layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1775594700,1775595720,long,2.775,2.77096740525174,STOP_LOSS_HARD,-40.33
L1,1775596500,1775596860,long,2.766,2.77295730765181,TAKE_PROFIT_HARD,69.57
L1,1775601900,1775602800,long,2.75,2.74596740525174,STOP_LOSS_HARD,-40.33
L1,1775630700,1775630760,short,2.733,2.73703259474826,STOP_LOSS_HARD,-40.33
L1,1775637900,1775637900,long,2.769,2.76496740525174,STOP_LOSS_HARD,-40.33
L1,1775639700,1775639760,long,2.737,2.73296740525174,STOP_LOSS_HARD,-40.33
L1,1775646900,1775647860,long,2.747,2.75395730765181,TAKE_PROFIT_HARD,69.57
L1,1775648700,1775649000,long,2.748,2.74396740525174,STOP_LOSS_HARD,-40.33
L1,1775660400,1775660580,short,2.728,2.73203259474826,STOP_LOSS_HARD,-40.33
L1,1775662200,1775662320,short,2.736,2.72904269234819,TAKE_PROFIT_HARD,69.57
L1,1775687400,1775690700,short,2.73,2.73403259474826,STOP_LOSS_HARD,-40.33
L1,1775707200,1775707560,short,2.728,2.73203259474826,STOP_LOSS_HARD,-40.33
L1,1775708100,1775709240,short,2.729,2.72204269234819,TAKE_PROFIT_HARD,69.57
L1,1775717100,1775717640,short,2.732,2.72504269234819,TAKE_PROFIT_HARD,69.57
L1,1775719800,1775720280,short,2.73,2.72304269234819,TAKE_PROFIT_HARD,69.57
L1,1775726100,1775726400,short,2.731,2.73503259474826,STOP_LOSS_HARD,-40.33
L1,1775735100,1775735160,long,2.669,2.66496740525174,STOP_LOSS_HARD,-40.33
L1,1776063600,1776063660,short,2.704,2.69704269234819,TAKE_PROFIT_HARD,69.57
L1,1776064500,1776064860,short,2.704,2.70803259474826,STOP_LOSS_HARD,-40.33
L1,1776072600,1776072660,short,2.701,2.70503259474826,STOP_LOSS_HARD,-40.33
L1,1776085200,1776085200,long,2.625,2.62096740525174,STOP_LOSS_HARD,-40.33
L1,1776087900,1776088380,long,2.631,2.6269674052517398,STOP_LOSS_HARD,-40.33
L1,1776089700,1776090660,long,2.624,2.61996740525174,STOP_LOSS_HARD,-40.33
L1,1776095100,1776098640,long,2.629,2.62496740525174,STOP_LOSS_HARD,-40.33
L1,1776113100,1776113700,long,2.617,2.61296740525174,STOP_LOSS_HARD,-40.33
L1,1776114000,1776114180,long,2.613,2.61995730765181,TAKE_PROFIT_HARD,69.57
L1,1776118500,1776121080,long,2.615,2.611,STOP_LOSS_SOFT,-40.0
L1,1776155400,1776155760,short,2.59,2.59403259474826,STOP_LOSS_HARD,-40.33
L1,1776156300,1776156360,short,2.607,2.61103259474826,STOP_LOSS_HARD,-40.33
L1,1776158100,1776158100,short,2.649,2.65303259474826,STOP_LOSS_HARD,-40.33
L1,1776159900,1776159900,long,2.625,2.62096740525174,STOP_LOSS_HARD,-40.33
L1,1776160800,1776160800,long,2.614,2.60996740525174,STOP_LOSS_HARD,-40.33
L1,1776164400,1776164820,long,2.612,2.60796740525174,STOP_LOSS_HARD,-40.33
L1,1776173400,1776173520,short,2.6,2.59304269234819,TAKE_PROFIT_HARD,69.57
L1,1776196800,1776196800,short,2.591,2.59503259474826,STOP_LOSS_HARD,-40.33
L1,1776240000,1776240000,short,2.591,2.59503259474826,STOP_LOSS_HARD,-40.33
L1,1776244500,1776244500,long,2.607,2.60296740525174,STOP_LOSS_HARD,-40.33
L1,1776254400,1776254580,short,2.612,2.60504269234819,TAKE_PROFIT_HARD,69.57
L1,1776266100,1776266700,long,2.615,2.611,STOP_LOSS_SOFT,-40.0
L1,1776316500,1776318000,long,2.616,2.612,STOP_LOSS_SOFT,-40.0
L1,1776328200,1776328320,long,2.614,2.62095730765181,TAKE_PROFIT_HARD,69.57
L1,1776329100,1776329340,long,2.613,2.60896740525174,STOP_LOSS_HARD,-40.33
L1,1776337200,1776337200,short,2.658,2.65104269234819,TAKE_PROFIT_HARD,69.57
L1,1776349800,1776350100,short,2.648,2.65203259474826,STOP_LOSS_HARD,-40.33
L1,1776419100,1776419220,short,2.652,2.65603259474826,STOP_LOSS_HARD,-40.33
L1,1776432600,1776433740,short,2.701,2.69404269234819,TAKE_PROFIT_HARD,69.57
L1,1776434400,1776434760,short,2.701,2.69404269234819,TAKE_PROFIT_HARD,69.57
L1,1776672000,1776672060,long,2.731,2.72696740525174,STOP_LOSS_HARD,-40.33
L1,1776682800,1776683400,short,2.699,2.70303259474826,STOP_LOSS_HARD,-40.33
L1,1776683700,1776684000,short,2.702,2.70603259474826,STOP_LOSS_HARD,-40.33
L1,1776685500,1776685500,short,2.703,2.70703259474826,STOP_LOSS_HARD,-40.33
L1,1776694500,1776694500,short,2.7,2.70403259474826,STOP_LOSS_HARD,-40.33
L1,1776769200,1776769620,short,2.702,2.69504269234819,TAKE_PROFIT_HARD,69.57
L1,1776771000,1776771840,short,2.699,2.70303259474826,STOP_LOSS_HARD,-40.33
L1,1776771900,1776773160,short,2.705,2.70903259474826,STOP_LOSS_HARD,-40.33
L1,1776777300,1776777840,short,2.705,2.69804269234819,TAKE_PROFIT_HARD,69.57
L1,1776780900,1776781500,short,2.701,2.69404269234819,TAKE_PROFIT_HARD,69.57
L1,1776782700,1776783240,short,2.702,2.69504269234819,TAKE_PROFIT_HARD,69.57
L1,1776786300,1776786960,short,2.709,2.71303259474826,STOP_LOSS_HARD,-40.33
L1,1776813300,1776813360,short,2.712,2.70504269234819,TAKE_PROFIT_HARD,69.57
L1,1776850200,1776850620,long,2.737,2.73296740525174,STOP_LOSS_HARD,-40.33
L1,1776861000,1776861180,long,2.749,2.74496740525174,STOP_LOSS_HARD,-40.33
L1,1776862800,1776862860,long,2.737,2.73296740525174,STOP_LOSS_HARD,-40.33
L1,1776935700,1776935820,long,2.782,2.78895730765181,TAKE_PROFIT_HARD,69.57
L1,1776936600,1776937140,short,2.791,2.78404269234819,TAKE_PROFIT_HARD,69.57
L1,1776940200,1776940200,short,2.788,2.7810426923481897,TAKE_PROFIT_HARD,69.57
L1,1776941100,1776942120,long,2.742,2.73796740525174,STOP_LOSS_HARD,-40.33
L1,1776952800,1776952980,long,2.73,2.73695730765181,TAKE_PROFIT_HARD,69.57
L1,1776954600,1776954840,short,2.761,2.75404269234819,TAKE_PROFIT_HARD,69.57
L1,1776955500,1776955920,long,2.753,2.74896740525174,STOP_LOSS_HARD,-40.33
L1,1776956400,1776957720,long,2.749,2.745,STOP_LOSS_SOFT,-40.0
L1,1776958200,1776959400,long,2.741,2.73696740525174,STOP_LOSS_HARD,-40.33
L1,1777020300,1777020540,short,2.707,2.71103259474826,STOP_LOSS_HARD,-40.33
L1,1777229100,1777230480,short,2.698,2.691,TAKE_PROFIT_HARD,70.0
L1,1777238100,1777238160,short,2.701,2.70503259474826,STOP_LOSS_HARD,-40.33
L1,1777240800,1777242060,short,2.698,2.69104269234819,TAKE_PROFIT_HARD,69.57
L1,1777244400,1777244400,short,2.697,2.69004269234819,TAKE_PROFIT_HARD,69.57
L1,1777260600,1777260780,short,2.699,2.6920426923481897,TAKE_PROFIT_HARD,69.57
L1,1777262400,1777264260,short,2.699,2.70303259474826,STOP_LOSS_HARD,-40.33
L1,1777275000,1777275960,long,2.751,2.75795730765181,TAKE_PROFIT_HARD,69.57
L1,1777278600,1777278960,short,2.786,2.77904269234819,TAKE_PROFIT_HARD,69.57
L1,1777281300,1777281360,short,2.794,2.78704269234819,TAKE_PROFIT_HARD,69.57
L1,1777283100,1777283460,short,2.798,2.79104269234819,TAKE_PROFIT_HARD,69.57
L1,1777286700,1777286760,short,2.803,2.79604269234819,TAKE_PROFIT_HARD,69.57
L1,1777288500,1777288800,short,2.799,2.80303259474826,STOP_LOSS_HARD,-40.33
L1,1777297500,1777297560,long,2.753,2.7599573076518102,TAKE_PROFIT_HARD,69.57
L1,1777300200,1777300200,long,2.723,2.72995730765181,TAKE_PROFIT_HARD,69.57
L1,1777305600,1777306080,long,2.729,2.72496740525174,STOP_LOSS_HARD,-40.33
L1,1777313700,1777321800,long,2.724,2.71996740525174,STOP_LOSS_HARD,-40.33
L1,1777357800,1777357860,short,2.697,2.69004269234819,TAKE_PROFIT_HARD,69.57
L1,1777366800,1777366800,long,2.705,2.71195730765181,TAKE_PROFIT_HARD,69.57
L1,1777374000,1777374000,long,2.722,2.71796740525174,STOP_LOSS_HARD,-40.33
L1,1777385700,1777385760,short,2.699,2.6920426923481897,TAKE_PROFIT_HARD,69.57
L1,1777455000,1777455060,short,2.652,2.65603259474826,STOP_LOSS_HARD,-40.33
L1,1777526100,1777526880,short,2.634,2.627,TAKE_PROFIT_HARD,70.0
L1,1777536000,1777536180,long,2.604,2.59996740525174,STOP_LOSS_HARD,-40.33
L1,1777537800,1777538040,long,2.605,2.61195730765181,TAKE_PROFIT_HARD,69.57
L1,1777539600,1777539600,short,2.664,2.65704269234819,TAKE_PROFIT_HARD,69.57
L1,1777541400,1777541460,short,2.646,2.65003259474826,STOP_LOSS_HARD,-40.33
L1,1777551300,1777551720,short,2.711,2.71503259474826,STOP_LOSS_HARD,-40.33
L1,1777554000,1777554240,long,2.751,2.74696740525174,STOP_LOSS_HARD,-40.33
L1,1777601700,1777601820,short,2.799,2.80303259474826,STOP_LOSS_HARD,-40.33
L1,1777610700,1777610940,short,2.794,2.79803259474826,STOP_LOSS_HARD,-40.33
L1,1777611600,1777611720,short,2.8,2.804,STOP_LOSS_SOFT,-40.0
L1,1777621500,1777622040,short,2.797,2.79004269234819,TAKE_PROFIT_HARD,69.57
L1,1777623300,1777623360,short,2.817,2.81004269234819,TAKE_PROFIT_HARD,69.57
L1,1777626000,1777626000,short,2.802,2.80603259474826,STOP_LOSS_HARD,-40.33
L1,1777857300,1777857480,long,2.842,2.83796740525174,STOP_LOSS_HARD,-40.33
L1,1777858200,1777858500,long,2.839,2.834,STOP_LOSS_HARD,-50.0
L1,1777869900,1777872720,long,2.84,2.83596740525174,STOP_LOSS_HARD,-40.33
L1,1777887900,1777888140,short,2.869,2.86204269234819,TAKE_PROFIT_HARD,69.57
L1,1777891500,1777892160,short,2.868,2.87203259474826,STOP_LOSS_HARD,-40.33
L1,1777896000,1777896480,short,2.864,2.86803259474826,STOP_LOSS_HARD,-40.33
L1,1777897800,1777897980,short,2.87,2.87403259474826,STOP_LOSS_HARD,-40.33
L1,1777901400,1777902180,long,2.87,2.877,TAKE_PROFIT_HARD,70.0
L1,1777925700,1777925820,long,2.841,2.83696740525174,STOP_LOSS_HARD,-40.33
L1,1777931100,1777932060,long,2.838,2.83396740525174,STOP_LOSS_HARD,-40.33
L1,1777949100,1777950900,long,2.841,2.83696740525174,STOP_LOSS_HARD,-40.33
L1,1777963500,1777964400,long,2.831,2.83795730765181,TAKE_PROFIT_HARD,69.57
L1,1777966200,1777966260,short,2.859,2.85204269234819,TAKE_PROFIT_HARD,69.57
L1,1777967100,1777967220,long,2.831,2.83795730765181,TAKE_PROFIT_HARD,69.57
L1,1777971600,1777971600,long,2.827,2.82296740525174,STOP_LOSS_HARD,-40.33
L1,1777975200,1777975200,long,2.819,2.81496740525174,STOP_LOSS_HARD,-40.33
L1,1778046300,1778046960,short,2.751,2.7440426923481898,TAKE_PROFIT_HARD,69.57
L1,1778050800,1778050860,long,2.714,2.70996740525174,STOP_LOSS_HARD,-40.33
L1,1778058900,1778058900,long,2.718,2.71396740525174,STOP_LOSS_HARD,-40.33
L1,1778060700,1778060820,long,2.707,2.70296740525174,STOP_LOSS_HARD,-40.33
L1,1778080500,1778081400,long,2.718,2.72495730765181,TAKE_PROFIT_HARD,69.57
L1,1778082300,1778083740,long,2.719,2.71496740525174,STOP_LOSS_HARD,-40.33
L1,1778085000,1778086200,long,2.716,2.7229573076518103,TAKE_PROFIT_HARD,69.57
L1,1778094000,1778096040,long,2.721,2.717,STOP_LOSS_SOFT,-40.0
L1,1778102100,1778104980,long,2.719,2.71496740525174,STOP_LOSS_HARD,-40.33
L1,1778111100,1778114040,long,2.721,2.72795730765181,TAKE_PROFIT_HARD,69.57
L1,1778119200,1778119620,long,2.72,2.71596740525174,STOP_LOSS_HARD,-40.33
L1,1778445900,1778446320,short,2.826,2.81904269234819,TAKE_PROFIT_HARD,69.57
L1,1778448600,1778452680,short,2.827,2.83103259474826,STOP_LOSS_HARD,-40.33
L1,1778457600,1778458920,long,2.809,2.80496740525174,STOP_LOSS_HARD,-40.33
L1,1778459400,1778463480,long,2.806,2.80196740525174,STOP_LOSS_HARD,-40.33
L1,1778472900,1778473260,long,2.803,2.79896740525174,STOP_LOSS_HARD,-40.33
L1,1778483700,1778484060,short,2.826,2.83003259474826,STOP_LOSS_HARD,-40.33
L1,1778484600,1778484600,short,2.833,2.83703259474826,STOP_LOSS_HARD,-40.33
L1,1778486400,1778486400,short,2.842,2.84603259474826,STOP_LOSS_HARD,-40.33
L1,1778490000,1778490000,short,2.834,2.83803259474826,STOP_LOSS_HARD,-40.33
L1,1778499000,1778499000,short,2.906,2.91003259474826,STOP_LOSS_HARD,-40.33
L1,1778501700,1778502480,short,2.9,2.89304269234819,TAKE_PROFIT_HARD,69.57
L1,1778503500,1778505540,short,2.901,2.90503259474826,STOP_LOSS_HARD,-40.33
L1,1778506200,1778508360,short,2.91,2.91403259474826,STOP_LOSS_HARD,-40.33
L1,1778509800,1778510100,short,2.913,2.91703259474826,STOP_LOSS_HARD,-40.33
L1,1778574600,1778574600,long,2.877,2.8729674052517398,STOP_LOSS_HARD,-40.33
L1,1778575500,1778575620,short,2.891,2.88404269234819,TAKE_PROFIT_HARD,69.57
L1,1778576400,1778576400,long,2.858,2.85396740525174,STOP_LOSS_HARD,-40.33
L1,1778578200,1778578260,long,2.861,2.85696740525174,STOP_LOSS_HARD,-40.33
L1,1778581800,1778581920,short,2.828,2.83203259474826,STOP_LOSS_HARD,-40.33
L1,1778583600,1778583900,short,2.838,2.84203259474826,STOP_LOSS_HARD,-40.33
L1,1778589900,1778590560,long,2.808,2.81495730765181,TAKE_PROFIT_HARD,69.57
L1,1778594400,1778594460,short,2.838,2.84203259474826,STOP_LOSS_HARD,-40.33
L1,1778622300,1778626620,short,2.826,2.819,TAKE_PROFIT_HARD,70.0
L1,1778631300,1778632140,short,2.827,2.83103259474826,STOP_LOSS_HARD,-40.33
L1,1778632200,1778632920,short,2.831,2.824,TAKE_PROFIT_HARD,70.0
L1,1778636700,1778637840,short,2.83,2.82304269234819,TAKE_PROFIT_HARD,69.57
L1,1778639400,1778639460,short,2.828,2.83203259474826,STOP_LOSS_HARD,-40.33
L1,1778656500,1778656500,short,2.828,2.8210426923481897,TAKE_PROFIT_HARD,69.57
L1,1778658300,1778658540,short,2.833,2.83703259474826,STOP_LOSS_HARD,-40.33
L1,1778662800,1778662800,short,2.923,2.91604269234819,TAKE_PROFIT_HARD,69.57
L1,1778664600,1778664720,short,2.911,2.90404269234819,TAKE_PROFIT_HARD,69.57
L1,1778669100,1778669820,long,2.875,2.87096740525174,STOP_LOSS_HARD,-40.33
L1,1778671800,1778671860,long,2.878,2.8849573076518102,TAKE_PROFIT_HARD,69.57
L1,1778673600,1778673960,long,2.877,2.8729674052517398,STOP_LOSS_HARD,-40.33
L1,1778674500,1778674620,long,2.864,2.85996740525174,STOP_LOSS_HARD,-40.33
L1,1778675400,1778676000,long,2.853,2.8599573076518103,TAKE_PROFIT_HARD,69.57
L1,1778679000,1778679180,long,2.866,2.8729573076518102,TAKE_PROFIT_HARD,69.57
L1,1778681700,1778681880,long,2.862,2.85796740525174,STOP_LOSS_HARD,-40.33
L1,1778687100,1778689620,long,2.86,2.85596740525174,STOP_LOSS_HARD,-40.33
L1,1778689800,1778690820,long,2.855,2.86195730765181,TAKE_PROFIT_HARD,69.57
L1,1778696100,1778696760,long,2.861,2.8679573076518103,TAKE_PROFIT_HARD,69.57
L1,1778714100,1778719680,long,2.861,2.8679573076518103,TAKE_PROFIT_HARD,69.57
L1,1778722200,1778722320,short,2.893,2.89703259474826,STOP_LOSS_HARD,-40.33
L1,1778729400,1778729820,short,2.889,2.8820426923481897,TAKE_PROFIT_HARD,69.57
L1,1778731200,1778731980,short,2.89,2.88304269234819,TAKE_PROFIT_HARD,69.57
L1,1778733900,1778734800,long,2.872,2.86796740525174,STOP_LOSS_HARD,-40.33
L1,1778736600,1778737800,long,2.875,2.871,STOP_LOSS_SOFT,-40.0
L1,1778739300,1778739720,long,2.86,2.85596740525174,STOP_LOSS_HARD,-40.33
L1,1778752800,1778752800,long,2.805,2.80096740525174,STOP_LOSS_HARD,-40.33
L1,1778754600,1778754600,long,2.809,2.8159573076518103,TAKE_PROFIT_HARD,69.57
L1,1778755500,1778755500,short,2.858,2.85104269234819,TAKE_PROFIT_HARD,69.57
L1,1778760000,1778760180,short,2.892,2.8850426923481898,TAKE_PROFIT_HARD,69.57
L1,1778769000,1778769000,short,2.895,2.89903259474826,STOP_LOSS_HARD,-40.33
L1,1778770800,1778770860,short,2.921,2.9140426923481897,TAKE_PROFIT_HARD,69.57
L1,1778775300,1778776020,short,2.911,2.915,STOP_LOSS_SOFT,-40.0
L1,1778835600,1778835600,long,2.947,2.95395730765181,TAKE_PROFIT_HARD,69.57
L1,1778837400,1778837400,long,2.949,2.95595730765181,TAKE_PROFIT_HARD,69.57
L1,1778838300,1778838360,long,2.941,2.93696740525174,STOP_LOSS_HARD,-40.33
L1,1778845500,1778845800,long,2.955,2.96195730765181,TAKE_PROFIT_HARD,69.57
L1,1778852700,1778853720,long,2.957,2.95296740525174,STOP_LOSS_HARD,-40.33
L1,1778854500,1778854500,long,2.956,2.95196740525174,STOP_LOSS_HARD,-40.33
L1,1779052500,1779054000,short,3.041,3.03404269234819,TAKE_PROFIT_HARD,69.57
L1,1779063300,1779064020,short,3.032,3.03603259474826,STOP_LOSS_HARD,-40.33
L1,1779066000,1779068340,short,3.034,3.0270426923481897,TAKE_PROFIT_HARD,69.57
L1,1779070500,1779071340,short,3.039,3.04303259474826,STOP_LOSS_HARD,-40.33
L1,1779086700,1779088200,long,3.055,3.0619573076518103,TAKE_PROFIT_HARD,69.57
L1,1779093000,1779093000,short,3.075,3.07903259474826,STOP_LOSS_HARD,-40.33
L1,1779095700,1779095700,long,3.026,3.02196740525174,STOP_LOSS_HARD,-40.33
L1,1779108300,1779108480,short,3.031,3.03503259474826,STOP_LOSS_HARD,-40.33
L1,1779109200,1779109320,short,3.032,3.03603259474826,STOP_LOSS_HARD,-40.33
L1,1779165000,1779165120,short,3.034,3.03803259474826,STOP_LOSS_HARD,-40.33
L1,1779170400,1779170460,long,3.051,3.04696740525174,STOP_LOSS_HARD,-40.33
L1,1779176700,1779176700,short,3.076,3.08003259474826,STOP_LOSS_HARD,-40.33
L1,1779181200,1779181200,long,3.053,3.04896740525174,STOP_LOSS_HARD,-40.33
L1,1779183000,1779183240,short,3.074,3.07803259474826,STOP_LOSS_HARD,-40.33
L1,1779184800,1779184800,short,3.081,3.08503259474826,STOP_LOSS_HARD,-40.33
L1,1779186600,1779186780,short,3.082,3.0750426923481897,TAKE_PROFIT_HARD,69.57
L1,1779215400,1779221160,long,3.113,3.10896740525174,STOP_LOSS_HARD,-40.33
L1,1779263100,1779263160,long,3.104,3.11095730765181,TAKE_PROFIT_HARD,69.57
L1,1779264900,1779264900,long,3.097,3.09296740525174,STOP_LOSS_HARD,-40.33
L1,1779267600,1779267600,long,3.058,3.05396740525174,STOP_LOSS_HARD,-40.33
L1,1779271200,1779271200,short,3.081,3.08503259474826,STOP_LOSS_HARD,-40.33
L1,1779273000,1779273000,long,3.058,3.05396740525174,STOP_LOSS_HARD,-40.33
L1,1779273900,1779273900,long,3.038,3.03396740525174,STOP_LOSS_HARD,-40.33
L1,1779276600,1779276660,short,3.03,3.0230426923481897,TAKE_PROFIT_HARD,69.57
L1,1779279300,1779279360,short,3.032,3.02504269234819,TAKE_PROFIT_HARD,69.57
L1,1779280200,1779280740,short,3.036,3.02904269234819,TAKE_PROFIT_HARD,69.57
L1,1779354000,1779354000,short,3.158,3.16203259474826,STOP_LOSS_HARD,-40.33
L1,1779415200,1779419040,short,3.143,3.1360426923481897,TAKE_PROFIT_HARD,69.57
L1,1779424200,1779425700,short,3.143,3.1360426923481897,TAKE_PROFIT_HARD,69.57
L1,1779428700,1779430200,short,3.143,3.1360426923481897,TAKE_PROFIT_HARD,69.57
L1,1779436800,1779437280,long,3.112,3.10796740525174,STOP_LOSS_HARD,-40.33
L1,1779437700,1779437760,long,3.104,3.11095730765181,TAKE_PROFIT_HARD,69.57
L1,1779438600,1779438720,long,3.098,3.10495730765181,TAKE_PROFIT_HARD,69.57
L1,1779441300,1779441540,short,3.077,3.08103259474826,STOP_LOSS_HARD,-40.33
L1,1779443100,1779443820,short,3.083,3.076,TAKE_PROFIT_HARD,70.0
L1,1779444900,1779445080,short,3.075,3.07903259474826,STOP_LOSS_HARD,-40.33
L1,1779448500,1779448560,long,3.051,3.04696740525174,STOP_LOSS_HARD,-40.33
L1,1779450300,1779450660,short,3.041,3.03404269234819,TAKE_PROFIT_HARD,69.57
L1,1779468300,1779645600,short,3.032,3.021,TAKE_PROFIT_HARD,110.0
L1,1779646500,1779647940,long,3.014,3.00996740525174,STOP_LOSS_HARD,-40.33
L1,1779648300,1779655740,long,3.009,3.00496740525174,STOP_LOSS_HARD,-40.33
L1,1779680700,1779680760,long,3.011,3.00696740525174,STOP_LOSS_HARD,-40.33
L1,1779696900,1779697260,short,3.032,3.03603259474826,STOP_LOSS_HARD,-40.33
L1,1779698700,1779699060,short,3.071,3.06404269234819,TAKE_PROFIT_HARD,69.57
L1,1779709500,1779709860,short,3.047,3.05103259474826,STOP_LOSS_HARD,-40.33
L1,1779718500,1779718740,short,3.047,3.04004269234819,TAKE_PROFIT_HARD,69.57
L1,1779740100,1779742800,short,3.051,3.05503259474826,STOP_LOSS_HARD,-40.33
L1,1779805800,1779805800,long,3.005,3.01195730765181,TAKE_PROFIT_HARD,69.57
L1,1779810300,1779813600,long,3.012,3.008,STOP_LOSS_SOFT,-40.0
L1,1779866100,1779866160,short,3.046,3.05003259474826,STOP_LOSS_HARD,-40.33
L1,1779873300,1779873420,short,3.058,3.06203259474826,STOP_LOSS_HARD,-40.33
L1,1779891300,1779891300,long,3.128,3.12396740525174,STOP_LOSS_HARD,-40.33
L1,1779969600,1779969900,short,3.274,3.27803259474826,STOP_LOSS_HARD,-40.33
L1,1779977700,1779977700,short,3.279,3.28303259474826,STOP_LOSS_HARD,-40.33
L1,1780306200,1780306200,short,3.207,3.2000426923481897,TAKE_PROFIT_HARD,69.57
L1,1780310700,1780310700,short,3.209,3.21303259474826,STOP_LOSS_HARD,-40.33
L1,1780312500,1780312740,long,3.173,3.16896740525174,STOP_LOSS_HARD,-40.33
L1,1780320600,1780320660,long,3.179,3.17496740525174,STOP_LOSS_HARD,-40.33
L1,1780321500,1780321740,long,3.166,3.16196740525174,STOP_LOSS_HARD,-40.33
L1,1780332300,1780336800,long,3.186,3.194,TAKE_PROFIT_HARD,80.0
L1,1780340400,1780342380,long,3.185,3.181,STOP_LOSS_SOFT,-40.0
L1,1780347600,1780349100,long,3.183,3.18995730765181,TAKE_PROFIT_HARD,69.57
L1,1780350300,1780352100,long,3.187,3.194,TAKE_PROFIT_HARD,70.0
L1,1780359300,1780362180,long,3.185,3.181,STOP_LOSS_SOFT,-40.0
L1,1780372800,1780373160,short,3.208,3.21203259474826,STOP_LOSS_HARD,-40.33
L1,1780380900,1780381080,long,3.185,3.19195730765181,TAKE_PROFIT_HARD,69.57
L1,1780381800,1780381920,long,3.182,3.17796740525174,STOP_LOSS_HARD,-40.33
L1,1780389000,1780389000,long,3.149,3.14496740525174,STOP_LOSS_HARD,-40.33
L1,1780392600,1780392600,short,3.128,3.13203259474826,STOP_LOSS_HARD,-40.33
L1,1780396200,1780396500,long,3.161,3.16795730765181,TAKE_PROFIT_HARD,69.57
L1,1780398000,1780398000,long,3.154,3.14996740525174,STOP_LOSS_HARD,-40.33
L1,1780411500,1780412340,long,3.164,3.15996740525174,STOP_LOSS_HARD,-40.33
L1,1780412400,1780414560,long,3.16,3.1669573076518103,TAKE_PROFIT_HARD,69.57
L1,1780417800,1780419300,long,3.166,3.17295730765181,TAKE_PROFIT_HARD,69.57
L1,1780424100,1780427880,long,3.166,3.17295730765181,TAKE_PROFIT_HARD,69.57
L1,1780430400,1780431540,long,3.166,3.17295730765181,TAKE_PROFIT_HARD,69.57
L1,1780436700,1780439220,long,3.165,3.16096740525174,STOP_LOSS_HARD,-40.33
L1,1780447500,1780448340,long,3.166,3.16196740525174,STOP_LOSS_HARD,-40.33
L1,1780448400,1780449480,long,3.159,3.15496740525174,STOP_LOSS_HARD,-40.33
L1,1780460100,1780460580,short,3.206,3.21003259474826,STOP_LOSS_HARD,-40.33
L1,1780462800,1780465320,short,3.232,3.23603259474826,STOP_LOSS_HARD,-40.33
L1,1780474500,1780474500,long,3.186,3.18196740525174,STOP_LOSS_HARD,-40.33
L1,1780475400,1780475400,long,3.176,3.17196740525174,STOP_LOSS_HARD,-40.33
L1,1780476300,1780476360,long,3.157,3.16395730765181,TAKE_PROFIT_HARD,69.57
L1,1780478100,1780478580,long,3.147,3.15395730765181,TAKE_PROFIT_HARD,69.57
L1,1780488000,1780488360,short,3.207,3.2000426923481897,TAKE_PROFIT_HARD,69.57
L1,1780488900,1780489200,short,3.212,3.21603259474826,STOP_LOSS_HARD,-40.33
L1,1780489800,1780489800,short,3.233,3.22604269234819,TAKE_PROFIT_HARD,69.57
L1,1780491600,1780492320,short,3.232,3.23603259474826,STOP_LOSS_HARD,-40.33
L1,1780497900,1780498080,short,3.224,3.229,STOP_LOSS_HARD,-50.0
L1,1780539300,1780539360,short,3.224,3.22803259474826,STOP_LOSS_HARD,-40.33
L1,1780540200,1780540320,short,3.226,3.21904269234819,TAKE_PROFIT_HARD,69.57
L1,1780546500,1780546920,short,3.239,3.2320426923481897,TAKE_PROFIT_HARD,69.57
L1,1780558200,1780558260,long,3.254,3.26095730765181,TAKE_PROFIT_HARD,69.57
L1,1780560000,1780560060,long,3.247,3.25395730765181,TAKE_PROFIT_HARD,69.57
L1,1780560900,1780560900,short,3.282,3.28603259474826,STOP_LOSS_HARD,-40.33
L1,1780562700,1780562700,short,3.289,3.29303259474826,STOP_LOSS_HARD,-40.33
L1,1780650000,1780650000,short,3.295,3.29903259474826,STOP_LOSS_HARD,-40.33
L1,1780654500,1780654680,short,3.283,3.28703259474826,STOP_LOSS_HARD,-40.33
L1,1780656300,1780656600,long,3.254,3.24996740525174,STOP_LOSS_HARD,-40.33
L1,1780662600,1780662720,short,3.226,3.21904269234819,TAKE_PROFIT_HARD,69.57
L1,1780669800,1780670280,short,3.229,3.22204269234819,TAKE_PROFIT_HARD,69.57
L1,1780861500,1780863360,long,3.184,3.17996740525174,STOP_LOSS_HARD,-40.33
L1,1780866900,1780867500,long,3.174,3.18095730765181,TAKE_PROFIT_HARD,69.57
L1,1780897500,1780898040,long,3.111,3.1179573076518103,TAKE_PROFIT_HARD,69.57
L1,1780899300,1780899360,short,3.127,3.13103259474826,STOP_LOSS_HARD,-40.33
L1,1780900200,1780900260,short,3.134,3.1270426923481898,TAKE_PROFIT_HARD,69.57
L1,1780905600,1780905660,short,3.135,3.1280426923481897,TAKE_PROFIT_HARD,69.57
L1,1780907400,1780907460,short,3.145,3.14903259474826,STOP_LOSS_HARD,-40.33
L1,1780909200,1780909200,short,3.139,3.1320426923481897,TAKE_PROFIT_HARD,69.57
L1,1780911000,1780911000,short,3.142,3.14603259474826,STOP_LOSS_HARD,-40.33
L1,1780915500,1780915620,long,3.114,3.12095730765181,TAKE_PROFIT_HARD,69.57
L1,1780916400,1780916460,long,3.111,3.10696740525174,STOP_LOSS_HARD,-40.33
