layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1770039000,1770039000,long,61.89,61.8588227428312,STOP_LOSS_HARD,-31.18
L1,1770040200,1770040200,long,61.82,61.7888227428312,STOP_LOSS_HARD,-31.18
L1,1770062700,1770062700,short,62.34,62.3711772571688,STOP_LOSS_HARD,-31.18
L1,1770063300,1770063360,short,62.35,62.3811772571688,STOP_LOSS_HARD,-31.18
L1,1770066300,1770066360,long,62.23,62.1988227428312,STOP_LOSS_HARD,-31.18
L1,1770068700,1770068760,long,61.66,61.6288227428312,STOP_LOSS_HARD,-31.18
L1,1770070200,1770070380,long,61.69,61.67,STOP_LOSS_SOFT,-20.0
L1,1770070500,1770070800,long,61.64,61.7385112306427,TAKE_PROFIT_HARD,98.51
L1,1770090600,1770090600,long,61.7,61.6688227428312,STOP_LOSS_HARD,-31.18
L1,1770102000,1770102000,short,62.35,62.3811772571688,STOP_LOSS_HARD,-31.18
L1,1770112200,1770112200,short,62.94,62.9711772571688,STOP_LOSS_HARD,-31.18
L1,1770112500,1770112500,short,63.01,62.9114887693573,TAKE_PROFIT_HARD,98.51
L1,1770115800,1770116220,short,62.91,62.941177257168796,STOP_LOSS_HARD,-31.18
L1,1770118500,1770118560,short,62.91,62.941177257168796,STOP_LOSS_HARD,-31.18
L1,1770125700,1770125700,short,63.01,63.0411772571688,STOP_LOSS_HARD,-31.18
L1,1770132300,1770132300,short,63.87,63.9011772571688,STOP_LOSS_HARD,-31.18
L1,1770137400,1770137400,short,63.82,63.8511772571688,STOP_LOSS_HARD,-31.18
L1,1770137700,1770137940,short,63.88,63.9,END_OF_DAY,-20.0
L1,1770142800,1770143760,short,63.81,63.7114887693573,TAKE_PROFIT_HARD,98.51
L1,1770146100,1770146220,short,63.81,63.8411772571688,STOP_LOSS_HARD,-31.18
L1,1770146400,1770147720,short,63.86,63.88,STOP_LOSS_SOFT,-20.0
L1,1770149400,1770149400,short,63.91,63.941177257168796,STOP_LOSS_HARD,-31.18
L1,1770159300,1770161040,short,63.88,63.7814887693573,TAKE_PROFIT_HARD,98.51
L1,1770161400,1770161580,short,63.81,63.83,STOP_LOSS_SOFT,-20.0
L1,1770166200,1770167160,short,63.84,63.741488769357304,TAKE_PROFIT_HARD,98.51
L1,1770172200,1770172560,long,63.45,63.4188227428312,STOP_LOSS_HARD,-31.18
L1,1770175800,1770175800,long,63.53,63.4988227428312,STOP_LOSS_HARD,-31.18
L1,1770184200,1770184440,long,63.47,63.5685112306427,TAKE_PROFIT_HARD,98.51
L1,1770184800,1770184800,long,63.53,63.4988227428312,STOP_LOSS_HARD,-31.18
L1,1770201300,1770201300,long,63.23,63.1988227428312,STOP_LOSS_HARD,-31.18
L1,1770252300,1770252300,short,63.84,63.8711772571688,STOP_LOSS_HARD,-31.18
L1,1770255000,1770255480,short,63.82,63.8511772571688,STOP_LOSS_HARD,-31.18
L1,1770255600,1770255600,short,63.92,63.9511772571688,STOP_LOSS_HARD,-31.18
L1,1770256800,1770256800,short,63.86,63.8911772571688,STOP_LOSS_HARD,-31.18
L1,1770284100,1770284100,long,63.4,63.3688227428312,STOP_LOSS_HARD,-31.18
L1,1770285300,1770285540,long,63.56,63.5288227428312,STOP_LOSS_HARD,-31.18
L1,1770285600,1770285600,long,63.56,63.5288227428312,STOP_LOSS_HARD,-31.18
L1,1770297600,1770297600,long,63.44,63.4088227428312,STOP_LOSS_HARD,-31.18
L1,1770320400,1770320400,short,62.93,62.9611772571688,STOP_LOSS_HARD,-31.18
L1,1770322200,1770322260,short,62.91,62.941177257168796,STOP_LOSS_HARD,-31.18
L1,1770338100,1770338220,short,63.9,63.9311772571688,STOP_LOSS_HARD,-31.18
L1,1770356100,1770356160,long,63.55,63.5188227428312,STOP_LOSS_HARD,-31.18
L1,1770356700,1770356760,long,63.42,63.3888227428312,STOP_LOSS_HARD,-31.18
L1,1770360600,1770360600,long,63.37,63.3388227428312,STOP_LOSS_HARD,-31.18
L1,1770372900,1770372960,short,63.85,63.7514887693573,TAKE_PROFIT_HARD,98.51
L1,1770373500,1770373560,short,63.87,63.9011772571688,STOP_LOSS_HARD,-31.18
L1,1770388500,1770388560,long,63.52,63.4888227428312,STOP_LOSS_HARD,-31.18
L1,1770624300,1770624420,long,63.6,63.5688227428312,STOP_LOSS_HARD,-31.18
L1,1770731700,1770731760,long,63.67,63.77,TAKE_PROFIT_HARD,100.0
L1,1770788700,1770789060,long,64.82,64.78882274283119,STOP_LOSS_HARD,-31.18
L1,1770806400,1770806520,long,64.83,64.9285112306427,TAKE_PROFIT_HARD,98.51
L1,1770809700,1770810060,short,65.22,65.25,STOP_LOSS_SOFT,-30.0
L1,1770810300,1770810420,short,65.27,65.1714887693573,TAKE_PROFIT_HARD,98.51
L1,1770813600,1770813660,long,64.86,64.82882274283119,STOP_LOSS_HARD,-31.18
L1,1770813900,1770814020,long,64.83,64.79882274283119,STOP_LOSS_HARD,-31.18
L1,1770814200,1770814380,long,64.81,64.9085112306427,TAKE_PROFIT_HARD,98.51
L1,1770833100,1770833340,long,64.85,64.82,STOP_LOSS_SOFT,-30.0
L1,1770833400,1770834480,long,64.82,64.9185112306427,TAKE_PROFIT_HARD,98.51
L1,1770840300,1770840300,long,64.84,64.8088227428312,STOP_LOSS_HARD,-31.18
L1,1770842400,1770843660,long,64.86,64.82882274283119,STOP_LOSS_HARD,-31.18
L1,1770846000,1770846300,long,64.85,64.83,STOP_LOSS_SOFT,-20.0
L1,1770855000,1770855000,long,64.84,64.8088227428312,STOP_LOSS_HARD,-31.18
L1,1770855900,1770856020,long,64.82,64.78882274283119,STOP_LOSS_HARD,-31.18
L1,1770858900,1770859020,long,64.84,64.8088227428312,STOP_LOSS_HARD,-31.18
L1,1770867000,1770867000,long,64.84,64.8088227428312,STOP_LOSS_HARD,-31.18
L1,1770893100,1770893100,long,63.57,63.5388227428312,STOP_LOSS_HARD,-31.18
L1,1771324200,1771324260,long,61.97,62.0685112306427,TAKE_PROFIT_HARD,98.51
L1,1771327800,1771327800,long,62.15,62.1188227428312,STOP_LOSS_HARD,-31.18
L1,1771328400,1771328400,long,62.04,62.0088227428312,STOP_LOSS_HARD,-31.18
L1,1771329900,1771330020,long,62.09,62.058822742831204,STOP_LOSS_HARD,-31.18
L1,1771336500,1771336560,short,62.33,62.3611772571688,STOP_LOSS_HARD,-31.18
L1,1771337700,1771337820,short,62.36,62.4,STOP_LOSS_HARD,-40.0
L1,1771338000,1771338420,short,62.4,62.3014887693573,TAKE_PROFIT_HARD,98.51
L1,1771339200,1771339320,long,62.11,62.2085112306427,TAKE_PROFIT_HARD,98.51
L1,1771344300,1771345380,long,62.16,62.1288227428312,STOP_LOSS_HARD,-31.18
L1,1771345500,1771346160,long,62.13,62.11,STOP_LOSS_SOFT,-20.0
L1,1771352100,1771354980,long,62.16,62.258511230642696,TAKE_PROFIT_HARD,98.51
L1,1771356000,1771357020,long,62.15,62.1188227428312,STOP_LOSS_HARD,-31.18
L1,1771363200,1771364280,short,62.31,62.34,STOP_LOSS_SOFT,-30.0
L1,1771368300,1771369740,short,62.4,62.42,STOP_LOSS_SOFT,-20.0
L1,1771369800,1771371000,short,62.42,62.44,STOP_LOSS_SOFT,-20.0
L1,1771374900,1771375320,short,62.41,62.43,STOP_LOSS_SOFT,-20.0
L1,1771379100,1771379100,short,62.36,62.3911772571688,STOP_LOSS_HARD,-31.18
L1,1771379400,1771379400,short,62.45,62.4811772571688,STOP_LOSS_HARD,-31.18
L1,1771380300,1771380600,short,62.4,62.4311772571688,STOP_LOSS_HARD,-31.18
L1,1771383600,1771383660,short,62.4,62.4311772571688,STOP_LOSS_HARD,-31.18
L1,1771387800,1771387980,short,62.48,62.5111772571688,STOP_LOSS_HARD,-31.18
L1,1771411800,1771412040,short,64.27,64.1714887693573,TAKE_PROFIT_HARD,98.51
L1,1771413600,1771414140,short,64.3,64.3311772571688,STOP_LOSS_HARD,-31.18
L1,1771414200,1771414200,short,64.31,64.34117725716881,STOP_LOSS_HARD,-31.18
L1,1771469400,1771469460,short,65.54,65.57117725716881,STOP_LOSS_HARD,-31.18
L1,1771552800,1771552860,long,66.72,66.68882274283119,STOP_LOSS_HARD,-31.18
L1,1771553100,1771553820,long,66.69,66.65882274283119,STOP_LOSS_HARD,-31.18
L1,1771554000,1771554300,long,66.58,66.54882274283119,STOP_LOSS_HARD,-31.18
L1,1771837200,1771837200,short,66.91,66.9411772571688,STOP_LOSS_HARD,-31.18
L1,1771837500,1771837560,short,66.95,66.98117725716881,STOP_LOSS_HARD,-31.18
L1,1771839000,1771839000,short,66.94,66.9711772571688,STOP_LOSS_HARD,-31.18
L1,1771844700,1771844700,long,66.55,66.51882274283119,STOP_LOSS_HARD,-31.18
L1,1771845600,1771845600,short,67.03,67.06117725716881,STOP_LOSS_HARD,-31.18
L1,1771846500,1771846500,long,66.68,66.6488227428312,STOP_LOSS_HARD,-31.18
L1,1771846800,1771846920,long,66.5,66.5985112306427,TAKE_PROFIT_HARD,98.51
L1,1771885800,1771890600,short,66.92,66.8214887693573,TAKE_PROFIT_HARD,98.51
L1,1771891500,1771891500,long,66.66,66.62882274283119,STOP_LOSS_HARD,-31.18
L1,1771893900,1771894200,short,66.92,66.82,TAKE_PROFIT_HARD,100.0
L1,1771896000,1771896600,long,66.72,66.68882274283119,STOP_LOSS_HARD,-31.18
L1,1771899000,1771899840,long,66.73,66.71,STOP_LOSS_SOFT,-20.0
L1,1771899900,1771899900,long,66.71,66.67882274283119,STOP_LOSS_HARD,-31.18
L1,1771900200,1771900260,long,66.63,66.59882274283119,STOP_LOSS_HARD,-31.18
L1,1771921500,1771921680,short,66.9,66.93117725716881,STOP_LOSS_HARD,-31.18
L1,1771924800,1771924800,long,66.65,66.7485112306427,TAKE_PROFIT_HARD,98.51
L1,1771927500,1771927500,long,66.46,66.42882274283119,STOP_LOSS_HARD,-31.18
L1,1772176500,1772176500,short,66.91,66.9411772571688,STOP_LOSS_HARD,-31.18
L1,1772178000,1772178480,short,66.92,66.95117725716881,STOP_LOSS_HARD,-31.18
L1,1772178900,1772179140,short,67.01,67.04117725716881,STOP_LOSS_HARD,-31.18
L1,1772191200,1772191200,long,66.64,66.6088227428312,STOP_LOSS_HARD,-31.18
L1,1772191500,1772191740,long,66.6,66.56882274283119,STOP_LOSS_HARD,-31.18
L1,1772191800,1772191920,long,66.51,66.6085112306427,TAKE_PROFIT_HARD,98.51
L1,1772194800,1772195220,long,66.64,66.6088227428312,STOP_LOSS_HARD,-31.18
L1,1772195400,1772195400,long,66.65,66.6188227428312,STOP_LOSS_HARD,-31.18
L1,1772199000,1772199480,short,66.91,66.9411772571688,STOP_LOSS_HARD,-31.18
L1,1772199600,1772199900,short,67.03,66.9314887693573,TAKE_PROFIT_HARD,98.51
L1,1772200500,1772200500,short,66.94,66.9711772571688,STOP_LOSS_HARD,-31.18
L1,1772202600,1772202600,short,67.06,67.09117725716881,STOP_LOSS_HARD,-31.18
L1,1772210400,1772210700,short,67.4,67.39,END_OF_DAY,10.0
L1,1772415900,1772415900,short,72.24,72.2711772571688,STOP_LOSS_HARD,-31.18
L1,1772421600,1772421600,short,73.06,73.09117725716881,STOP_LOSS_HARD,-31.18
L1,1772440500,1772440500,short,72.34,72.37117725716881,STOP_LOSS_HARD,-31.18
L1,1772442000,1772442000,short,72.29,72.1914887693573,TAKE_PROFIT_HARD,98.51
L1,1772449200,1772449200,long,71.25,71.2188227428312,STOP_LOSS_HARD,-31.18
L1,1772475000,1772475060,long,71.38,71.34882274283119,STOP_LOSS_HARD,-31.18
L1,1772487600,1772487660,short,72.25,72.1514887693573,TAKE_PROFIT_HARD,98.51
L1,1772488200,1772488200,short,72.26,72.29117725716881,STOP_LOSS_HARD,-31.18
L1,1772502900,1772502900,short,72.91,72.9411772571688,STOP_LOSS_HARD,-31.18
L1,1772651100,1772651100,long,75.8,75.76882274283119,STOP_LOSS_HARD,-31.18
L1,1772670900,1772670900,short,77.66,77.6911772571688,STOP_LOSS_HARD,-31.18
L1,1772671200,1772671260,short,77.73,77.76117725716881,STOP_LOSS_HARD,-31.18
L1,1772673600,1772673660,short,77.72,77.6214887693573,TAKE_PROFIT_HARD,98.51
L1,1772768400,1772768400,short,81.45,81.48117725716881,STOP_LOSS_HARD,-31.18
L1,1773621300,1773621300,short,99.6,99.6311772571688,STOP_LOSS_HARD,-31.18
L1,1773622500,1773622620,short,99.52,99.5511772571688,STOP_LOSS_HARD,-31.18
L1,1773622800,1773622860,short,99.53,99.56117725716881,STOP_LOSS_HARD,-31.18
L1,1773624300,1773624300,short,99.51,99.55,STOP_LOSS_HARD,-40.0
L1,1773630000,1773630000,long,98.91,98.87882274283119,STOP_LOSS_HARD,-31.18
L1,1773687000,1773687000,short,94.01,93.9114887693573,TAKE_PROFIT_HARD,98.51
L1,1773699600,1773699600,short,95.24,95.1414887693573,TAKE_PROFIT_HARD,98.51
L1,1773753900,1773753900,short,95.31,95.34117725716881,STOP_LOSS_HARD,-31.18
L1,1773759600,1773759600,short,95.27,95.3011772571688,STOP_LOSS_HARD,-31.18
L1,1773760500,1773760500,short,95.32,95.2214887693573,TAKE_PROFIT_HARD,98.51
L1,1773761700,1773761700,short,95.36,95.3911772571688,STOP_LOSS_HARD,-31.18
L1,1773762300,1773762420,short,95.4,95.3,TAKE_PROFIT_HARD,100.0
L1,1773765300,1773765360,short,95.36,95.3911772571688,STOP_LOSS_HARD,-31.18
L1,1773770400,1773770400,short,95.3,95.3311772571688,STOP_LOSS_HARD,-31.18
L1,1773774300,1773774300,short,95.23,95.1314887693573,TAKE_PROFIT_HARD,98.51
L1,1773775200,1773775320,short,95.23,95.26117725716881,STOP_LOSS_HARD,-31.18
L1,1773777600,1773777600,short,95.29,95.32117725716881,STOP_LOSS_HARD,-31.18
L1,1774221300,1774221300,short,99.09,99.12117725716881,STOP_LOSS_HARD,-31.18
L1,1774221900,1774221960,short,99.09,98.9914887693573,TAKE_PROFIT_HARD,98.51
L1,1774222800,1774222860,short,99.18,99.0814887693573,TAKE_PROFIT_HARD,98.51
L1,1774223400,1774223400,short,99.14,99.17117725716881,STOP_LOSS_HARD,-31.18
L1,1774224900,1774225020,short,99.16,99.1911772571688,STOP_LOSS_HARD,-31.18
L1,1774229400,1774229400,long,98.7,98.6688227428312,STOP_LOSS_HARD,-31.18
L1,1774496400,1774496400,short,93.13,93.0314887693573,TAKE_PROFIT_HARD,98.51
L1,1774502100,1774502100,short,93.58,93.6111772571688,STOP_LOSS_HARD,-31.18
L1,1774509300,1774509360,short,93.3,93.3311772571688,STOP_LOSS_HARD,-31.18
L1,1774509900,1774509900,short,93.39,93.42117725716881,STOP_LOSS_HARD,-31.18
L1,1774532100,1774532100,short,94.9,94.93117725716881,STOP_LOSS_HARD,-31.18
L1,1774565700,1774565700,short,93.42,93.45117725716881,STOP_LOSS_HARD,-31.18
L1,1774566300,1774566300,short,93.44,93.4711772571688,STOP_LOSS_HARD,-31.18
L1,1774567200,1774567200,short,93.58,93.6111772571688,STOP_LOSS_HARD,-31.18
L1,1774569600,1774569600,short,93.49,93.5211772571688,STOP_LOSS_HARD,-31.18
L1,1774581300,1774581300,short,94.88,94.9111772571688,STOP_LOSS_HARD,-31.18
L1,1774581900,1774581960,short,94.9,94.93117725716881,STOP_LOSS_HARD,-31.18
L1,1774582200,1774582200,short,95.09,95.12117725716881,STOP_LOSS_HARD,-31.18
L1,1774624800,1774624800,short,99.19,99.2211772571688,STOP_LOSS_HARD,-31.18
L1,1775057100,1775057160,short,99.74,99.6414887693573,TAKE_PROFIT_HARD,98.51
L1,1775685900,1775685900,long,96.92,96.8888227428312,STOP_LOSS_HARD,-31.18
L1,1775696700,1775696700,short,97.99,97.8914887693573,TAKE_PROFIT_HARD,98.51
L1,1776098700,1776098700,long,98.04,98.0088227428312,STOP_LOSS_HARD,-31.18
L1,1776109200,1776109380,long,96.83,96.79882274283119,STOP_LOSS_HARD,-31.18
L1,1776121500,1776121500,long,96.95,97.0485112306427,TAKE_PROFIT_HARD,98.51
L1,1776125100,1776125280,long,96.92,96.89,STOP_LOSS_SOFT,-30.0
L1,1776179400,1776179400,long,91.68,91.6488227428312,STOP_LOSS_HARD,-31.18
L1,1776193200,1776193200,long,91.71,91.8085112306427,TAKE_PROFIT_HARD,98.51
L1,1776221100,1776221100,long,90.53,90.4988227428312,STOP_LOSS_HARD,-31.18
L1,1776258300,1776258300,long,91.74,91.70882274283119,STOP_LOSS_HARD,-31.18
L1,1776258600,1776258600,long,91.59,91.5588227428312,STOP_LOSS_HARD,-31.18
L1,1776351300,1776351300,long,90.59,90.5588227428312,STOP_LOSS_HARD,-31.18
L1,1776719100,1776719100,short,86.7,86.6014887693573,TAKE_PROFIT_HARD,98.51
L1,1776719700,1776719700,short,86.71,86.6114887693573,TAKE_PROFIT_HARD,98.51
L1,1776720600,1776720660,short,86.65,86.5514887693573,TAKE_PROFIT_HARD,98.51
L1,1776722400,1776722400,short,86.65,86.68117725716881,STOP_LOSS_HARD,-31.18
L1,1776722700,1776722700,short,86.7,86.73117725716881,STOP_LOSS_HARD,-31.18
L1,1776724200,1776724260,long,86.53,86.4988227428312,STOP_LOSS_HARD,-31.18
L1,1776724500,1776724740,short,86.68,86.5814887693573,TAKE_PROFIT_HARD,98.51
L1,1776725400,1776726120,short,86.65,86.5514887693573,TAKE_PROFIT_HARD,98.51
L1,1776726900,1776727320,short,86.68,86.71117725716881,STOP_LOSS_HARD,-31.18
L1,1776728100,1776728280,short,86.68,86.71117725716881,STOP_LOSS_HARD,-31.18
L1,1776729600,1776729780,short,86.68,86.5814887693573,TAKE_PROFIT_HARD,98.51
L1,1776730200,1776730320,long,86.5,86.4688227428312,STOP_LOSS_HARD,-31.18
L1,1776741900,1776741960,short,87.0,86.9014887693573,TAKE_PROFIT_HARD,98.51
L1,1776743100,1776743100,long,86.54,86.5088227428312,STOP_LOSS_HARD,-31.18
L1,1776744900,1776744900,short,86.66,86.5614887693573,TAKE_PROFIT_HARD,98.51
L1,1776752100,1776752100,long,86.53,86.4988227428312,STOP_LOSS_HARD,-31.18
L1,1776753000,1776753000,long,86.54,86.5088227428312,STOP_LOSS_HARD,-31.18
L1,1776813300,1776813360,short,89.6,89.5,TAKE_PROFIT_HARD,100.0
L1,1776817800,1776817800,short,89.52,89.5511772571688,STOP_LOSS_HARD,-31.18
L1,1776818700,1776818880,short,89.51,89.4114887693573,TAKE_PROFIT_HARD,98.51
L1,1776819300,1776819300,short,89.52,89.5511772571688,STOP_LOSS_HARD,-31.18
L1,1776831000,1776831180,short,89.59,89.62117725716881,STOP_LOSS_HARD,-31.18
L1,1776867300,1776867300,long,92.86,92.82882274283119,STOP_LOSS_HARD,-31.18
L1,1776869400,1776869460,long,92.88,92.84882274283119,STOP_LOSS_HARD,-31.18
L1,1776870600,1776870780,long,92.87,92.9685112306427,TAKE_PROFIT_HARD,98.51
L1,1776981900,1776981960,long,96.95,96.9188227428312,STOP_LOSS_HARD,-31.18
L1,1776982200,1776982260,long,96.96,96.92882274283119,STOP_LOSS_HARD,-31.18
L1,1776982500,1776982500,long,96.92,96.8888227428312,STOP_LOSS_HARD,-31.18
L1,1777014000,1777014000,long,96.92,96.8888227428312,STOP_LOSS_HARD,-31.18
L1,1777047600,1777047660,short,95.46,95.3614887693573,TAKE_PROFIT_HARD,98.51
L1,1777289700,1777289700,short,97.08,97.1111772571688,STOP_LOSS_HARD,-31.18
L1,1777320600,1777320660,long,96.45,96.4188227428312,STOP_LOSS_HARD,-31.18
L1,1777323900,1777323900,short,97.31,97.2114887693573,TAKE_PROFIT_HARD,98.51
L1,1777325700,1777325760,short,97.09,96.9914887693573,TAKE_PROFIT_HARD,98.51
L1,1777326600,1777326600,short,97.07,97.1011772571688,STOP_LOSS_HARD,-31.18
L1,1777343100,1777343160,short,97.98,97.8814887693573,TAKE_PROFIT_HARD,98.51
L1,1777349100,1777349100,short,99.01,99.04117725716881,STOP_LOSS_HARD,-31.18
L1,1777441500,1777441500,short,103.43,103.46117725716881,STOP_LOSS_HARD,-31.18
L1,1777445100,1777445100,short,103.38,103.4111772571688,STOP_LOSS_HARD,-31.18
L1,1777449600,1777449600,short,103.4,103.43117725716881,STOP_LOSS_HARD,-31.18
L1,1777836300,1777836300,short,101.39,101.42117725716881,STOP_LOSS_HARD,-31.18
L1,1778016900,1778016900,long,100.79,100.7588227428312,STOP_LOSS_HARD,-31.18
L1,1778028000,1778028180,long,100.23,100.3285112306427,TAKE_PROFIT_HARD,98.51
L1,1778190300,1778190300,long,95.93,96.0285112306427,TAKE_PROFIT_HARD,98.51
L1,1778193300,1778193300,long,95.82,95.9185112306427,TAKE_PROFIT_HARD,98.51
L1,1778208000,1778208000,long,94.77,94.73882274283119,STOP_LOSS_HARD,-31.18
L1,1778255700,1778255760,long,94.8,94.76882274283119,STOP_LOSS_HARD,-31.18
L1,1778257500,1778257920,long,94.8,94.76882274283119,STOP_LOSS_HARD,-31.18
L1,1778258100,1778258100,long,94.68,94.6488227428312,STOP_LOSS_HARD,-31.18
L1,1778566800,1778566800,short,101.26,101.1614887693573,TAKE_PROFIT_HARD,98.51
L1,1778581500,1778581500,short,101.66,101.5614887693573,TAKE_PROFIT_HARD,98.51
L1,1778628900,1778628900,long,100.99,100.95882274283119,STOP_LOSS_HARD,-31.18
L1,1778644800,1778644800,short,101.23,101.1314887693573,TAKE_PROFIT_HARD,98.51
L1,1778645100,1778645100,short,101.26,101.29117725716881,STOP_LOSS_HARD,-31.18
L1,1778646000,1778646000,short,101.39,101.2914887693573,TAKE_PROFIT_HARD,98.51
L1,1778649000,1778649000,short,101.87,101.90117725716881,STOP_LOSS_HARD,-31.18
L1,1778653200,1778653260,short,101.73,101.6314887693573,TAKE_PROFIT_HARD,98.51
L1,1778653500,1778653560,short,101.84,101.87117725716881,STOP_LOSS_HARD,-31.18
L1,1778682000,1778682000,long,101.04,101.0088227428312,STOP_LOSS_HARD,-31.18
L1,1778686500,1778686500,short,101.32,101.3511772571688,STOP_LOSS_HARD,-31.18
L1,1778687400,1778687400,short,101.28,101.31117725716881,STOP_LOSS_HARD,-31.18
L1,1778690100,1778690340,long,101.03,100.9988227428312,STOP_LOSS_HARD,-31.18
L1,1778695800,1778695860,long,101.07,101.03882274283119,STOP_LOSS_HARD,-31.18
L1,1778704500,1778704620,short,101.24,101.28,STOP_LOSS_HARD,-40.0
L1,1778706300,1778706600,short,101.34,101.2414887693573,TAKE_PROFIT_HARD,98.51
L1,1778707800,1778707860,long,101.08,101.04882274283119,STOP_LOSS_HARD,-31.18
L1,1778708100,1778708340,long,100.94,100.90882274283119,STOP_LOSS_HARD,-31.18
L1,1778711700,1778712480,short,101.3,101.3311772571688,STOP_LOSS_HARD,-31.18
L1,1778716200,1778716380,short,101.66,101.5614887693573,TAKE_PROFIT_HARD,98.51
L1,1778722500,1778722500,short,101.66,101.7,STOP_LOSS_HARD,-40.0
L1,1778736300,1778736300,short,101.7,101.73117725716881,STOP_LOSS_HARD,-31.18
L1,1778768700,1778768700,short,101.38,101.2814887693573,TAKE_PROFIT_HARD,98.51
L1,1778772000,1778772120,short,101.73,101.6314887693573,TAKE_PROFIT_HARD,98.51
L1,1778772900,1778772900,short,101.76,101.79117725716881,STOP_LOSS_HARD,-31.18
L1,1778860500,1778860500,short,101.3,101.3311772571688,STOP_LOSS_HARD,-31.18
L1,1778861100,1778861100,short,101.4,101.43117725716881,STOP_LOSS_HARD,-31.18
L1,1778863200,1778863260,long,101.11,101.07882274283119,STOP_LOSS_HARD,-31.18
L1,1778863500,1778863500,long,101.07,101.03882274283119,STOP_LOSS_HARD,-31.18
L1,1778864100,1778864220,long,101.1,101.1985112306427,TAKE_PROFIT_HARD,98.51
L1,1779055500,1779055500,short,103.39,103.42117725716881,STOP_LOSS_HARD,-31.18
L1,1779056700,1779056700,short,103.32,103.3511772571688,STOP_LOSS_HARD,-31.18
L1,1779060900,1779061020,short,103.32,103.2214887693573,TAKE_PROFIT_HARD,98.51
L1,1779064200,1779064320,short,103.32,103.2214887693573,TAKE_PROFIT_HARD,98.51
L1,1779071700,1779071700,short,103.36,103.3911772571688,STOP_LOSS_HARD,-31.18
L1,1779073200,1779073200,long,102.87,102.8388227428312,STOP_LOSS_HARD,-31.18
L1,1779113400,1779113400,short,103.56,103.59117725716881,STOP_LOSS_HARD,-31.18
L1,1779155100,1779155340,short,103.29,103.1914887693573,TAKE_PROFIT_HARD,98.51
L1,1779167400,1779167460,short,103.36,103.2614887693573,TAKE_PROFIT_HARD,98.51
L1,1779168600,1779168600,short,103.34,103.37117725716881,STOP_LOSS_HARD,-31.18
L1,1779168900,1779168900,short,103.36,103.2614887693573,TAKE_PROFIT_HARD,98.51
L1,1779251100,1779251100,long,102.92,102.8888227428312,STOP_LOSS_HARD,-31.18
L1,1779301200,1779301260,short,98.89,98.92117725716881,STOP_LOSS_HARD,-31.18
L1,1779301500,1779301500,short,98.96,98.9911772571688,STOP_LOSS_HARD,-31.18
L1,1779317400,1779317460,short,99.02,99.0511772571688,STOP_LOSS_HARD,-31.18
L1,1779368100,1779368100,long,100.24,100.20882274283119,STOP_LOSS_HARD,-31.18
L1,1779368400,1779368400,long,100.01,99.9788227428312,STOP_LOSS_HARD,-31.18
L1,1779402000,1779402000,long,97.82,97.78882274283119,STOP_LOSS_HARD,-31.18
L1,1779654000,1779654180,long,92.05,92.01882274283119,STOP_LOSS_HARD,-31.18
L1,1779675300,1779675300,short,91.24,91.2711772571688,STOP_LOSS_HARD,-31.18
L1,1779675600,1779675600,short,91.29,91.32117725716881,STOP_LOSS_HARD,-31.18
L1,1779676200,1779676200,short,91.25,91.2811772571688,STOP_LOSS_HARD,-31.18
L1,1779717300,1779717480,long,90.33,90.29882274283119,STOP_LOSS_HARD,-31.18
L1,1779717600,1779717600,long,90.33,90.29882274283119,STOP_LOSS_HARD,-31.18
L1,1779718500,1779718920,long,90.29,90.3885112306427,TAKE_PROFIT_HARD,98.51
L1,1779732000,1779732000,long,90.3,91.0,TAKE_PROFIT_HARD,700.0
L1,1779740400,1779740400,short,91.42,91.3214887693573,TAKE_PROFIT_HARD,98.51
L1,1779741900,1779741900,short,91.24,91.2711772571688,STOP_LOSS_HARD,-31.18
L1,1779742200,1779742260,short,91.43,91.46117725716881,STOP_LOSS_HARD,-31.18
L1,1779836700,1779836700,long,92.09,92.0588227428312,STOP_LOSS_HARD,-31.18
L1,1779839400,1779839580,long,92.15,92.1188227428312,STOP_LOSS_HARD,-31.18
L1,1779839700,1779839940,long,92.14,92.1088227428312,STOP_LOSS_HARD,-31.18
L1,1779846000,1779846360,long,91.95,92.0485112306427,TAKE_PROFIT_HARD,98.51
L1,1779860400,1779860460,long,90.27,90.23882274283119,STOP_LOSS_HARD,-31.18
L1,1779861000,1779861000,long,90.28,90.2488227428312,STOP_LOSS_HARD,-31.18
L1,1779864900,1779865020,long,90.29,90.3885112306427,TAKE_PROFIT_HARD,98.51
L1,1779865200,1779865200,long,90.21,90.17882274283119,STOP_LOSS_HARD,-31.18
L1,1779866400,1779866460,long,90.29,90.2588227428312,STOP_LOSS_HARD,-31.18
L1,1779899100,1779899220,short,89.56,89.4614887693573,TAKE_PROFIT_HARD,98.51
L1,1779947400,1779947400,long,90.3,90.26882274283119,STOP_LOSS_HARD,-31.18
L1,1779949800,1779949860,long,90.23,90.3285112306427,TAKE_PROFIT_HARD,98.51
L1,1779952500,1779952560,short,91.25,91.1514887693573,TAKE_PROFIT_HARD,98.51
L1,1779953400,1779953400,short,91.24,91.2711772571688,STOP_LOSS_HARD,-31.18
L1,1780026900,1780026900,short,88.63,88.6611772571688,STOP_LOSS_HARD,-31.18
