et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2025-12-17 09:05:00,-137.50000000001262,stopped_pre,5.4625,5.457,-211.0,Fed Williams Speech,2
2026-01-14 14:10:00,150.00000000000568,timed,6.0835,6.0895,886.0,Fed Williams Speech,2
2026-03-03 09:55:00,-149.9999999999835,stopped_pre,5.786,5.78,-278.0,Fed Williams Speech,2
2026-03-30 16:00:00,-25.00000000000835,timed,5.49,5.489,881.0,Fed Williams Speech,2
2026-04-16 08:35:00,287.5000000000183,timed,6.0855,6.097,898.0,Fed Williams Speech,2
2026-05-04 12:50:00,375.0000000000142,timed,5.8435,5.8585,900.0,Fed Williams Speech,2
2026-05-07 15:30:00,-153.74999999999693,stopped_pre,6.15,6.1438500000000005,-258.0,Fed Williams Speech,2
2026-05-12 03:15:00,375.0000000000142,timed,6.4525,6.4675,890.0,Fed Williams Speech,2
2026-05-28 08:55:00,-62.50000000000977,timed,6.3535,6.351,900.0,Fed Williams Speech,2
2026-06-25 15:40:00,-153.48749999999356,stopped_post,6.1395,6.1333605,347.0,Fed Williams Speech,2
2026-06-26 10:30:00,-155.3375000000079,stopped_post,6.2135,6.2072864999999995,49.0,Fed Williams Speech,2
2026-07-09 09:00:00,137.50000000001262,timed,6.2345,6.24,900.0,Fed Williams Speech,2
2026-07-15 08:45:00,387.4999999999851,timed,6.381,6.3965,900.0,Fed Williams Speech,2
2016-01-26 09:00:00,87.49999999999591,timed,2.0285,2.032,890.0,House Price Index MoM,2
2016-02-25 09:00:00,-62.50000000000977,stopped_post,2.103,2.1005,150.0,House Price Index MoM,2
2016-03-22 09:00:00,-62.499999999998664,stopped_post,2.281,2.2785,166.0,House Price Index MoM,2
2016-04-21 09:00:00,-56.84999999999718,stopped_post,2.274,2.271726,191.0,House Price Index MoM,2
2016-05-25 09:00:00,-62.50000000000977,stopped_pre,2.103,2.1005,-265.0,House Price Index MoM,2
2016-06-22 09:00:00,-53.48750000000457,stopped_pre,2.1395,2.1373604999999998,-220.0,House Price Index MoM,2
2016-07-21 09:00:00,-62.499999999998664,stopped_post,2.2615,2.259,894.0,House Price Index MoM,2
2016-08-24 09:00:00,-62.499999999998664,stopped_post,2.1005,2.098,239.0,House Price Index MoM,2
2016-09-22 09:00:00,-54.762500000005154,stopped_post,2.1905,2.1883095,834.0,House Price Index MoM,2
2016-10-25 09:00:00,-53.449999999999335,stopped_post,2.138,2.135862,38.0,House Price Index MoM,2
2016-11-23 09:00:00,112.49999999999316,timed,2.5295,2.534,900.0,House Price Index MoM,2
2016-12-22 09:00:00,-62.499999999998664,stopped_pre,2.465,2.4625,-245.0,House Price Index MoM,2
2017-01-25 09:00:00,-67.5749999999975,stopped_post,2.703,2.700297,37.0,House Price Index MoM,2
2017-02-23 09:00:00,-24.999999999997247,timed,2.7085,2.7075,897.0,House Price Index MoM,2
2017-03-22 09:00:00,-75.00000000000284,stopped_post,2.6025,2.5995,95.0,House Price Index MoM,2
2017-04-25 09:00:00,-64.57500000000005,stopped_post,2.583,2.580417,49.0,House Price Index MoM,2
2017-05-24 09:00:00,-75.00000000000284,stopped_post,2.5825,2.5795,576.0,House Price Index MoM,2
2017-06-22 09:00:00,-65.02499999999634,stopped_post,2.601,2.598399,3.0,House Price Index MoM,2
2017-07-25 09:00:00,280.95000000000203,tp,2.8095,2.820738,864.0,House Price Index MoM,2
2017-08-22 09:00:00,-87.49999999999591,stopped_post,3.01,3.0065,169.0,House Price Index MoM,2
2017-09-21 09:00:00,293.1499999999976,tp,2.9315,2.943226,146.0,House Price Index MoM,2
2017-10-25 09:00:00,-79.58750000000015,stopped_post,3.1835,3.1803165,42.0,House Price Index MoM,2
2017-11-28 09:00:00,-49.99999999999449,timed,3.1075,3.1055,899.0,House Price Index MoM,2
2017-12-21 09:00:00,-79.71249999999542,stopped_pre,3.1885,3.1853115,-121.0,House Price Index MoM,2
2018-01-24 09:00:00,-79.37500000000375,stopped_pre,3.175,3.1718249999999997,-118.0,House Price Index MoM,2
2018-02-27 09:00:00,-79.91250000000116,stopped_pre,3.1965,3.1933035,-3.0,House Price Index MoM,2
2018-03-22 09:00:00,-87.49999999999591,stopped_pre,3.057,3.0535,-190.0,House Price Index MoM,2
2018-04-24 09:00:00,-79.11250000000037,stopped_pre,3.1645,3.1613355,-58.0,House Price Index MoM,2
2018-05-24 09:00:00,124.99999999999733,timed,3.0795,3.0845,900.0,House Price Index MoM,2
2018-06-21 09:00:00,74.99999999999174,timed,3.0365,3.0395,900.0,House Price Index MoM,2
2018-07-24 09:00:00,-69.71249999999651,stopped_pre,2.7885,2.7857115,-271.0,House Price Index MoM,2
2018-08-23 09:00:00,12.499999999993072,timed,2.6335,2.634,896.0,House Price Index MoM,2
2018-09-25 09:00:00,-70.93750000000121,stopped_pre,2.8375,2.8346625,-55.0,House Price Index MoM,2
2018-10-24 09:00:00,200.00000000000017,timed,2.757,2.765,899.0,House Price Index MoM,2
2018-11-27 09:00:00,-74.99999999999174,stopped_pre,2.731,2.728,-223.0,House Price Index MoM,2
2018-12-27 09:00:00,-67.08749999999597,stopped_pre,2.6835,2.6808165,-44.0,House Price Index MoM,2
2019-01-23 09:00:00,-75.00000000000284,stopped_post,2.662,2.659,622.0,House Price Index MoM,2
2019-02-26 09:00:00,-37.50000000000142,timed,2.945,2.9435,900.0,House Price Index MoM,2
2019-03-26 09:00:00,-71.33750000000161,stopped_post,2.8535,2.8506465,544.0,House Price Index MoM,2
2019-04-23 09:00:00,-72.22500000000353,stopped_post,2.889,2.8861109999999996,611.0,House Price Index MoM,2
2019-05-28 09:00:00,-24.999999999997247,timed,2.7045,2.7035,893.0,House Price Index MoM,2
2019-06-25 09:00:00,75.00000000000284,timed,2.729,2.732,894.0,House Price Index MoM,2
2019-07-23 09:00:00,-67.83750000000089,stopped_post,2.7135,2.7107864999999998,201.0,House Price Index MoM,2
2019-08-27 09:00:00,-64.08749999999853,stopped_post,2.5635,2.5609365,1.0,House Price Index MoM,2
2019-09-24 09:00:00,-12.500000000004174,timed,2.6135,2.613,897.0,House Price Index MoM,2
2019-10-23 09:00:00,100.00000000000009,timed,2.631,2.635,889.0,House Price Index MoM,2
2019-11-26 09:00:00,12.499999999993072,timed,2.6465,2.647,873.0,House Price Index MoM,2
2019-12-31 09:00:00,-74.99999999999174,stopped_post,2.808,2.805,292.0,House Price Index MoM,2
2020-01-22 09:00:00,-69.51250000000186,stopped_post,2.7805,2.7777195,311.0,House Price Index MoM,2
2020-02-25 09:00:00,-74.99999999999174,stopped_post,2.5765,2.5735,77.0,House Price Index MoM,2
2020-03-25 09:00:00,215.29999999999606,tp,2.153,2.161612,546.0,House Price Index MoM,2
2020-04-22 09:00:00,-62.499999999998664,stopped_pre,2.282,2.2795,-117.0,House Price Index MoM,2
2020-05-26 09:00:00,-62.499999999998664,stopped_pre,2.437,2.4345,-137.0,House Price Index MoM,2
2020-06-24 09:00:00,266.2999999999971,tp,2.663,2.6736519999999997,160.0,House Price Index MoM,2
2020-07-22 09:00:00,-75.00000000000284,stopped_post,2.9295,2.9265,9.0,House Price Index MoM,2
2020-08-25 09:00:00,149.99999999999457,timed,2.919,2.925,890.0,House Price Index MoM,2
2020-10-27 09:00:00,-77.53750000000225,stopped_post,3.1015,3.0983985,74.0,House Price Index MoM,2
2020-11-24 09:00:00,-82.66249999999698,stopped_post,3.3065,3.3031935000000003,564.0,House Price Index MoM,2
2020-12-23 09:00:00,-88.7749999999965,stopped_post,3.551,3.5474490000000003,92.0,House Price Index MoM,2
2021-01-26 09:00:00,24.999999999997247,timed,3.613,3.614,900.0,House Price Index MoM,2
2021-02-23 09:00:00,-103.3875000000073,stopped_post,4.1355,4.1313645,172.0,House Price Index MoM,2
2021-04-27 09:00:00,-112.01249999999163,stopped_pre,4.4805,4.4760195000000005,-52.0,House Price Index MoM,2
2021-05-25 09:00:00,-112.66249999999367,stopped_post,4.5065,4.5019935,65.0,House Price Index MoM,2
2021-07-27 09:00:00,462.5000000000101,tp,4.5785,4.597,633.0,House Price Index MoM,2
2021-08-31 09:00:00,-109.38750000000219,stopped_post,4.3755,4.3711245,307.0,House Price Index MoM,2
2021-09-28 09:00:00,37.50000000000142,timed,4.267,4.2685,899.0,House Price Index MoM,2
2021-10-26 09:00:00,-112.97500000000404,stopped_post,4.519,4.514481,690.0,House Price Index MoM,2
2016-02-02 10:00:00,-62.499999999998664,stopped_pre,2.0505,2.048,-275.0,IBD/TIPP Economic Optimism,2
2016-03-01 10:05:00,-62.499999999998664,stopped_post,2.1235,2.121,627.0,IBD/TIPP Economic Optimism,2
2016-05-03 10:00:00,-62.499999999998664,stopped_pre,2.2355,2.233,-228.0,IBD/TIPP Economic Optimism,2
2016-06-07 10:00:00,-51.48750000000257,stopped_post,2.0595,2.0574405,11.0,IBD/TIPP Economic Optimism,2
2016-10-04 10:00:00,0.0,timed,2.1855,2.1855,900.0,IBD/TIPP Economic Optimism,2
2017-01-11 10:00:00,-75.00000000000284,stopped_post,2.613,2.61,840.0,IBD/TIPP Economic Optimism,2
2017-03-07 10:00:00,-75.00000000000284,stopped_pre,2.628,2.625,-241.0,IBD/TIPP Economic Optimism,2
2017-06-08 10:00:00,258.84999999999934,tp,2.5885,2.5988539999999998,308.0,IBD/TIPP Economic Optimism,2
2017-07-05 10:20:00,137.5000000000015,timed,2.6485,2.654,900.0,IBD/TIPP Economic Optimism,2
2017-09-07 10:00:00,37.50000000000142,timed,3.131,3.1325,900.0,IBD/TIPP Economic Optimism,2
2017-12-06 10:00:00,24.999999999997247,timed,2.9775,2.9785,900.0,IBD/TIPP Economic Optimism,2
2018-04-03 10:00:00,-87.49999999999591,stopped_post,3.0545,3.051,708.0,IBD/TIPP Economic Optimism,2
2019-01-15 10:00:00,265.24999999999466,tp,2.6525,2.6631099999999996,202.0,IBD/TIPP Economic Optimism,2
2019-06-11 10:00:00,-67.13750000000296,stopped_post,2.6855,2.6828145,233.0,IBD/TIPP Economic Optimism,2
2019-07-02 10:00:00,-75.00000000000284,stopped_post,2.661,2.658,389.0,IBD/TIPP Economic Optimism,2
2019-09-04 10:00:00,124.99999999999733,timed,2.581,2.586,900.0,IBD/TIPP Economic Optimism,2
2019-10-08 10:00:00,-64.33750000000016,stopped_post,2.5735,2.5709265,304.0,IBD/TIPP Economic Optimism,2
2020-01-14 10:00:00,50.0000000000056,timed,2.8615,2.8635,898.0,IBD/TIPP Economic Optimism,2
2020-10-13 10:00:00,-76.05000000000528,stopped_post,3.042,3.0389579999999996,889.0,IBD/TIPP Economic Optimism,2
2020-12-15 10:00:00,-88.12500000000556,stopped_post,3.525,3.5214749999999997,562.0,IBD/TIPP Economic Optimism,2
2021-02-02 10:00:00,362.4999999999989,tp,3.5115,3.526,802.0,IBD/TIPP Economic Optimism,2
2021-03-02 10:00:00,124.99999999999733,timed,4.156,4.161,900.0,IBD/TIPP Economic Optimism,2
2021-06-02 10:00:00,324.9999999999975,timed,4.609,4.622,900.0,IBD/TIPP Economic Optimism,2
2021-11-02 10:00:00,-112.50000000000426,stopped_pre,4.399,4.3945,-210.0,IBD/TIPP Economic Optimism,2
2021-12-07 10:00:00,-108.83749999999193,stopped_post,4.3535,4.349146500000001,883.0,IBD/TIPP Economic Optimism,2
2022-01-11 10:00:00,137.4999999999904,timed,4.3815,4.387,898.0,IBD/TIPP Economic Optimism,2
2022-02-08 10:00:00,-112.50000000000426,stopped_pre,4.436,4.4315,-5.0,IBD/TIPP Economic Optimism,2
2022-04-12 10:00:00,-124.99999999999733,stopped_pre,4.6635,4.6585,-230.0,IBD/TIPP Economic Optimism,2
2022-05-10 10:00:00,-105.29999999999706,stopped_pre,4.212,4.207788,-175.0,IBD/TIPP Economic Optimism,2
2022-06-14 10:00:00,-104.86249999999143,stopped_post,4.1945,4.1903055,651.0,IBD/TIPP Economic Optimism,2
2022-07-12 10:00:00,-87.49999999999591,stopped_pre,3.3265,3.323,-287.0,IBD/TIPP Economic Optimism,2
2022-08-09 10:00:00,-100.00000000000009,stopped_pre,3.6155,3.6115,-201.0,IBD/TIPP Economic Optimism,2
2022-09-13 10:00:00,-89.7125000000054,stopped_pre,3.5885,3.5849114999999996,-215.0,IBD/TIPP Economic Optimism,2
2022-10-11 10:00:00,-85.5750000000044,stopped_pre,3.423,3.419577,-71.0,IBD/TIPP Economic Optimism,2
2022-11-08 10:00:00,375.0000000000031,tp,3.653,3.668,544.0,IBD/TIPP Economic Optimism,2
2022-12-13 10:00:00,-100.00000000000009,stopped_pre,3.9205,3.9165,-101.0,IBD/TIPP Economic Optimism,2
2023-02-07 10:00:00,-100.26249999999237,stopped_post,4.0105,4.006489500000001,808.0,IBD/TIPP Economic Optimism,2
2023-05-09 10:00:00,-100.00000000000009,stopped_pre,3.9035,3.8995,-203.0,IBD/TIPP Economic Optimism,2
2023-06-06 10:00:00,162.49999999999875,timed,3.743,3.7495,897.0,IBD/TIPP Economic Optimism,2
2023-07-11 10:00:00,24.999999999997247,timed,3.7685,3.7695,896.0,IBD/TIPP Economic Optimism,2
2016-01-05 09:45:00,-52.275000000001626,stopped_post,2.091,2.088909,374.0,ISM New York Index,2
2016-02-02 09:45:00,-51.26250000000443,stopped_pre,2.0505,2.0484495,-193.0,ISM New York Index,2
2016-03-02 09:45:00,-54.17500000000075,stopped_post,2.167,2.164833,678.0,ISM New York Index,2
2016-04-04 09:45:00,75.00000000000284,timed,2.154,2.157,900.0,ISM New York Index,2
2016-05-03 09:45:00,-62.499999999998664,stopped_pre,2.2355,2.233,-142.0,ISM New York Index,2
2016-06-02 09:45:00,-62.499999999998664,stopped_pre,2.063,2.0605,-89.0,ISM New York Index,2
2016-07-05 09:45:00,-54.949999999998056,stopped_pre,2.198,2.195802,-170.0,ISM New York Index,2
2016-08-02 09:45:00,175.00000000000293,timed,2.237,2.244,900.0,ISM New York Index,2
2016-09-02 09:45:00,-24.999999999997247,timed,2.088,2.087,897.0,ISM New York Index,2
2016-10-04 09:45:00,-62.499999999998664,stopped_pre,2.1885,2.186,-161.0,ISM New York Index,2
2016-11-02 09:45:00,0.0,timed,2.2205,2.2205,900.0,ISM New York Index,2
2016-12-02 09:45:00,261.04999999999603,tp,2.6105,2.620942,161.0,ISM New York Index,2
2017-01-04 09:45:00,-75.00000000000284,stopped_pre,2.549,2.546,-123.0,ISM New York Index,2
2017-02-02 09:45:00,-74.99999999999174,stopped_post,2.675,2.672,37.0,ISM New York Index,2
2017-03-02 09:45:00,-75.00000000000284,stopped_post,2.713,2.71,54.0,ISM New York Index,2
2017-04-04 09:45:00,100.00000000000009,timed,2.6085,2.6125,900.0,ISM New York Index,2
2017-05-02 09:45:00,-65.83749999999888,stopped_pre,2.6335,2.6308665,-126.0,ISM New York Index,2
2017-06-02 09:45:00,112.49999999999316,timed,2.5575,2.562,900.0,ISM New York Index,2
2017-07-05 09:45:00,-66.41250000000154,stopped_post,2.6565,2.6538435,84.0,ISM New York Index,2
2017-08-02 09:45:00,37.50000000000142,timed,2.877,2.8785,899.0,ISM New York Index,2
2017-09-05 09:45:00,-75.00000000000284,timed,3.156,3.153,896.0,ISM New York Index,2
2017-10-03 09:45:00,-74.13750000000441,stopped_pre,2.9655,2.9625345,-191.0,ISM New York Index,2
2017-11-02 09:45:00,-87.49999999999591,stopped_pre,3.1515,3.148,-118.0,ISM New York Index,2
2017-12-04 09:45:00,-87.49999999999591,stopped_post,3.101,3.0975,124.0,ISM New York Index,2
2018-01-03 09:45:00,-81.37499999999464,stopped_pre,3.255,3.251745,-216.0,ISM New York Index,2
2018-02-02 09:45:00,-87.49999999999591,stopped_post,3.2085,3.205,67.0,ISM New York Index,2
2018-03-02 09:45:00,-77.98749999999855,stopped_pre,3.1195,3.1163805,-61.0,ISM New York Index,2
2018-04-03 09:45:00,-76.3999999999987,stopped_post,3.056,3.052944,670.0,ISM New York Index,2
2018-05-02 09:45:00,-76.69999999999621,stopped_post,3.068,3.064932,137.0,ISM New York Index,2
2018-06-04 09:45:00,-37.50000000000142,timed,3.1275,3.126,897.0,ISM New York Index,2
2018-07-03 09:45:00,-73.66250000000463,stopped_post,2.9465,2.9435534999999997,35.0,ISM New York Index,2
2018-08-02 09:45:00,272.7000000000035,tp,2.727,2.737908,418.0,ISM New York Index,2
2018-09-05 09:45:00,-65.3374999999956,stopped_post,2.6135,2.6108865000000003,551.0,ISM New York Index,2
2018-10-02 09:45:00,-71.07499999999823,stopped_post,2.843,2.840157,565.0,ISM New York Index,2
2018-11-02 09:45:00,124.99999999999733,timed,2.79,2.795,898.0,ISM New York Index,2
2018-12-04 09:45:00,-70.03749999999754,stopped_pre,2.8015,2.7986985,-139.0,ISM New York Index,2
2019-01-03 09:45:00,-64.5624999999983,stopped_post,2.5825,2.5799175,48.0,ISM New York Index,2
2019-02-04 09:45:00,-69.16249999999735,stopped_post,2.7665,2.7637335000000003,379.0,ISM New York Index,2
2019-03-04 09:45:00,149.99999999999457,timed,2.9155,2.9215,898.0,ISM New York Index,2
2019-04-02 09:45:00,-75.00000000000284,stopped_pre,2.9125,2.9095,-151.0,ISM New York Index,2
2019-05-02 09:45:00,-69.43750000000249,stopped_pre,2.7775,2.7747224999999998,-17.0,ISM New York Index,2
2019-06-04 09:45:00,100.00000000000009,timed,2.646,2.65,900.0,ISM New York Index,2
2019-07-02 09:45:00,-66.60000000000554,stopped_pre,2.664,2.661336,-248.0,ISM New York Index,2
2019-08-02 09:45:00,125.00000000000844,timed,2.5925,2.5975,900.0,ISM New York Index,2
2019-09-04 09:45:00,-74.99999999999174,stopped_pre,2.574,2.571,-52.0,ISM New York Index,2
2019-10-02 09:45:00,-64.18750000000139,stopped_post,2.5675,2.5649325,323.0,ISM New York Index,2
2019-11-04 09:45:00,-75.00000000000284,stopped_pre,2.676,2.673,-37.0,ISM New York Index,2
2019-12-03 10:30:00,-74.99999999999174,stopped_post,2.6365,2.6335,0.0,ISM New York Index,2
2020-01-03 09:45:00,124.99999999999733,timed,2.7885,2.7935,900.0,ISM New York Index,2
2020-02-04 09:45:00,0.0,timed,2.5465,2.5465,899.0,ISM New York Index,2
2020-04-02 09:45:00,-62.499999999998664,stopped_pre,2.1905,2.188,-217.0,ISM New York Index,2
2020-05-04 09:45:00,-62.499999999998664,stopped_post,2.3145,2.312,794.0,ISM New York Index,2
2020-06-02 09:45:00,-62.499999999998664,stopped_post,2.483,2.4805,239.0,ISM New York Index,2
2020-07-02 10:10:00,-75.00000000000284,stopped_post,2.7465,2.7435,178.0,ISM New York Index,2
2020-08-04 09:45:00,137.5000000000015,timed,2.8775,2.883,900.0,ISM New York Index,2
2020-09-02 09:45:00,-75.07500000000222,stopped_pre,3.003,2.999997,-247.0,ISM New York Index,2
2020-10-02 09:45:00,-73.41250000000299,stopped_pre,2.9365,2.9335635,-68.0,ISM New York Index,2
2020-11-03 09:45:00,-77.91249999999917,stopped_post,3.1165,3.1133835,283.0,ISM New York Index,2
2020-12-02 09:45:00,137.5000000000015,timed,3.448,3.4535,900.0,ISM New York Index,2
2021-01-05 09:45:00,-100.00000000000009,stopped_pre,3.601,3.597,-156.0,ISM New York Index,2
2021-02-02 09:45:00,-87.80000000000454,stopped_pre,3.512,3.508488,-239.0,ISM New York Index,2
2021-03-02 09:45:00,-124.99999999999733,stopped_pre,4.169,4.164,-249.0,ISM New York Index,2
2018-12-14 09:15:00,-68.38750000000005,stopped_post,2.7355,2.7327645,675.0,Industrial Production MoM,2
2019-01-18 09:15:00,37.50000000000142,timed,2.703,2.7045,900.0,Industrial Production MoM,2
2019-02-15 09:15:00,-69.72499999999826,stopped_pre,2.789,2.786211,-48.0,Industrial Production MoM,2
2019-03-15 09:15:00,-75.00000000000284,stopped_pre,2.8975,2.8945,-149.0,Industrial Production MoM,2
2019-04-16 09:15:00,-74.99999999999174,stopped_pre,2.9395,2.9365,-128.0,Industrial Production MoM,2
2019-05-15 09:15:00,75.00000000000284,timed,2.7245,2.7275,897.0,Industrial Production MoM,2
2019-06-14 09:15:00,-65.93750000000176,stopped_post,2.6375,2.6348625,61.0,Industrial Production MoM,2
2019-07-16 09:15:00,-24.999999999997247,timed,2.713,2.712,900.0,Industrial Production MoM,2
2019-08-15 09:15:00,-64.85000000000518,stopped_post,2.594,2.5914059999999997,723.0,Industrial Production MoM,2
2019-09-17 09:15:00,-37.50000000000142,timed,2.6135,2.612,900.0,Industrial Production MoM,2
2019-10-17 09:15:00,162.49999999999875,timed,2.602,2.6085,900.0,Industrial Production MoM,2
2019-11-15 09:15:00,37.50000000000142,timed,2.632,2.6335,899.0,Industrial Production MoM,2
2019-12-17 09:15:00,-70.31250000000267,stopped_post,2.8125,2.8096875,149.0,Industrial Production MoM,2
2020-01-17 09:15:00,100.00000000000009,timed,2.859,2.863,900.0,Industrial Production MoM,2
2020-02-14 09:15:00,25.00000000000835,timed,2.606,2.607,900.0,Industrial Production MoM,2
2020-03-17 09:15:00,-62.499999999998664,stopped_post,2.3515,2.349,165.0,Industrial Production MoM,2
2020-04-15 09:15:00,187.5000000000071,timed,2.2895,2.297,891.0,Industrial Production MoM,2
2020-05-15 09:15:00,112.50000000000426,timed,2.3405,2.345,900.0,Industrial Production MoM,2
2020-06-16 09:15:00,-65.01249999999459,stopped_pre,2.6005,2.5978995,-115.0,Industrial Production MoM,2
2020-07-15 09:15:00,-73.07500000000022,stopped_pre,2.923,2.920077,-49.0,Industrial Production MoM,2
2020-08-14 09:15:00,-75.00000000000284,stopped_pre,2.858,2.855,-10.0,Industrial Production MoM,2
2020-09-15 09:15:00,-77.11249999999836,stopped_pre,3.0845,3.0814155,-209.0,Industrial Production MoM,2
2020-10-16 09:15:00,-76.7749999999956,stopped_pre,3.071,3.0679290000000004,-265.0,Industrial Production MoM,2
2020-11-17 09:15:00,-87.49999999999591,stopped_pre,3.191,3.1875,-167.0,Industrial Production MoM,2
2020-12-15 09:15:00,200.00000000000017,timed,3.525,3.533,897.0,Industrial Production MoM,2
2021-01-15 09:15:00,-89.89999999999831,stopped_pre,3.596,3.592404,-76.0,Industrial Production MoM,2
2021-02-17 09:15:00,-95.29999999999816,stopped_pre,3.812,3.808188,-105.0,Industrial Production MoM,2
2021-03-16 09:15:00,174.99999999999181,timed,4.0735,4.0805,900.0,Industrial Production MoM,2
2021-04-15 09:15:00,425.0000000000087,tp,4.169,4.186,-29.0,Industrial Production MoM,2
2021-05-14 09:15:00,465.09999999999604,tp,4.651,4.669604,502.0,Industrial Production MoM,2
2021-06-15 09:15:00,-112.50000000000426,stopped_pre,4.3575,4.353,-176.0,Industrial Production MoM,2
2021-07-15 09:15:00,-107.5500000000007,stopped_post,4.302,4.297698,162.0,Industrial Production MoM,2
2021-08-17 09:15:00,-106.41250000000824,stopped_pre,4.2565,4.2522435,-264.0,Industrial Production MoM,2
2021-09-15 09:15:00,-112.50000000000426,stopped_pre,4.3625,4.358,-243.0,Industrial Production MoM,2
2021-10-18 09:15:00,-118.14999999999465,stopped_pre,4.726,4.721274,-287.0,Industrial Production MoM,2
2021-11-16 09:15:00,-112.49999999998207,stopped_pre,4.3725,4.368,-282.0,Industrial Production MoM,2
2021-12-16 09:15:00,162.49999999999875,timed,4.3095,4.316,900.0,Industrial Production MoM,2
2022-01-14 09:15:00,137.4999999999904,timed,4.4225,4.428,900.0,Industrial Production MoM,2
2022-02-16 09:15:00,0.0,timed,4.5245,4.5245,900.0,Industrial Production MoM,2
2022-03-17 09:15:00,-124.99999999999733,stopped_post,4.662,4.657,293.0,Industrial Production MoM,2
2022-05-17 09:15:00,-106.81249999999753,stopped_pre,4.2725,4.2682275,-180.0,Industrial Production MoM,2
2022-06-17 09:15:00,-101.33750000000941,stopped_pre,4.0535,4.049446499999999,-239.0,Industrial Production MoM,2
2022-07-15 09:15:00,-87.49999999999591,stopped_post,3.2005,3.197,329.0,Industrial Production MoM,2
2022-08-16 09:15:00,-100.00000000000009,stopped_pre,3.6225,3.6185,-220.0,Industrial Production MoM,2
2022-09-15 09:15:00,-87.49999999999591,stopped_post,3.4905,3.487,556.0,Industrial Production MoM,2
2022-10-18 09:15:00,-87.50000000000702,stopped_post,3.3805,3.377,96.0,Industrial Production MoM,2
2022-11-16 09:15:00,-100.00000000000009,stopped_pre,3.7665,3.7625,-290.0,Industrial Production MoM,2
2022-12-15 09:15:00,-95.97500000000369,stopped_pre,3.839,3.835161,-267.0,Industrial Production MoM,2
2023-01-18 09:15:00,433.7500000000105,tp,4.3375,4.354850000000001,172.0,Industrial Production MoM,2
2023-02-15 09:15:00,-100.00000000000009,stopped_post,3.9995,3.9955,417.0,Industrial Production MoM,2
2023-03-17 09:15:00,-100.00000000000009,stopped_pre,3.912,3.908,-26.0,Industrial Production MoM,2
2023-04-14 09:15:00,187.4999999999849,timed,4.1675,4.175,900.0,Industrial Production MoM,2
2023-05-16 09:15:00,-91.90000000000032,stopped_post,3.676,3.672324,15.0,Industrial Production MoM,2
2023-06-15 09:15:00,312.49999999999335,timed,3.8725,3.885,900.0,Industrial Production MoM,2
2023-07-18 09:15:00,-95.56250000000155,stopped_post,3.8225,3.8186774999999997,782.0,Industrial Production MoM,2
2023-08-16 09:15:00,262.50000000000995,timed,3.651,3.6615,900.0,Industrial Production MoM,2
2023-09-15 09:15:00,-75.00000000000284,timed,3.8125,3.8095,900.0,Industrial Production MoM,2
2023-10-17 09:15:00,100.00000000000009,timed,3.5455,3.5495,900.0,Industrial Production MoM,2
2023-11-16 09:15:00,-93.27500000000377,stopped_pre,3.731,3.7272689999999997,-23.0,Industrial Production MoM,2
2023-12-15 09:15:00,-100.00000000000009,stopped_pre,3.8615,3.8575,-194.0,Industrial Production MoM,2
2024-01-17 09:15:00,162.49999999999875,timed,3.744,3.7505,900.0,Industrial Production MoM,2
2024-02-15 09:15:00,137.5000000000015,timed,3.7405,3.746,894.0,Industrial Production MoM,2
2024-03-15 09:15:00,-112.50000000000426,stopped_pre,4.1135,4.109,-230.0,Industrial Production MoM,2
2024-04-16 09:15:00,-107.3625000000078,stopped_pre,4.2945,4.2902055,-23.0,Industrial Production MoM,2
2024-05-16 09:15:00,-125.00000000001954,stopped_pre,4.871,4.866,-252.0,Industrial Production MoM,2
2024-06-18 09:15:00,162.49999999999875,timed,4.4025,4.409,900.0,Industrial Production MoM,2
2024-07-17 09:15:00,-110.92500000000615,stopped_pre,4.437,4.432563,-1.0,Industrial Production MoM,2
2024-08-15 09:15:00,412.4999999999934,tp,4.105,4.1215,6.0,Industrial Production MoM,2
2024-09-17 09:15:00,-37.50000000000142,timed,4.2675,4.266,900.0,Industrial Production MoM,2
2024-10-17 09:15:00,-24.999999999986144,timed,4.3325,4.3315,894.0,Industrial Production MoM,2
2024-11-15 09:15:00,112.50000000000426,timed,4.115,4.1195,900.0,Industrial Production MoM,2
2024-12-17 09:15:00,-112.50000000000426,stopped_pre,4.1475,4.143,-83.0,Industrial Production MoM,2
2025-01-17 09:15:00,434.8999999999936,tp,4.349,4.366396,823.0,Industrial Production MoM,2
2025-02-14 09:15:00,-124.99999999999733,stopped_pre,4.7085,4.7035,-266.0,Industrial Production MoM,2
2025-03-18 09:15:00,-125.01250000001019,stopped_pre,5.0005,4.995499499999999,-198.0,Industrial Production MoM,2
2025-04-16 09:15:00,249.99999999999466,timed,4.5875,4.5975,897.0,Industrial Production MoM,2
2025-05-15 09:15:00,-115.83749999999338,stopped_pre,4.6335,4.6288665,-180.0,Industrial Production MoM,2
2025-06-17 09:15:00,62.50000000000977,timed,4.8195,4.822,900.0,Industrial Production MoM,2
2025-07-16 09:15:00,-138.07500000000417,stopped_post,5.523,5.5174769999999995,391.0,Industrial Production MoM,2
2025-08-15 09:15:00,-112.325000000002,stopped_pre,4.493,4.488507,-87.0,Industrial Production MoM,2
