title,et,unverified,jump_pct,res_pct,pred,abs_fp
API Crude Oil Stock Change,2022-03-01 16:30:00,True,0.13283992788689683,0.69286256643888,0.08979720824089002,3.187
EIA Crude Oil Stocks Change,2022-03-02 10:30:00,True,0.5365402405180505,0.18501387604069255,0.1876683010637254,1.7669999999999995
Non Farm Payrolls,2022-03-04 08:30:00,False,0.0714732422049607,0.7057352152939004,0.11991383496704373,81.0
API Crude Oil Stock Change,2022-03-08 16:30:00,True,0.20067426553218815,0.04009623095428801,0.08979720824089002,5.2669999999999995
EIA Crude Oil Stocks Change,2022-03-09 10:30:00,True,0.705722302525294,0.017002465357485532,0.1876683010637254,1.94
Inflation Rate MoM,2022-03-10 08:30:00,False,0.2737548569409997,0.7684154742978313,0.08081539066058921,0.20000000000000007
API Crude Oil Stock Change,2022-03-15 16:30:00,True,0.11565555672379291,0.02103049421662485,0.09735799826655353,4.678
Retail Sales MoM,2022-03-16 08:30:00,False,0.14431501907019953,0.41237113402062436,0.03587511438100817,4.5
EIA Crude Oil Stocks Change,2022-03-16 10:30:00,True,0.08361204013379232,0.34489966555183765,0.22967118517930432,0.488
Fed Interest Rate Decision,2022-03-16 14:00:00,False,0.04175365344468294,0.04174058228111452,0.11740955360684643,0.25
API Crude Oil Stock Change,2022-03-22 16:30:00,True,0.04591789879694844,0.21116415717958498,0.09735799826655353,3.729
EIA Crude Oil Stocks Change,2022-03-23 10:30:00,True,0.21997360316761988,0.9504532253806198,0.22967118517930432,4.231
Durable Goods Orders MoM,2022-03-24 08:30:00,False,0.05237430167597964,0.06110868616325395,0.03104405242557675,2.1
API Crude Oil Stock Change,2022-03-29 16:30:00,True,0.20948390782707946,0.2570938868786995,0.08979720824089002,2.7220000000000004
EIA Crude Oil Stocks Change,2022-03-30 10:30:00,True,0.05546311702716589,0.2126479289940734,0.2495098863123734,1.486
Non Farm Payrolls,2022-04-01 08:30:00,False,0.010126582278486193,0.5060728744939271,0.10392929723770108,260.0
API Crude Oil Stock Change,2022-04-05 16:30:00,True,0.04958349861165921,0.08927685745462098,0.08979720824089002,0.944
EIA Crude Oil Stocks Change,2022-04-06 10:30:00,True,0.30276394179119276,1.1139339456712922,0.19349908982049951,1.3929999999999998
Inflation Rate MoM,2022-04-12 08:30:00,False,0.19431376559623412,0.4601697515083225,0.08081539066058921,0.3999999999999999
API Crude Oil Stock Change,2022-04-12 16:30:00,True,0.06949960285940546,0.07942023230417779,0.08979720824089002,0.2869999999999999
EIA Crude Oil Stocks Change,2022-04-13 10:30:00,True,0.8145240431795999,0.29429075927015613,0.19349908982049951,1.5579999999999998
Retail Sales MoM,2022-04-14 08:30:00,False,0.009724788485855408,0.009722897423423341,0.03587511438100817,0.20000000000000007
API Crude Oil Stock Change,2022-04-19 16:30:00,True,0.10782199568711963,0.27445598902176155,0.08498963822837316,5.224
EIA Crude Oil Stocks Change,2022-04-20 10:30:00,True,0.9927265578926727,1.3465696874385735,0.2495098863123734,6.911
Durable Goods Orders MoM,2022-04-26 08:30:00,False,0.23011505752876835,0.25017512258581004,0.03104405242557675,2.7
API Crude Oil Stock Change,2022-04-26 16:30:00,True,0.1666176614721177,0.4215273012449826,0.08979720824089002,6.496
EIA Crude Oil Stocks Change,2022-04-27 10:30:00,True,0.009983028850958486,0.8987417615338583,0.2909050556241598,10.02
API Crude Oil Stock Change,2022-05-03 16:30:00,True,0.22401870069153987,0.6818624586012106,0.08979720824089002,5.947
EIA Crude Oil Stocks Change,2022-05-04 10:30:00,True,0.32925682031984416,0.07523039307880224,0.2909050556241598,1.521
Fed Interest Rate Decision,2022-05-04 14:00:00,False,0.018544274455271424,0.1390949554896195,0.10848441793288191,0.5
Non Farm Payrolls,2022-05-06 08:30:00,False,0.22854008593107233,0.27419797093501247,0.10392929723770108,37.0
API Crude Oil Stock Change,2022-05-10 16:30:00,True,0.04009623095429656,0.3107457898957521,0.10070009598369217,3.0220000000000002
Inflation Rate MoM,2022-05-11 08:30:00,False,0.3476245654692926,0.8399304885113,0.09217385285982864,1.0
EIA Crude Oil Stocks Change,2022-05-11 10:30:00,True,0.08621515470830866,0.9100488552543374,0.3160103810555185,1.7590000000000001
Retail Sales MoM,2022-05-17 08:30:00,False,0.026329647182728753,0.46503465824339835,0.03364595349073006,0.4999999999999999
API Crude Oil Stock Change,2022-05-17 16:30:00,True,0.053557082924218756,1.0178571428571435,0.08979720824089002,0.08500000000000019
EIA Crude Oil Stocks Change,2022-05-18 10:30:00,True,0.3085019508211627,0.74403411668632,0.3160103810555185,7.104
API Crude Oil Stock Change,2022-05-24 16:30:00,True,0.24558850281971623,0.18193395797324535,0.08498963822837316,1.755
Durable Goods Orders MoM,2022-05-25 08:30:00,False,0.027009993697656366,0.09004141905275916,0.04201745003064704,0.0
EIA Crude Oil Stocks Change,2022-05-25 10:30:00,True,0.1353790613718463,0.2979145978152914,0.30563294630617777,2.657
API Crude Oil Stock Change,2022-06-01 16:30:00,True,0.01742463843874893,0.07843137254902258,0.08979720824089002,0.6339999999999999
EIA Crude Oil Stocks Change,2022-06-02 11:00:00,True,0.37427104186612636,1.1753438969179821,0.2613687724794063,0.3310000000000002
Non Farm Payrolls,2022-06-03 08:30:00,False,0.18760126204485278,0.11088365745480183,0.10392929723770108,111.0
API Crude Oil Stock Change,2022-06-07 16:30:00,True,0.016704251231947072,0.14198613547147892,0.08979720824089002,0.619
EIA Crude Oil Stocks Change,2022-06-08 10:30:00,True,0.16694490818030286,0.37537537537537774,0.2613687724794063,3.151
Inflation Rate MoM,2022-06-10 08:30:00,False,0.13885485583598928,0.46553413917020026,0.09217385285982864,0.39999999999999997
API Crude Oil Stock Change,2022-06-14 16:30:00,True,0.04221546774738024,0.27008777852801585,0.08979720824089002,3.159
Retail Sales MoM,2022-06-15 08:30:00,False,0.016903313049366323,0.4562737642585604,0.03202927910553656,0.49999999999999994
EIA Crude Oil Stocks Change,2022-06-15 10:30:00,True,0.03388681802778045,0.3132672932012569,0.2613687724794063,3.339
Fed Interest Rate Decision,2022-06-15 14:00:00,False,0.05962013457116718,0.7153197649663658,0.10007564137057151,0.5
API Crude Oil Stock Change,2022-06-22 16:30:00,True,0.09506607091928351,0.998288648031956,0.08979720824089002,2.169
Durable Goods Orders MoM,2022-06-27 08:30:00,False,0.08347245409014023,0.12058250626101052,0.03104405242557675,0.30000000000000004
API Crude Oil Stock Change,2022-06-28 16:30:00,True,0.21476510067113636,0.29532844102380373,0.09432213359977411,5.713
EIA Crude Oil Stocks Change,2022-06-29 10:30:00,True,0.14069644741469978,0.914526908195561,0.2613687724794063,2.525
API Crude Oil Stock Change,2022-07-06 16:30:00,True,0.2948652770716747,0.1728520589730427,0.10144403330320156,2.699
EIA Crude Oil Stocks Change,2022-07-07 11:00:00,True,0.24173274028234382,0.2127248114484615,0.19345925567396138,1.719
Non Farm Payrolls,2022-07-08 08:30:00,False,0.3434739941118688,0.3434739941118688,0.10392929723770108,116.0
API Crude Oil Stock Change,2022-07-12 16:30:00,True,0.15673981191221678,0.22983702465524328,0.11173877620545627,5.758
Inflation Rate MoM,2022-07-13 08:30:00,False,0.7866680467860524,1.9770210123175618,0.11079138337819712,0.10000000000000009
EIA Crude Oil Stocks Change,2022-07-13 10:30:00,True,0.5033029254482583,1.0587002096435962,0.19345925567396138,8.389
Retail Sales MoM,2022-07-15 08:30:00,False,0.051403310373185115,0.7710496555978206,0.029085855274219915,0.9
API Crude Oil Stock Change,2022-07-19 16:30:00,True,0.029812183245554146,0.22856007154922967,0.12424774230534487,4.428999999999999
EIA Crude Oil Stocks Change,2022-07-20 10:30:00,True,0.14160008091433252,0.22249190938511215,0.23085317172498185,1.897
API Crude Oil Stock Change,2022-07-26 16:30:00,True,0.06301197227473458,0.30449391012180416,0.12424774230534487,2.981
Durable Goods Orders MoM,2022-07-27 08:30:00,False,0.1666840295864117,0.03125000000000118,0.03104405242557675,1.3
EIA Crude Oil Stocks Change,2022-07-27 10:30:00,True,0.820361800588979,0.9360538493899879,0.23085317172498185,0.591
Fed Interest Rate Decision,2022-07-27 14:00:00,False,0.08193363375665537,0.08193363375665537,0.10007564137057151,0.75
API Crude Oil Stock Change,2022-08-02 16:30:00,True,0.1698333510243038,0.45647558386412607,0.11173877620545627,3.408
EIA Crude Oil Stocks Change,2022-08-03 10:30:00,True,0.14903129657228079,0.9051219252475715,0.23085317172498185,3.8939999999999997
Non Farm Payrolls,2022-08-05 08:30:00,False,0.5516154452324608,0.25880499606166757,0.12439056917587268,148.0
API Crude Oil Stock Change,2022-08-09 16:30:00,True,0.12133245091550787,0.07721155967349788,0.11173877620545627,2.092
Inflation Rate MoM,2022-08-10 08:30:00,False,0.4702720859926119,1.712942230183611,0.12972651137193128,1.1
EIA Crude Oil Stocks Change,2022-08-10 10:30:00,True,0.3624830086089637,0.3511156416355058,0.19345925567396138,4.393999999999999
API Crude Oil Stock Change,2022-08-16 16:30:00,True,0.10359116022098204,0.2073732718894088,0.11173877620545627,2.273
Retail Sales MoM,2022-08-17 08:30:00,False,0.034678071899203716,0.011559357299740048,0.03202927910553656,0.7000000000000001
EIA Crude Oil Stocks Change,2022-08-17 10:30:00,True,1.1689933038247657,0.03407929115074536,0.23085317172498185,5.7330000000000005
Durable Goods Orders MoM,2022-08-24 08:30:00,False,0.010589854918993027,0.30717085054548465,0.04201745003064704,1.6
EIA Crude Oil Stocks Change,2022-08-24 10:30:00,True,0.1378286683630147,0.900805426027972,0.2722483410367683,6.123
API Crude Oil Stock Change,2022-08-30 16:30:00,True,0.3794037940379342,0.021682567215954057,0.10570657795405083,4.999
EIA Crude Oil Stocks Change,2022-08-31 10:30:00,True,0.3209029545202966,0.09957955299845477,0.23085317172498185,1.799
Non Farm Payrolls,2022-09-02 08:30:00,False,0.6240072611753996,0.9534619750283808,0.12439056917587268,226.0
API Crude Oil Stock Change,2022-09-07 16:30:00,True,0.1099975556098795,0.15882712278557784,0.10570657795405083,1.326
EIA Crude Oil Stocks Change,2022-09-08 11:00:00,True,0.6624111766831231,0.3854957234068102,0.23085317172498185,3.076
Inflation Rate MoM,2022-09-13 08:30:00,False,0.9665093279388619,1.7532029669588698,0.14437122007388056,0.1
API Crude Oil Stock Change,2022-09-13 16:30:00,True,0.0456725279744143,0.022844089091942913,0.10570657795405083,3.845
EIA Crude Oil Stocks Change,2022-09-14 10:30:00,True,0.2489814395654129,0.7809847198641902,0.2722483410367683,8.011
Retail Sales MoM,2022-09-15 08:30:00,False,0.022977941176466014,0.022980581408705066,0.03344728337228288,0.4
API Crude Oil Stock Change,2022-09-20 16:30:00,True,0.05941064638782933,0.13068789354876967,0.10570657795405083,3.714
EIA Crude Oil Stocks Change,2022-09-21 10:30:00,True,0.09480919649205771,1.1969661057122434,0.27587269067830283,0.28100000000000014
Fed Interest Rate Decision,2022-09-21 14:00:00,False,0.35919540229884717,0.3950203495331727,0.09146089483741064,0.75
Durable Goods Orders MoM,2022-09-27 08:30:00,False,0.08987032995248835,0.19252984212553675,0.03104405242557675,0.30000000000000004
API Crude Oil Stock Change,2022-09-27 16:30:00,True,0.22918258212376724,0.45859872611464897,0.09932861557013278,0.702
EIA Crude Oil Stocks Change,2022-09-28 10:30:00,True,0.41136873597606366,0.6856145599601061,0.27587269067830283,0.6989999999999998
API Crude Oil Stock Change,2022-10-04 16:30:00,True,0.06949270326615968,0.0,0.10570657795405083,2.184
EIA Crude Oil Stocks Change,2022-10-05 10:30:00,True,0.4513366508505967,1.2267098715426483,0.27874169519328784,2.267
Non Farm Payrolls,2022-10-07 08:30:00,False,0.06688963210702595,0.46822742474916573,0.13105398694118758,65.0
Inflation Rate MoM,2022-10-13 08:30:00,False,0.8136603254641392,1.3295128939828043,0.15804168146949854,0.1
EIA Crude Oil Stocks Change,2022-10-13 11:00:00,True,0.1827318410232944,0.9135548703894159,0.27874169519328784,3.106
Retail Sales MoM,2022-10-14 08:30:00,False,0.0457508864234316,0.37748798901852926,0.03344728337228288,0.2
API Crude Oil Stock Change,2022-10-18 16:30:00,True,0.0,0.3150369562583365,0.10570657795405083,5.503
EIA Crude Oil Stocks Change,2022-10-19 10:30:00,True,0.1919155571548648,0.8518296340731779,0.24535708992387836,8.5
API Crude Oil Stock Change,2022-10-25 16:30:00,True,0.0,0.04709206498705704,0.09932861557013278,1.47
EIA Crude Oil Stocks Change,2022-10-26 10:30:00,True,0.09231479344564769,1.4195037507212807,0.24535708992387836,2.754
Durable Goods Orders MoM,2022-10-27 08:30:00,False,0.2600045218177752,0.3504408772326501,0.04201745003064704,0.39999999999999997
API Crude Oil Stock Change,2022-11-01 16:30:00,True,0.14730878186968324,0.1926782273603102,0.08227938709272159,4.252999999999999
EIA Crude Oil Stocks Change,2022-11-02 10:30:00,True,0.07916760913821239,0.5202442886224765,0.2168241487186043,2.221
Fed Interest Rate Decision,2022-11-02 14:00:00,False,0.30096979155056325,0.21181716833890493,0.09146089483741064,0.75
Non Farm Payrolls,2022-11-04 08:30:00,False,0.2302379125095864,0.5808855765015356,0.10763437280991181,115.0
API Crude Oil Stock Change,2022-11-08 16:30:00,True,0.16819914779099088,0.6618059450364592,0.08227938709272159,7.630000000000001
EIA Crude Oil Stocks Change,2022-11-09 10:30:00,True,0.1260744985673346,0.42406876790831466,0.2168241487186043,4.4750000000000005
Inflation Rate MoM,2022-11-10 08:30:00,False,1.3668224299065441,1.5420560747663639,0.16786759827094838,0.19999999999999996
Retail Sales MoM,2022-11-16 08:30:00,False,0.1276546361842862,0.20888940466520464,0.03344728337228288,1.0
EIA Crude Oil Stocks Change,2022-11-16 10:30:00,True,0.49376910416177017,0.3290633446938549,0.1873236990890796,4.365
API Crude Oil Stock Change,2022-11-22 16:30:00,True,0.16025641025640464,0.024657872025639283,0.09932861557013278,3.635
Durable Goods Orders MoM,2022-11-23 08:30:00,False,0.025477707006364356,0.6879857306663169,0.052698285514558116,0.10000000000000003
EIA Crude Oil Stocks Change,2022-11-23 10:30:00,True,0.02572016460906666,0.6815843621399191,0.2168241487186043,4.345000000000001
API Crude Oil Stock Change,2022-11-29 16:30:00,True,0.038095238095239535,0.17771007870017844,0.10679435791543077,2.332
EIA Crude Oil Stocks Change,2022-11-30 10:30:00,True,0.4843517138599113,0.07450639513225167,0.1873236990890796,0.9329999999999998
Non Farm Payrolls,2022-12-02 08:30:00,False,0.7809640024405132,0.7564665690580653,0.10763437280991181,84.0
API Crude Oil Stock Change,2022-12-06 16:30:00,True,0.08078632018311872,0.08073196986006766,0.09932861557013278,3.9659999999999997
EIA Crude Oil Stocks Change,2022-12-07 10:30:00,True,0.2006957452501893,0.8964409954508987,0.2168241487186043,9.275
Inflation Rate MoM,2022-12-13 08:30:00,False,0.8663868958982003,1.0288344388790995,0.17552648080877076,0.10000000000000003
API Crude Oil Stock Change,2022-12-13 16:30:00,True,0.14606293984862492,0.19920318725098468,0.09932861557013278,2.5130000000000003
EIA Crude Oil Stocks Change,2022-12-14 10:30:00,True,0.6790284669626483,0.11752415774354062,0.22121424276626656,1.592
Fed Interest Rate Decision,2022-12-14 14:00:00,False,0.0905679906844448,0.11644455945140277,0.10007564137057151,0.5
Retail Sales MoM,2022-12-15 08:30:00,False,0.18153526970954428,0.03889537145079883,0.03567644426256099,1.4000000000000001
API Crude Oil Stock Change,2022-12-20 16:30:00,True,0.15795708832434455,0.09215376513955686,0.10679435791543077,7.986
EIA Crude Oil Stocks Change,2022-12-21 10:30:00,True,0.5267891558524948,0.12848515996403512,0.24535708992387836,11.888
Durable Goods Orders MoM,2022-12-23 08:30:00,False,0.16381048387096203,0.2268716914544903,0.04201745003064704,1.2999999999999998
EIA Crude Oil Stocks Change,2022-12-29 11:00:00,True,0.16767702824712427,0.9156564353881785,0.28494219704285473,4.3740000000000006
EIA Crude Oil Stocks Change,2023-01-05 11:00:00,True,0.6402397493529477,1.5114379084967313,0.2248385924078011,0.43599999999999994
Non Farm Payrolls,2023-01-06 08:30:00,False,0.35364526659413104,1.4281828073993432,0.10763437280991181,56.0
API Crude Oil Stock Change,2023-01-10 16:30:00,True,0.36086607858860736,0.32081272557145984,0.11566500326269369,5.673
EIA Crude Oil Stocks Change,2023-01-11 10:30:00,True,0.5640823822642094,0.24927840461820747,0.28494219704285473,3.937
Inflation Rate MoM,2023-01-12 08:30:00,False,0.1785258862535075,0.16568952332399908,0.187913654649552,0.1
Retail Sales MoM,2023-01-18 08:30:00,False,0.06099048548426099,0.26839087471025846,0.03567644426256099,0.19999999999999996
API Crude Oil Stock Change,2023-01-18 16:30:00,True,0.02515723270439751,0.20125786163521583,0.13369769538206638,16.615000000000002
EIA Crude Oil Stocks Change,2023-01-19 11:00:00,True,0.03732271709380585,0.14930944382230973,0.28494219704285473,19.555
API Crude Oil Stock Change,2023-01-24 16:30:00,True,0.012481278082864334,0.17471608635966626,0.11566500326269369,6.015000000000001
EIA Crude Oil Stocks Change,2023-01-25 10:30:00,True,0.024999999999995023,1.0623672040994803,0.28494219704285473,7.436999999999999
Durable Goods Orders MoM,2023-01-26 08:30:00,False,0.012301636117592453,0.2705694256548996,0.052698285514558116,4.2
API Crude Oil Stock Change,2023-01-31 16:30:00,True,0.012639029322536533,0.11373688866420978,0.10679435791543077,4.378
EIA Crude Oil Stocks Change,2023-02-01 10:30:00,True,0.330284552845535,0.10163892770931052,0.2248385924078011,0.15700000000000003
Fed Interest Rate Decision,2023-02-01 14:00:00,False,0.026184865147957884,0.2747971735147785,0.10007564137057151,0.25
Non Farm Payrolls,2023-02-03 08:30:00,False,0.5529225908372664,0.19744636040543068,0.1509917435448795,75.0
API Crude Oil Stock Change,2023-02-07 16:30:00,True,0.03879477563688237,0.1810188776829591,0.09218874020205038,4.18
EIA Crude Oil Stocks Change,2023-02-08 10:30:00,True,0.12865045670913228,0.6432522835456066,0.2248385924078011,1.6829999999999998
Inflation Rate MoM,2023-02-14 08:30:00,False,0.31633556877135266,0.3036053130929727,0.187913654649552,0.4
API Crude Oil Stock Change,2023-02-14 16:30:00,True,0.16424510423248218,0.18953752843063643,0.09218874020205038,2.5050000000000003
Retail Sales MoM,2023-02-15 08:30:00,False,0.15311981625622628,0.0,0.039772103940282036,2.9000000000000004
EIA Crude Oil Stocks Change,2023-02-15 10:30:00,True,0.7014411427113852,0.2295625557964451,0.2248385924078011,1.2570000000000001
API Crude Oil Stock Change,2023-02-22 16:30:00,True,0.013531799729370927,0.0676589986468354,0.10679435791543077,9.274
EIA Crude Oil Stocks Change,2023-02-23 11:00:00,True,0.14544492926087457,0.35700119000396147,0.2248385924078011,14.200000000000001
Durable Goods Orders MoM,2023-02-27 08:30:00,False,0.026295030239279545,0.026291573550671778,0.052698285514558116,9.1
API Crude Oil Stock Change,2023-02-28 16:30:00,True,0.0520426749935028,0.07806401249024496,0.09218874020205038,9.455
EIA Crude Oil Stocks Change,2023-03-01 10:30:00,True,0.28705636743214885,0.9523809523809389,0.19630565120252705,7.19
API Crude Oil Stock Change,2023-03-07 16:30:00,True,0.051759834368519726,0.15529959880935723,0.0751395117246392,6.511
EIA Crude Oil Stocks Change,2023-03-08 10:30:00,True,0.5344805110155271,0.5084082909659765,0.19630565120252705,0.77
Non Farm Payrolls,2023-03-10 08:30:00,False,0.19978689397976251,1.3052743740010708,0.18074455219326419,299.0
Inflation Rate MoM,2023-03-14 08:30:00,False,0.20416496529196362,0.24493128316776788,0.20308908618794802,0.09999999999999998
API Crude Oil Stock Change,2023-03-14 16:30:00,True,0.08393956351427291,0.04195804195804355,0.0644516748269945,4.39
Retail Sales MoM,2023-03-15 08:30:00,False,0.14230823964708772,1.223676721684689,0.0443101388390387,3.5
EIA Crude Oil Stocks Change,2023-03-15 10:30:00,True,0.33508158508159086,0.4224941724941816,0.24387605634116907,2.8819999999999997
API Crude Oil Stock Change,2023-03-21 16:30:00,True,0.07193209610129674,0.043171679378329456,0.0644516748269945,2.6029999999999998
EIA Crude Oil Stocks Change,2023-03-22 10:30:00,True,0.6487889273356443,0.8794694348327559,0.24387605634116907,3.115
Fed Interest Rate Decision,2023-03-22 14:00:00,False,0.5963367883004224,0.1704061346208528,0.10007564137057151,0.25
Durable Goods Orders MoM,2023-03-24 08:30:00,False,0.0741509713777419,0.1631321370310153,0.052698285514558116,5.6
API Crude Oil Stock Change,2023-03-28 16:30:00,True,0.08169934640523187,0.23154453827295246,0.0644516748269945,3.075
EIA Crude Oil Stocks Change,2023-03-29 10:30:00,True,0.28320971004719314,0.8361429534726966,0.24387605634116907,1.025
API Crude Oil Stock Change,2023-04-04 16:30:00,True,0.13637490701710814,0.23552745754307391,0.07071239968372821,4.276
EIA Crude Oil Stocks Change,2023-04-05 10:30:00,True,0.3363647689049586,0.4982561036372767,0.285133038739671,5.16
API Crude Oil Stock Change,2023-04-11 16:30:00,True,0.12272950417281359,0.012271444348988718,0.07635920814220773,3.0460000000000003
Inflation Rate MoM,2023-04-12 08:30:00,False,0.5643479327689777,0.613421666053245,0.19923936544409887,0.2
EIA Crude Oil Stocks Change,2023-04-12 10:30:00,True,0.06049606775559244,0.024201355275890634,0.3086704601388419,3.1559999999999997
Retail Sales MoM,2023-04-14 08:30:00,False,0.060664887163306425,0.20626061635525564,0.0443101388390387,0.2
API Crude Oil Stock Change,2023-04-18 16:30:00,True,0.024727992087055183,0.04946209966612098,0.07635920814220773,2.841
EIA Crude Oil Stocks Change,2023-04-19 10:30:00,True,0.07553820974441403,0.05036514731806378,0.3086704601388419,1.685
API Crude Oil Stock Change,2023-04-25 16:30:00,True,0.06481721545242047,0.02593360995851949,0.07635920814220773,1.0079999999999998
Durable Goods Orders MoM,2023-04-26 08:30:00,False,0.0,0.026154047338820482,0.052698285514558116,1.9
EIA Crude Oil Stocks Change,2023-04-26 10:30:00,True,0.3162055335968312,0.6455012514820302,0.3086704601388419,3.0950000000000006
API Crude Oil Stock Change,2023-05-02 16:30:00,True,0.041911148365466805,0.08381058807096281,0.07635920814220773,5.083
EIA Crude Oil Stocks Change,2023-05-03 10:30:00,True,0.17366136034730875,0.5353783822891109,0.3232450432211831,3.954
Fed Interest Rate Decision,2023-05-03 14:00:00,False,0.37840197933343783,0.27648428405121905,0.10848441793288191,0.25
Non Farm Payrolls,2023-05-05 08:30:00,False,0.08498583569403409,0.01416631250884106,0.19369407801230765,15.0
API Crude Oil Stock Change,2023-05-09 16:30:00,True,0.01360544217687771,0.05441436539245278,0.07635920814220773,2.339
Inflation Rate MoM,2023-05-10 08:30:00,False,0.24573378839591375,0.4641004641004493,0.20801468603581275,0.30000000000000004
EIA Crude Oil Stocks Change,2023-05-10 10:30:00,True,0.6620689655172468,0.4000551800248201,0.30163095051449,0.363
Retail Sales MoM,2023-05-16 08:30:00,False,0.028066236317724154,0.15436429974740307,0.04857709839830836,1.5
API Crude Oil Stock Change,2023-05-16 16:30:00,True,0.01417032733456868,0.0425170068027227,0.06837465577685861,4.918
EIA Crude Oil Stocks Change,2023-05-17 10:30:00,True,0.3203788828527705,0.8356545961002706,0.3232450432211831,3.871
API Crude Oil Stock Change,2023-05-23 16:30:00,True,0.15031429352281966,0.587511955185144,0.05842994522296163,3.165
EIA Crude Oil Stocks Change,2023-05-24 10:30:00,True,0.8382909680908662,0.44612680816547023,0.31829220822480087,4.265
Durable Goods Orders MoM,2023-05-26 08:30:00,False,0.027552004408334798,0.17906336088153646,0.04140090407090935,4.3
API Crude Oil Stock Change,2023-05-31 16:30:00,True,0.11747430249632643,0.6901615271659308,0.05842994522296163,5.579000000000001
EIA Crude Oil Stocks Change,2023-06-01 11:00:00,True,0.13060513713539895,1.0158177332752907,0.3253317178491527,11.07
Non Farm Payrolls,2023-06-02 08:30:00,False,0.06993006993006595,0.4895104895104816,0.18074455219326419,104.0
API Crude Oil Stock Change,2023-06-06 16:30:00,True,0.055944055944064694,0.013987970345490146,0.06837465577685861,3.702
EIA Crude Oil Stocks Change,2023-06-07 10:30:00,True,0.13753266400771358,0.3026551107442549,0.31829220822480087,3.466
Inflation Rate MoM,2023-06-13 08:30:00,False,0.30594405594404683,0.05828354946817172,0.22494937684393868,0.2
API Crude Oil Stock Change,2023-06-13 16:30:00,True,0.0,0.18788842318253426,0.060380635698242584,0.41900000000000004
EIA Crude Oil Stocks Change,2023-06-14 10:30:00,True,0.543711546716262,0.05722460658081836,0.30163095051449,0.059
Fed Interest Rate Decision,2023-06-14 14:00:00,False,0.0,0.8276462901118156,0.10848441793288191,0.0
Retail Sales MoM,2023-06-15 08:30:00,False,0.04340905802344254,0.28935185185185597,0.04857709839830836,0.5
API Crude Oil Stock Change,2023-06-21 16:30:00,True,0.013777900248009253,0.19291718340910344,0.05399336546878375,1.457
EIA Crude Oil Stocks Change,2023-06-22 11:00:00,True,0.1558515160102004,0.991360997025921,0.31829220822480087,7.59
Durable Goods Orders MoM,2023-06-27 08:30:00,False,0.21926618915362006,0.17543859649121393,0.04088006885150438,2.2
API Crude Oil Stock Change,2023-06-27 16:30:00,True,0.044254314795694256,0.04427390791027322,0.05190125468101126,0.22100000000000009
EIA Crude Oil Stocks Change,2023-06-28 10:30:00,True,0.4135282823807431,0.9892219105270954,0.30163095051449,2.074
EIA Crude Oil Stocks Change,2023-07-06 11:00:00,True,0.3247211633488691,0.16941973739941346,0.30163095051449,8.62
Non Farm Payrolls,2023-07-07 08:30:00,False,0.2778935667639334,0.08336807002918198,0.18074455219326419,81.0
API Crude Oil Stock Change,2023-07-11 16:30:00,True,0.013365410318084612,0.053454496859537674,0.04800707458210699,4.582
Inflation Rate MoM,2023-07-12 08:30:00,False,0.21265284423180597,0.27914395852717494,0.2597443226684567,0.19999999999999998
EIA Crude Oil Stocks Change,2023-07-12 10:30:00,True,0.10577813037154343,0.4365079365079531,0.31829220822480087,1.991
Retail Sales MoM,2023-07-18 08:30:00,False,0.026896180742329235,0.2823719241629796,0.04857709839830836,0.0
API Crude Oil Stock Change,2023-07-18 16:30:00,True,0.07936507936506358,0.026448029621787914,0.04800707458210699,5.276
EIA Crude Oil Stocks Change,2023-07-19 10:30:00,True,0.23495627202714084,0.8351820435860637,0.31829220822480087,8.386
API Crude Oil Stock Change,2023-07-25 16:30:00,True,0.13817359628187342,0.26381909547737914,0.05190125468101126,1.1720000000000002
EIA Crude Oil Stocks Change,2023-07-26 10:30:00,True,0.12575452716297073,0.3395799270532137,0.30163095051449,1.64
Fed Interest Rate Decision,2023-07-26 14:00:00,False,0.12669453946534182,0.07604562737641071,0.10007564137057151,0.25
Durable Goods Orders MoM,2023-07-27 08:30:00,False,0.15084852294155193,0.7416719044626064,0.052698285514558116,1.0
API Crude Oil Stock Change,2023-08-01 16:30:00,True,0.19588638589617602,0.599975511203618,0.05399336546878375,2.219
EIA Crude Oil Stocks Change,2023-08-02 10:30:00,True,0.5448916408668703,1.102030708271422,0.30163095051449,0.767
Non Farm Payrolls,2023-08-04 08:30:00,False,0.18332925934979918,0.06110975311661131,0.19369407801230765,15.0
API Crude Oil Stock Change,2023-08-08 16:30:00,True,0.0603791812582987,0.048315013890556875,0.060380635698242584,15.167
EIA Crude Oil Stocks Change,2023-08-09 10:30:00,True,0.11907597046915254,0.5954507562224604,0.30163095051449,17.616
Inflation Rate MoM,2023-08-10 08:30:00,False,0.28598665395614264,0.07149666348903988,0.2597443226684567,0.0
Retail Sales MoM,2023-08-15 08:30:00,False,0.012292562999374193,0.2581438229871026,0.04857709839830836,0.10000000000000003
API Crude Oil Stock Change,2023-08-15 16:30:00,True,0.024706609017907374,0.1358863495985169,0.0581616186011817,6.117
EIA Crude Oil Stocks Change,2023-08-16 10:30:00,True,0.16099071207429777,0.3592220983525233,0.30163095051449,8.171
API Crude Oil Stock Change,2023-08-22 16:30:00,True,0.07519739315704006,0.2130592806116076,0.0581616186011817,3.2950000000000004
