et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-08-28 10:30:00,-391.4549999999872,stopped_post,19572.75,19553.17725,292.0,GRID EIA Crude Oil Stocks Change,2
2024-09-05 11:00:00,-380.16999999999825,stopped_pre,19008.5,18989.4915,-41.0,GRID EIA Crude Oil Stocks Change,2
2024-09-11 10:30:00,-373.4799999999814,stopped_pre,18674.0,18655.326,-13.0,GRID EIA Crude Oil Stocks Change,2
2024-09-18 10:30:00,1195.0,timed,19657.25,19717.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-09-25 10:30:00,-405.06500000003143,stopped_pre,20253.25,20232.99675,-213.0,GRID EIA Crude Oil Stocks Change,2
2024-10-02 10:30:00,1595.9199999999691,tp,19949.0,20028.796,815.0,GRID EIA Crude Oil Stocks Change,2
2024-10-09 10:30:00,80.0,timed,20332.5,20336.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-10-17 11:00:00,-408.070000000007,stopped_post,20403.5,20383.0965,189.0,GRID EIA Crude Oil Stocks Change,2
2024-10-23 10:30:00,1260.0,timed,20374.0,20437.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-10-30 10:30:00,40.0,timed,20678.25,20680.25,900.0,GRID EIA Crude Oil Stocks Change,2
2024-11-06 10:30:00,-415.4899999999907,stopped_post,20774.5,20753.7255,612.0,GRID EIA Crude Oil Stocks Change,2
2024-11-14 11:00:00,-422.45999999999185,stopped_pre,21123.0,21101.877,-189.0,GRID EIA Crude Oil Stocks Change,2
2024-11-20 10:30:00,1325.0,timed,20518.25,20584.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-11-27 10:30:00,-415.8400000000256,stopped_pre,20792.0,20771.208,-137.0,GRID EIA Crude Oil Stocks Change,2
2024-12-04 10:30:00,710.0,timed,21446.0,21481.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-11 10:30:00,325.0,timed,21701.25,21717.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-18 10:30:00,755.0,timed,22293.75,22331.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-27 13:00:00,450.0,timed,21561.5,21584.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-01-02 11:00:00,-426.3549999999668,stopped_pre,21317.75,21296.43225,-272.0,GRID EIA Crude Oil Stocks Change,2
2025-01-08 10:30:00,-426.16000000001804,stopped_pre,21308.0,21286.692,-114.0,GRID EIA Crude Oil Stocks Change,2
2025-01-15 10:30:00,-428.0000000000291,stopped_pre,21400.0,21378.6,-262.0,GRID EIA Crude Oil Stocks Change,2
2025-01-23 12:00:00,-439.1049999999814,stopped_post,21955.25,21933.29475,53.0,GRID EIA Crude Oil Stocks Change,2
2025-01-29 10:30:00,-430.53500000001804,stopped_pre,21526.75,21505.22325,-231.0,GRID EIA Crude Oil Stocks Change,2
2025-02-05 10:30:00,935.0,timed,21551.0,21597.75,900.0,GRID EIA Crude Oil Stocks Change,2
2025-02-12 10:30:00,-434.3499999999767,stopped_pre,21717.5,21695.7825,-115.0,GRID EIA Crude Oil Stocks Change,2
2025-02-20 12:00:00,685.0,timed,22039.5,22073.75,900.0,GRID EIA Crude Oil Stocks Change,2
2025-02-26 10:30:00,-426.6100000000006,stopped_pre,21330.5,21309.1695,-117.0,GRID EIA Crude Oil Stocks Change,2
2025-03-05 10:30:00,-406.7500000000291,stopped_pre,20337.5,20317.1625,-118.0,GRID EIA Crude Oil Stocks Change,2
2025-03-12 10:30:00,-392.2849999999744,stopped_post,19614.25,19594.63575,91.0,GRID EIA Crude Oil Stocks Change,2
2025-03-19 10:30:00,-397.30499999997846,stopped_pre,19865.25,19845.38475,-13.0,GRID EIA Crude Oil Stocks Change,2
2025-03-26 10:30:00,595.0,timed,20252.75,20282.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-04-02 10:30:00,-391.99500000002445,stopped_pre,19599.75,19580.15025,-270.0,GRID EIA Crude Oil Stocks Change,2
2025-04-09 10:30:00,-348.9850000000297,stopped_pre,17449.25,17431.80075,-292.0,GRID EIA Crude Oil Stocks Change,2
2025-04-16 10:30:00,-372.2950000000128,stopped_post,18614.75,18596.13525,424.0,GRID EIA Crude Oil Stocks Change,2
2025-04-23 10:30:00,1524.9599999999919,tp,19062.0,19138.248,211.0,GRID EIA Crude Oil Stocks Change,2
2025-04-30 10:30:00,1140.0,timed,19283.5,19340.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-05-07 10:30:00,-170.0,timed,19965.5,19957.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-05-14 10:30:00,-170.0,timed,21332.5,21324.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-05-21 10:30:00,-427.90000000000873,stopped_post,21395.0,21373.605,459.0,GRID EIA Crude Oil Stocks Change,2
2025-05-29 12:00:00,-428.81500000003143,stopped_pre,21440.75,21419.30925,-164.0,GRID EIA Crude Oil Stocks Change,2
2025-06-04 10:30:00,210.0,timed,21714.75,21725.25,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-11 10:30:00,325.0,timed,22030.25,22046.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-18 10:30:00,390.0,timed,22068.0,22087.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-25 10:30:00,645.0,timed,22480.0,22512.25,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-02 10:30:00,265.0,timed,22767.5,22780.75,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-09 10:30:00,-461.4100000000326,stopped_pre,23070.5,23047.4295,-118.0,GRID EIA Crude Oil Stocks Change,2
2025-07-16 10:30:00,-15.0,timed,23003.0,23002.25,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-23 10:30:00,-463.62999999997555,stopped_post,23181.5,23158.3185,277.0,GRID EIA Crude Oil Stocks Change,2
2025-07-30 10:30:00,60.0,timed,23515.5,23518.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-08-06 10:30:00,1390.0,timed,23183.75,23253.25,900.0,GRID EIA Crude Oil Stocks Change,2
2025-08-13 10:30:00,-479.46499999998196,stopped_pre,23973.25,23949.27675,-32.0,GRID EIA Crude Oil Stocks Change,2
2025-08-20 10:30:00,-462.80500000000757,stopped_pre,23140.25,23117.10975,-98.0,GRID EIA Crude Oil Stocks Change,2
2025-08-27 10:30:00,125.0,timed,23596.25,23602.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-09-04 12:00:00,-471.01000000002387,stopped_post,23550.5,23526.9495,112.0,GRID EIA Crude Oil Stocks Change,2
2025-09-10 10:30:00,-95.0,timed,23980.75,23976.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-09-17 10:30:00,-489.06999999999243,stopped_post,24453.5,24429.0465,744.0,GRID EIA Crude Oil Stocks Change,2
2025-09-24 10:30:00,-50.0,timed,24813.0,24810.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-01 10:30:00,315.0,timed,24873.75,24889.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-08 10:30:00,-35.0,timed,25199.5,25197.75,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-16 12:00:00,-499.7099999999773,stopped_pre,24985.5,24960.5145,-195.0,GRID EIA Crude Oil Stocks Change,2
2025-10-22 10:30:00,-503.89499999997497,stopped_pre,25194.75,25169.55525,-176.0,GRID EIA Crude Oil Stocks Change,2
2025-10-29 10:30:00,-195.0,timed,26288.75,26279.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-11-05 10:30:00,420.0,timed,25683.5,25704.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-11-13 12:00:00,-503.6450000000332,stopped_post,25182.25,25157.06775,674.0,GRID EIA Crude Oil Stocks Change,2
2025-11-19 10:30:00,-499.2899999999645,stopped_pre,24964.5,24939.5355,-264.0,GRID EIA Crude Oil Stocks Change,2
2025-11-26 10:30:00,2011.9600000000355,tp,25149.5,25250.098,603.0,GRID EIA Crude Oil Stocks Change,2
2025-12-03 10:30:00,-511.0149999999703,stopped_pre,25550.75,25525.19925,-42.0,GRID EIA Crude Oil Stocks Change,2
2025-12-10 10:30:00,-512.9950000000099,stopped_pre,25649.75,25624.10025,-195.0,GRID EIA Crude Oil Stocks Change,2
2025-12-17 10:30:00,-506.33999999998196,stopped_pre,25317.0,25291.683,-256.0,GRID EIA Crude Oil Stocks Change,2
2025-12-29 17:00:00,-20.0,timed,25745.5,25744.5,-2.0,GRID EIA Crude Oil Stocks Change,2
2025-12-31 10:30:00,10.0,timed,25587.25,25587.75,900.0,GRID EIA Crude Oil Stocks Change,2
2026-01-07 10:30:00,-517.1949999999924,stopped_post,25859.75,25833.89025,536.0,GRID EIA Crude Oil Stocks Change,2
2026-01-14 10:30:00,-513.2450000000244,stopped_pre,25662.25,25636.58775,-111.0,GRID EIA Crude Oil Stocks Change,2
2026-01-22 12:00:00,-515.0,stopped_pre,25690.5,25664.75,-180.0,GRID EIA Crude Oil Stocks Change,2
2026-01-28 10:30:00,-524.7649999999703,stopped_post,26238.25,26212.01175,128.0,GRID EIA Crude Oil Stocks Change,2
2026-02-04 10:30:00,-505.2100000000064,stopped_pre,25260.5,25235.2395,-121.0,GRID EIA Crude Oil Stocks Change,2
2026-02-11 10:30:00,2005.5999999999767,tp,25070.0,25170.28,593.0,GRID EIA Crude Oil Stocks Change,2
2026-02-19 12:00:00,-497.3950000000332,stopped_pre,24869.75,24844.88025,-205.0,GRID EIA Crude Oil Stocks Change,2
2026-02-25 10:30:00,-200.0,timed,25308.5,25298.5,900.0,GRID EIA Crude Oil Stocks Change,2
2026-03-04 10:30:00,-501.8250000000262,stopped_post,25091.25,25066.15875,672.0,GRID EIA Crude Oil Stocks Change,2
2026-03-11 10:30:00,-500.4349999999977,stopped_pre,25021.75,24996.72825,-177.0,GRID EIA Crude Oil Stocks Change,2
2026-03-18 10:30:00,-497.87499999998545,stopped_pre,24893.75,24868.85625,-243.0,GRID EIA Crude Oil Stocks Change,2
2026-03-25 10:30:00,800.0,timed,24453.25,24493.25,900.0,GRID EIA Crude Oil Stocks Change,2
2026-04-01 10:30:00,-483.5599999999977,stopped_post,24178.0,24153.822,290.0,GRID EIA Crude Oil Stocks Change,2
2026-04-08 10:30:00,-501.55500000000757,stopped_pre,25077.75,25052.67225,-21.0,GRID EIA Crude Oil Stocks Change,2
2026-04-15 10:30:00,525.0,timed,26119.0,26145.25,900.0,GRID EIA Crude Oil Stocks Change,2
2026-04-22 10:30:00,25.0,timed,26968.0,26969.25,900.0,GRID EIA Crude Oil Stocks Change,2
2026-04-29 10:30:00,1190.0,timed,27247.0,27306.5,900.0,GRID EIA Crude Oil Stocks Change,2
2026-05-06 10:30:00,1830.0,timed,28433.25,28524.75,900.0,GRID EIA Crude Oil Stocks Change,2
2026-05-13 10:30:00,685.0,timed,29236.75,29271.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-05-20 10:30:00,2331.0199999999895,tp,29137.75,29254.301,82.0,GRID EIA Crude Oil Stocks Change,2
2026-05-28 12:00:00,405.0,timed,30253.5,30273.75,900.0,GRID EIA Crude Oil Stocks Change,2
2026-06-03 10:30:00,520.0,timed,30677.5,30703.5,900.0,GRID EIA Crude Oil Stocks Change,2
2026-06-10 10:30:00,-584.3699999999808,stopped_pre,29218.5,29189.2815,-282.0,GRID EIA Crude Oil Stocks Change,2
2026-06-17 10:30:00,-610.7499999999709,stopped_pre,30537.5,30506.9625,-209.0,GRID EIA Crude Oil Stocks Change,2
2026-06-24 10:30:00,2373.199999999997,tp,29665.0,29783.66,374.0,GRID EIA Crude Oil Stocks Change,2
2026-07-01 10:30:00,-605.8600000000297,stopped_post,30293.0,30262.707,46.0,GRID EIA Crude Oil Stocks Change,2
2026-07-08 10:30:00,-586.3199999999779,stopped_pre,29316.0,29286.684,-171.0,GRID EIA Crude Oil Stocks Change,2
2026-07-15 10:30:00,-593.5749999999825,stopped_pre,29678.75,29649.07125,-280.0,GRID EIA Crude Oil Stocks Change,2
2026-07-22 10:30:00,-584.3899999999849,stopped_post,29219.5,29190.2805,709.0,GRID EIA Crude Oil Stocks Change,2
2026-07-29 10:30:00,-552.4300000000221,stopped_pre,27621.5,27593.8785,-253.0,GRID EIA Crude Oil Stocks Change,2
2026-08-05 10:30:00,-599.1150000000198,stopped_pre,29955.75,29925.79425,-63.0,GRID EIA Crude Oil Stocks Change,2
