et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-04-23 10:00:00,-234.1899999999896,stopped_post,2341.9,2339.5581,818.0,Richmond Fed Manufacturing Index,2
2024-05-29 10:00:00,90.0000000000091,timed,2365.9,2366.8,898.0,Richmond Fed Manufacturing Index,2
2024-06-25 10:00:00,-233.68000000000393,stopped_post,2336.8,2334.4632,321.0,Richmond Fed Manufacturing Index,2
2024-07-23 10:00:00,280.0000000000182,timed,2401.0,2403.8,900.0,Richmond Fed Manufacturing Index,2
2024-08-27 10:00:00,-254.80999999999767,stopped_post,2548.1,2545.5519,30.0,Richmond Fed Manufacturing Index,2
2024-09-24 10:00:00,40.000000000009095,timed,2660.5,2660.9,900.0,Richmond Fed Manufacturing Index,2
2024-10-22 10:00:00,-275.5400000000009,stopped_pre,2755.4,2752.6446,-229.0,Richmond Fed Manufacturing Index,2
2024-11-26 10:00:00,209.9999999999909,timed,2621.6,2623.7,899.0,Richmond Fed Manufacturing Index,2
2024-12-24 10:00:00,160.00000000003638,timed,2625.2,2626.8,900.0,Richmond Fed Manufacturing Index,2
2025-01-28 10:00:00,129.99999999997272,timed,2757.8,2759.1,900.0,Richmond Fed Manufacturing Index,2
2025-02-25 10:00:00,-294.88000000001193,stopped_pre,2948.8,2945.8512,-29.0,Richmond Fed Manufacturing Index,2
2025-03-25 10:00:00,309.9999999999909,timed,3034.5,3037.6,900.0,Richmond Fed Manufacturing Index,2
2025-04-22 10:00:00,-343.82000000000517,stopped_pre,3438.2,3434.7617999999998,-87.0,Richmond Fed Manufacturing Index,2
2025-05-28 10:00:00,-333.23999999997795,stopped_post,3332.4,3329.0676000000003,30.0,Richmond Fed Manufacturing Index,2
2025-06-24 10:00:00,690.0000000000091,timed,3315.1,3322.0,900.0,Richmond Fed Manufacturing Index,2
2025-07-22 10:00:00,-342.84999999999854,stopped_pre,3428.5,3425.0715,-74.0,Richmond Fed Manufacturing Index,2
2025-08-26 10:00:00,-342.3200000000179,stopped_post,3423.2,3419.7767999999996,30.0,Richmond Fed Manufacturing Index,2
2025-10-28 10:00:00,559.9999999999909,timed,3949.0,3954.6,900.0,Richmond Fed Manufacturing Index,2
2025-11-25 10:00:00,-415.5300000000352,stopped_post,4155.3,4151.1447,226.0,Richmond Fed Manufacturing Index,2
2025-12-23 10:00:00,-448.17000000002736,stopped_pre,4481.7,4477.2182999999995,-70.0,Richmond Fed Manufacturing Index,2
2026-01-27 10:00:00,-505.829999999969,stopped_pre,5058.3,5053.2417000000005,-277.0,Richmond Fed Manufacturing Index,2
2026-02-24 10:00:00,-514.6999999999935,stopped_post,5147.0,5141.853,0.0,Richmond Fed Manufacturing Index,2
2026-03-24 10:00:00,1760.0000000000364,tp,4369.2,4386.8,37.0,Richmond Fed Manufacturing Index,2
2026-04-28 10:00:00,-459.4299999999748,stopped_pre,4594.3,4589.7057,-271.0,Richmond Fed Manufacturing Index,2
2026-05-27 10:00:00,1782.5200000000223,tp,4456.3,4474.1252,399.0,Richmond Fed Manufacturing Index,2
2026-06-23 10:00:00,-415.5300000000352,stopped_pre,4155.3,4151.1447,-166.0,Richmond Fed Manufacturing Index,2
2026-07-28 10:00:00,-410.0000000000364,stopped_pre,4026.8,4022.7,-171.0,Richmond Fed Manufacturing Index,2
2016-02-03 09:45:00,370.00000000000455,timed,1129.2,1132.9,900.0,S&P Global Composite PMI Final,2
2016-03-03 09:45:00,150.0,timed,1245.5,1247.0,900.0,S&P Global Composite PMI Final,2
2016-06-03 09:45:00,-124.19999999999618,stopped_pre,1242.0,1240.758,-151.0,S&P Global Composite PMI Final,2
2016-07-06 09:45:00,-137.10000000000946,stopped_post,1371.0,1369.629,577.0,S&P Global Composite PMI Final,2
2016-08-03 09:45:00,-136.70999999999367,stopped_post,1367.1,1365.7329,125.0,S&P Global Composite PMI Final,2
2016-10-05 09:45:00,90.0000000000091,timed,1273.1,1274.0,900.0,S&P Global Composite PMI Final,2
2017-02-03 09:45:00,109.9999999999909,timed,1216.7,1217.8,900.0,S&P Global Composite PMI Final,2
2017-03-03 09:45:00,-122.81000000000404,stopped_post,1228.1,1226.8718999999999,651.0,S&P Global Composite PMI Final,2
2017-06-05 09:45:00,-128.35000000000036,stopped_post,1283.5,1282.2165,771.0,S&P Global Composite PMI Final,2
2017-07-06 09:45:00,-9.999999999990905,timed,1224.8,1224.7,900.0,S&P Global Composite PMI Final,2
2017-08-03 09:45:00,200.0,timed,1272.9,1274.9,900.0,S&P Global Composite PMI Final,2
2017-09-06 09:45:00,-134.47000000001026,stopped_post,1344.7,1343.3553,99.0,S&P Global Composite PMI Final,2
2017-10-04 09:45:00,-127.7599999999893,stopped_post,1277.6,1276.3224,900.0,S&P Global Composite PMI Final,2
2018-02-05 09:45:00,-133.8700000000017,stopped_post,1338.7,1337.3613,342.0,S&P Global Composite PMI Final,2
2018-03-05 09:45:00,50.0,timed,1321.3,1321.8,900.0,S&P Global Composite PMI Final,2
2018-06-05 09:45:00,-129.64999999999236,stopped_post,1296.5,1295.2035,146.0,S&P Global Composite PMI Final,2
2018-07-05 09:45:00,-125.62000000000353,stopped_post,1256.2,1254.9438,56.0,S&P Global Composite PMI Final,2
2018-08-03 09:45:00,100.0,timed,1223.3,1224.3,900.0,S&P Global Composite PMI Final,2
2018-09-06 09:45:00,129.99999999999545,timed,1210.2,1211.5,900.0,S&P Global Composite PMI Final,2
2018-10-03 09:45:00,-120.79000000001088,stopped_post,1207.9,1206.6921,309.0,S&P Global Composite PMI Final,2
2019-02-05 09:45:00,-100.0,timed,1319.4,1318.4,900.0,S&P Global Composite PMI Final,2
2019-03-05 09:45:00,-60.00000000001364,timed,1286.7,1286.1,900.0,S&P Global Composite PMI Final,2
2019-07-03 09:45:00,-141.7599999999993,stopped_post,1417.6,1416.1824,3.0,S&P Global Composite PMI Final,2
2019-08-05 09:45:00,250.0,timed,1474.9,1477.4,900.0,S&P Global Composite PMI Final,2
2019-09-05 09:45:00,-160.00000000001364,stopped_post,1538.9,1537.3,204.0,S&P Global Composite PMI Final,2
2019-10-03 09:45:00,602.839999999992,tp,1507.1,1513.1283999999998,900.0,S&P Global Composite PMI Final,2
2020-02-05 09:45:00,-155.9400000000096,stopped_post,1559.4,1557.8406,126.0,S&P Global Composite PMI Final,2
2020-03-04 09:45:00,60.00000000001364,timed,1642.3,1642.9,900.0,S&P Global Composite PMI Final,2
2020-06-03 09:45:00,-171.2500000000091,stopped_post,1712.5,1710.7875,531.0,S&P Global Composite PMI Final,2
2020-07-06 09:45:00,-179.7800000000052,stopped_post,1797.8,1796.0022,655.0,S&P Global Composite PMI Final,2
2020-08-05 09:45:00,200.0,timed,2057.9,2059.9,900.0,S&P Global Composite PMI Final,2
2020-09-03 09:45:00,330.0000000000182,timed,1947.1,1950.4,900.0,S&P Global Composite PMI Final,2
2020-10-05 09:45:00,-129.99999999999545,timed,1915.6,1914.3,900.0,S&P Global Composite PMI Final,2
2021-02-03 09:45:00,-183.829999999989,stopped_post,1838.3,1836.4617,18.0,S&P Global Composite PMI Final,2
2021-03-03 09:45:00,-170.95999999999094,stopped_post,1709.6,1707.8904,3.0,S&P Global Composite PMI Final,2
2021-06-03 09:45:00,-186.9999999999891,stopped_post,1870.0,1868.13,171.0,S&P Global Composite PMI Final,2
2021-07-06 09:45:00,-190.0000000000091,stopped_pre,1809.0,1807.1,-230.0,S&P Global Composite PMI Final,2
2021-08-04 09:45:00,-183.43999999999596,stopped_post,1834.4,1832.5656000000001,384.0,S&P Global Composite PMI Final,2
2021-09-03 09:45:00,-182.64999999998963,stopped_pre,1826.5,1824.6735,-265.0,S&P Global Composite PMI Final,2
2021-10-05 09:45:00,-175.56999999999334,stopped_post,1755.7,1753.9443,23.0,S&P Global Composite PMI Final,2
2022-02-03 09:45:00,-180.05000000000564,stopped_pre,1800.5,1798.6995,-58.0,S&P Global Composite PMI Final,2
2022-03-03 09:45:00,-193.15999999998894,stopped_post,1931.6,1929.6684,765.0,S&P Global Composite PMI Final,2
2022-06-03 09:45:00,509.9999999999909,timed,1862.5,1867.6,900.0,S&P Global Composite PMI Final,2
2022-07-06 09:45:00,-176.08000000000175,stopped_post,1760.8,1759.0392,203.0,S&P Global Composite PMI Final,2
2022-08-03 09:45:00,-178.37999999999283,stopped_pre,1783.8,1782.0162,-71.0,S&P Global Composite PMI Final,2
2022-09-06 09:45:00,-172.00000000000273,stopped_pre,1720.0,1718.28,-226.0,S&P Global Composite PMI Final,2
2022-10-05 09:45:00,-171.7300000000023,stopped_pre,1717.3,1715.5827,-176.0,S&P Global Composite PMI Final,2
2023-02-03 09:45:00,-189.84000000000378,stopped_post,1898.4,1896.5016,0.0,S&P Global Composite PMI Final,2
2023-03-03 09:45:00,-184.920000000011,stopped_post,1849.2,1847.3508,900.0,S&P Global Composite PMI Final,2
2023-06-05 09:45:00,570.0000000000045,timed,1961.7,1967.4,900.0,S&P Global Composite PMI Final,2
2023-07-06 09:45:00,-191.90000000000964,stopped_post,1919.0,1917.081,224.0,S&P Global Composite PMI Final,2
2023-08-03 09:45:00,-197.3199999999906,stopped_pre,1973.2,1971.2268000000001,-128.0,S&P Global Composite PMI Final,2
2023-09-06 09:45:00,-195.01000000000204,stopped_post,1950.1,1948.1499,900.0,S&P Global Composite PMI Final,2
2023-10-04 09:45:00,-183.91999999998916,stopped_pre,1839.2,1837.3608000000002,-155.0,S&P Global Composite PMI Final,2
2024-02-05 09:45:00,109.9999999999909,timed,2034.2,2035.3,900.0,S&P Global Composite PMI Final,2
2024-03-05 09:45:00,-213.76000000000204,stopped_post,2137.6,2135.4624,0.0,S&P Global Composite PMI Final,2
2024-06-05 09:45:00,-236.0700000000179,stopped_post,2360.7,2358.3392999999996,64.0,S&P Global Composite PMI Final,2
2024-07-03 09:45:00,945.3199999999924,tp,2363.3,2372.7532,900.0,S&P Global Composite PMI Final,2
2024-08-05 09:45:00,-243.24000000001433,stopped_pre,2432.4,2429.9676,-279.0,S&P Global Composite PMI Final,2
2024-09-05 09:45:00,-254.84999999998763,stopped_pre,2548.5,2545.9515,-151.0,S&P Global Composite PMI Final,2
2024-10-03 09:45:00,-266.8500000000222,stopped_post,2668.5,2665.8315,465.0,S&P Global Composite PMI Final,2
2025-02-05 09:45:00,-289.9999999999636,stopped_post,2890.7,2887.8,16.0,S&P Global Composite PMI Final,2
2025-03-05 09:45:00,-292.54000000000815,stopped_pre,2925.4,2922.4746,-35.0,S&P Global Composite PMI Final,2
2025-05-05 09:45:00,40.000000000009095,timed,3322.5,3322.9,900.0,S&P Global Composite PMI Final,2
2025-06-04 09:45:00,-338.0000000000109,stopped_pre,3380.0,3376.62,-158.0,S&P Global Composite PMI Final,2
2025-07-03 09:45:00,-30.00000000001819,timed,3343.3,3343.0,900.0,S&P Global Composite PMI Final,2
2025-08-05 09:45:00,-343.2499999999891,stopped_post,3432.5,3429.0675,569.0,S&P Global Composite PMI Final,2
2025-09-04 09:45:00,-361.6899999999987,stopped_pre,3616.9,3613.2831,-256.0,S&P Global Composite PMI Final,2
2025-10-03 09:45:00,390.0000000000091,timed,3907.4,3911.3,900.0,S&P Global Composite PMI Final,2
2025-12-03 09:45:00,-426.56999999999243,stopped_pre,4265.7,4261.4343,-168.0,S&P Global Composite PMI Final,2
2026-07-06 09:45:00,-416.12999999997555,stopped_pre,4161.3,4157.1387,-168.0,S&P Global Composite PMI Final,2
2026-08-05 09:45:00,-430.0000000000182,stopped_post,4260.5,4256.2,22.0,S&P Global Composite PMI Final,2
2016-01-04 09:45:00,229.99999999999545,timed,1077.5,1079.8,900.0,S&P Global Manufacturing PMI Final,2
2016-02-01 09:45:00,80.00000000001819,timed,1125.6,1126.4,900.0,S&P Global Manufacturing PMI Final,2
2016-03-01 09:45:00,-60.00000000001364,timed,1238.7,1238.1,900.0,S&P Global Manufacturing PMI Final,2
2016-04-01 09:45:00,-130.0000000000182,stopped_post,1218.9,1217.6,522.0,S&P Global Manufacturing PMI Final,2
2016-05-02 09:45:00,-129.64999999999236,stopped_pre,1296.5,1295.2035,-101.0,S&P Global Manufacturing PMI Final,2
2016-06-01 09:45:00,-30.00000000001819,timed,1216.9,1216.6,900.0,S&P Global Manufacturing PMI Final,2
2016-07-01 09:45:00,-134.20000000000982,stopped_post,1342.0,1340.658,900.0,S&P Global Manufacturing PMI Final,2
2016-08-01 09:45:00,150.0,timed,1355.5,1357.0,900.0,S&P Global Manufacturing PMI Final,2
2016-09-01 09:45:00,290.0000000000091,timed,1310.0,1312.9,900.0,S&P Global Manufacturing PMI Final,2
2016-10-03 09:45:00,-131.7500000000109,stopped_post,1317.5,1316.1825,168.0,S&P Global Manufacturing PMI Final,2
2016-11-01 09:45:00,-29.999999999995453,timed,1289.5,1289.2,900.0,S&P Global Manufacturing PMI Final,2
2016-12-01 09:45:00,-116.85999999999694,stopped_pre,1168.6,1167.4314,-131.0,S&P Global Manufacturing PMI Final,2
2017-01-03 09:45:00,239.99999999998636,timed,1152.2,1154.6,900.0,S&P Global Manufacturing PMI Final,2
2017-02-01 09:45:00,29.999999999995453,timed,1205.7,1206.0,900.0,S&P Global Manufacturing PMI Final,2
2017-03-01 09:45:00,0.0,timed,1240.5,1240.5,900.0,S&P Global Manufacturing PMI Final,2
2017-04-03 09:45:00,-9.999999999990905,timed,1249.8,1249.7,900.0,S&P Global Manufacturing PMI Final,2
2017-05-01 09:45:00,359.9999999999909,timed,1264.5,1268.1,900.0,S&P Global Manufacturing PMI Final,2
2017-06-01 09:45:00,179.99999999999545,timed,1266.0,1267.8,900.0,S&P Global Manufacturing PMI Final,2
2017-07-03 09:45:00,-122.68999999998869,stopped_post,1226.9,1225.6731000000002,900.0,S&P Global Manufacturing PMI Final,2
2017-08-01 09:45:00,220.00000000000455,timed,1274.7,1276.9,900.0,S&P Global Manufacturing PMI Final,2
2017-09-01 09:45:00,-132.8800000000001,stopped_pre,1328.8,1327.4712,-203.0,S&P Global Manufacturing PMI Final,2
2017-10-02 09:45:00,-127.90999999999713,stopped_post,1279.1,1277.8209,227.0,S&P Global Manufacturing PMI Final,2
2017-11-01 09:45:00,90.0000000000091,timed,1273.8,1274.7,900.0,S&P Global Manufacturing PMI Final,2
2017-12-01 09:45:00,90.0000000000091,timed,1276.8,1277.7,900.0,S&P Global Manufacturing PMI Final,2
2018-01-02 09:45:00,-131.52999999999793,stopped_post,1315.3,1313.9847,571.0,S&P Global Manufacturing PMI Final,2
2018-02-01 09:45:00,150.0,timed,1343.4,1344.9,900.0,S&P Global Manufacturing PMI Final,2
2018-03-01 09:45:00,-79.99999999999545,timed,1307.7,1306.9,900.0,S&P Global Manufacturing PMI Final,2
2018-04-02 09:45:00,-133.84000000000924,stopped_post,1338.4,1337.0616,161.0,S&P Global Manufacturing PMI Final,2
2018-05-01 09:45:00,-130.7499999999891,stopped_post,1307.5,1306.1925,837.0,S&P Global Manufacturing PMI Final,2
2018-06-01 09:45:00,60.00000000001364,timed,1296.8,1297.4,900.0,S&P Global Manufacturing PMI Final,2
2018-07-02 09:45:00,50.0,timed,1247.8,1248.3,898.0,S&P Global Manufacturing PMI Final,2
2018-08-01 09:45:00,-9.999999999990905,timed,1227.8,1227.7,897.0,S&P Global Manufacturing PMI Final,2
2018-09-04 09:45:00,-119.8799999999892,stopped_post,1198.8,1197.6012,900.0,S&P Global Manufacturing PMI Final,2
2018-10-01 09:45:00,-119.2600000000084,stopped_post,1192.6,1191.4073999999998,667.0,S&P Global Manufacturing PMI Final,2
2018-11-01 09:45:00,129.99999999999545,timed,1230.3,1231.6,900.0,S&P Global Manufacturing PMI Final,2
2018-12-03 09:45:00,-123.85999999999058,stopped_post,1238.6,1237.3614,900.0,S&P Global Manufacturing PMI Final,2
2019-01-02 09:45:00,-128.60000000000582,stopped_post,1286.0,1284.714,363.0,S&P Global Manufacturing PMI Final,2
2019-02-01 09:45:00,-132.69000000000233,stopped_post,1326.9,1325.5731,900.0,S&P Global Manufacturing PMI Final,2
2019-03-01 09:45:00,200.0,timed,1309.1,1311.1,900.0,S&P Global Manufacturing PMI Final,2
2019-04-01 09:45:00,-100.0,timed,1300.0,1299.0,900.0,S&P Global Manufacturing PMI Final,2
2019-05-01 09:45:00,-128.40000000001055,stopped_post,1284.0,1282.716,477.0,S&P Global Manufacturing PMI Final,2
2019-06-03 09:45:00,379.99999999999545,timed,1318.8,1322.6,900.0,S&P Global Manufacturing PMI Final,2
2019-07-01 09:45:00,-139.6199999999908,stopped_post,1396.2,1394.8038000000001,900.0,S&P Global Manufacturing PMI Final,2
2019-08-01 09:45:00,79.99999999999545,timed,1417.4,1418.2,900.0,S&P Global Manufacturing PMI Final,2
2019-09-03 09:45:00,590.0000000000091,timed,1544.6,1550.5,900.0,S&P Global Manufacturing PMI Final,2
2019-10-01 09:45:00,-146.99000000000524,stopped_post,1469.9,1468.4301,9.0,S&P Global Manufacturing PMI Final,2
2019-11-01 09:45:00,290.0000000000091,timed,1512.3,1515.2,900.0,S&P Global Manufacturing PMI Final,2
2019-12-02 09:45:00,-146.57999999999447,stopped_post,1465.8,1464.3342,8.0,S&P Global Manufacturing PMI Final,2
2020-01-02 09:45:00,-153.19999999999254,stopped_post,1532.0,1530.468,2.0,S&P Global Manufacturing PMI Final,2
2020-02-03 09:45:00,-158.31000000000586,stopped_post,1583.1,1581.5168999999999,33.0,S&P Global Manufacturing PMI Final,2
2020-03-02 09:45:00,-160.0300000000061,stopped_pre,1600.3,1598.6997,-205.0,S&P Global Manufacturing PMI Final,2
2020-04-01 09:45:00,634.2399999999998,tp,1585.6,1591.9424,388.0,S&P Global Manufacturing PMI Final,2
2020-05-01 09:45:00,675.9199999999964,tp,1689.8,1696.5592,475.0,S&P Global Manufacturing PMI Final,2
2020-06-01 09:45:00,-174.5100000000093,stopped_post,1745.1,1743.3548999999998,546.0,S&P Global Manufacturing PMI Final,2
2020-07-01 09:45:00,-178.2699999999977,stopped_pre,1782.7,1780.9173,-135.0,S&P Global Manufacturing PMI Final,2
2020-08-03 09:45:00,-198.21999999999207,stopped_pre,1982.2,1980.2178000000001,-218.0,S&P Global Manufacturing PMI Final,2
2020-09-01 09:45:00,-10.000000000013642,timed,1988.9,1988.8,900.0,S&P Global Manufacturing PMI Final,2
2020-10-01 09:45:00,-191.10000000000582,stopped_post,1911.0,1909.089,33.0,S&P Global Manufacturing PMI Final,2
2020-11-02 09:45:00,-189.20000000000528,stopped_post,1892.0,1890.108,141.0,S&P Global Manufacturing PMI Final,2
2020-12-01 09:45:00,-181.50000000000546,stopped_post,1815.0,1813.185,449.0,S&P Global Manufacturing PMI Final,2
2021-01-04 09:45:00,200.0,timed,1944.3,1946.3,900.0,S&P Global Manufacturing PMI Final,2
2021-02-01 09:45:00,-186.94000000000415,stopped_post,1869.4,1867.5306,205.0,S&P Global Manufacturing PMI Final,2
2021-03-01 09:45:00,-173.94999999999072,stopped_pre,1739.5,1737.7605,-236.0,S&P Global Manufacturing PMI Final,2
2021-04-01 09:45:00,-172.57999999999356,stopped_post,1725.8,1724.0742,900.0,S&P Global Manufacturing PMI Final,2
2021-05-03 09:45:00,-178.9500000000089,stopped_pre,1789.5,1787.7105,-135.0,S&P Global Manufacturing PMI Final,2
2021-06-01 09:45:00,-190.9900000000107,stopped_post,1909.9,1907.9901,98.0,S&P Global Manufacturing PMI Final,2
2021-07-01 09:45:00,-178.02999999998974,stopped_pre,1780.3,1778.5197,-169.0,S&P Global Manufacturing PMI Final,2
2021-08-02 09:45:00,-190.0000000000091,stopped_post,1813.9,1812.0,106.0,S&P Global Manufacturing PMI Final,2
2021-09-01 09:45:00,-181.91999999999098,stopped_post,1819.2,1817.3808000000001,164.0,S&P Global Manufacturing PMI Final,2
2021-10-01 09:45:00,-175.77000000001135,stopped_post,1757.7,1755.9423,584.0,S&P Global Manufacturing PMI Final,2
2021-11-01 09:45:00,600.0,timed,1789.4,1795.4,900.0,S&P Global Manufacturing PMI Final,2
2021-12-01 09:45:00,-179.99999999999545,stopped_post,1789.2,1787.4,180.0,S&P Global Manufacturing PMI Final,2
2022-01-03 09:45:00,-190.0000000000091,stopped_pre,1808.5,1806.6,-74.0,S&P Global Manufacturing PMI Final,2
2022-02-01 09:45:00,-180.41000000000622,stopped_pre,1804.1,1802.2958999999998,-68.0,S&P Global Manufacturing PMI Final,2
2022-03-01 09:45:00,-192.47000000000298,stopped_pre,1924.7,1922.7753,-192.0,S&P Global Manufacturing PMI Final,2
2022-04-01 09:45:00,229.99999999999545,timed,1934.3,1936.6,900.0,S&P Global Manufacturing PMI Final,2
2022-05-02 09:45:00,-185.6999999999971,stopped_post,1857.0,1855.143,206.0,S&P Global Manufacturing PMI Final,2
2022-06-01 09:45:00,-184.90999999999076,stopped_post,1849.1,1847.2509,435.0,S&P Global Manufacturing PMI Final,2
2022-07-01 09:45:00,-179.99999999999545,stopped_pre,1795.7,1793.9,-263.0,S&P Global Manufacturing PMI Final,2
2022-08-01 09:45:00,-178.81999999999607,stopped_post,1788.2,1786.4118,900.0,S&P Global Manufacturing PMI Final,2
2022-09-01 09:45:00,90.0000000000091,timed,1707.1,1708.0,900.0,S&P Global Manufacturing PMI Final,2
2022-10-03 09:45:00,229.99999999999545,timed,1677.0,1679.3,900.0,S&P Global Manufacturing PMI Final,2
2022-11-01 09:45:00,-170.00000000000455,stopped_post,1655.9,1654.2,52.0,S&P Global Manufacturing PMI Final,2
2022-12-01 09:45:00,724.0000000000009,tp,1810.0,1817.24,602.0,S&P Global Manufacturing PMI Final,2
2023-01-03 09:45:00,-185.3599999999915,stopped_post,1853.6,1851.7464,886.0,S&P Global Manufacturing PMI Final,2
2023-02-01 09:45:00,-194.65000000000146,stopped_post,1946.5,1944.5535,47.0,S&P Global Manufacturing PMI Final,2
2023-03-01 09:45:00,-184.88999999999578,stopped_post,1848.9,1847.0511000000001,378.0,S&P Global Manufacturing PMI Final,2
2023-04-03 09:45:00,479.99999999999545,timed,1992.0,1996.8,900.0,S&P Global Manufacturing PMI Final,2
2023-05-01 09:45:00,-201.21999999998934,stopped_post,2012.2,2010.1878000000002,182.0,S&P Global Manufacturing PMI Final,2
2023-06-01 09:45:00,380.0000000000182,timed,1990.1,1993.9,900.0,S&P Global Manufacturing PMI Final,2
2023-07-03 09:45:00,559.9999999999909,timed,1930.9,1936.5,900.0,S&P Global Manufacturing PMI Final,2
2023-08-01 09:45:00,369.9999999999818,timed,1983.4,1987.1,900.0,S&P Global Manufacturing PMI Final,2
2023-09-01 09:45:00,-197.3600000000033,stopped_pre,1973.6,1971.6263999999999,-257.0,S&P Global Manufacturing PMI Final,2
2023-10-02 09:45:00,-184.94000000000597,stopped_post,1849.4,1847.5506,900.0,S&P Global Manufacturing PMI Final,2
2023-11-01 09:45:00,796.1199999999963,tp,1990.3,1998.2612,900.0,S&P Global Manufacturing PMI Final,2
2023-12-01 09:45:00,590.0000000000091,timed,2058.7,2064.6,900.0,S&P Global Manufacturing PMI Final,2
2024-01-02 09:45:00,-207.60000000000218,stopped_pre,2076.0,2073.924,-177.0,S&P Global Manufacturing PMI Final,2
2024-02-01 09:45:00,-206.55000000001564,stopped_post,2065.5,2063.4345,865.0,S&P Global Manufacturing PMI Final,2
2024-03-01 09:45:00,-206.14999999997963,stopped_post,2061.5,2059.4385,0.0,S&P Global Manufacturing PMI Final,2
2024-04-01 09:45:00,-227.1400000000085,stopped_pre,2271.4,2269.1286,-103.0,S&P Global Manufacturing PMI Final,2
2024-05-01 09:45:00,500.0,timed,2312.5,2317.5,900.0,S&P Global Manufacturing PMI Final,2
2024-06-03 09:45:00,-235.3099999999813,stopped_post,2353.1,2350.7469,415.0,S&P Global Manufacturing PMI Final,2
2024-07-01 09:45:00,-234.07999999999447,stopped_post,2340.8,2338.4592000000002,895.0,S&P Global Manufacturing PMI Final,2
2024-08-01 09:45:00,-249.87999999998465,stopped_pre,2498.8,2496.3012000000003,-112.0,S&P Global Manufacturing PMI Final,2
2024-09-03 09:45:00,-251.49000000001251,stopped_pre,2514.9,2512.3851,-119.0,S&P Global Manufacturing PMI Final,2
2024-10-01 09:45:00,609.9999999999909,timed,2684.0,2690.1,900.0,S&P Global Manufacturing PMI Final,2
2024-11-01 09:45:00,-276.8500000000131,stopped_post,2768.5,2765.7315,883.0,S&P Global Manufacturing PMI Final,2
2024-12-02 09:45:00,-266.8500000000222,stopped_post,2668.5,2665.8315,67.0,S&P Global Manufacturing PMI Final,2
2025-01-02 09:45:00,-59.999999999990905,timed,2661.4,2660.8,900.0,S&P Global Manufacturing PMI Final,2
2025-02-03 09:45:00,1142.7999999999884,tp,2857.0,2868.428,324.0,S&P Global Manufacturing PMI Final,2
2025-03-03 09:45:00,-289.39000000000306,stopped_pre,2893.9,2891.0061,-170.0,S&P Global Manufacturing PMI Final,2
2025-04-01 09:45:00,300.0,timed,3163.2,3166.2,900.0,S&P Global Manufacturing PMI Final,2
2025-05-01 09:45:00,-340.0000000000091,stopped_post,3237.0,3233.6,10.0,S&P Global Manufacturing PMI Final,2
2025-06-02 09:45:00,1353.7200000000212,tp,3384.3,3397.8372000000004,571.0,S&P Global Manufacturing PMI Final,2
2025-07-01 09:45:00,480.0000000000182,timed,3358.7,3363.5,900.0,S&P Global Manufacturing PMI Final,2
2025-08-01 09:45:00,-339.82999999998356,stopped_post,3398.3,3394.9017000000003,367.0,S&P Global Manufacturing PMI Final,2
2025-09-02 09:45:00,550.0,timed,3548.2,3553.7,900.0,S&P Global Manufacturing PMI Final,2
2025-10-01 09:45:00,-389.8099999999886,stopped_post,3898.1,3894.2019,331.0,S&P Global Manufacturing PMI Final,2
2025-11-03 09:45:00,1609.999999999991,tp,4021.0,4037.1,382.0,S&P Global Manufacturing PMI Final,2
2025-12-01 09:45:00,-426.5300000000025,stopped_pre,4265.3,4261.0347,-199.0,S&P Global Manufacturing PMI Final,2
2026-01-02 09:45:00,-19.99999999998181,timed,4363.3,4363.1,900.0,S&P Global Manufacturing PMI Final,2
2026-02-02 09:45:00,-480.1400000000285,stopped_pre,4801.4,4796.598599999999,-158.0,S&P Global Manufacturing PMI Final,2
2026-03-02 09:45:00,-535.8299999999872,stopped_post,5358.3,5352.9417,60.0,S&P Global Manufacturing PMI Final,2
2026-04-01 09:45:00,-477.31000000003405,stopped_pre,4773.1,4768.3269,-152.0,S&P Global Manufacturing PMI Final,2
2026-05-01 09:45:00,1845.679999999993,tp,4614.2,4632.6568,616.0,S&P Global Manufacturing PMI Final,2
2026-06-01 09:45:00,-450.3099999999904,stopped_pre,4503.1,4498.5969000000005,-259.0,S&P Global Manufacturing PMI Final,2
2026-07-01 09:45:00,1633.600000000024,tp,4084.0,4100.336,-77.0,S&P Global Manufacturing PMI Final,2
2026-08-03 09:45:00,369.9999999999818,timed,4080.5,4084.2,900.0,S&P Global Manufacturing PMI Final,2
2016-01-06 09:45:00,-29.999999999995453,timed,1090.0,1089.7,900.0,S&P Global Services PMI Final,2
2016-04-05 09:45:00,59.999999999990905,timed,1233.7,1234.3,900.0,S&P Global Services PMI Final,2
2016-05-04 09:45:00,-128.90999999999622,stopped_post,1289.1,1287.8109,293.0,S&P Global Services PMI Final,2
2016-11-03 09:45:00,159.9999999999909,timed,1294.9,1296.5,900.0,S&P Global Services PMI Final,2
2016-12-05 09:45:00,-116.70999999998912,stopped_post,1167.1,1165.9329,115.0,S&P Global Services PMI Final,2
2017-01-05 09:45:00,-29.999999999995453,timed,1177.8,1177.5,900.0,S&P Global Services PMI Final,2
2017-04-05 09:45:00,-124.8700000000099,stopped_post,1248.7,1247.4513,18.0,S&P Global Services PMI Final,2
2017-05-03 09:45:00,-125.27999999999793,stopped_post,1252.8,1251.5472,89.0,S&P Global Services PMI Final,2
