et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-03-02 09:45:00,-132.5749999999971,stopped_pre,2651.5,2648.8485,-23.0,ISM New York Index,2
2018-04-03 09:45:00,-129.7375000000102,stopped_pre,2594.75,2592.15525,-85.0,ISM New York Index,2
2018-05-02 09:45:00,-132.27500000000418,stopped_post,2645.5,2642.8545,749.0,ISM New York Index,2
2018-06-04 09:45:00,37.5,timed,2747.0,2747.75,900.0,ISM New York Index,2
2018-07-03 09:45:00,-136.69999999999618,stopped_post,2734.0,2731.266,702.0,ISM New York Index,2
2018-08-02 09:45:00,225.0,timed,2798.75,2803.25,900.0,ISM New York Index,2
2018-09-05 09:45:00,-144.59999999999127,stopped_post,2892.0,2889.108,821.0,ISM New York Index,2
2018-10-02 09:45:00,125.0,timed,2926.75,2929.25,900.0,ISM New York Index,2
2018-11-02 09:45:00,-137.67499999999018,stopped_post,2753.5,2750.7465,444.0,ISM New York Index,2
2018-12-04 09:45:00,-139.26249999999527,stopped_pre,2785.25,2782.46475,-175.0,ISM New York Index,2
2019-01-03 09:45:00,-124.0500000000111,stopped_post,2481.0,2478.519,264.0,ISM New York Index,2
2019-02-04 09:45:00,125.0,timed,2701.25,2703.75,900.0,ISM New York Index,2
2019-03-04 09:45:00,-140.83749999999782,stopped_post,2816.75,2813.93325,290.0,ISM New York Index,2
2019-04-02 09:45:00,137.5,timed,2868.0,2870.75,900.0,ISM New York Index,2
2019-05-02 09:45:00,162.5,timed,2924.5,2927.75,900.0,ISM New York Index,2
2019-06-04 09:45:00,-150.0,stopped_post,2767.25,2764.25,391.0,ISM New York Index,2
2019-07-02 09:45:00,-148.42499999999745,stopped_pre,2968.5,2965.5315,-214.0,ISM New York Index,2
2019-08-02 09:45:00,-147.199999999998,stopped_pre,2944.0,2941.056,-286.0,ISM New York Index,2
2019-09-04 09:45:00,-37.5,timed,2928.75,2928.0,900.0,ISM New York Index,2
2019-10-02 09:45:00,-145.46250000000782,stopped_post,2909.25,2906.34075,306.0,ISM New York Index,2
2019-11-04 09:45:00,-37.5,timed,3080.25,3079.5,900.0,ISM New York Index,2
2019-12-03 10:30:00,-154.0124999999989,stopped_post,3080.25,3077.16975,17.0,ISM New York Index,2
2020-01-03 09:45:00,12.5,timed,3234.0,3234.25,900.0,ISM New York Index,2
2020-02-04 09:45:00,487.5,timed,3283.75,3293.5,900.0,ISM New York Index,2
2020-04-02 09:45:00,-123.31249999999727,stopped_pre,2466.25,2463.78375,-227.0,ISM New York Index,2
2020-05-04 09:45:00,-139.61249999999836,stopped_pre,2792.25,2789.45775,-294.0,ISM New York Index,2
2020-06-02 09:45:00,-162.5,stopped_post,3056.0,3052.75,238.0,ISM New York Index,2
2020-07-02 10:10:00,-157.63750000000982,stopped_post,3152.75,3149.59725,120.0,ISM New York Index,2
2020-08-04 09:45:00,237.5,timed,3281.25,3286.0,900.0,ISM New York Index,2
2020-09-02 09:45:00,-177.05000000000837,stopped_post,3541.0,3537.459,758.0,ISM New York Index,2
2020-10-02 09:45:00,-167.03749999999218,stopped_pre,3340.75,3337.40925,-267.0,ISM New York Index,2
2020-11-03 09:45:00,667.3000000000002,tp,3336.5,3349.846,380.0,ISM New York Index,2
2020-12-02 09:45:00,-182.43749999999181,stopped_pre,3648.75,3645.10125,-59.0,ISM New York Index,2
2021-01-05 09:45:00,225.0,timed,3706.25,3710.75,900.0,ISM New York Index,2
2021-02-02 09:45:00,-190.42500000000473,stopped_pre,3808.5,3804.6915,-81.0,ISM New York Index,2
2021-03-02 09:45:00,-194.77500000000418,stopped_pre,3895.5,3891.6045,-273.0,ISM New York Index,2
2016-01-06 08:30:00,25.0,timed,1975.75,1976.25,900.0,Imports,2
2016-04-05 08:30:00,-112.5,stopped_post,2042.0,2039.75,818.0,Imports,2
2016-05-04 08:30:00,-50.0,timed,2043.75,2042.75,900.0,Imports,2
2016-07-06 08:30:00,12.5,timed,2070.25,2070.5,898.0,Imports,2
2016-10-05 08:30:00,-12.5,timed,2150.25,2150.0,893.0,Imports,2
2017-02-07 08:30:00,0.0,timed,2291.75,2291.75,897.0,Imports,2
2017-03-07 08:30:00,50.0,timed,2370.75,2371.75,900.0,Imports,2
2017-04-04 08:30:00,-62.5,timed,2347.5,2346.25,900.0,Imports,2
2017-09-06 08:30:00,50.0,timed,2463.25,2464.25,899.0,Imports,2
2017-12-05 08:30:00,-25.0,timed,2643.0,2642.5,900.0,Imports,2
2018-02-06 08:30:00,-129.11249999999654,stopped_pre,2582.25,2579.66775,-247.0,Imports,2
2018-09-05 08:30:00,-62.5,timed,2889.75,2888.5,900.0,Imports,2
2019-02-06 08:30:00,62.5,timed,2731.25,2732.5,900.0,Imports,2
2019-03-06 08:30:00,112.5,timed,2786.25,2788.5,899.0,Imports,2
2019-03-27 08:30:00,262.5,timed,2818.5,2823.75,899.0,Imports,2
2019-04-17 08:30:00,37.5,timed,2918.75,2919.5,899.0,Imports,2
2019-09-04 08:30:00,25.0,timed,2931.5,2932.0,900.0,Imports,2
2019-11-05 08:30:00,50.0,timed,3082.25,3083.25,897.0,Imports,2
2020-01-07 08:30:00,-162.24999999999454,stopped_post,3245.0,3241.755,352.0,Imports,2
2020-02-05 08:30:00,-50.0,timed,3327.5,3326.5,900.0,Imports,2
2020-05-05 08:30:00,37.5,timed,2861.5,2862.25,898.0,Imports,2
2020-08-05 08:30:00,137.5,timed,3315.75,3318.5,899.0,Imports,2
2020-10-06 08:30:00,0.0,timed,3398.5,3398.5,900.0,Imports,2
2020-11-04 08:30:00,-171.2500000000091,stopped_post,3425.0,3421.575,397.0,Imports,2
2021-04-07 08:30:00,-75.0,timed,4061.0,4059.5,900.0,Imports,2
2021-05-04 08:30:00,50.0,timed,4161.25,4162.25,900.0,Imports,2
2021-06-08 08:30:00,-62.5,timed,4236.0,4234.75,900.0,Imports,2
2021-10-05 08:30:00,150.0,timed,4308.75,4311.75,900.0,Imports,2
2022-02-08 08:30:00,-223.68750000000546,stopped_post,4473.75,4469.27625,700.0,Imports,2
2022-03-08 08:30:00,512.5,timed,4189.5,4199.75,900.0,Imports,2
2022-04-05 08:30:00,112.5,timed,4565.75,4568.0,900.0,Imports,2
2022-05-04 08:30:00,-209.14999999999964,stopped_post,4183.0,4178.817,822.0,Imports,2
2022-06-07 08:30:00,-204.34999999999945,stopped_post,4087.0,4082.913,87.0,Imports,2
2022-09-07 08:30:00,287.5,timed,3899.0,3904.75,900.0,Imports,2
2022-10-05 08:30:00,112.5,timed,3765.0,3767.25,900.0,Imports,2
2022-12-06 08:30:00,-212.5,stopped_post,4006.0,4001.75,740.0,Imports,2
2023-02-07 08:30:00,-206.0124999999971,stopped_post,4120.25,4116.12975,515.0,Imports,2
2023-03-08 08:30:00,125.0,timed,3991.75,3994.25,900.0,Imports,2
2023-04-05 08:30:00,-212.5,stopped_post,4127.0,4122.75,67.0,Imports,2
2023-06-07 08:30:00,-125.0,timed,4295.75,4293.25,895.0,Imports,2
2023-09-06 08:30:00,-87.5,timed,4491.75,4490.0,900.0,Imports,2
2023-11-07 08:30:00,112.5,timed,4374.25,4376.5,900.0,Imports,2
2024-01-09 08:30:00,-250.0,stopped_post,4779.75,4774.75,892.0,Imports,2
2024-02-07 08:30:00,237.5,timed,4986.75,4991.5,900.0,Imports,2
2024-08-06 08:30:00,-262.63749999998254,stopped_post,5252.75,5247.49725,25.0,Imports,2
2024-09-04 08:30:00,300.0,timed,5519.0,5525.0,900.0,Imports,2
2024-10-08 08:30:00,-12.5,timed,5765.75,5765.5,900.0,Imports,2
2024-11-05 08:30:00,150.0,timed,5753.0,5756.0,900.0,Imports,2
2025-01-07 08:30:00,125.0,timed,6030.25,6032.75,900.0,Imports,2
2025-02-05 08:30:00,200.0,timed,6038.25,6042.25,900.0,Imports,2
2025-05-06 08:30:00,-281.25,stopped_post,5625.0,5619.375,643.0,Imports,2
2025-08-05 08:30:00,-125.0,timed,6368.5,6366.0,900.0,Imports,2
2025-11-19 08:30:00,62.5,timed,6653.75,6655.0,900.0,Imports,2
2026-06-09 08:30:00,337.5,timed,7442.75,7449.5,900.0,Imports,2
2026-07-07 08:30:00,225.0,timed,7581.0,7585.5,898.0,Imports,2
2026-08-04 08:30:00,12.5,timed,7655.0,7655.25,898.0,Imports,2
2016-01-28 11:00:00,374.85000000000355,tp,1874.25,1881.747,183.0,Kansas Fed Manufacturing Index,2
2016-02-25 11:00:00,-96.550000000002,stopped_pre,1931.0,1929.069,-171.0,Kansas Fed Manufacturing Index,2
2016-03-24 11:00:00,50.0,timed,2018.75,2019.75,900.0,Kansas Fed Manufacturing Index,2
2016-04-28 11:00:00,100.0,timed,2088.75,2090.75,900.0,Kansas Fed Manufacturing Index,2
2016-05-26 11:00:00,0.0,timed,2086.0,2086.0,900.0,Kansas Fed Manufacturing Index,2
2016-06-23 11:00:00,100.0,timed,2094.5,2096.5,900.0,Kansas Fed Manufacturing Index,2
2016-07-28 12:00:00,62.5,timed,2157.5,2158.75,900.0,Kansas Fed Manufacturing Index,2
2016-08-25 11:00:00,150.0,timed,2172.75,2175.75,900.0,Kansas Fed Manufacturing Index,2
2016-09-22 11:00:00,-108.462499999996,stopped_post,2169.25,2167.08075,623.0,Kansas Fed Manufacturing Index,2
2016-10-27 11:00:00,-112.5,stopped_pre,2130.25,2128.0,-46.0,Kansas Fed Manufacturing Index,2
2016-11-18 11:00:00,0.0,timed,2179.25,2179.25,900.0,Kansas Fed Manufacturing Index,2
2016-12-22 11:00:00,-12.5,timed,2255.75,2255.5,900.0,Kansas Fed Manufacturing Index,2
2017-01-26 11:00:00,87.5,timed,2292.75,2294.5,900.0,Kansas Fed Manufacturing Index,2
2017-03-23 11:00:00,137.5,timed,2351.5,2354.25,900.0,Kansas Fed Manufacturing Index,2
2017-04-27 11:00:00,112.5,timed,2380.75,2383.0,900.0,Kansas Fed Manufacturing Index,2
2017-05-25 11:00:00,12.5,timed,2414.25,2414.5,900.0,Kansas Fed Manufacturing Index,2
2017-06-22 11:00:00,50.0,timed,2435.75,2436.75,900.0,Kansas Fed Manufacturing Index,2
2017-07-27 11:00:00,-37.5,timed,2479.25,2478.5,900.0,Kansas Fed Manufacturing Index,2
2017-08-24 11:00:00,-122.21250000000055,stopped_post,2444.25,2441.80575,874.0,Kansas Fed Manufacturing Index,2
2017-09-28 11:00:00,-62.5,timed,2505.0,2503.75,900.0,Kansas Fed Manufacturing Index,2
2017-10-26 11:00:00,-37.5,timed,2563.25,2562.5,900.0,Kansas Fed Manufacturing Index,2
2017-11-17 11:00:00,-137.5,stopped_post,2581.75,2579.0,619.0,Kansas Fed Manufacturing Index,2
2017-12-22 11:00:00,-134.3249999999898,stopped_post,2686.5,2683.8135,439.0,Kansas Fed Manufacturing Index,2
2018-01-25 11:00:00,87.5,timed,2840.0,2841.75,900.0,Kansas Fed Manufacturing Index,2
2018-03-22 11:00:00,-133.91249999999673,stopped_pre,2678.25,2675.57175,-269.0,Kansas Fed Manufacturing Index,2
2018-04-26 11:00:00,-75.0,timed,2661.25,2659.75,900.0,Kansas Fed Manufacturing Index,2
2018-05-24 11:00:00,-135.51250000000437,stopped_pre,2710.25,2707.53975,-259.0,Kansas Fed Manufacturing Index,2
2018-06-28 11:00:00,-137.5,stopped_post,2704.75,2702.0,869.0,Kansas Fed Manufacturing Index,2
2018-07-26 11:00:00,12.5,timed,2843.5,2843.75,899.0,Kansas Fed Manufacturing Index,2
2018-08-23 11:00:00,-143.26249999999163,stopped_post,2865.25,2862.38475,535.0,Kansas Fed Manufacturing Index,2
2018-09-27 11:00:00,-37.5,timed,2926.5,2925.75,900.0,Kansas Fed Manufacturing Index,2
2018-10-25 11:00:00,-137.5,stopped_pre,2696.25,2693.5,-10.0,Kansas Fed Manufacturing Index,2
2018-11-16 11:00:00,-136.83750000000146,stopped_pre,2736.75,2734.01325,-104.0,Kansas Fed Manufacturing Index,2
2018-12-21 11:00:00,-124.13750000000618,stopped_post,2482.75,2480.26725,11.0,Kansas Fed Manufacturing Index,2
2019-02-28 11:00:00,-37.5,timed,2786.0,2785.25,900.0,Kansas Fed Manufacturing Index,2
2019-03-28 11:00:00,-140.87500000000546,stopped_post,2817.5,2814.6825,56.0,Kansas Fed Manufacturing Index,2
2019-04-25 11:00:00,225.0,timed,2921.25,2925.75,900.0,Kansas Fed Manufacturing Index,2
2019-05-23 11:00:00,-141.42500000000382,stopped_pre,2828.5,2825.6715,-44.0,Kansas Fed Manufacturing Index,2
2019-06-27 11:00:00,12.5,timed,2927.5,2927.75,900.0,Kansas Fed Manufacturing Index,2
2019-07-25 11:00:00,25.0,timed,3014.0,3014.5,900.0,Kansas Fed Manufacturing Index,2
2019-08-22 11:00:00,425.0,timed,2906.75,2915.25,900.0,Kansas Fed Manufacturing Index,2
2019-09-26 11:00:00,-148.9375000000109,stopped_pre,2978.75,2975.77125,-189.0,Kansas Fed Manufacturing Index,2
2019-10-24 11:00:00,162.5,timed,3003.25,3006.5,900.0,Kansas Fed Manufacturing Index,2
2019-11-22 11:00:00,-155.11249999999563,stopped_post,3102.25,3099.14775,265.0,Kansas Fed Manufacturing Index,2
2019-12-20 11:00:00,137.5,timed,3223.75,3226.5,900.0,Kansas Fed Manufacturing Index,2
2020-02-27 11:00:00,-151.9749999999931,stopped_pre,3039.5,3036.4605,-257.0,Kansas Fed Manufacturing Index,2
2020-03-26 11:00:00,-127.12500000000091,stopped_pre,2542.5,2539.9575,-294.0,Kansas Fed Manufacturing Index,2
2020-04-23 11:00:00,-141.49999999999636,stopped_post,2830.0,2827.17,330.0,Kansas Fed Manufacturing Index,2
2020-07-23 11:00:00,-163.18750000000364,stopped_post,3263.75,3260.48625,272.0,Kansas Fed Manufacturing Index,2
2020-08-27 11:00:00,-87.5,timed,3494.0,3492.25,900.0,Kansas Fed Manufacturing Index,2
2020-09-24 11:00:00,-161.41250000000582,stopped_pre,3228.25,3225.02175,-159.0,Kansas Fed Manufacturing Index,2
2020-10-22 11:00:00,683.7999999999965,tp,3419.0,3432.676,881.0,Kansas Fed Manufacturing Index,2
2020-11-19 11:00:00,-178.1750000000102,stopped_pre,3563.5,3559.9365,-62.0,Kansas Fed Manufacturing Index,2
2020-12-17 11:00:00,-37.5,timed,3709.0,3708.25,900.0,Kansas Fed Manufacturing Index,2
2021-01-28 11:00:00,587.5,timed,3799.75,3811.5,900.0,Kansas Fed Manufacturing Index,2
2021-02-25 11:00:00,350.0,timed,3887.0,3894.0,900.0,Kansas Fed Manufacturing Index,2
2021-03-25 11:00:00,550.0,timed,3844.75,3855.75,900.0,Kansas Fed Manufacturing Index,2
2021-04-22 11:00:00,50.0,timed,4164.0,4165.0,900.0,Kansas Fed Manufacturing Index,2
2021-05-27 11:00:00,-210.27500000000146,stopped_post,4205.5,4201.2945,326.0,Kansas Fed Manufacturing Index,2
2021-07-22 11:00:00,-225.0,stopped_post,4356.5,4352.0,400.0,Kansas Fed Manufacturing Index,2
2021-08-26 11:00:00,362.5,timed,4469.25,4476.5,900.0,Kansas Fed Manufacturing Index,2
2021-09-23 11:00:00,-222.24999999998545,stopped_post,4445.0,4440.555,170.0,Kansas Fed Manufacturing Index,2
2021-10-28 11:00:00,-25.0,timed,4582.25,4581.75,900.0,Kansas Fed Manufacturing Index,2
2021-11-18 11:00:00,250.0,timed,4678.75,4683.75,900.0,Kansas Fed Manufacturing Index,2
2021-12-16 11:00:00,-235.5750000000171,stopped_post,4711.5,4706.7885,65.0,Kansas Fed Manufacturing Index,2
2022-01-27 11:00:00,876.4999999999873,tp,4382.5,4400.03,3.0,Kansas Fed Manufacturing Index,2
2022-04-28 11:00:00,838.5000000000218,tp,4192.5,4209.27,366.0,Kansas Fed Manufacturing Index,2
2022-05-26 11:00:00,487.5,timed,4040.25,4050.0,900.0,Kansas Fed Manufacturing Index,2
2022-06-23 11:00:00,-189.55000000000837,stopped_post,3791.0,3787.209,270.0,Kansas Fed Manufacturing Index,2
2022-07-28 11:00:00,812.5,tp,4021.0,4037.25,819.0,Kansas Fed Manufacturing Index,2
2022-08-25 11:00:00,-208.86249999998654,stopped_post,4177.25,4173.07275,94.0,Kansas Fed Manufacturing Index,2
2022-09-22 11:00:00,-188.69999999999436,stopped_pre,3774.0,3770.226,-54.0,Kansas Fed Manufacturing Index,2
2022-10-27 11:00:00,-192.73749999999836,stopped_pre,3854.75,3850.89525,-261.0,Kansas Fed Manufacturing Index,2
2022-11-17 11:00:00,-196.07499999999618,stopped_pre,3921.5,3917.5785,-223.0,Kansas Fed Manufacturing Index,2
2022-12-22 11:00:00,-191.76250000000437,stopped_pre,3835.25,3831.41475,-106.0,Kansas Fed Manufacturing Index,2
2023-01-26 11:00:00,-201.70000000000528,stopped_pre,4034.0,4029.966,-145.0,Kansas Fed Manufacturing Index,2
2023-03-23 11:00:00,237.5,timed,4030.75,4035.5,900.0,Kansas Fed Manufacturing Index,2
2023-04-27 11:00:00,-205.49999999998363,stopped_pre,4110.0,4105.89,-207.0,Kansas Fed Manufacturing Index,2
2023-05-25 11:00:00,425.0,timed,4149.75,4158.25,900.0,Kansas Fed Manufacturing Index,2
2023-07-27 11:00:00,-230.862500000012,stopped_pre,4617.25,4612.63275,-46.0,Kansas Fed Manufacturing Index,2
2023-08-24 11:00:00,-221.62499999999454,stopped_pre,4432.5,4428.0675,-103.0,Kansas Fed Manufacturing Index,2
2023-09-28 11:00:00,25.0,timed,4325.5,4326.0,900.0,Kansas Fed Manufacturing Index,2
2023-10-26 11:00:00,-209.8750000000109,stopped_pre,4197.5,4193.3025,-45.0,Kansas Fed Manufacturing Index,2
2023-11-16 11:00:00,-225.48750000000837,stopped_post,4509.75,4505.24025,773.0,Kansas Fed Manufacturing Index,2
2023-12-21 11:00:00,50.0,timed,4778.25,4779.25,900.0,Kansas Fed Manufacturing Index,2
2024-01-25 11:00:00,275.0,timed,4912.75,4918.25,900.0,Kansas Fed Manufacturing Index,2
2024-02-29 11:00:00,237.5,timed,5088.5,5093.25,900.0,Kansas Fed Manufacturing Index,2
2024-03-28 11:00:00,0.0,timed,5312.75,5312.75,900.0,Kansas Fed Manufacturing Index,2
2024-04-25 11:00:00,462.5,timed,5030.25,5039.5,900.0,Kansas Fed Manufacturing Index,2
2024-05-23 11:00:00,-266.11250000000837,stopped_post,5322.25,5316.92775,13.0,Kansas Fed Manufacturing Index,2
2024-06-27 11:00:00,-175.0,timed,5544.25,5540.75,900.0,Kansas Fed Manufacturing Index,2
2024-07-25 11:00:00,875.0,timed,5479.25,5496.75,900.0,Kansas Fed Manufacturing Index,2
2024-08-22 11:00:00,-282.00000000001637,stopped_post,5640.0,5634.36,614.0,Kansas Fed Manufacturing Index,2
2024-09-26 11:00:00,-290.0000000000091,stopped_pre,5800.0,5794.2,-268.0,Kansas Fed Manufacturing Index,2
2024-10-24 11:00:00,162.5,timed,5845.0,5848.25,900.0,Kansas Fed Manufacturing Index,2
2024-11-21 11:00:00,562.5,timed,5941.75,5953.0,900.0,Kansas Fed Manufacturing Index,2
2024-12-19 11:00:00,-298.39999999999236,stopped_pre,5968.0,5962.032,-212.0,Kansas Fed Manufacturing Index,2
2025-01-23 11:00:00,175.0,timed,6124.25,6127.75,900.0,Kansas Fed Manufacturing Index,2
2025-02-27 11:00:00,-298.2875000000149,stopped_pre,5965.75,5959.78425,-9.0,Kansas Fed Manufacturing Index,2
2025-03-27 11:00:00,-288.86250000000473,stopped_post,5777.25,5771.47275,602.0,Kansas Fed Manufacturing Index,2
2025-04-24 11:00:00,625.0,timed,5468.5,5481.0,900.0,Kansas Fed Manufacturing Index,2
2025-05-22 11:00:00,-292.48750000001564,stopped_pre,5849.75,5843.90025,-170.0,Kansas Fed Manufacturing Index,2
2025-06-26 11:00:00,12.5,timed,6180.5,6180.75,900.0,Kansas Fed Manufacturing Index,2
2025-07-24 11:00:00,137.5,timed,6412.0,6414.75,900.0,Kansas Fed Manufacturing Index,2
2025-08-28 11:00:00,87.5,timed,6497.75,6499.5,900.0,Kansas Fed Manufacturing Index,2
2025-09-25 11:00:00,-333.4124999999858,stopped_post,6668.25,6661.58175,176.0,Kansas Fed Manufacturing Index,2
2025-10-23 11:00:00,-12.5,timed,6755.25,6755.0,900.0,Kansas Fed Manufacturing Index,2
2025-11-20 11:00:00,-338.4625000000142,stopped_post,6769.25,6762.48075,0.0,Kansas Fed Manufacturing Index,2
2025-12-18 11:00:00,25.0,timed,6864.0,6864.5,900.0,Kansas Fed Manufacturing Index,2
2026-01-22 11:00:00,500.0,timed,6944.0,6954.0,900.0,Kansas Fed Manufacturing Index,2
2026-02-26 11:00:00,437.5,timed,6904.5,6913.25,900.0,Kansas Fed Manufacturing Index,2
2026-03-26 11:00:00,562.5,timed,6584.0,6595.25,900.0,Kansas Fed Manufacturing Index,2
2026-04-23 11:00:00,25.0,timed,7173.25,7173.75,900.0,Kansas Fed Manufacturing Index,2
2026-05-21 11:00:00,-371.1749999999938,stopped_post,7423.5,7416.0765,412.0,Kansas Fed Manufacturing Index,2
2026-06-25 11:00:00,-373.700000000008,stopped_pre,7474.0,7466.526,-207.0,Kansas Fed Manufacturing Index,2
2026-07-23 11:00:00,-372.07499999999527,stopped_post,7441.5,7434.0585,341.0,Kansas Fed Manufacturing Index,2
2021-06-01 09:00:00,100.0,timed,4222.75,4224.75,900.0,LMI Logistics Managers Index,2
2021-07-06 06:50:00,0.0,timed,4341.0,4341.0,897.0,LMI Logistics Managers Index,2
2021-08-03 06:30:00,25.0,timed,4396.0,4396.5,884.0,LMI Logistics Managers Index,2
2021-09-07 06:30:00,-37.5,timed,4533.5,4532.75,900.0,LMI Logistics Managers Index,2
2021-10-05 06:30:00,-87.5,timed,4307.75,4306.0,900.0,LMI Logistics Managers Index,2
2021-11-05 06:30:00,-75.0,timed,4684.5,4683.0,900.0,LMI Logistics Managers Index,2
2021-12-07 05:20:00,-25.0,timed,4647.25,4646.75,900.0,LMI Logistics Managers Index,2
2022-01-04 04:40:00,62.5,timed,4794.0,4795.25,900.0,LMI Logistics Managers Index,2
2022-02-07 05:30:00,125.0,timed,4482.25,4484.75,900.0,LMI Logistics Managers Index,2
2022-03-01 08:30:00,867.7499999999782,tp,4338.75,4356.105,173.0,LMI Logistics Managers Index,2
2022-04-05 05:30:00,-228.774999999996,stopped_post,4575.5,4570.9245,663.0,LMI Logistics Managers Index,2
2022-05-03 05:00:00,-207.67500000001746,stopped_post,4153.5,4149.3465,358.0,LMI Logistics Managers Index,2
2022-06-07 09:30:00,815.9999999999854,tp,4080.0,4096.32,306.0,LMI Logistics Managers Index,2
2022-07-06 05:00:00,-191.2375000000111,stopped_post,3824.75,3820.92525,137.0,LMI Logistics Managers Index,2
2022-08-03 06:00:00,112.5,timed,4109.25,4111.5,900.0,LMI Logistics Managers Index,2
2022-09-06 05:30:00,87.5,timed,3945.5,3947.25,900.0,LMI Logistics Managers Index,2
2022-10-04 09:40:00,752.3500000000013,tp,3761.75,3776.797,365.0,LMI Logistics Managers Index,2
2022-11-01 06:00:00,100.0,timed,3915.5,3917.5,899.0,LMI Logistics Managers Index,2
2022-12-06 10:00:00,-199.18749999999363,stopped_pre,3983.75,3979.76625,-187.0,LMI Logistics Managers Index,2
2023-01-04 04:50:00,100.0,timed,3860.5,3862.5,900.0,LMI Logistics Managers Index,2
2023-02-07 05:00:00,-206.6124999999829,stopped_post,4132.25,4128.11775,610.0,LMI Logistics Managers Index,2
2023-03-07 03:45:00,-62.5,timed,4061.0,4059.75,895.0,LMI Logistics Managers Index,2
2023-04-04 05:35:00,287.5,timed,4161.0,4166.75,900.0,LMI Logistics Managers Index,2
2023-05-02 04:35:00,50.0,timed,4180.25,4181.25,900.0,LMI Logistics Managers Index,2
2023-06-06 05:00:00,-62.5,timed,4277.0,4275.75,900.0,LMI Logistics Managers Index,2
2023-07-05 05:25:00,-225.0,stopped_post,4477.5,4473.0,362.0,LMI Logistics Managers Index,2
2023-08-01 05:30:00,-37.5,timed,4599.75,4599.0,890.0,LMI Logistics Managers Index,2
2023-09-05 05:30:00,50.0,timed,4512.5,4513.5,900.0,LMI Logistics Managers Index,2
2023-10-03 08:30:00,-215.13749999999163,stopped_post,4302.75,4298.44725,459.0,LMI Logistics Managers Index,2
2023-11-07 05:00:00,25.0,timed,4372.25,4372.75,891.0,LMI Logistics Managers Index,2
2023-12-05 08:45:00,-137.5,timed,4562.5,4559.75,900.0,LMI Logistics Managers Index,2
2024-01-09 05:00:00,0.0,timed,4788.5,4788.5,900.0,LMI Logistics Managers Index,2
2024-02-07 05:00:00,-12.5,timed,4975.5,4975.25,898.0,LMI Logistics Managers Index,2
2024-03-05 06:30:00,-87.5,timed,5124.5,5122.75,900.0,LMI Logistics Managers Index,2
2024-04-02 15:15:00,-275.0,stopped_post,5255.5,5250.0,283.0,LMI Logistics Managers Index,2
2024-05-07 14:00:00,-260.71249999999964,stopped_pre,5214.25,5209.03575,-36.0,LMI Logistics Managers Index,2
2024-06-04 06:45:00,25.0,timed,5270.25,5270.75,900.0,LMI Logistics Managers Index,2
2024-07-02 07:10:00,-275.5624999999782,stopped_post,5511.25,5505.73875,653.0,LMI Logistics Managers Index,2
2024-08-06 05:40:00,-261.7999999999938,stopped_pre,5236.0,5230.764,-186.0,LMI Logistics Managers Index,2
2024-09-03 05:20:00,212.5,timed,5630.5,5634.75,899.0,LMI Logistics Managers Index,2
2024-10-01 05:30:00,100.0,timed,5806.0,5808.0,900.0,LMI Logistics Managers Index,2
2024-11-05 05:00:00,-225.0,timed,5754.0,5749.5,900.0,LMI Logistics Managers Index,2
2024-12-03 06:00:00,-150.0,timed,6061.25,6058.25,900.0,LMI Logistics Managers Index,2
2025-01-07 06:00:00,-100.0,timed,6028.5,6026.5,900.0,LMI Logistics Managers Index,2
2025-02-04 05:50:00,37.5,timed,6011.5,6012.25,898.0,LMI Logistics Managers Index,2
2025-03-04 06:00:00,-50.0,timed,5856.5,5855.5,900.0,LMI Logistics Managers Index,2
2025-04-02 06:00:00,-282.7374999999847,stopped_post,5654.75,5649.09525,128.0,LMI Logistics Managers Index,2
2025-05-06 05:45:00,350.0,timed,5626.25,5633.25,900.0,LMI Logistics Managers Index,2
2025-06-03 06:00:00,-137.5,timed,5923.0,5920.25,895.0,LMI Logistics Managers Index,2
2025-07-01 06:30:00,-75.0,timed,6241.0,6239.5,897.0,LMI Logistics Managers Index,2
2025-08-05 06:00:00,350.0,timed,6363.75,6370.75,900.0,LMI Logistics Managers Index,2
2025-09-02 06:00:00,25.0,timed,6437.75,6438.25,900.0,LMI Logistics Managers Index,2
2025-10-07 06:05:00,12.5,timed,6786.25,6786.5,895.0,LMI Logistics Managers Index,2
2025-11-04 05:40:00,100.0,timed,6811.0,6813.0,893.0,LMI Logistics Managers Index,2
2025-12-02 06:00:00,12.5,timed,6844.75,6845.0,899.0,LMI Logistics Managers Index,2
2026-01-06 06:00:00,-25.0,timed,6941.75,6941.25,899.0,LMI Logistics Managers Index,2
2026-02-03 06:00:00,-37.5,timed,7012.5,7011.75,899.0,LMI Logistics Managers Index,2
2026-03-03 06:00:00,-338.25000000001637,stopped_pre,6765.0,6758.235,-114.0,LMI Logistics Managers Index,2
2026-04-07 05:30:00,-162.5,timed,6663.25,6660.0,900.0,LMI Logistics Managers Index,2
2026-05-05 06:00:00,37.5,timed,7254.25,7255.0,900.0,LMI Logistics Managers Index,2
2026-06-02 06:00:00,-62.5,timed,7603.0,7601.75,900.0,LMI Logistics Managers Index,2
2026-07-07 06:00:00,-125.0,timed,7581.75,7579.25,900.0,LMI Logistics Managers Index,2
2026-08-04 06:00:00,175.0,timed,7635.0,7638.5,900.0,LMI Logistics Managers Index,2
2016-01-06 07:00:00,-99.04999999999973,stopped_post,1981.0,1979.019,483.0,MBA 30-Year Mortgage Rate,2
