et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2025-08-27 10:30:00,-118.69500000000244,stopped_pre,2373.9,2371.5261,-139.0,GRID EIA Crude Oil Stocks Change,2
2025-09-04 12:00:00,-70.00000000000455,timed,2367.1,2365.7,900.0,GRID EIA Crude Oil Stocks Change,2
2025-09-10 10:30:00,-125.0,stopped_pre,2396.1,2393.6,-81.0,GRID EIA Crude Oil Stocks Change,2
2025-09-17 10:30:00,-121.98000000000775,stopped_post,2439.6,2437.1603999999998,82.0,GRID EIA Crude Oil Stocks Change,2
2025-09-24 10:30:00,-25.0,timed,2477.6,2477.1,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-01 10:30:00,20.000000000004547,timed,2453.4,2453.8,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-08 10:30:00,109.9999999999909,timed,2485.5,2487.7,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-16 12:00:00,-125.59499999999844,stopped_pre,2511.9,2509.3881,-205.0,GRID EIA Crude Oil Stocks Change,2
2025-10-22 10:30:00,-123.92500000000837,stopped_pre,2478.5,2476.0215,-197.0,GRID EIA Crude Oil Stocks Change,2
2025-10-29 10:30:00,-125.90499999998883,stopped_pre,2518.1,2515.5819,-247.0,GRID EIA Crude Oil Stocks Change,2
2025-11-05 10:30:00,-122.68999999998869,stopped_pre,2453.8,2451.3462000000004,-250.0,GRID EIA Crude Oil Stocks Change,2
2025-11-13 12:00:00,-125.0,stopped_post,2415.1,2412.6,578.0,GRID EIA Crude Oil Stocks Change,2
2025-11-19 10:30:00,-118.66500000000997,stopped_pre,2373.3,2370.9267,-272.0,GRID EIA Crude Oil Stocks Change,2
2025-11-26 10:30:00,200.0,timed,2478.4,2482.4,900.0,GRID EIA Crude Oil Stocks Change,2
2025-12-03 10:30:00,-124.53499999999167,stopped_post,2490.7,2488.2093,128.0,GRID EIA Crude Oil Stocks Change,2
2025-12-10 10:30:00,-126.44999999999982,stopped_post,2529.0,2526.471,121.0,GRID EIA Crude Oil Stocks Change,2
2025-12-17 10:30:00,-130.0000000000182,stopped_pre,2557.8,2555.2,-251.0,GRID EIA Crude Oil Stocks Change,2
2025-12-29 17:00:00,9.999999999990905,timed,2536.3,2536.5,-2.0,GRID EIA Crude Oil Stocks Change,2
2025-12-31 10:30:00,175.0,timed,2505.9,2509.4,900.0,GRID EIA Crude Oil Stocks Change,2
2026-01-07 10:30:00,-129.99999999999545,stopped_post,2578.5,2575.9,116.0,GRID EIA Crude Oil Stocks Change,2
2026-01-14 10:30:00,-132.5149999999894,stopped_pre,2650.3,2647.6497000000004,-105.0,GRID EIA Crude Oil Stocks Change,2
2026-01-22 12:00:00,-137.1599999999944,stopped_pre,2743.2,2740.4568,-198.0,GRID EIA Crude Oil Stocks Change,2
2026-01-28 10:30:00,-133.32000000000335,stopped_pre,2666.4,2663.7336,-262.0,GRID EIA Crude Oil Stocks Change,2
2026-02-04 10:30:00,-132.97500000001037,stopped_pre,2659.5,2656.8405,-186.0,GRID EIA Crude Oil Stocks Change,2
2026-02-11 10:30:00,529.5200000000023,tp,2647.6,2658.1904,-92.0,GRID EIA Crude Oil Stocks Change,2
2026-02-19 12:00:00,-132.97000000000025,stopped_pre,2659.4,2656.7406,-222.0,GRID EIA Crude Oil Stocks Change,2
2026-02-25 10:30:00,-135.00000000001364,stopped_pre,2652.4,2649.7,-272.0,GRID EIA Crude Oil Stocks Change,2
2026-03-04 10:30:00,-132.0799999999963,stopped_pre,2641.6,2638.9584,-236.0,GRID EIA Crude Oil Stocks Change,2
2026-03-11 10:30:00,-126.9649999999956,stopped_pre,2539.3,2536.7607000000003,-165.0,GRID EIA Crude Oil Stocks Change,2
2026-03-18 10:30:00,-125.72500000001128,stopped_pre,2514.5,2511.9855,-265.0,GRID EIA Crude Oil Stocks Change,2
2026-03-25 10:30:00,511.0200000000077,tp,2555.1,2565.3204,312.0,GRID EIA Crude Oil Stocks Change,2
2026-04-01 10:30:00,507.81999999999243,tp,2539.1,2549.2563999999998,563.0,GRID EIA Crude Oil Stocks Change,2
2026-04-08 10:30:00,-132.0750000000089,stopped_pre,2641.5,2638.8585,-248.0,GRID EIA Crude Oil Stocks Change,2
2026-04-15 10:30:00,-136.05999999999767,stopped_post,2721.2,2718.4788,543.0,GRID EIA Crude Oil Stocks Change,2
2026-04-22 10:30:00,-139.92499999999382,stopped_post,2798.5,2795.7015,21.0,GRID EIA Crude Oil Stocks Change,2
2026-04-29 10:30:00,-138.05999999999585,stopped_pre,2761.2,2758.4388,-7.0,GRID EIA Crude Oil Stocks Change,2
2026-05-06 10:30:00,-143.47000000000207,stopped_pre,2869.4,2866.5306,-35.0,GRID EIA Crude Oil Stocks Change,2
2026-05-13 10:30:00,-4.9999999999954525,timed,2837.7,2837.6,900.0,GRID EIA Crude Oil Stocks Change,2
2026-05-20 10:30:00,558.8600000000042,tp,2794.3,2805.4772000000003,136.0,GRID EIA Crude Oil Stocks Change,2
2026-05-28 12:00:00,204.99999999999545,timed,2938.1,2942.2,900.0,GRID EIA Crude Oil Stocks Change,2
2026-06-03 10:30:00,170.00000000000455,timed,2905.6,2909.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-06-10 10:30:00,-145.13500000000477,stopped_pre,2902.7,2899.7972999999997,-270.0,GRID EIA Crude Oil Stocks Change,2
2026-06-17 10:30:00,-149.454999999989,stopped_pre,2989.1,2986.1109,-88.0,GRID EIA Crude Oil Stocks Change,2
2026-06-24 10:30:00,430.0000000000182,timed,3014.2,3022.8,900.0,GRID EIA Crude Oil Stocks Change,2
2026-07-01 10:30:00,-153.03499999999985,stopped_pre,3060.7,3057.6393,-177.0,GRID EIA Crude Oil Stocks Change,2
2026-07-08 10:30:00,-148.73999999999796,stopped_pre,2974.8,2971.8252,-180.0,GRID EIA Crude Oil Stocks Change,2
2026-07-15 10:30:00,285.00000000001364,timed,2992.6,2998.3,900.0,GRID EIA Crude Oil Stocks Change,2
2026-07-22 10:30:00,-154.99999999999545,stopped_pre,2985.4,2982.3,-148.0,GRID EIA Crude Oil Stocks Change,2
2026-07-29 10:30:00,-146.6949999999997,stopped_pre,2933.9,2930.9661,-255.0,GRID EIA Crude Oil Stocks Change,2
2026-08-05 10:30:00,-152.71999999999935,stopped_post,3054.4,3051.3456,0.0,GRID EIA Crude Oil Stocks Change,2
