et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2025-07-24 11:00:00,135.0,timed,45070.0,45097.0,900.0,Kansas Fed Manufacturing Index,2
2025-08-28 11:00:00,190.0,timed,45519.0,45557.0,900.0,Kansas Fed Manufacturing Index,2
2025-09-25 11:00:00,-232.09500000000844,stopped_post,46419.0,46372.581,193.0,Kansas Fed Manufacturing Index,2
2025-10-23 11:00:00,-40.0,timed,46804.0,46796.0,900.0,Kansas Fed Manufacturing Index,2
2025-11-20 11:00:00,-234.10500000001775,stopped_pre,46821.0,46774.179,-18.0,Kansas Fed Manufacturing Index,2
2025-12-18 11:00:00,165.0,timed,48636.0,48669.0,900.0,Kansas Fed Manufacturing Index,2
2026-01-22 11:00:00,325.0,timed,49616.0,49681.0,900.0,Kansas Fed Manufacturing Index,2
2026-02-26 11:00:00,-247.89499999998952,stopped_post,49579.0,49529.421,394.0,Kansas Fed Manufacturing Index,2
2026-03-26 11:00:00,405.0,timed,46540.0,46621.0,899.0,Kansas Fed Manufacturing Index,2
2026-04-23 11:00:00,-248.4100000000035,stopped_post,49682.0,49632.318,301.0,Kansas Fed Manufacturing Index,2
2026-05-21 11:00:00,-250.09500000000116,stopped_post,50019.0,49968.981,412.0,Kansas Fed Manufacturing Index,2
2026-06-25 11:00:00,-265.32999999999447,stopped_pre,53066.0,53012.934,-195.0,Kansas Fed Manufacturing Index,2
2026-07-23 11:00:00,-259.5000000000073,stopped_post,51900.0,51848.1,341.0,Kansas Fed Manufacturing Index,2
2021-06-01 09:00:00,35.0,timed,34762.0,34769.0,900.0,LMI Logistics Managers Index,2
2021-07-06 06:50:00,-105.0,timed,34676.0,34655.0,900.0,LMI Logistics Managers Index,2
2021-08-03 06:30:00,30.0,timed,34879.0,34885.0,900.0,LMI Logistics Managers Index,2
2021-09-07 06:30:00,5.0,timed,35360.0,35361.0,900.0,LMI Logistics Managers Index,2
2021-10-05 06:30:00,-15.0,timed,33990.0,33987.0,884.0,LMI Logistics Managers Index,2
2021-11-05 06:30:00,-45.0,timed,36029.0,36020.0,898.0,LMI Logistics Managers Index,2
2021-12-07 05:20:00,-40.0,timed,35552.0,35544.0,900.0,LMI Logistics Managers Index,2
2022-01-04 04:40:00,25.0,timed,36523.0,36528.0,900.0,LMI Logistics Managers Index,2
2022-02-07 05:30:00,25.0,timed,34887.0,34892.0,900.0,LMI Logistics Managers Index,2
2022-03-01 08:30:00,585.0,timed,33609.0,33726.0,900.0,LMI Logistics Managers Index,2
2022-04-05 05:30:00,-175.0,stopped_post,34814.0,34779.0,637.0,LMI Logistics Managers Index,2
2022-05-03 05:00:00,-180.0,stopped_post,32988.0,32952.0,370.0,LMI Logistics Managers Index,2
2022-06-07 09:30:00,335.0,timed,32633.0,32700.0,900.0,LMI Logistics Managers Index,2
2022-07-06 05:00:00,-154.375,stopped_post,30875.0,30844.125,2.0,LMI Logistics Managers Index,2
2022-08-03 06:00:00,90.0,timed,32489.0,32507.0,897.0,LMI Logistics Managers Index,2
2022-09-06 05:30:00,95.0,timed,31459.0,31478.0,900.0,LMI Logistics Managers Index,2
2022-10-04 09:40:00,600.3000000000065,tp,30015.0,30135.06,361.0,LMI Logistics Managers Index,2
2022-11-01 06:00:00,60.0,timed,32968.0,32980.0,897.0,LMI Logistics Managers Index,2
2022-12-06 10:00:00,-169.67000000000553,stopped_pre,33934.0,33900.066,-187.0,LMI Logistics Managers Index,2
2023-01-04 04:50:00,90.0,timed,33361.0,33379.0,900.0,LMI Logistics Managers Index,2
2023-02-07 05:00:00,-170.0,stopped_post,33959.0,33925.0,656.0,LMI Logistics Managers Index,2
2023-03-07 03:45:00,-70.0,timed,33491.0,33477.0,900.0,LMI Logistics Managers Index,2
2023-04-04 05:35:00,110.0,timed,33812.0,33834.0,900.0,LMI Logistics Managers Index,2
2023-05-02 04:35:00,55.0,timed,34096.0,34107.0,900.0,LMI Logistics Managers Index,2
2023-06-06 05:00:00,-167.9200000000128,stopped_post,33584.0,33550.416,603.0,LMI Logistics Managers Index,2
2023-07-05 05:25:00,-172.70000000000437,stopped_post,34540.0,34505.46,461.0,LMI Logistics Managers Index,2
2023-08-01 05:30:00,-30.0,timed,35583.0,35577.0,900.0,LMI Logistics Managers Index,2
2023-09-05 05:30:00,20.0,timed,34855.0,34859.0,900.0,LMI Logistics Managers Index,2
2023-10-03 08:30:00,-167.5,stopped_post,33500.0,33466.5,748.0,LMI Logistics Managers Index,2
2023-11-07 05:00:00,0.0,timed,34073.0,34073.0,891.0,LMI Logistics Managers Index,2
2023-12-05 08:45:00,-100.0,timed,36175.0,36155.0,900.0,LMI Logistics Managers Index,2
2024-01-09 05:00:00,10.0,timed,37824.0,37826.0,900.0,LMI Logistics Managers Index,2
2024-02-07 05:00:00,-105.0,timed,38623.0,38602.0,888.0,LMI Logistics Managers Index,2
2024-03-05 06:30:00,-60.0,timed,38984.0,38972.0,900.0,LMI Logistics Managers Index,2
2024-04-02 15:15:00,-197.5,stopped_pre,39500.0,39460.5,-1.0,LMI Logistics Managers Index,2
2024-05-07 14:00:00,-30.0,timed,39025.0,39019.0,900.0,LMI Logistics Managers Index,2
2024-06-04 06:45:00,-45.0,timed,38484.0,38475.0,900.0,LMI Logistics Managers Index,2
2024-07-02 07:10:00,-85.0,timed,39375.0,39358.0,900.0,LMI Logistics Managers Index,2
2024-08-06 05:40:00,-194.75500000000466,stopped_post,38951.0,38912.049,560.0,LMI Logistics Managers Index,2
2024-09-03 05:20:00,110.0,timed,41464.0,41486.0,900.0,LMI Logistics Managers Index,2
2024-10-01 05:30:00,40.0,timed,42516.0,42524.0,896.0,LMI Logistics Managers Index,2
2024-11-05 05:00:00,-105.0,timed,42005.0,41984.0,900.0,LMI Logistics Managers Index,2
2024-12-03 06:00:00,-120.0,timed,44873.0,44849.0,900.0,LMI Logistics Managers Index,2
2025-01-07 06:00:00,45.0,timed,43020.0,43029.0,881.0,LMI Logistics Managers Index,2
2025-02-04 05:50:00,-30.0,timed,44474.0,44468.0,895.0,LMI Logistics Managers Index,2
2025-03-04 06:00:00,0.0,timed,43223.0,43223.0,900.0,LMI Logistics Managers Index,2
2025-04-02 06:00:00,-210.61000000001513,stopped_post,42122.0,42079.878,129.0,LMI Logistics Managers Index,2
2025-05-06 05:45:00,185.0,timed,41036.0,41073.0,900.0,LMI Logistics Managers Index,2
2025-06-03 06:00:00,-100.0,timed,42217.0,42197.0,868.0,LMI Logistics Managers Index,2
2025-07-01 06:30:00,-125.0,timed,44361.0,44336.0,900.0,LMI Logistics Managers Index,2
2025-08-05 06:00:00,215.0,timed,44346.0,44389.0,900.0,LMI Logistics Managers Index,2
2025-09-02 06:00:00,35.0,timed,45410.0,45417.0,900.0,LMI Logistics Managers Index,2
2025-10-07 06:05:00,420.0,timed,46886.0,46970.0,900.0,LMI Logistics Managers Index,2
2025-11-04 05:40:00,130.0,timed,47107.0,47133.0,900.0,LMI Logistics Managers Index,2
2025-12-02 06:00:00,20.0,timed,47424.0,47428.0,866.0,LMI Logistics Managers Index,2
2026-01-06 06:00:00,-10.0,timed,49144.0,49142.0,900.0,LMI Logistics Managers Index,2
2026-02-03 06:00:00,-45.0,timed,49495.0,49486.0,900.0,LMI Logistics Managers Index,2
2026-03-03 06:00:00,-240.56000000000495,stopped_pre,48112.0,48063.888,-114.0,LMI Logistics Managers Index,2
2026-04-07 05:30:00,-140.0,timed,47016.0,46988.0,899.0,LMI Logistics Managers Index,2
2026-05-05 06:00:00,-15.0,timed,49206.0,49203.0,897.0,LMI Logistics Managers Index,2
2026-06-02 06:00:00,-55.0,timed,50936.0,50925.0,900.0,LMI Logistics Managers Index,2
2026-07-07 06:00:00,-145.0,timed,53486.0,53457.0,895.0,LMI Logistics Managers Index,2
2026-08-04 06:00:00,-20.0,timed,53364.0,53360.0,900.0,LMI Logistics Managers Index,2
2016-01-06 07:00:00,-10.0,timed,16835.0,16833.0,900.0,MBA 30-Year Mortgage Rate,2
2016-01-13 07:00:00,-82.27999999999156,stopped_post,16456.0,16439.544,49.0,MBA 30-Year Mortgage Rate,2
2016-01-20 07:00:00,-78.06499999999687,stopped_post,15613.0,15597.387,336.0,MBA 30-Year Mortgage Rate,2
2016-01-27 07:00:00,60.0,timed,15993.0,16005.0,893.0,MBA 30-Year Mortgage Rate,2
2016-02-03 07:00:00,170.0,timed,16113.0,16147.0,900.0,MBA 30-Year Mortgage Rate,2
2016-02-10 07:00:00,5.0,timed,16088.0,16089.0,900.0,MBA 30-Year Mortgage Rate,2
2016-02-17 07:00:00,-81.19499999999789,stopped_post,16239.0,16222.761,400.0,MBA 30-Year Mortgage Rate,2
2016-02-24 07:00:00,-81.30500000000211,stopped_post,16261.0,16244.739,713.0,MBA 30-Year Mortgage Rate,2
2016-03-02 07:00:00,-20.0,timed,16812.0,16808.0,898.0,MBA 30-Year Mortgage Rate,2
2016-03-09 07:00:00,90.0,timed,17057.0,17075.0,900.0,MBA 30-Year Mortgage Rate,2
2016-03-16 07:00:00,-15.0,timed,17154.0,17151.0,870.0,MBA 30-Year Mortgage Rate,2
2016-03-23 07:00:00,20.0,timed,17497.0,17501.0,899.0,MBA 30-Year Mortgage Rate,2
2016-03-30 07:00:00,20.0,timed,17632.0,17636.0,897.0,MBA 30-Year Mortgage Rate,2
2016-04-06 07:00:00,25.0,timed,17553.0,17558.0,900.0,MBA 30-Year Mortgage Rate,2
2016-04-13 07:00:00,0.0,timed,17732.0,17732.0,883.0,MBA 30-Year Mortgage Rate,2
2016-04-20 07:00:00,20.0,timed,17958.0,17962.0,897.0,MBA 30-Year Mortgage Rate,2
2016-04-27 07:00:00,60.0,timed,17871.0,17883.0,890.0,MBA 30-Year Mortgage Rate,2
2016-05-04 07:00:00,75.0,timed,17566.0,17581.0,900.0,MBA 30-Year Mortgage Rate,2
2016-05-11 07:00:00,20.0,timed,17802.0,17806.0,883.0,MBA 30-Year Mortgage Rate,2
2016-05-18 07:00:00,60.0,timed,17470.0,17482.0,895.0,MBA 30-Year Mortgage Rate,2
2016-05-25 07:00:00,-20.0,timed,17749.0,17745.0,887.0,MBA 30-Year Mortgage Rate,2
2016-06-01 07:00:00,-65.0,timed,17717.0,17704.0,895.0,MBA 30-Year Mortgage Rate,2
2016-06-08 07:00:00,15.0,timed,17958.0,17961.0,887.0,MBA 30-Year Mortgage Rate,2
2016-06-15 07:00:00,-25.0,timed,17619.0,17614.0,886.0,MBA 30-Year Mortgage Rate,2
2016-06-22 07:00:00,30.0,timed,17755.0,17761.0,894.0,MBA 30-Year Mortgage Rate,2
2016-06-29 07:00:00,80.0,timed,17394.0,17410.0,898.0,MBA 30-Year Mortgage Rate,2
2016-07-06 07:00:00,30.0,timed,17651.0,17657.0,900.0,MBA 30-Year Mortgage Rate,2
2016-07-13 07:00:00,-40.0,timed,18280.0,18272.0,877.0,MBA 30-Year Mortgage Rate,2
2016-07-20 07:00:00,-40.0,timed,18547.0,18539.0,899.0,MBA 30-Year Mortgage Rate,2
2016-07-27 07:00:00,5.0,timed,18435.0,18436.0,900.0,MBA 30-Year Mortgage Rate,2
2016-08-03 07:00:00,-5.0,timed,18214.0,18213.0,899.0,MBA 30-Year Mortgage Rate,2
2016-08-10 07:00:00,20.0,timed,18472.0,18476.0,900.0,MBA 30-Year Mortgage Rate,2
2016-08-17 07:00:00,-25.0,timed,18508.0,18503.0,864.0,MBA 30-Year Mortgage Rate,2
2016-08-24 07:00:00,-20.0,timed,18539.0,18535.0,882.0,MBA 30-Year Mortgage Rate,2
2016-08-31 07:00:00,40.0,timed,18434.0,18442.0,869.0,MBA 30-Year Mortgage Rate,2
2016-09-07 07:00:00,-40.0,timed,18522.0,18514.0,880.0,MBA 30-Year Mortgage Rate,2
2016-09-14 07:00:00,65.0,timed,18019.0,18032.0,886.0,MBA 30-Year Mortgage Rate,2
2016-09-21 07:00:00,15.0,timed,18122.0,18125.0,896.0,MBA 30-Year Mortgage Rate,2
2016-09-28 07:00:00,-35.0,timed,18149.0,18142.0,883.0,MBA 30-Year Mortgage Rate,2
2016-10-05 07:00:00,50.0,timed,18073.0,18083.0,899.0,MBA 30-Year Mortgage Rate,2
2016-10-12 07:00:00,10.0,timed,18052.0,18054.0,900.0,MBA 30-Year Mortgage Rate,2
2016-10-19 07:00:00,20.0,timed,18074.0,18078.0,894.0,MBA 30-Year Mortgage Rate,2
2016-10-26 07:00:00,0.0,timed,18021.0,18021.0,892.0,MBA 30-Year Mortgage Rate,2
2016-11-02 07:00:00,100.0,timed,17894.0,17914.0,894.0,MBA 30-Year Mortgage Rate,2
2016-11-09 07:00:00,358.1999999999971,tp,17910.0,17981.64,490.0,MBA 30-Year Mortgage Rate,2
2016-11-16 07:00:00,-95.0,stopped_post,18847.0,18828.0,717.0,MBA 30-Year Mortgage Rate,2
2016-11-23 07:00:00,10.0,timed,18991.0,18993.0,894.0,MBA 30-Year Mortgage Rate,2
2016-11-30 07:00:00,40.0,timed,19149.0,19157.0,897.0,MBA 30-Year Mortgage Rate,2
2016-12-07 07:00:00,-20.0,timed,19248.0,19244.0,899.0,MBA 30-Year Mortgage Rate,2
2016-12-14 07:00:00,30.0,timed,19850.0,19856.0,882.0,MBA 30-Year Mortgage Rate,2
2016-12-21 07:00:00,0.0,timed,19904.0,19904.0,883.0,MBA 30-Year Mortgage Rate,2
2017-01-04 07:00:00,15.0,timed,19823.0,19826.0,900.0,MBA 30-Year Mortgage Rate,2
2017-01-11 07:00:00,-25.0,timed,19806.0,19801.0,898.0,MBA 30-Year Mortgage Rate,2
2017-01-18 07:00:00,-35.0,timed,19753.0,19746.0,891.0,MBA 30-Year Mortgage Rate,2
2017-01-25 07:00:00,5.0,timed,19902.0,19903.0,900.0,MBA 30-Year Mortgage Rate,2
2017-02-01 07:00:00,65.0,timed,19823.0,19836.0,900.0,MBA 30-Year Mortgage Rate,2
2017-02-08 07:00:00,0.0,timed,20031.0,20031.0,898.0,MBA 30-Year Mortgage Rate,2
2017-02-15 07:00:00,85.0,timed,20497.0,20514.0,900.0,MBA 30-Year Mortgage Rate,2
2017-02-22 07:00:00,-5.0,timed,20678.0,20677.0,896.0,MBA 30-Year Mortgage Rate,2
2017-03-01 07:00:00,50.0,timed,20888.0,20898.0,897.0,MBA 30-Year Mortgage Rate,2
2017-03-08 07:00:00,-10.0,timed,20904.0,20902.0,899.0,MBA 30-Year Mortgage Rate,2
2017-03-15 07:00:00,35.0,timed,20831.0,20838.0,900.0,MBA 30-Year Mortgage Rate,2
2017-03-22 07:00:00,25.0,timed,20586.0,20591.0,900.0,MBA 30-Year Mortgage Rate,2
2017-03-29 07:00:00,60.0,timed,20610.0,20622.0,898.0,MBA 30-Year Mortgage Rate,2
2017-04-05 07:00:00,-70.0,timed,20644.0,20630.0,898.0,MBA 30-Year Mortgage Rate,2
2017-04-12 07:00:00,20.0,timed,20585.0,20589.0,900.0,MBA 30-Year Mortgage Rate,2
2017-04-19 07:00:00,20.0,timed,20456.0,20460.0,862.0,MBA 30-Year Mortgage Rate,2
2017-04-26 07:00:00,-10.0,timed,20970.0,20968.0,898.0,MBA 30-Year Mortgage Rate,2
2017-05-03 07:00:00,-5.0,timed,20848.0,20847.0,891.0,MBA 30-Year Mortgage Rate,2
2017-05-10 07:00:00,-10.0,timed,20856.0,20854.0,900.0,MBA 30-Year Mortgage Rate,2
2017-05-17 07:00:00,50.0,timed,20852.0,20862.0,899.0,MBA 30-Year Mortgage Rate,2
2017-05-24 07:00:00,5.0,timed,20913.0,20914.0,900.0,MBA 30-Year Mortgage Rate,2
2017-05-31 07:00:00,20.0,timed,21032.0,21036.0,878.0,MBA 30-Year Mortgage Rate,2
2017-06-07 07:00:00,-15.0,timed,21156.0,21153.0,884.0,MBA 30-Year Mortgage Rate,2
2017-06-14 07:00:00,-30.0,timed,21320.0,21314.0,898.0,MBA 30-Year Mortgage Rate,2
2017-06-21 07:00:00,-10.0,timed,21434.0,21432.0,896.0,MBA 30-Year Mortgage Rate,2
2017-06-28 07:00:00,-5.0,timed,21304.0,21303.0,900.0,MBA 30-Year Mortgage Rate,2
2017-07-06 07:00:00,-100.0,timed,21367.0,21347.0,896.0,MBA 30-Year Mortgage Rate,2
2017-07-12 07:00:00,-15.0,timed,21400.0,21397.0,887.0,MBA 30-Year Mortgage Rate,2
2017-07-19 07:00:00,10.0,timed,21507.0,21509.0,891.0,MBA 30-Year Mortgage Rate,2
2017-07-26 07:00:00,0.0,timed,21585.0,21585.0,882.0,MBA 30-Year Mortgage Rate,2
2017-08-02 07:00:00,-20.0,timed,21947.0,21943.0,889.0,MBA 30-Year Mortgage Rate,2
2017-08-09 07:00:00,-65.0,timed,22003.0,21990.0,897.0,MBA 30-Year Mortgage Rate,2
2017-08-16 07:00:00,15.0,timed,22024.0,22027.0,882.0,MBA 30-Year Mortgage Rate,2
2017-08-23 07:00:00,25.0,timed,21847.0,21852.0,897.0,MBA 30-Year Mortgage Rate,2
2017-08-30 07:00:00,-45.0,timed,21908.0,21899.0,897.0,MBA 30-Year Mortgage Rate,2
2017-09-06 07:00:00,40.0,timed,21763.0,21771.0,897.0,MBA 30-Year Mortgage Rate,2
2017-09-13 07:00:00,15.0,timed,22065.0,22068.0,894.0,MBA 30-Year Mortgage Rate,2
2017-09-20 07:00:00,30.0,timed,22331.0,22337.0,868.0,MBA 30-Year Mortgage Rate,2
2017-09-27 07:00:00,0.0,timed,22274.0,22274.0,880.0,MBA 30-Year Mortgage Rate,2
2017-10-04 07:00:00,40.0,timed,22591.0,22599.0,899.0,MBA 30-Year Mortgage Rate,2
2017-10-11 07:00:00,-15.0,timed,22781.0,22778.0,886.0,MBA 30-Year Mortgage Rate,2
2017-10-18 07:00:00,0.0,timed,23020.0,23020.0,884.0,MBA 30-Year Mortgage Rate,2
2017-10-25 07:00:00,15.0,timed,23404.0,23407.0,900.0,MBA 30-Year Mortgage Rate,2
2017-11-01 07:00:00,15.0,timed,23456.0,23459.0,900.0,MBA 30-Year Mortgage Rate,2
2017-11-08 07:00:00,25.0,timed,23468.0,23473.0,898.0,MBA 30-Year Mortgage Rate,2
2017-11-15 07:00:00,40.0,timed,23248.0,23256.0,894.0,MBA 30-Year Mortgage Rate,2
2017-11-22 07:00:00,65.0,timed,23571.0,23584.0,886.0,MBA 30-Year Mortgage Rate,2
2017-11-29 07:00:00,0.0,timed,23886.0,23886.0,895.0,MBA 30-Year Mortgage Rate,2
2017-12-06 07:00:00,90.0,timed,24137.0,24155.0,900.0,MBA 30-Year Mortgage Rate,2
2017-12-13 07:00:00,5.0,timed,24546.0,24547.0,900.0,MBA 30-Year Mortgage Rate,2
2017-12-20 07:00:00,30.0,timed,24858.0,24864.0,893.0,MBA 30-Year Mortgage Rate,2
2018-01-03 07:00:00,5.0,timed,24809.0,24810.0,900.0,MBA 30-Year Mortgage Rate,2
2018-01-10 07:00:00,-5.0,timed,25256.0,25255.0,900.0,MBA 30-Year Mortgage Rate,2
2018-01-17 07:00:00,-5.0,timed,25960.0,25959.0,900.0,MBA 30-Year Mortgage Rate,2
2018-01-24 07:00:00,50.0,timed,26262.0,26272.0,899.0,MBA 30-Year Mortgage Rate,2
2018-01-31 07:00:00,85.0,timed,26133.0,26150.0,896.0,MBA 30-Year Mortgage Rate,2
2018-02-07 07:00:00,493.080000000009,tp,24654.0,24752.616,231.0,MBA 30-Year Mortgage Rate,2
2018-02-14 07:00:00,5.0,timed,24751.0,24752.0,885.0,MBA 30-Year Mortgage Rate,2
2018-02-21 07:00:00,90.0,timed,24905.0,24923.0,897.0,MBA 30-Year Mortgage Rate,2
2018-02-28 07:00:00,45.0,timed,25437.0,25446.0,899.0,MBA 30-Year Mortgage Rate,2
2018-03-07 07:00:00,250.0,timed,24545.0,24595.0,900.0,MBA 30-Year Mortgage Rate,2
2018-03-14 07:00:00,85.0,timed,25131.0,25148.0,900.0,MBA 30-Year Mortgage Rate,2
2018-03-21 07:00:00,-60.0,timed,24772.0,24760.0,892.0,MBA 30-Year Mortgage Rate,2
2018-03-28 07:00:00,80.0,timed,23887.0,23903.0,900.0,MBA 30-Year Mortgage Rate,2
2018-04-04 07:00:00,95.0,timed,23448.0,23467.0,900.0,MBA 30-Year Mortgage Rate,2
2018-04-11 07:00:00,-120.93999999999141,stopped_pre,24188.0,24163.812,-132.0,MBA 30-Year Mortgage Rate,2
2018-04-18 07:00:00,140.0,timed,24763.0,24791.0,900.0,MBA 30-Year Mortgage Rate,2
2018-04-25 07:00:00,-119.55500000000029,stopped_pre,23911.0,23887.089,-146.0,MBA 30-Year Mortgage Rate,2
2018-05-02 07:00:00,80.0,timed,24098.0,24114.0,900.0,MBA 30-Year Mortgage Rate,2
2018-05-09 07:00:00,25.0,timed,24424.0,24429.0,889.0,MBA 30-Year Mortgage Rate,2
2018-05-16 07:00:00,25.0,timed,24667.0,24672.0,899.0,MBA 30-Year Mortgage Rate,2
2018-05-23 07:00:00,0.0,timed,24664.0,24664.0,896.0,MBA 30-Year Mortgage Rate,2
2018-05-30 07:00:00,75.0,timed,24512.0,24527.0,898.0,MBA 30-Year Mortgage Rate,2
2018-06-06 07:00:00,-10.0,timed,24923.0,24921.0,892.0,MBA 30-Year Mortgage Rate,2
2018-06-13 07:00:00,-15.0,timed,25350.0,25347.0,897.0,MBA 30-Year Mortgage Rate,2
2018-06-20 07:00:00,-124.17999999999665,stopped_post,24836.0,24811.164,466.0,MBA 30-Year Mortgage Rate,2
2018-06-27 07:00:00,10.0,timed,24183.0,24185.0,897.0,MBA 30-Year Mortgage Rate,2
2018-07-04 07:00:00,0.0,timed,24234.0,24234.0,880.0,MBA 30-Year Mortgage Rate,2
2018-07-11 07:00:00,-50.0,timed,24738.0,24728.0,896.0,MBA 30-Year Mortgage Rate,2
2018-07-18 07:00:00,50.0,timed,25109.0,25119.0,892.0,MBA 30-Year Mortgage Rate,2
2018-07-25 07:00:00,-55.0,timed,25210.0,25199.0,898.0,MBA 30-Year Mortgage Rate,2
2018-08-01 07:00:00,-5.0,timed,25353.0,25352.0,898.0,MBA 30-Year Mortgage Rate,2
2018-08-08 07:00:00,10.0,timed,25612.0,25614.0,895.0,MBA 30-Year Mortgage Rate,2
2018-08-15 07:00:00,100.0,timed,25146.0,25166.0,900.0,MBA 30-Year Mortgage Rate,2
2018-08-22 07:00:00,5.0,timed,25792.0,25793.0,896.0,MBA 30-Year Mortgage Rate,2
2018-08-29 07:00:00,95.0,timed,26068.0,26087.0,893.0,MBA 30-Year Mortgage Rate,2
2018-09-05 07:00:00,30.0,timed,25903.0,25909.0,884.0,MBA 30-Year Mortgage Rate,2
2018-09-12 07:00:00,-100.0,timed,26020.0,26000.0,899.0,MBA 30-Year Mortgage Rate,2
2018-09-19 07:00:00,-131.60499999999956,stopped_post,26321.0,26294.679,870.0,MBA 30-Year Mortgage Rate,2
2018-09-26 07:00:00,-20.0,timed,26573.0,26569.0,880.0,MBA 30-Year Mortgage Rate,2
2018-10-03 07:00:00,55.0,timed,26857.0,26868.0,900.0,MBA 30-Year Mortgage Rate,2
2018-10-10 07:00:00,30.0,timed,26476.0,26482.0,894.0,MBA 30-Year Mortgage Rate,2
2018-10-17 07:00:00,95.0,timed,25706.0,25725.0,900.0,MBA 30-Year Mortgage Rate,2
2018-10-24 07:00:00,-5.0,timed,25136.0,25135.0,900.0,MBA 30-Year Mortgage Rate,2
2018-10-31 07:00:00,85.0,timed,25004.0,25021.0,900.0,MBA 30-Year Mortgage Rate,2
2018-11-07 07:00:00,130.0,timed,25804.0,25830.0,900.0,MBA 30-Year Mortgage Rate,2
2018-11-14 07:00:00,-126.5099999999984,stopped_pre,25302.0,25276.698,-162.0,MBA 30-Year Mortgage Rate,2
2018-11-21 07:00:00,30.0,timed,24557.0,24563.0,900.0,MBA 30-Year Mortgage Rate,2
2018-11-28 07:00:00,120.0,timed,24830.0,24854.0,900.0,MBA 30-Year Mortgage Rate,2
2018-12-05 07:00:00,-70.0,timed,25139.0,25125.0,897.0,MBA 30-Year Mortgage Rate,2
2018-12-12 07:00:00,5.0,timed,24590.0,24591.0,899.0,MBA 30-Year Mortgage Rate,2
2018-12-19 07:00:00,210.0,timed,23805.0,23847.0,900.0,MBA 30-Year Mortgage Rate,2
2019-01-03 07:00:00,195.0,timed,22942.0,22981.0,900.0,MBA 30-Year Mortgage Rate,2
2019-01-09 07:00:00,-120.0,stopped_post,23816.0,23792.0,627.0,MBA 30-Year Mortgage Rate,2
2019-01-16 07:00:00,-95.0,timed,24021.0,24002.0,900.0,MBA 30-Year Mortgage Rate,2
2019-01-23 07:00:00,320.0,timed,24475.0,24539.0,898.0,MBA 30-Year Mortgage Rate,2
2019-01-30 07:00:00,145.0,timed,24636.0,24665.0,899.0,MBA 30-Year Mortgage Rate,2
2019-02-06 07:00:00,110.0,timed,25286.0,25308.0,899.0,MBA 30-Year Mortgage Rate,2
2019-02-13 07:00:00,65.0,timed,25472.0,25485.0,899.0,MBA 30-Year Mortgage Rate,2
2019-02-20 07:00:00,35.0,timed,25849.0,25856.0,900.0,MBA 30-Year Mortgage Rate,2
2019-02-27 07:00:00,40.0,timed,25971.0,25979.0,898.0,MBA 30-Year Mortgage Rate,2
2019-03-06 07:00:00,30.0,timed,25784.0,25790.0,873.0,MBA 30-Year Mortgage Rate,2
2019-03-13 07:00:00,100.0,timed,25591.0,25611.0,900.0,MBA 30-Year Mortgage Rate,2
2019-03-20 07:00:00,-15.0,timed,25885.0,25882.0,900.0,MBA 30-Year Mortgage Rate,2
2019-03-27 07:00:00,-128.03499999999985,stopped_post,25607.0,25581.393,28.0,MBA 30-Year Mortgage Rate,2
2019-04-03 07:00:00,15.0,timed,26263.0,26266.0,899.0,MBA 30-Year Mortgage Rate,2
2019-04-10 07:00:00,-5.0,timed,26226.0,26225.0,895.0,MBA 30-Year Mortgage Rate,2
2019-04-17 07:00:00,25.0,timed,26472.0,26477.0,899.0,MBA 30-Year Mortgage Rate,2
2019-04-24 07:00:00,-5.0,timed,26669.0,26668.0,895.0,MBA 30-Year Mortgage Rate,2
2019-05-01 07:00:00,95.0,timed,26642.0,26661.0,890.0,MBA 30-Year Mortgage Rate,2
2019-05-08 07:00:00,-129.42999999999302,stopped_post,25886.0,25860.114,48.0,MBA 30-Year Mortgage Rate,2
2019-05-15 07:00:00,115.0,timed,25488.0,25511.0,900.0,MBA 30-Year Mortgage Rate,2
2019-05-22 07:00:00,-115.0,timed,25860.0,25837.0,900.0,MBA 30-Year Mortgage Rate,2
2019-05-29 07:00:00,-126.17000000000189,stopped_post,25234.0,25208.766,814.0,MBA 30-Year Mortgage Rate,2
2019-06-05 07:00:00,-50.0,timed,25515.0,25505.0,895.0,MBA 30-Year Mortgage Rate,2
2019-06-12 07:00:00,-25.0,timed,26008.0,26003.0,899.0,MBA 30-Year Mortgage Rate,2
2019-06-19 07:00:00,-15.0,timed,26514.0,26511.0,898.0,MBA 30-Year Mortgage Rate,2
2019-06-26 07:00:00,-15.0,timed,26672.0,26669.0,900.0,MBA 30-Year Mortgage Rate,2
2019-07-03 07:00:00,-15.0,timed,26859.0,26856.0,900.0,MBA 30-Year Mortgage Rate,2
2019-07-10 07:00:00,65.0,timed,26711.0,26724.0,900.0,MBA 30-Year Mortgage Rate,2
2019-07-17 07:00:00,-15.0,timed,27340.0,27337.0,896.0,MBA 30-Year Mortgage Rate,2
2019-07-24 07:00:00,35.0,timed,27278.0,27285.0,895.0,MBA 30-Year Mortgage Rate,2
2019-07-31 07:00:00,70.0,timed,27218.0,27232.0,898.0,MBA 30-Year Mortgage Rate,2
2019-08-07 07:00:00,-85.0,timed,26005.0,25988.0,900.0,MBA 30-Year Mortgage Rate,2
2019-08-14 07:00:00,-30.0,timed,26060.0,26054.0,900.0,MBA 30-Year Mortgage Rate,2
