set,instrument,et,title,stop,tp,bars_pre_release,long_usd,long_outcome,long_exit_s,short_usd,short_outcome,short_exit_s,straddle_usd,both_stopped
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.05,0.4,242,229.99999999999687,tp,85.0,-28.37499999999693,stopped_pre,-295.0,201.62499999999994,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.05,0.0,242,219.99999999999886,timed,900.0,-28.37499999999693,stopped_pre,-295.0,191.62500000000193,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.1,0.2,242,119.99999999999744,tp,-202.0,-56.750000000000966,stopped_pre,-286.0,63.249999999996476,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.1,0.4,242,229.99999999999687,tp,85.0,-56.750000000000966,stopped_pre,-286.0,173.2499999999959,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.1,0.0,242,219.99999999999886,timed,900.0,-56.750000000000966,stopped_pre,-286.0,163.2499999999979,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.2,0.2,242,119.99999999999744,tp,-202.0,-119.99999999999744,stopped_pre,-202.0,0.0,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.2,0.4,242,229.99999999999687,tp,85.0,-119.99999999999744,stopped_pre,-202.0,109.99999999999943,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.2,0.0,242,219.99999999999886,timed,900.0,-119.99999999999744,stopped_pre,-202.0,100.00000000000142,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.05,0.2,242,119.99999999999744,tp,-202.0,-28.37499999999693,stopped_pre,-295.0,91.62500000000051,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.05,0.4,242,229.99999999999687,tp,85.0,-28.37499999999693,stopped_pre,-295.0,201.62499999999994,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.05,0.0,242,219.99999999999886,timed,900.0,-28.37499999999693,stopped_pre,-295.0,191.62500000000193,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.1,0.2,242,119.99999999999744,tp,-202.0,-56.750000000000966,stopped_pre,-286.0,63.249999999996476,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.1,0.4,242,229.99999999999687,tp,85.0,-56.750000000000966,stopped_pre,-286.0,173.2499999999959,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.1,0.0,242,219.99999999999886,timed,900.0,-56.750000000000966,stopped_pre,-286.0,163.2499999999979,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.2,0.2,242,119.99999999999744,tp,-202.0,-119.99999999999744,stopped_pre,-202.0,0.0,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.2,0.4,242,229.99999999999687,tp,85.0,-119.99999999999744,stopped_pre,-202.0,109.99999999999943,False
CONTROL,CL,2021-02-05 10:30:00,CTRL,0.2,0.0,242,219.99999999999886,timed,900.0,-119.99999999999744,stopped_pre,-202.0,100.00000000000142,False
CONTROL,CL,2020-11-20 10:30:00,CTRL,0.05,0.2,149,-30.000000000001137,stopped_pre,-159.0,-20.99499999999921,stopped_pre,-193.0,-50.995000000000346,True
CONTROL,CL,2020-11-20 10:30:00,CTRL,0.05,0.4,149,-30.000000000001137,stopped_pre,-159.0,-20.99499999999921,stopped_pre,-193.0,-50.995000000000346,True
CONTROL,CL,2020-11-20 10:30:00,CTRL,0.05,0.0,149,-30.000000000001137,stopped_pre,-159.0,-20.99499999999921,stopped_pre,-193.0,-50.995000000000346,True
CONTROL,CL,2020-11-20 10:30:00,CTRL,0.1,0.2,149,89.9999999999963,tp,32.0,-41.98999999999842,stopped_post,0.0,48.00999999999789,False
CONTROL,CL,2020-11-20 10:30:00,CTRL,0.1,0.4,149,109.99999999999943,timed,900.0,-41.98999999999842,stopped_post,0.0,68.01000000000101,False
CONTROL,CL,2020-11-20 10:30:00,CTRL,0.1,0.0,149,109.99999999999943,timed,900.0,-41.98999999999842,stopped_post,0.0,68.01000000000101,False
CONTROL,CL,2020-11-20 10:30:00,CTRL,0.2,0.2,149,89.9999999999963,tp,32.0,-89.9999999999963,stopped_post,32.0,0.0,False
CONTROL,CL,2020-11-20 10:30:00,CTRL,0.2,0.4,149,109.99999999999943,timed,900.0,-89.9999999999963,stopped_post,32.0,20.000000000003126,False
CONTROL,CL,2020-11-20 10:30:00,CTRL,0.2,0.0,149,109.99999999999943,timed,900.0,-89.9999999999963,stopped_post,32.0,20.000000000003126,False
CONTROL,CL,2020-12-08 10:30:00,CTRL,0.05,0.2,156,90.87999999999852,tp,61.0,-30.000000000001137,stopped_pre,-95.0,60.87999999999738,False
CONTROL,CL,2020-12-08 10:30:00,CTRL,0.05,0.4,156,190.00000000000483,tp,666.0,-30.000000000001137,stopped_pre,-95.0,160.0000000000037,False
CONTROL,CL,2020-12-08 10:30:00,CTRL,0.05,0.0,156,120.00000000000455,timed,900.0,-30.000000000001137,stopped_pre,-95.0,90.00000000000341,False
CONTROL,CL,2020-12-08 10:30:00,CTRL,0.1,0.2,156,90.87999999999852,tp,61.0,-50.00000000000426,stopped_pre,-94.0,40.879999999994254,False
CONTROL,CL,2020-12-08 10:30:00,CTRL,0.1,0.4,156,190.00000000000483,tp,666.0,-50.00000000000426,stopped_pre,-94.0,140.00000000000057,False
CONTROL,CL,2020-12-08 10:30:00,CTRL,0.1,0.0,156,120.00000000000455,timed,900.0,-50.00000000000426,stopped_pre,-94.0,70.00000000000028,False
CONTROL,CL,2020-12-08 10:30:00,CTRL,0.2,0.2,156,90.87999999999852,tp,61.0,-90.87999999999852,stopped_post,61.0,0.0,False
CONTROL,CL,2020-12-08 10:30:00,CTRL,0.2,0.4,156,190.00000000000483,tp,666.0,-90.87999999999852,stopped_post,61.0,99.12000000000631,False
CONTROL,CL,2020-12-08 10:30:00,CTRL,0.2,0.0,156,120.00000000000455,timed,900.0,-90.87999999999852,stopped_post,61.0,29.12000000000603,False
CONTROL,CL,2022-06-06 10:30:00,CTRL,0.05,0.2,253,236.85999999999297,tp,-206.0,-59.21499999999469,stopped_pre,-282.0,177.64499999999828,False
CONTROL,CL,2022-06-06 10:30:00,CTRL,0.05,0.4,253,473.72000000000014,tp,655.0,-59.21499999999469,stopped_pre,-282.0,414.50500000000545,False
CONTROL,CL,2022-06-06 10:30:00,CTRL,0.05,0.0,253,319.9999999999932,timed,900.0,-59.21499999999469,stopped_pre,-282.0,260.7849999999985,False
CONTROL,CL,2022-06-06 10:30:00,CTRL,0.1,0.2,253,236.85999999999297,tp,-206.0,-118.43000000000359,stopped_pre,-279.0,118.42999999998938,False
CONTROL,CL,2022-06-06 10:30:00,CTRL,0.1,0.4,253,473.72000000000014,tp,655.0,-118.43000000000359,stopped_pre,-279.0,355.28999999999655,False
CONTROL,CL,2022-06-06 10:30:00,CTRL,0.1,0.0,253,319.9999999999932,timed,900.0,-118.43000000000359,stopped_pre,-279.0,201.5699999999896,False
CONTROL,CL,2022-06-06 10:30:00,CTRL,0.2,0.2,253,236.85999999999297,tp,-206.0,-236.85999999999297,stopped_pre,-206.0,0.0,False
CONTROL,CL,2022-06-06 10:30:00,CTRL,0.2,0.4,253,473.72000000000014,tp,655.0,-236.85999999999297,stopped_pre,-206.0,236.86000000000718,False
CONTROL,CL,2022-06-06 10:30:00,CTRL,0.2,0.0,253,319.9999999999932,timed,900.0,-236.85999999999297,stopped_pre,-206.0,83.14000000000021,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.05,0.2,229,139.25999999999306,tp,-64.0,-34.81499999999471,stopped_pre,-292.0,104.44499999999834,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.05,0.4,229,10.000000000005116,timed,900.0,-34.81499999999471,stopped_pre,-292.0,-24.814999999989595,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.05,0.0,229,10.000000000005116,timed,900.0,-34.81499999999471,stopped_pre,-292.0,-24.814999999989595,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.1,0.2,229,139.25999999999306,tp,-64.0,-69.63000000000363,stopped_pre,-161.0,69.62999999998942,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.1,0.4,229,10.000000000005116,timed,900.0,-69.63000000000363,stopped_pre,-161.0,-59.62999999999852,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.1,0.0,229,10.000000000005116,timed,900.0,-69.63000000000363,stopped_pre,-161.0,-59.62999999999852,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.2,0.2,229,139.25999999999306,tp,-64.0,-139.25999999999306,stopped_pre,-64.0,0.0,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.2,0.4,229,10.000000000005116,timed,900.0,-139.25999999999306,stopped_pre,-64.0,-129.25999999998794,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.2,0.0,229,10.000000000005116,timed,900.0,-139.25999999999306,stopped_pre,-64.0,-129.25999999998794,False
CONTROL,CL,2023-07-21 10:30:00,CTRL,0.05,0.2,234,-39.99999999999204,stopped_pre,-285.0,-38.2850000000019,stopped_post,154.0,-78.28499999999394,True
CONTROL,CL,2023-07-21 10:30:00,CTRL,0.05,0.4,234,-39.99999999999204,stopped_pre,-285.0,-38.2850000000019,stopped_post,154.0,-78.28499999999394,True
CONTROL,CL,2023-07-21 10:30:00,CTRL,0.05,0.0,234,-39.99999999999204,stopped_pre,-285.0,-38.2850000000019,stopped_post,154.0,-78.28499999999394,True
CONTROL,CL,2023-07-21 10:30:00,CTRL,0.1,0.2,234,-76.5700000000038,stopped_pre,-276.0,-76.5700000000038,stopped_post,181.0,-153.1400000000076,True
CONTROL,CL,2023-07-21 10:30:00,CTRL,0.1,0.4,234,-76.5700000000038,stopped_pre,-276.0,-76.5700000000038,stopped_post,181.0,-153.1400000000076,True
CONTROL,CL,2023-07-21 10:30:00,CTRL,0.1,0.0,234,-76.5700000000038,stopped_pre,-276.0,-76.5700000000038,stopped_post,181.0,-153.1400000000076,True
CONTROL,CL,2023-07-21 10:30:00,CTRL,0.2,0.2,234,160.0000000000108,tp,527.0,-160.0000000000108,stopped_post,527.0,0.0,False
CONTROL,CL,2023-07-21 10:30:00,CTRL,0.2,0.4,234,-49.99999999999716,timed,900.0,-160.0000000000108,stopped_post,527.0,-210.00000000000796,False
CONTROL,CL,2023-07-21 10:30:00,CTRL,0.2,0.0,234,-49.99999999999716,timed,900.0,-160.0000000000108,stopped_post,527.0,-210.00000000000796,False
CONTROL,CL,2022-03-04 10:30:00,CTRL,0.05,0.2,276,-56.709999999995375,stopped_pre,-293.0,-56.709999999995375,stopped_pre,-260.0,-113.41999999999075,True
CONTROL,CL,2022-03-04 10:30:00,CTRL,0.05,0.4,276,-56.709999999995375,stopped_pre,-293.0,-56.709999999995375,stopped_pre,-260.0,-113.41999999999075,True
CONTROL,CL,2022-03-04 10:30:00,CTRL,0.05,0.0,276,-56.709999999995375,stopped_pre,-293.0,-56.709999999995375,stopped_pre,-260.0,-113.41999999999075,True
CONTROL,CL,2022-03-04 10:30:00,CTRL,0.1,0.2,276,-113.42000000000496,stopped_pre,-291.0,-113.42000000000496,stopped_pre,-257.0,-226.84000000000992,True
CONTROL,CL,2022-03-04 10:30:00,CTRL,0.1,0.4,276,-113.42000000000496,stopped_pre,-291.0,-113.42000000000496,stopped_pre,-257.0,-226.84000000000992,True
CONTROL,CL,2022-03-04 10:30:00,CTRL,0.1,0.0,276,-113.42000000000496,stopped_pre,-291.0,-113.42000000000496,stopped_pre,-257.0,-226.84000000000992,True
CONTROL,CL,2022-03-04 10:30:00,CTRL,0.2,0.2,276,226.8399999999957,tp,-218.0,-226.8399999999957,stopped_pre,-218.0,0.0,False
CONTROL,CL,2022-03-04 10:30:00,CTRL,0.2,0.4,276,-226.8399999999957,stopped_post,187.0,-226.8399999999957,stopped_pre,-218.0,-453.6799999999914,True
CONTROL,CL,2022-03-04 10:30:00,CTRL,0.2,0.0,276,-226.8399999999957,stopped_post,187.0,-226.8399999999957,stopped_pre,-218.0,-453.6799999999914,True
CONTROL,CL,2021-12-31 10:30:00,CTRL,0.05,0.2,216,-38.044999999996776,stopped_pre,-292.0,152.18000000000131,tp,-177.0,114.13500000000454,False
CONTROL,CL,2021-12-31 10:30:00,CTRL,0.05,0.4,216,-38.044999999996776,stopped_pre,-292.0,-38.044999999996776,stopped_post,882.0,-76.08999999999355,True
CONTROL,CL,2021-12-31 10:30:00,CTRL,0.05,0.0,216,-38.044999999996776,stopped_pre,-292.0,-38.044999999996776,stopped_post,882.0,-76.08999999999355,True
CONTROL,CL,2021-12-31 10:30:00,CTRL,0.1,0.2,216,-76.08999999999355,stopped_pre,-255.0,152.18000000000131,tp,-177.0,76.09000000000776,False
CONTROL,CL,2021-12-31 10:30:00,CTRL,0.1,0.4,216,-76.08999999999355,stopped_pre,-255.0,-39.99999999999204,timed,900.0,-116.0899999999856,False
CONTROL,CL,2021-12-31 10:30:00,CTRL,0.1,0.0,216,-76.08999999999355,stopped_pre,-255.0,-39.99999999999204,timed,900.0,-116.0899999999856,False
CONTROL,CL,2021-12-31 10:30:00,CTRL,0.2,0.2,216,-152.18000000000131,stopped_pre,-177.0,152.18000000000131,tp,-177.0,0.0,False
CONTROL,CL,2021-12-31 10:30:00,CTRL,0.2,0.4,216,-152.18000000000131,stopped_pre,-177.0,-39.99999999999204,timed,900.0,-192.17999999999336,False
CONTROL,CL,2021-12-31 10:30:00,CTRL,0.2,0.0,216,-152.18000000000131,stopped_pre,-177.0,-39.99999999999204,timed,900.0,-192.17999999999336,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.05,0.2,228,-37.649999999999295,stopped_pre,-288.0,150.59999999999718,tp,0.0,112.94999999999789,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.05,0.4,228,-37.649999999999295,stopped_pre,-288.0,301.19999999999436,tp,50.0,263.54999999999507,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.05,0.0,228,-37.649999999999295,stopped_pre,-288.0,480.000000000004,timed,900.0,442.3500000000047,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.1,0.2,228,-75.29999999999859,stopped_pre,-183.0,150.59999999999718,tp,0.0,75.29999999999859,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.1,0.4,228,-75.29999999999859,stopped_pre,-183.0,301.19999999999436,tp,50.0,225.89999999999577,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.1,0.0,228,-75.29999999999859,stopped_pre,-183.0,480.000000000004,timed,900.0,404.7000000000054,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.2,0.2,228,-150.59999999999718,stopped_post,0.0,150.59999999999718,tp,0.0,0.0,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.2,0.4,228,-150.59999999999718,stopped_post,0.0,301.19999999999436,tp,50.0,150.59999999999718,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.2,0.0,228,-150.59999999999718,stopped_post,0.0,480.000000000004,timed,900.0,329.4000000000068,False
CONTROL,CL,2023-03-14 10:30:00,CTRL,0.05,0.2,243,-37.0099999999951,stopped_pre,-268.0,148.03999999999462,tp,-228.0,111.02999999999952,False
CONTROL,CL,2023-03-14 10:30:00,CTRL,0.05,0.4,243,-37.0099999999951,stopped_pre,-268.0,-37.0099999999951,stopped_pre,-102.0,-74.0199999999902,True
CONTROL,CL,2023-03-14 10:30:00,CTRL,0.05,0.0,243,-37.0099999999951,stopped_pre,-268.0,-37.0099999999951,stopped_pre,-102.0,-74.0199999999902,True
CONTROL,CL,2023-03-14 10:30:00,CTRL,0.1,0.2,243,-79.9999999999983,stopped_pre,-251.0,148.03999999999462,tp,-228.0,68.03999999999633,False
CONTROL,CL,2023-03-14 10:30:00,CTRL,0.1,0.4,243,-79.9999999999983,stopped_pre,-251.0,-74.02000000000442,stopped_post,0.0,-154.0200000000027,True
CONTROL,CL,2023-03-14 10:30:00,CTRL,0.1,0.0,243,-79.9999999999983,stopped_pre,-251.0,-74.02000000000442,stopped_post,0.0,-154.0200000000027,True
CONTROL,CL,2023-03-14 10:30:00,CTRL,0.2,0.2,243,-148.03999999999462,stopped_pre,-228.0,148.03999999999462,tp,-228.0,0.0,False
CONTROL,CL,2023-03-14 10:30:00,CTRL,0.2,0.4,243,-148.03999999999462,stopped_pre,-228.0,296.08000000000345,tp,136.0,148.04000000000883,False
CONTROL,CL,2023-03-14 10:30:00,CTRL,0.2,0.0,243,-148.03999999999462,stopped_pre,-228.0,99.99999999999432,timed,900.0,-48.040000000000305,False
CONTROL,CL,2022-11-24 10:30:00,CTRL,0.05,0.2,79,-38.8149999999996,stopped_pre,-293.0,-38.8149999999996,stopped_pre,-252.0,-77.6299999999992,True
CONTROL,CL,2022-11-24 10:30:00,CTRL,0.05,0.4,79,-38.8149999999996,stopped_pre,-293.0,-38.8149999999996,stopped_pre,-252.0,-77.6299999999992,True
CONTROL,CL,2022-11-24 10:30:00,CTRL,0.05,0.0,79,-38.8149999999996,stopped_pre,-293.0,-38.8149999999996,stopped_pre,-252.0,-77.6299999999992,True
CONTROL,CL,2022-11-24 10:30:00,CTRL,0.1,0.2,79,155.2599999999984,tp,347.0,-77.6299999999992,stopped_post,0.0,77.6299999999992,False
CONTROL,CL,2022-11-24 10:30:00,CTRL,0.1,0.4,79,-9.999999999990905,timed,900.0,-77.6299999999992,stopped_post,0.0,-87.6299999999901,False
CONTROL,CL,2022-11-24 10:30:00,CTRL,0.1,0.0,79,-9.999999999990905,timed,900.0,-77.6299999999992,stopped_post,0.0,-87.6299999999901,False
CONTROL,CL,2022-11-24 10:30:00,CTRL,0.2,0.2,79,155.2599999999984,tp,347.0,-155.2599999999984,stopped_post,347.0,0.0,False
CONTROL,CL,2022-11-24 10:30:00,CTRL,0.2,0.4,79,-9.999999999990905,timed,900.0,-155.2599999999984,stopped_post,347.0,-165.2599999999893,False
CONTROL,CL,2022-11-24 10:30:00,CTRL,0.2,0.0,79,-9.999999999990905,timed,900.0,-155.2599999999984,stopped_post,347.0,-165.2599999999893,False
CONTROL,CL,2022-02-04 11:00:00,CTRL,0.05,0.2,264,-46.239999999997394,stopped_pre,-244.0,-46.239999999997394,stopped_pre,-292.0,-92.47999999999479,True
CONTROL,CL,2022-02-04 11:00:00,CTRL,0.05,0.4,264,-46.239999999997394,stopped_pre,-244.0,-46.239999999997394,stopped_pre,-292.0,-92.47999999999479,True
CONTROL,CL,2022-02-04 11:00:00,CTRL,0.05,0.0,264,-46.239999999997394,stopped_pre,-244.0,-46.239999999997394,stopped_pre,-292.0,-92.47999999999479,True
CONTROL,CL,2022-02-04 11:00:00,CTRL,0.1,0.2,264,184.9600000000038,tp,-84.0,-92.47999999999479,stopped_pre,-199.0,92.480000000009,False
CONTROL,CL,2022-02-04 11:00:00,CTRL,0.1,0.4,264,-92.47999999999479,stopped_post,633.0,-92.47999999999479,stopped_pre,-199.0,-184.95999999998958,True
CONTROL,CL,2022-02-04 11:00:00,CTRL,0.1,0.0,264,-92.47999999999479,stopped_post,633.0,-92.47999999999479,stopped_pre,-199.0,-184.95999999998958,True
CONTROL,CL,2022-02-04 11:00:00,CTRL,0.2,0.2,264,184.9600000000038,tp,-84.0,-184.9600000000038,stopped_pre,-84.0,0.0,False
CONTROL,CL,2022-02-04 11:00:00,CTRL,0.2,0.4,264,-184.9600000000038,stopped_post,691.0,-184.9600000000038,stopped_pre,-84.0,-369.9200000000076,True
CONTROL,CL,2022-02-04 11:00:00,CTRL,0.2,0.0,264,-184.9600000000038,stopped_post,691.0,-184.9600000000038,stopped_pre,-84.0,-369.9200000000076,True
CONTROL,CL,2022-10-10 10:30:00,CTRL,0.05,0.2,254,185.2399999999932,tp,-182.0,-46.3100000000054,stopped_pre,-241.0,138.92999999998779,False
CONTROL,CL,2022-10-10 10:30:00,CTRL,0.05,0.4,254,370.4800000000006,tp,75.0,-46.3100000000054,stopped_pre,-241.0,324.1699999999952,False
CONTROL,CL,2022-10-10 10:30:00,CTRL,0.05,0.0,254,-46.3100000000054,stopped_post,458.0,-46.3100000000054,stopped_pre,-241.0,-92.6200000000108,True
CONTROL,CL,2022-10-10 10:30:00,CTRL,0.1,0.2,254,185.2399999999932,tp,-182.0,-92.6199999999966,stopped_pre,-233.0,92.6199999999966,False
CONTROL,CL,2022-10-10 10:30:00,CTRL,0.1,0.4,254,370.4800000000006,tp,75.0,-92.6199999999966,stopped_pre,-233.0,277.860000000004,False
CONTROL,CL,2022-10-10 10:30:00,CTRL,0.1,0.0,254,-92.6199999999966,stopped_post,461.0,-92.6199999999966,stopped_pre,-233.0,-185.2399999999932,True
CONTROL,CL,2022-10-10 10:30:00,CTRL,0.2,0.2,254,185.2399999999932,tp,-182.0,-185.2399999999932,stopped_pre,-182.0,0.0,False
CONTROL,CL,2022-10-10 10:30:00,CTRL,0.2,0.4,254,370.4800000000006,tp,75.0,-185.2399999999932,stopped_pre,-182.0,185.2400000000074,False
CONTROL,CL,2022-10-10 10:30:00,CTRL,0.2,0.0,254,-185.2399999999932,stopped_post,518.0,-185.2399999999932,stopped_pre,-182.0,-370.4799999999864,True
CONTROL,CL,2022-01-19 10:30:00,CTRL,0.05,0.2,253,171.22000000000526,tp,-10.0,-42.805000000001314,stopped_pre,-269.0,128.41500000000394,False
CONTROL,CL,2022-01-19 10:30:00,CTRL,0.05,0.4,253,342.4399999999963,tp,499.0,-42.805000000001314,stopped_pre,-269.0,299.634999999995,False
CONTROL,CL,2022-01-19 10:30:00,CTRL,0.05,0.0,253,599.9999999999943,timed,900.0,-42.805000000001314,stopped_pre,-269.0,557.194999999993,False
CONTROL,CL,2022-01-19 10:30:00,CTRL,0.1,0.2,253,171.22000000000526,tp,-10.0,-85.61000000000263,stopped_pre,-260.0,85.61000000000263,False
CONTROL,CL,2022-01-19 10:30:00,CTRL,0.1,0.4,253,342.4399999999963,tp,499.0,-85.61000000000263,stopped_pre,-260.0,256.8299999999937,False
CONTROL,CL,2022-01-19 10:30:00,CTRL,0.1,0.0,253,599.9999999999943,timed,900.0,-85.61000000000263,stopped_pre,-260.0,514.3899999999917,False
CONTROL,CL,2022-01-19 10:30:00,CTRL,0.2,0.2,253,171.22000000000526,tp,-10.0,-171.22000000000526,stopped_pre,-10.0,0.0,False
CONTROL,CL,2022-01-19 10:30:00,CTRL,0.2,0.4,253,342.4399999999963,tp,499.0,-171.22000000000526,stopped_pre,-10.0,171.21999999999105,False
CONTROL,CL,2022-01-19 10:30:00,CTRL,0.2,0.0,253,599.9999999999943,timed,900.0,-171.22000000000526,stopped_pre,-10.0,428.77999999998906,False
CONTROL,CL,2023-08-18 10:30:00,CTRL,0.05,0.2,227,-40.00000000000625,stopped_pre,-235.0,-39.99000000000308,stopped_pre,-299.0,-79.99000000000933,True
CONTROL,CL,2023-08-18 10:30:00,CTRL,0.05,0.4,227,-40.00000000000625,stopped_pre,-235.0,-39.99000000000308,stopped_pre,-299.0,-79.99000000000933,True
CONTROL,CL,2023-08-18 10:30:00,CTRL,0.05,0.0,227,-40.00000000000625,stopped_pre,-235.0,-39.99000000000308,stopped_pre,-299.0,-79.99000000000933,True
CONTROL,CL,2023-08-18 10:30:00,CTRL,0.1,0.2,227,-79.98000000000616,stopped_pre,-222.0,160.0000000000108,tp,-152.0,80.02000000000464,False
CONTROL,CL,2023-08-18 10:30:00,CTRL,0.1,0.4,227,-79.98000000000616,stopped_pre,-222.0,319.9199999999962,tp,-26.0,239.93999999999005,False
CONTROL,CL,2023-08-18 10:30:00,CTRL,0.1,0.0,227,-79.98000000000616,stopped_pre,-222.0,170.0000000000017,timed,900.0,90.01999999999555,False
CONTROL,CL,2023-08-18 10:30:00,CTRL,0.2,0.2,227,-160.0000000000108,stopped_pre,-152.0,160.0000000000108,tp,-152.0,0.0,False
CONTROL,CL,2023-08-18 10:30:00,CTRL,0.2,0.4,227,-160.0000000000108,stopped_pre,-152.0,319.9199999999962,tp,-26.0,159.9199999999854,False
CONTROL,CL,2023-08-18 10:30:00,CTRL,0.2,0.0,227,-160.0000000000108,stopped_pre,-152.0,170.0000000000017,timed,900.0,9.999999999990905,False
CONTROL,CL,2023-08-04 11:00:00,CTRL,0.05,0.2,214,-49.99999999999716,stopped_pre,-223.0,170.0000000000017,tp,49.0,120.00000000000455,False
CONTROL,CL,2023-08-04 11:00:00,CTRL,0.05,0.4,214,-49.99999999999716,stopped_pre,-223.0,-41.1150000000049,stopped_post,775.0,-91.11500000000206,True
CONTROL,CL,2023-08-04 11:00:00,CTRL,0.05,0.0,214,-49.99999999999716,stopped_pre,-223.0,-41.1150000000049,stopped_post,775.0,-91.11500000000206,True
CONTROL,CL,2023-08-04 11:00:00,CTRL,0.1,0.2,214,-82.22999999999558,stopped_pre,-152.0,170.0000000000017,tp,49.0,87.77000000000612,False
CONTROL,CL,2023-08-04 11:00:00,CTRL,0.1,0.4,214,-82.22999999999558,stopped_pre,-152.0,-89.9999999999892,stopped_post,849.0,-172.22999999998478,True
CONTROL,CL,2023-08-04 11:00:00,CTRL,0.1,0.0,214,-82.22999999999558,stopped_pre,-152.0,-89.9999999999892,stopped_post,849.0,-172.22999999998478,True
CONTROL,CL,2023-08-04 11:00:00,CTRL,0.2,0.2,214,-170.0000000000017,stopped_post,49.0,170.0000000000017,tp,49.0,0.0,False
CONTROL,CL,2023-08-04 11:00:00,CTRL,0.2,0.4,214,-170.0000000000017,stopped_post,49.0,-109.99999999999943,timed,900.0,-280.00000000000114,False
CONTROL,CL,2023-08-04 11:00:00,CTRL,0.2,0.0,214,-170.0000000000017,stopped_post,49.0,-109.99999999999943,timed,900.0,-280.00000000000114,False
CONTROL,CL,2023-05-29 10:30:00,CTRL,0.05,0.2,95,-40.00000000000625,stopped_pre,-255.0,-39.99999999999204,stopped_post,54.0,-79.9999999999983,True
CONTROL,CL,2023-05-29 10:30:00,CTRL,0.05,0.4,95,-40.00000000000625,stopped_pre,-255.0,-39.99999999999204,stopped_post,54.0,-79.9999999999983,True
CONTROL,CL,2023-05-29 10:30:00,CTRL,0.05,0.0,95,-40.00000000000625,stopped_pre,-255.0,-39.99999999999204,stopped_post,54.0,-79.9999999999983,True
CONTROL,CL,2023-05-29 10:30:00,CTRL,0.1,0.2,95,-72.47999999999877,stopped_pre,-140.0,150.00000000000568,tp,658.0,77.52000000000692,False
CONTROL,CL,2023-05-29 10:30:00,CTRL,0.1,0.4,95,-72.47999999999877,stopped_pre,-140.0,-9.999999999990905,timed,898.0,-82.47999999998967,False
CONTROL,CL,2023-05-29 10:30:00,CTRL,0.1,0.0,95,-72.47999999999877,stopped_pre,-140.0,-9.999999999990905,timed,898.0,-82.47999999998967,False
CONTROL,CL,2023-05-29 10:30:00,CTRL,0.2,0.2,95,-150.00000000000568,stopped_post,658.0,150.00000000000568,tp,658.0,0.0,False
CONTROL,CL,2023-05-29 10:30:00,CTRL,0.2,0.4,95,-150.00000000000568,stopped_post,658.0,-9.999999999990905,timed,898.0,-159.9999999999966,False
CONTROL,CL,2023-05-29 10:30:00,CTRL,0.2,0.0,95,-150.00000000000568,stopped_post,658.0,-9.999999999990905,timed,898.0,-159.9999999999966,False
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.05,0.2,193,-40.3699999999958,stopped_pre,-166.0,-40.3699999999958,stopped_pre,-275.0,-80.7399999999916,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.05,0.4,193,-40.3699999999958,stopped_pre,-166.0,-40.3699999999958,stopped_pre,-275.0,-80.7399999999916,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.05,0.0,193,-40.3699999999958,stopped_pre,-166.0,-40.3699999999958,stopped_pre,-275.0,-80.7399999999916,True
