et,pnl_usd,outcome,entry,exit_price,exit_s,block
2021-09-14 16:30:00,250.0,timed,70.45,70.7,900.0,API Crude Oil Stock Change
2021-09-21 16:30:00,200.00000000000284,timed,70.64,70.84,900.0,API Crude Oil Stock Change
2021-09-28 16:30:00,-74.82000000000255,stopped_post,74.82,74.74517999999999,4.0,API Crude Oil Stock Change
2021-10-05 16:30:00,-79.17999999999381,stopped_pre,79.18,79.10082000000001,-83.0,API Crude Oil Stock Change
2021-10-13 16:30:00,-80.56000000000552,stopped_pre,80.56,80.47944,-111.0,API Crude Oil Stock Change
2021-10-19 16:30:00,179.9999999999926,timed,82.26,82.44,900.0,API Crude Oil Stock Change
2021-10-26 16:30:00,-84.64999999999634,stopped_post,84.65,84.56535000000001,5.0,API Crude Oil Stock Change
2021-11-02 16:30:00,-83.5000000000008,stopped_post,83.5,83.4165,4.0,API Crude Oil Stock Change
2021-11-09 16:30:00,-84.33999999999742,stopped_pre,84.34,84.25566,-105.0,API Crude Oil Stock Change
2021-11-16 16:30:00,-80.73000000000263,stopped_post,80.73,80.64927,625.0,API Crude Oil Stock Change
2021-11-23 16:30:00,-78.77999999999474,stopped_post,78.78,78.70122,3.0,API Crude Oil Stock Change
2021-11-30 16:30:00,-66.95000000000562,stopped_post,66.95,66.88305,0.0,API Crude Oil Stock Change
2021-12-07 16:30:00,-79.9999999999983,stopped_pre,71.86,71.78,-11.0,API Crude Oil Stock Change
2021-12-14 16:30:00,-70.36999999999694,stopped_post,70.37,70.29963000000001,740.0,API Crude Oil Stock Change
2021-12-21 16:30:00,-71.550000000002,stopped_pre,71.55,71.47845,-107.0,API Crude Oil Stock Change
2021-12-28 16:30:00,19.99999999999602,timed,76.09,76.11,900.0,API Crude Oil Stock Change
2022-01-04 16:30:00,-79.9999999999983,stopped_pre,77.09,77.01,-29.0,API Crude Oil Stock Change
2022-01-11 16:30:00,-81.46000000000697,stopped_pre,81.46,81.37853999999999,-88.0,API Crude Oil Stock Change
2022-01-19 16:30:00,-85.50999999999931,stopped_post,85.51,85.42449,4.0,API Crude Oil Stock Change
2022-01-25 16:30:00,-85.22000000000673,stopped_post,85.22,85.13477999999999,5.0,API Crude Oil Stock Change
2022-02-01 16:30:00,-88.39999999999293,stopped_post,88.4,88.31160000000001,68.0,API Crude Oil Stock Change
2022-02-08 16:30:00,359.99999999999943,tp,89.53,89.89,346.0,API Crude Oil Stock Change
2022-02-15 16:30:00,-91.93000000000495,stopped_post,91.93,91.83807,6.0,API Crude Oil Stock Change
2022-02-23 16:30:00,-100.00000000000853,stopped_pre,92.2,92.1,-133.0,API Crude Oil Stock Change
2022-03-01 16:30:00,-105.49000000000319,stopped_pre,105.49,105.38450999999999,-120.0,API Crude Oil Stock Change
2022-03-08 16:30:00,-124.66999999999473,stopped_pre,124.67,124.54533,-61.0,API Crude Oil Stock Change
2022-03-15 16:30:00,-99.99999999999432,stopped_post,94.83,94.73,275.0,API Crude Oil Stock Change
2022-03-22 16:30:00,-109.99999999999943,stopped_pre,108.87,108.76,-176.0,API Crude Oil Stock Change
2022-03-29 16:30:00,-105.00000000000398,stopped_pre,105.0,104.895,-241.0,API Crude Oil Stock Change
2022-04-05 16:30:00,-100.71999999999548,stopped_pre,100.72,100.61928,-219.0,API Crude Oil Stock Change
2022-04-12 16:30:00,-100.71999999999548,stopped_post,100.72,100.61928,0.0,API Crude Oil Stock Change
2022-04-19 16:30:00,-102.18999999999312,stopped_pre,102.19,102.08781,-112.0,API Crude Oil Stock Change
2022-04-26 16:30:00,-109.99999999999943,stopped_pre,102.12,102.01,-109.0,API Crude Oil Stock Change
2022-05-03 16:30:00,410.07999999999356,tp,102.52,102.93007999999999,17.0,API Crude Oil Stock Change
2022-05-10 16:30:00,-109.99999999999943,stopped_pre,100.06,99.95,-224.0,API Crude Oil Stock Change
2022-05-17 16:30:00,-112.07000000000278,stopped_pre,112.07,111.95792999999999,-171.0,API Crude Oil Stock Change
2022-05-24 16:30:00,439.35999999999353,tp,109.84,110.27936,4.0,API Crude Oil Stock Change
2022-06-01 16:30:00,-114.8199999999946,stopped_pre,114.82,114.70518,-109.0,API Crude Oil Stock Change
2022-06-07 16:30:00,-119.99999999999034,stopped_pre,119.96,119.84,-109.0,API Crude Oil Stock Change
2022-06-14 16:30:00,-118.53000000000691,stopped_post,118.53,118.41147,2.0,API Crude Oil Stock Change
2022-06-22 16:30:00,-105.22000000000276,stopped_pre,105.22,105.11478,-107.0,API Crude Oil Stock Change
2022-06-28 16:30:00,446.7999999999961,tp,111.7,112.1468,573.0,API Crude Oil Stock Change
2022-07-06 16:30:00,-98.42000000000439,stopped_post,98.42,98.32158,5.0,API Crude Oil Stock Change
2022-07-12 16:30:00,-95.72000000000003,stopped_post,95.72,95.62428,3.0,API Crude Oil Stock Change
2022-07-19 16:30:00,-109.99999999999943,stopped_post,100.64,100.53,114.0,API Crude Oil Stock Change
2022-07-26 16:30:00,-95.2699999999993,stopped_pre,95.27,95.17473,-144.0,API Crude Oil Stock Change
2022-08-02 16:30:00,-94.17000000000542,stopped_post,94.17,94.07583,3.0,API Crude Oil Stock Change
2022-08-09 16:30:00,-90.64999999999657,stopped_post,90.65,90.55935000000001,436.0,API Crude Oil Stock Change
2022-08-16 16:30:00,159.9999999999966,timed,86.83,86.99,900.0,API Crude Oil Stock Change
2022-08-23 16:30:00,-93.62000000000137,stopped_post,93.62,93.52638,388.0,API Crude Oil Stock Change
2022-08-30 16:30:00,-92.2300000000007,stopped_post,92.23,92.13777,0.0,API Crude Oil Stock Change
2022-09-07 16:30:00,-81.67000000000257,stopped_post,81.67,81.58833,0.0,API Crude Oil Stock Change
2022-09-13 16:30:00,60.000000000002274,timed,87.55,87.61,900.0,API Crude Oil Stock Change
2022-09-20 16:30:00,-90.00000000000341,stopped_pre,84.33,84.24,-49.0,API Crude Oil Stock Change
2022-09-27 16:30:00,-78.49000000000217,stopped_post,78.49,78.41150999999999,18.0,API Crude Oil Stock Change
2022-10-04 16:30:00,0.0,timed,86.23,86.23,900.0,API Crude Oil Stock Change
2022-10-12 16:30:00,-86.89999999999998,stopped_post,86.9,86.8131,6.0,API Crude Oil Stock Change
2022-10-18 16:30:00,239.99999999999488,timed,82.53,82.77,900.0,API Crude Oil Stock Change
2022-10-25 16:30:00,-84.92999999999995,stopped_post,84.93,84.84507,589.0,API Crude Oil Stock Change
2022-11-01 16:30:00,120.00000000000455,timed,88.27,88.39,900.0,API Crude Oil Stock Change
2022-11-08 16:30:00,-89.20000000000528,stopped_post,89.2,89.1108,3.0,API Crude Oil Stock Change
2022-11-15 16:30:00,-90.00000000000341,stopped_pre,86.89,86.8,-141.0,API Crude Oil Stock Change
2022-11-22 16:30:00,-81.17000000000019,stopped_pre,81.17,81.08883,-41.0,API Crude Oil Stock Change
2022-11-29 16:30:00,-78.69999999999777,stopped_post,78.7,78.6213,3.0,API Crude Oil Stock Change
2022-12-06 16:30:00,90.00000000000341,timed,74.28,74.37,888.0,API Crude Oil Stock Change
2022-12-13 16:30:00,-75.35000000000025,stopped_post,75.35,75.27465,15.0,API Crude Oil Stock Change
2022-12-20 16:30:00,79.9999999999983,timed,75.93,76.01,899.0,API Crude Oil Stock Change
2022-12-28 16:30:00,170.0000000000017,timed,78.66,78.83,895.0,API Crude Oil Stock Change
2023-01-04 16:30:00,40.00000000000625,timed,73.14,73.18,897.0,API Crude Oil Stock Change
2023-01-10 16:30:00,-79.9999999999983,stopped_pre,74.85,74.77,-52.0,API Crude Oil Stock Change
2023-01-18 16:30:00,-79.9999999999983,stopped_pre,79.59,79.51,-50.0,API Crude Oil Stock Change
2023-01-24 16:30:00,140.00000000000057,timed,80.12,80.26,898.0,API Crude Oil Stock Change
2023-01-31 16:30:00,-79.11000000000001,stopped_post,79.11,79.03089,748.0,API Crude Oil Stock Change
2023-02-07 16:30:00,189.99999999999773,timed,77.3,77.49,897.0,API Crude Oil Stock Change
2023-02-14 16:30:00,-79.13000000000636,stopped_post,79.13,79.05086999999999,12.0,API Crude Oil Stock Change
2023-02-22 16:30:00,-73.90999999999792,stopped_post,73.91,73.83609,9.0,API Crude Oil Stock Change
2023-02-28 16:30:00,-79.9999999999983,stopped_post,76.86,76.78,353.0,API Crude Oil Stock Change
2023-03-07 16:30:00,-80.0000000000125,stopped_pre,77.4,77.32,-44.0,API Crude Oil Stock Change
2023-03-14 16:30:00,-71.53999999999883,stopped_post,71.54,71.46846000000001,0.0,API Crude Oil Stock Change
2023-03-21 16:30:00,-70.00000000000739,stopped_pre,69.59,69.52,-84.0,API Crude Oil Stock Change
2023-03-28 16:30:00,189.99999999999773,timed,73.41,73.6,898.0,API Crude Oil Stock Change
2023-04-04 16:30:00,322.3600000000033,tp,80.59,80.91236,104.0,API Crude Oil Stock Change
2023-04-11 16:30:00,-81.49000000000228,stopped_post,81.49,81.40850999999999,11.0,API Crude Oil Stock Change
2023-04-18 16:30:00,39.99999999999204,timed,80.87,80.91,865.0,API Crude Oil Stock Change
2023-04-25 16:30:00,-77.17999999999847,stopped_post,77.18,77.10282000000001,346.0,API Crude Oil Stock Change
2023-05-02 16:30:00,-71.64000000000215,stopped_post,71.64,71.56836,755.0,API Crude Oil Stock Change
2023-05-09 16:30:00,49.99999999999716,timed,73.5,73.55,900.0,API Crude Oil Stock Change
2023-05-16 16:30:00,10.000000000005116,timed,70.57,70.58,900.0,API Crude Oil Stock Change
2023-05-23 16:30:00,292.72000000000276,tp,73.18,73.47272000000001,250.0,API Crude Oil Stock Change
2023-05-31 16:30:00,-68.07000000000585,stopped_post,68.07,68.00192999999999,6.0,API Crude Oil Stock Change
2023-06-06 16:30:00,0.0,timed,71.46,71.46,900.0,API Crude Oil Stock Change
2023-06-13 16:30:00,209.99999999999375,timed,69.15,69.36,900.0,API Crude Oil Stock Change
2023-06-21 16:30:00,-79.9999999999983,stopped_post,72.56,72.48,431.0,API Crude Oil Stock Change
2023-06-27 16:30:00,-67.80000000000541,stopped_post,67.8,67.73219999999999,68.0,API Crude Oil Stock Change
2023-07-05 16:30:00,-19.99999999999602,timed,71.92,71.9,900.0,API Crude Oil Stock Change
2023-07-11 16:30:00,-74.83000000000573,stopped_post,74.83,74.75516999999999,6.0,API Crude Oil Stock Change
2023-07-18 16:30:00,-75.60999999999751,stopped_post,75.61,75.53439,60.0,API Crude Oil Stock Change
2023-07-25 16:30:00,-79.6100000000024,stopped_post,79.61,79.53039,13.0,API Crude Oil Stock Change
2023-08-01 16:30:00,326.5600000000006,tp,81.64,81.96656,108.0,API Crude Oil Stock Change
2023-08-08 16:30:00,-82.80000000000598,stopped_post,82.8,82.71719999999999,181.0,API Crude Oil Stock Change
2023-08-15 16:30:00,99.99999999999432,timed,80.97,81.07,900.0,API Crude Oil Stock Change
2023-08-22 16:30:00,-79.80999999999483,stopped_post,79.81,79.73019000000001,6.0,API Crude Oil Stock Change
2023-08-29 16:30:00,120.00000000000455,timed,81.19,81.31,900.0,API Crude Oil Stock Change
2023-09-06 16:30:00,-9.999999999990905,timed,87.57,87.56,900.0,API Crude Oil Stock Change
2023-09-12 16:30:00,-88.88000000000318,stopped_post,88.88,88.79111999999999,6.0,API Crude Oil Stock Change
2023-09-19 16:30:00,-40.00000000000625,timed,90.84,90.8,885.0,API Crude Oil Stock Change
2023-09-26 16:30:00,-100.00000000000853,stopped_post,90.65,90.55,410.0,API Crude Oil Stock Change
2023-10-03 16:30:00,-89.52999999999633,stopped_post,89.53,89.44047,93.0,API Crude Oil Stock Change
2023-10-11 16:30:00,-83.75999999999806,stopped_post,83.76,83.67624,6.0,API Crude Oil Stock Change
2023-10-17 16:30:00,343.6800000000062,tp,85.92,86.26368000000001,859.0,API Crude Oil Stock Change
2023-10-24 16:30:00,89.9999999999892,timed,83.68,83.77,900.0,API Crude Oil Stock Change
2023-10-31 16:30:00,19.99999999999602,timed,81.3,81.32,890.0,API Crude Oil Stock Change
2023-11-07 16:30:00,-77.47000000000526,stopped_post,77.47,77.39253,88.0,API Crude Oil Stock Change
2023-11-14 16:30:00,20.000000000010232,timed,78.21,78.23,899.0,API Crude Oil Stock Change
2023-11-21 16:30:00,-77.8399999999948,stopped_post,77.84,77.76216000000001,880.0,API Crude Oil Stock Change
2023-11-28 16:30:00,100.00000000000853,timed,76.35,76.45,900.0,API Crude Oil Stock Change
2023-12-05 16:30:00,-72.38999999999862,stopped_post,72.39,72.31761,265.0,API Crude Oil Stock Change
2023-12-12 16:30:00,39.99999999999204,timed,68.81,68.85,900.0,API Crude Oil Stock Change
2023-12-19 16:30:00,-74.23000000000002,stopped_post,74.23,74.15577,6.0,API Crude Oil Stock Change
2023-12-27 16:30:00,-73.93999999999323,stopped_post,73.94,73.86606,9.0,API Crude Oil Stock Change
2024-01-03 16:30:00,-72.96999999999798,stopped_post,72.97,72.89703,4.0,API Crude Oil Stock Change
2024-01-09 16:30:00,20.000000000010232,timed,72.21,72.23,898.0,API Crude Oil Stock Change
2024-01-17 16:30:00,-72.82999999999618,stopped_post,72.83,72.75717,6.0,API Crude Oil Stock Change
2024-01-23 16:30:00,-79.9999999999983,stopped_post,74.52,74.44,654.0,API Crude Oil Stock Change
2024-01-30 16:30:00,70.00000000000739,timed,77.71,77.78,886.0,API Crude Oil Stock Change
2024-02-06 16:30:00,-73.50999999999885,stopped_post,73.51,73.43649,25.0,API Crude Oil Stock Change
2024-02-13 16:30:00,109.99999999999943,timed,77.78,77.89,900.0,API Crude Oil Stock Change
2024-02-21 16:30:00,-10.000000000005116,timed,78.01,78.0,899.0,API Crude Oil Stock Change
2024-02-27 16:30:00,-78.63999999999294,stopped_post,78.64,78.56136000000001,4.0,API Crude Oil Stock Change
2024-03-05 16:30:00,-50.00000000001137,timed,78.15,78.1,900.0,API Crude Oil Stock Change
2024-03-12 16:30:00,270.00000000001023,timed,77.74,78.01,900.0,API Crude Oil Stock Change
2024-03-19 16:30:00,-90.00000000000341,stopped_post,82.7,82.61,159.0,API Crude Oil Stock Change
2024-03-26 16:30:00,-81.44000000000062,stopped_post,81.44,81.35856,24.0,API Crude Oil Stock Change
2024-04-02 16:30:00,179.9999999999926,timed,85.28,85.46,900.0,API Crude Oil Stock Change
2024-04-09 16:30:00,-85.32999999999902,stopped_post,85.33,85.24467,60.0,API Crude Oil Stock Change
2024-04-16 16:30:00,30.000000000001137,timed,85.28,85.31,900.0,API Crude Oil Stock Change
2024-04-23 16:30:00,30.000000000001137,timed,83.34,83.37,899.0,API Crude Oil Stock Change
2024-04-30 16:30:00,-81.60999999999774,stopped_post,81.61,81.52839,5.0,API Crude Oil Stock Change
2024-05-07 16:30:00,-78.55999999999597,stopped_post,78.56,78.48144,5.0,API Crude Oil Stock Change
2024-05-14 16:30:00,320.0000000000074,tp,78.16,78.48,477.0,API Crude Oil Stock Change
2024-05-21 16:30:00,-78.59999999999445,stopped_post,78.6,78.5214,6.0,API Crude Oil Stock Change
2024-05-29 16:30:00,316.19999999999493,tp,79.05,79.36619999999999,510.0,API Crude Oil Stock Change
2024-06-04 16:30:00,-73.35000000000491,stopped_post,73.35,73.27664999999999,4.0,API Crude Oil Stock Change
2024-06-11 16:30:00,320.0000000000074,tp,77.82,78.14,278.0,API Crude Oil Stock Change
2024-06-18 16:30:00,70.00000000000739,timed,80.72,80.79,900.0,API Crude Oil Stock Change
2024-06-25 16:30:00,-80.8099999999996,stopped_post,80.81,80.72919,4.0,API Crude Oil Stock Change
2024-07-02 16:30:00,332.2000000000003,tp,83.05,83.3822,127.0,API Crude Oil Stock Change
2024-07-09 16:30:00,79.9999999999983,timed,81.61,81.69,900.0,API Crude Oil Stock Change
2024-07-16 16:30:00,-89.9999999999892,stopped_post,80.85,80.76,809.0,API Crude Oil Stock Change
2024-07-23 16:30:00,170.0000000000017,timed,77.28,77.45,888.0,API Crude Oil Stock Change
2024-07-30 16:30:00,129.99999999999545,timed,75.18,75.31,900.0,API Crude Oil Stock Change
2024-08-06 16:30:00,-73.09999999999661,stopped_post,73.1,73.0269,5.0,API Crude Oil Stock Change
2024-08-13 16:30:00,-78.45000000000368,stopped_post,78.45,78.37155,2.0,API Crude Oil Stock Change
2024-08-20 16:30:00,-73.17999999999358,stopped_post,73.18,73.10682000000001,451.0,API Crude Oil Stock Change
2024-08-27 16:30:00,170.0000000000017,timed,75.69,75.86,897.0,API Crude Oil Stock Change
2024-09-04 16:30:00,70.00000000000739,timed,68.85,68.92,900.0,API Crude Oil Stock Change
2024-09-10 16:30:00,69.99999999999318,timed,66.26,66.33,900.0,API Crude Oil Stock Change
2024-09-17 16:30:00,-71.28000000000156,stopped_pre,71.28,71.20872,-1.0,API Crude Oil Stock Change
2024-09-24 16:30:00,49.99999999999716,timed,71.45,71.5,889.0,API Crude Oil Stock Change
2024-10-01 16:30:00,-70.53000000000509,stopped_post,70.53,70.45947,471.0,API Crude Oil Stock Change
2024-10-08 16:30:00,-73.88000000000261,stopped_post,73.88,73.80611999999999,4.0,API Crude Oil Stock Change
2024-10-16 16:30:00,99.99999999999432,timed,70.51,70.61,900.0,API Crude Oil Stock Change
2024-10-22 16:30:00,-79.9999999999983,stopped_post,71.46,71.38,201.0,API Crude Oil Stock Change
2024-10-29 16:30:00,160.0000000000108,timed,67.35,67.51,900.0,API Crude Oil Stock Change
2024-11-05 16:30:00,-72.16999999999985,stopped_post,72.17,72.09783,15.0,API Crude Oil Stock Change
2024-11-13 16:30:00,39.99999999999204,timed,68.01,68.05,900.0,API Crude Oil Stock Change
2024-11-19 16:30:00,-69.429999999997,stopped_post,69.43,69.36057000000001,7.0,API Crude Oil Stock Change
2024-11-26 16:30:00,150.00000000000568,timed,68.69,68.84,900.0,API Crude Oil Stock Change
2024-12-03 16:30:00,-69.9599999999947,stopped_post,69.96,69.89004,5.0,API Crude Oil Stock Change
2024-12-10 16:30:00,120.00000000000455,timed,68.36,68.48,900.0,API Crude Oil Stock Change
2024-12-17 16:30:00,109.99999999999943,timed,69.74,69.85,896.0,API Crude Oil Stock Change
2025-01-07 16:30:00,150.00000000000568,timed,74.24,74.39,900.0,API Crude Oil Stock Change
2025-01-14 16:30:00,311.23999999999796,tp,77.81,78.12124,275.0,API Crude Oil Stock Change
2025-01-22 16:30:00,50.00000000001137,timed,75.38,75.43,898.0,API Crude Oil Stock Change
2025-01-28 16:30:00,-73.93999999999323,stopped_post,73.94,73.86606,16.0,API Crude Oil Stock Change
2025-02-04 16:30:00,90.00000000000341,timed,72.58,72.67,900.0,API Crude Oil Stock Change
2025-02-11 16:30:00,19.99999999999602,timed,73.18,73.2,900.0,API Crude Oil Stock Change
2025-02-19 16:30:00,-72.23000000000468,stopped_post,72.23,72.15777,3.0,API Crude Oil Stock Change
2025-02-25 16:30:00,-69.14000000000442,stopped_post,69.14,69.07086,161.0,API Crude Oil Stock Change
2025-03-04 16:30:00,-67.75000000000375,stopped_pre,67.75,67.68225,-209.0,API Crude Oil Stock Change
2025-03-11 16:30:00,-9.999999999990905,timed,66.6,66.59,900.0,API Crude Oil Stock Change
2025-03-18 16:30:00,-66.71000000000049,stopped_post,66.71,66.64329,1.0,API Crude Oil Stock Change
2025-03-25 16:30:00,40.00000000000625,timed,69.14,69.18,896.0,API Crude Oil Stock Change
2025-04-01 16:30:00,-71.2000000000046,stopped_post,71.2,71.1288,5.0,API Crude Oil Stock Change
2025-04-08 16:30:00,-58.41000000000207,stopped_pre,58.41,58.351589999999995,-125.0,API Crude Oil Stock Change
2025-04-15 16:30:00,50.00000000000426,timed,61.48,61.53,883.0,API Crude Oil Stock Change
2025-04-22 16:30:00,-63.54999999999933,stopped_pre,63.55,63.48645,-78.0,API Crude Oil Stock Change
2025-04-29 16:30:00,-60.259999999999536,stopped_post,60.26,60.19974,39.0,API Crude Oil Stock Change
2025-05-06 16:30:00,-59.06000000000233,stopped_pre,59.06,59.00094,-3.0,API Crude Oil Stock Change
2025-05-13 16:30:00,-63.65999999999872,stopped_post,63.66,63.59634,5.0,API Crude Oil Stock Change
2025-05-20 16:30:00,-62.33000000000288,stopped_post,62.33,62.267669999999995,262.0,API Crude Oil Stock Change
2025-05-28 16:30:00,99.99999999999432,timed,61.77,61.87,899.0,API Crude Oil Stock Change
2025-06-10 16:30:00,-64.90999999999758,stopped_post,64.91,64.84509,6.0,API Crude Oil Stock Change
2025-06-17 16:30:00,310.0000000000023,tp,73.17,73.48,877.0,API Crude Oil Stock Change
2025-06-24 16:30:00,99.99999999999432,timed,64.98,65.08,899.0,API Crude Oil Stock Change
2025-07-01 16:30:00,-65.70999999999572,stopped_post,65.71,65.64429,7.0,API Crude Oil Stock Change
2025-07-08 16:30:00,-68.30999999999676,stopped_post,68.31,68.24169,5.0,API Crude Oil Stock Change
2025-07-15 16:30:00,159.9999999999966,timed,66.64,66.8,900.0,API Crude Oil Stock Change
2025-07-22 16:30:00,-65.64000000000192,stopped_post,65.64,65.57436,4.0,API Crude Oil Stock Change
2025-07-29 16:30:00,-69.41000000000486,stopped_post,69.41,69.34058999999999,5.0,API Crude Oil Stock Change
2025-08-05 16:30:00,30.000000000001137,timed,65.16,65.19,900.0,API Crude Oil Stock Change
2025-08-12 16:30:00,39.99999999999915,timed,63.1,63.14,900.0,API Crude Oil Stock Change
2025-08-19 16:30:00,39.99999999999915,timed,61.97,62.01,900.0,API Crude Oil Stock Change
2025-08-26 16:30:00,-49.99999999999716,timed,63.37,63.32,900.0,API Crude Oil Stock Change
2025-09-03 16:30:00,-70.00000000000028,stopped_post,63.9,63.83,63.0,API Crude Oil Stock Change
2025-09-09 16:30:00,-9.99999999999801,timed,62.68,62.67,900.0,API Crude Oil Stock Change
2025-09-16 16:30:00,-19.99999999999602,timed,64.57,64.55,899.0,API Crude Oil Stock Change
2025-09-23 16:30:00,9.99999999999801,timed,63.6,63.61,899.0,API Crude Oil Stock Change
2025-09-30 16:30:00,-70.00000000000028,stopped_post,62.53,62.46,33.0,API Crude Oil Stock Change
2025-10-07 16:30:00,30.000000000001137,timed,62.04,62.07,899.0,API Crude Oil Stock Change
2025-10-16 13:00:00,228.36000000000212,tp,57.09,57.318360000000006,-13.0,API Crude Oil Stock Change
2025-10-21 16:30:00,39.99999999999915,timed,57.52,57.56,900.0,API Crude Oil Stock Change
2025-10-28 16:30:00,239.87999999999943,tp,59.97,60.20988,221.0,API Crude Oil Stock Change
2025-11-04 16:30:00,49.99999999999716,timed,60.35,60.4,900.0,API Crude Oil Stock Change
2025-11-12 16:30:00,-30.000000000001137,timed,58.39,58.36,900.0,API Crude Oil Stock Change
2025-11-18 16:30:00,-60.62000000000012,stopped_post,60.62,60.55938,7.0,API Crude Oil Stock Change
2025-12-09 16:30:00,-58.3999999999989,stopped_post,58.4,58.3416,9.0,API Crude Oil Stock Change
2025-12-16 16:30:00,-55.050000000001376,stopped_post,55.05,54.994949999999996,767.0,API Crude Oil Stock Change
2025-12-23 16:30:00,79.9999999999983,timed,58.47,58.55,876.0,API Crude Oil Stock Change
2025-12-30 16:30:00,0.0,timed,57.93,57.93,900.0,API Crude Oil Stock Change
2026-01-06 16:30:00,60.000000000002274,timed,56.93,56.99,900.0,API Crude Oil Stock Change
2026-01-13 16:30:00,-61.09000000000009,stopped_post,61.09,61.02891,7.0,API Crude Oil Stock Change
2026-01-21 16:30:00,30.000000000001137,timed,60.66,60.69,900.0,API Crude Oil Stock Change
2026-01-27 16:30:00,30.000000000001137,timed,62.42,62.45,900.0,API Crude Oil Stock Change
2026-02-03 16:30:00,-63.96000000000157,stopped_post,63.96,63.89604,669.0,API Crude Oil Stock Change
2026-02-10 16:30:00,39.99999999999204,timed,64.18,64.22,900.0,API Crude Oil Stock Change
2026-02-18 16:30:00,-65.17999999999802,stopped_pre,65.18,65.11482000000001,-198.0,API Crude Oil Stock Change
2026-02-24 16:30:00,-66.28999999999508,stopped_post,66.29,66.22371000000001,4.0,API Crude Oil Stock Change
2026-03-03 16:30:00,-79.9999999999983,stopped_pre,74.53,74.45,-291.0,API Crude Oil Stock Change
2026-03-10 16:30:00,344.9200000000019,tp,86.23,86.57492,-235.0,API Crude Oil Stock Change
2026-03-17 16:50:00,-95.38999999999476,stopped_pre,95.39,95.29461,-92.0,API Crude Oil Stock Change
2026-03-24 16:30:00,-87.86999999999523,stopped_pre,87.87,87.78213000000001,-293.0,API Crude Oil Stock Change
2026-03-31 16:30:00,-101.75999999999874,stopped_pre,101.76,101.65824,-191.0,API Crude Oil Stock Change
2026-04-07 16:30:00,-111.90000000000566,stopped_pre,111.9,111.7881,-286.0,API Crude Oil Stock Change
2026-04-14 16:30:00,-92.11000000000524,stopped_post,92.11,92.01789,812.0,API Crude Oil Stock Change
2026-04-21 16:30:00,-89.77000000000146,stopped_pre,89.77,89.68023,-283.0,API Crude Oil Stock Change
2026-04-28 16:30:00,-30.000000000001137,timed,99.63,99.6,898.0,API Crude Oil Stock Change
2026-05-12 16:34:00,-102.28999999999644,stopped_pre,102.29,102.18771000000001,-186.0,API Crude Oil Stock Change
2026-05-19 16:55:00,-104.1100000000057,stopped_post,104.11,104.00589,169.0,API Crude Oil Stock Change
2026-06-02 16:30:00,-93.5400000000044,stopped_post,93.54,93.44646,107.0,API Crude Oil Stock Change
2026-06-09 16:30:00,-88.45999999999776,stopped_post,88.46,88.37154,204.0,API Crude Oil Stock Change
2026-06-16 16:30:00,-76.75000000000409,stopped_pre,76.75,76.67325,-258.0,API Crude Oil Stock Change
2026-06-23 16:30:00,-79.9999999999983,stopped_pre,73.38,73.3,-105.0,API Crude Oil Stock Change
2026-06-30 16:30:00,-19.99999999999602,timed,70.08,70.06,890.0,API Crude Oil Stock Change
2026-07-07 17:00:00,0.0,timed,72.2,72.2,-3.0,API Crude Oil Stock Change
2026-07-14 16:30:00,319.80000000000075,tp,79.95,80.2698,343.0,API Crude Oil Stock Change
2026-07-21 16:40:00,-84.41999999999439,stopped_post,84.42,84.33558000000001,202.0,API Crude Oil Stock Change
2026-07-28 16:50:00,60.000000000002274,timed,79.07,79.13,599.0,API Crude Oil Stock Change
2026-08-04 16:30:00,-75.31000000000176,stopped_pre,75.31,75.23469,-216.0,API Crude Oil Stock Change
