set,instrument,lead_min,stop_pct,direction,et,title,pnl_usd,stopped_pre_release,pre_usd,resolution_usd
CONTROL,CL,5,0.4,short,2025-10-14 10:30:00,CTRL,140.00000000000057,False,-140.00000000000057,0.0
CONTROL,CL,5,0.4,short,2026-08-03 08:30:00,CTRL,170.0000000000017,False,-9.999999999990905,-160.0000000000108
CONTROL,CL,5,0.4,short,2025-09-29 16:30:00,CTRL,29.99999999999403,False,0.0,-29.99999999999403
CONTROL,CL,5,0.4,short,2025-07-25 10:30:00,CTRL,-40.00000000000625,False,-19.99999999999602,60.000000000002274
CONTROL,CL,5,0.4,short,2025-11-07 16:30:00,CTRL,49.99999999999716,False,-19.99999999999602,-30.000000000001137
CONTROL,CL,5,0.4,short,2025-11-28 08:30:00,CTRL,89.9999999999963,False,70.00000000000028,-159.9999999999966
CONTROL,CL,5,0.4,short,2025-09-19 10:30:00,CTRL,150.00000000000568,False,109.99999999999943,-260.0000000000051
CONTROL,CL,5,0.4,short,2026-02-12 14:00:00,CTRL,109.99999999999943,False,-19.99999999999602,-90.00000000000341
CONTROL,CL,5,0.4,short,2026-06-12 08:30:00,CTRL,-340.80000000000155,False,39.99999999999204,300.00000000001137
CONTROL,CL,5,0.4,short,2025-10-17 08:30:00,CTRL,-228.0799999999985,False,29.99999999999403,190.00000000000483
CONTROL,CL,5,0.4,short,2025-08-04 16:34:00,CTRL,-79.9999999999983,False,10.000000000005116,69.99999999999318
CONTROL,CL,5,0.4,short,2025-08-11 10:30:00,CTRL,49.99999999999716,False,90.00000000000341,-140.00000000000057
CONTROL,CL,5,0.4,short,2025-06-23 08:30:00,CTRL,340.0000000000034,False,0.0,-340.0000000000034
CONTROL,CL,5,0.4,short,2025-08-27 16:55:00,CTRL,100.00000000000142,False,-19.99999999999602,-80.0000000000054
CONTROL,CL,5,0.4,short,2026-06-05 10:30:00,CTRL,260.0000000000051,False,-180.00000000000682,-79.9999999999983
CONTROL,CL,5,0.4,short,2026-06-29 08:30:00,CTRL,10.000000000005116,False,129.99999999999545,-140.00000000000057
CONTROL,CL,5,0.4,short,2025-06-06 12:00:00,CTRL,40.00000000000625,False,0.0,-40.00000000000625
CONTROL,CL,5,0.4,short,2026-05-20 16:30:00,CTRL,-269.999999999996,False,0.0,269.999999999996
CONTROL,CL,5,0.4,short,2025-05-26 10:30:00,CTRL,-60.000000000002274,False,20.000000000003126,39.99999999999915
CONTROL,CL,5,0.4,short,2026-03-09 08:30:00,CTRL,-402.000000000001,True,489.9999999999949,1790.0000000000064
CONTROL,CL,5,0.4,short,2025-05-27 16:30:00,CTRL,0.0,False,0.0,0.0
CONTROL,CL,5,0.4,short,2025-11-03 08:30:00,CTRL,0.0,False,19.99999999999602,-19.99999999999602
CONTROL,CL,5,0.4,short,2025-08-01 16:30:00,CTRL,19.99999999999602,False,0.0,-19.99999999999602
CONTROL,CL,5,0.4,short,2025-06-02 08:30:00,CTRL,-19.99999999999602,False,109.99999999999943,-90.00000000000341
CONTROL,CL,5,0.4,short,2026-06-05 10:30:00,CTRL,260.0000000000051,False,-180.00000000000682,-79.9999999999983
CONTROL,CL,5,0.4,short,2026-04-20 14:00:00,CTRL,-349.4400000000013,False,140.00000000000057,-129.99999999999545
CONTROL,CL,5,0.4,short,2026-02-16 10:30:00,CTRL,-130.00000000000256,False,-30.000000000001137,160.0000000000037
CONTROL,CL,5,0.4,short,2025-09-19 08:30:00,CTRL,-49.99999999999716,False,-30.000000000001137,79.9999999999983
CONTROL,CL,5,0.4,short,2026-07-31 16:30:00,CTRL,-129.99999999999545,False,109.99999999999943,19.99999999999602
CONTROL,CL,5,0.4,short,2026-02-13 10:30:00,CTRL,-60.000000000002274,False,50.00000000000426,9.99999999999801
CONTROL,CL,5,0.4,short,2025-07-07 08:30:00,CTRL,-170.0000000000017,False,-49.99999999999716,219.99999999999886
CONTROL,CL,5,0.4,short,2026-06-19 10:30:00,CTRL,140.00000000000057,False,-60.000000000002274,-79.9999999999983
CONTROL,CL,5,0.4,short,2026-06-29 08:30:00,CTRL,10.000000000005116,False,129.99999999999545,-140.00000000000057
CONTROL,CL,5,0.4,short,2025-03-12 16:30:00,CTRL,-19.99999999999602,False,10.000000000005116,9.999999999990905
CONTROL,CL,5,0.4,short,2026-06-22 10:30:00,CTRL,-295.19999999999413,False,60.000000000002274,320.0000000000074
CONTROL,CL,5,0.4,short,2025-10-31 08:30:00,CTRL,-241.59999999999826,False,0.0,410.0000000000037
CONTROL,CL,5,0.4,short,2025-03-10 16:40:00,CTRL,79.9999999999983,False,9.999999999990905,-89.9999999999892
CONTROL,CL,5,0.4,short,2026-03-20 10:30:00,CTRL,-383.39999999999463,False,10.000000000005116,849.9999999999943
CONTROL,CL,5,0.4,short,2026-04-17 08:30:00,CTRL,509.9999999999909,False,-239.99999999999488,-269.999999999996
CONTROL,CL,5,0.4,short,2026-07-31 16:50:00,CTRL,-338.35999999999444,False,-40.00000000000625,-4810.000000000002
CONTROL,CL,5,0.4,short,2025-09-01 10:30:00,CTRL,-10.000000000005116,False,0.0,10.000000000005116
CONTROL,CL,5,0.4,short,2026-02-13 14:00:00,CTRL,119.99999999999744,False,-100.00000000000142,-19.99999999999602
CONTROL,CL,5,0.4,short,2026-06-10 16:30:00,CTRL,-364.4400000000019,False,-69.99999999999318,479.99999999998977
CONTROL,CL,5,0.4,short,2026-06-22 10:30:00,CTRL,-295.19999999999413,False,60.000000000002274,320.0000000000074
CONTROL,CL,5,0.4,short,2025-06-30 08:30:00,CTRL,-40.00000000000625,False,-19.99999999999602,60.000000000002274
CONTROL,CL,15,0.1,long,2016-06-13 10:30:00,CTRL,-48.78999999999678,True,259.999999999998,160.0000000000037
CONTROL,CL,15,0.1,long,2015-08-03 08:30:00,CTRL,-46.419999999997685,True,-20.000000000003126,-259.999999999998
CONTROL,CL,15,0.1,long,2015-09-04 10:30:00,CTRL,-46.48000000000252,True,250.0,-429.9999999999997
CONTROL,CL,15,0.1,long,2015-01-05 08:30:00,CTRL,-51.079999999998904,True,-49.99999999999716,-230.00000000000398
CONTROL,CL,15,0.1,long,2016-05-18 08:30:00,CTRL,-48.8900000000001,True,-39.99999999999915,-70.00000000000028
CONTROL,CL,15,0.1,long,2015-01-19 11:00:00,CTRL,-48.31000000000074,False,39.99999999999915,-270.0000000000031
CONTROL,CL,15,0.1,long,2014-11-27 10:30:00,CTRL,-71.32000000000005,True,-549.9999999999972,130.00000000000966
CONTROL,CL,15,0.1,long,2015-10-30 14:00:00,CTRL,-46.73999999999978,True,-50.00000000000426,50.00000000000426
CONTROL,CL,15,0.1,long,2017-01-23 08:30:00,CTRL,-52.48000000000275,True,-39.99999999999915,20.000000000003126
CONTROL,CL,15,0.1,long,2016-08-22 10:30:00,CTRL,-47.73000000000138,True,20.000000000003126,100.00000000000142
CONTROL,CL,15,0.1,long,2015-05-20 10:30:00,CTRL,-58.75999999999948,True,39.99999999999915,-390.00000000000057
CONTROL,CL,15,0.1,long,2016-11-09 08:30:00,CTRL,-45.009999999997774,True,-189.99999999999773,-60.000000000002274
CONTROL,CL,15,0.1,long,2015-05-19 11:00:00,CTRL,-58.559999999999945,False,-39.99999999999915,39.99999999999915
CONTROL,CL,15,0.1,long,2015-10-28 08:30:00,CTRL,-43.57000000000255,True,60.000000000002274,-109.99999999999943
CONTROL,CL,15,0.1,long,2017-02-13 10:30:00,CTRL,-53.04999999999893,True,-59.99999999999517,0.0
CONTROL,CL,15,0.1,long,2015-05-21 08:30:00,CTRL,-59.57000000000079,True,-60.000000000002274,-129.99999999999545
CONTROL,CL,15,0.1,long,2015-10-07 10:30:00,CTRL,-49.48000000000263,True,60.000000000002274,-1199.9999999999957
CONTROL,CL,15,0.1,long,2015-02-09 08:30:00,CTRL,100.00000000000142,False,109.99999999999943,-9.99999999999801
CONTROL,CL,15,0.1,long,2016-04-12 10:30:00,CTRL,-40.57000000000244,True,70.00000000000028,530.0000000000011
CONTROL,CL,15,0.1,long,2015-07-17 08:30:00,CTRL,-50.46000000000106,True,109.99999999999943,-259.999999999998
CONTROL,CL,15,0.1,long,2015-05-18 08:30:00,CTRL,-61.21999999999872,True,-129.99999999999545,-30.000000000001137
CONTROL,CL,15,0.1,long,2017-06-09 08:30:00,CTRL,-45.65000000000197,True,-100.00000000000142,40.00000000000625
CONTROL,CL,15,0.1,long,2016-10-10 10:30:00,CTRL,-51.43000000000342,True,-49.99999999999716,49.99999999999716
CONTROL,CL,15,0.1,long,2016-08-17 08:30:00,CTRL,-46.43000000000086,True,-70.00000000000028,60.000000000002274
CONTROL,CL,15,0.1,long,2017-05-19 10:30:00,CTRL,70.00000000000028,False,179.99999999999972,-109.99999999999943
CONTROL,CL,15,0.1,long,2015-09-14 08:30:00,CTRL,-44.40999999999917,True,-129.99999999999545,109.99999999999943
CONTROL,CL,15,0.1,long,2015-02-16 10:30:00,CTRL,-52.86999999999864,True,-29.99999999999403,-20.000000000003126
CONTROL,CL,15,0.1,long,2017-02-17 08:30:00,CTRL,-9.99999999999801,False,20.000000000003126,-30.000000000001137
CONTROL,CL,15,0.1,long,2017-05-16 10:30:00,CTRL,-49.039999999997974,True,-109.99999999999943,-30.000000000001137
CONTROL,CL,15,0.1,long,2016-07-19 14:00:00,CTRL,-30.000000000001137,False,59.99999999999517,-89.9999999999963
CONTROL,CL,15,0.1,long,2016-11-24 10:30:00,CTRL,-19.99999999999602,False,0.0,-19.99999999999602
CONTROL,CL,15,0.1,long,2017-06-12 08:30:00,CTRL,70.00000000000028,False,79.9999999999983,-9.99999999999801
CONTROL,CL,15,0.1,long,2017-05-19 10:30:00,CTRL,70.00000000000028,False,179.99999999999972,-109.99999999999943
CONTROL,CL,15,0.1,long,2015-07-30 08:30:00,CTRL,-49.07000000000039,True,-179.99999999999972,189.99999999999773
CONTROL,CL,15,0.1,long,2016-12-07 08:30:00,CTRL,-50.600000000002865,True,-280.00000000000114,-30.000000000001137
CONTROL,CL,15,0.1,long,2015-06-04 10:30:00,CTRL,-58.45000000000056,True,-60.000000000002274,-149.99999999999858
CONTROL,CL,15,0.1,long,2017-06-13 10:30:00,CTRL,60.000000000002274,False,60.000000000002274,0.0
CONTROL,CL,15,0.1,long,2017-02-08 08:30:00,CTRL,-51.8599999999978,True,-100.00000000000142,-109.99999999999943
CONTROL,CL,15,0.1,long,2017-07-21 11:00:00,CTRL,90.00000000000341,False,0.0,90.00000000000341
CONTROL,CL,15,0.1,long,2015-08-27 08:30:00,CTRL,-40.080000000003224,True,60.000000000002274,-60.000000000002274
CONTROL,CL,15,0.1,long,2016-06-17 10:30:00,CTRL,-47.9699999999994,True,-70.00000000000028,219.99999999999886
CONTROL,CL,15,0.1,long,2016-01-04 08:30:00,CTRL,-37.44999999999976,True,269.999999999996,-100.00000000000142
CONTROL,CL,15,0.1,long,2015-11-26 10:30:00,CTRL,50.00000000000426,False,20.000000000003126,30.000000000001137
CONTROL,CL,15,0.1,long,2016-11-03 14:00:00,CTRL,-19.99999999999602,False,50.00000000000426,-70.00000000000028
CONTROL,CL,15,0.1,long,2015-08-03 08:30:00,CTRL,-46.419999999997685,True,-20.000000000003126,-259.999999999998
CONTROL,CL,15,0.1,long,2015-07-03 08:30:00,CTRL,70.00000000000028,False,0.0,70.00000000000028
CONTROL,CL,15,0.1,long,2016-02-05 11:00:00,CTRL,-32.00999999999965,True,-139.99999999999702,-80.00000000000185
CONTROL,CL,15,0.1,long,2017-09-11 08:30:00,CTRL,0.0,False,100.00000000000142,-100.00000000000142
CONTROL,CL,15,0.1,long,2015-12-21 10:30:00,CTRL,-35.80000000000183,True,90.00000000000341,-109.99999999999943
CONTROL,CL,15,0.1,long,2016-07-22 08:30:00,CTRL,-44.849999999996726,False,39.99999999999915,-179.99999999999972
CONTROL,CL,15,0.1,long,2017-11-14 10:30:00,CTRL,-56.150000000002365,True,-339.9999999999963,-190.00000000000483
CONTROL,CL,15,0.1,long,2015-05-11 08:30:00,CTRL,-59.5300000000023,True,30.000000000001137,-60.000000000002274
CONTROL,CL,15,0.1,long,2016-03-30 14:00:00,CTRL,70.00000000000028,False,40.00000000000625,29.99999999999403
CONTROL,CL,15,0.1,long,2015-07-30 10:30:00,CTRL,80.0000000000054,False,140.00000000000057,-59.99999999999517
CONTROL,CL,15,0.1,long,2017-03-03 08:30:00,CTRL,89.9999999999963,False,59.99999999999517,30.000000000001137
CONTROL,CL,15,0.1,long,2017-03-13 10:30:00,CTRL,-48.329999999999984,True,39.99999999999915,170.0000000000017
CONTROL,CL,15,0.1,long,2015-08-28 08:30:00,CTRL,-42.200000000001125,True,-40.00000000000625,-119.99999999999744
CONTROL,CL,15,0.1,long,2015-05-05 08:30:00,CTRL,-60.209999999997876,True,9.99999999999801,149.99999999999858
CONTROL,CL,15,0.1,long,2015-11-16 10:30:00,CTRL,-40.300000000002,False,20.000000000003126,20.000000000003126
CONTROL,CL,15,0.1,long,2015-08-24 10:30:00,CTRL,-38.84000000000043,True,-30.000000000001137,280.00000000000114
CONTROL,CL,15,0.1,long,2017-08-23 08:30:00,CTRL,80.0000000000054,False,0.0,80.0000000000054
CONTROL,CL,15,0.1,long,2015-08-24 10:30:00,CTRL,-38.84000000000043,True,-30.000000000001137,280.00000000000114
CONTROL,CL,15,0.1,long,2016-07-01 08:30:00,CTRL,-48.13999999999652,True,-20.000000000003126,20.000000000003126
CONTROL,CL,15,0.1,long,2016-09-23 11:00:00,CTRL,-46.14000000000118,True,-9.99999999999801,59.99999999999517
CONTROL,CL,15,0.1,long,2017-08-07 10:30:00,CTRL,-49.2800000000031,True,-50.00000000000426,-449.99999999999574
CONTROL,CL,15,0.1,long,2015-12-18 08:30:00,CTRL,-36.079999999998336,True,39.99999999999915,-159.9999999999966
CONTROL,CL,15,0.1,long,2016-06-08 08:30:00,CTRL,-51.04999999999649,True,-70.00000000000028,60.000000000002274
CONTROL,CL,15,0.1,long,2018-01-15 10:30:00,CTRL,-64.53999999999382,False,-10.000000000005116,-19.99999999999602
CONTROL,CL,15,0.1,long,2016-12-21 14:00:00,CTRL,140.00000000000057,False,40.00000000000625,99.99999999999432
CONTROL,CL,15,0.1,long,2015-06-30 08:30:00,CTRL,-58.54999999999677,False,90.00000000000341,30.000000000001137
CONTROL,CL,15,0.1,long,2016-02-19 10:30:00,CTRL,-31.690000000001106,True,-80.00000000000185,-59.99999999999872
CONTROL,CL,15,0.1,long,2015-10-07 10:30:00,CTRL,-49.48000000000263,True,60.000000000002274,-1199.9999999999957
CONTROL,CL,15,0.1,long,2016-05-30 08:30:00,CTRL,-49.269999999999925,False,19.99999999999602,39.99999999999915
CONTROL,CL,15,0.1,long,2017-06-16 11:00:00,CTRL,-44.89000000000232,False,-30.000000000001137,-39.99999999999915
CONTROL,CL,15,0.1,long,2017-01-23 08:30:00,CTRL,-52.48000000000275,True,-39.99999999999915,20.000000000003126
CONTROL,CL,15,0.1,long,2015-09-24 08:30:00,CTRL,-49.99999999999716,True,-49.99999999999716,-490.000000000002
CONTROL,CL,15,0.1,long,2017-08-04 10:30:00,CTRL,-48.749999999998295,True,109.99999999999943,369.99999999999744
CONTROL,CL,15,0.1,long,2015-11-16 10:30:00,CTRL,-40.300000000002,False,20.000000000003126,20.000000000003126
CONTROL,CL,15,0.1,long,2017-11-27 08:30:00,CTRL,39.99999999999915,False,30.000000000001137,9.99999999999801
CONTROL,CL,15,0.1,long,2016-06-17 10:30:00,CTRL,-47.9699999999994,True,-70.00000000000028,219.99999999999886
CONTROL,CL,15,0.1,long,2018-03-13 14:00:00,CTRL,-60.56999999999846,True,-140.00000000000057,20.000000000003126
CONTROL,CL,15,0.1,long,2016-01-25 08:30:00,CTRL,-31.150000000000233,True,-59.99999999999872,-100.00000000000142
CONTROL,CL,15,0.1,long,2015-11-11 10:30:00,CTRL,-43.41999999999757,True,-90.00000000000341,-119.99999999999744
CONTROL,CL,15,0.1,long,2016-06-10 08:30:00,CTRL,-50.00000000000426,True,-79.9999999999983,-70.00000000000028
CONTROL,CL,15,0.1,long,2018-02-13 10:30:00,CTRL,-58.720000000000994,True,50.00000000000426,-70.00000000000028
CONTROL,CL,15,0.1,long,2017-09-22 08:30:00,CTRL,-50.420000000002574,True,-39.99999999999915,9.99999999999801
CONTROL,CL,15,0.1,long,2015-08-13 08:30:00,CTRL,-43.140000000001066,True,-49.99999999999716,-260.0000000000051
CONTROL,CL,15,0.1,long,2015-09-04 10:30:00,CTRL,-46.48000000000252,True,250.0,-429.9999999999997
CONTROL,CL,15,0.1,long,2017-09-19 10:30:00,CTRL,-50.33000000000243,True,-210.00000000000085,160.0000000000037
CONTROL,CL,15,0.1,long,2015-09-21 08:30:00,CTRL,-46.100000000002694,False,119.99999999999744,-140.00000000000057
CONTROL,CL,15,0.1,long,2018-01-08 10:30:00,CTRL,-61.61999999999779,True,-269.999999999996,109.99999999999943
CONTROL,CL,15,0.1,long,2016-10-03 08:30:00,CTRL,-48.60000000000042,False,9.99999999999801,20.000000000003126
CONTROL,CL,15,0.1,long,2015-11-11 10:30:00,CTRL,-43.41999999999757,True,-90.00000000000341,-119.99999999999744
CONTROL,CL,15,0.1,long,2015-12-18 14:00:00,CTRL,-36.029999999996676,True,-120.00000000000455,110.00000000000654
CONTROL,CL,15,0.1,long,2015-09-08 08:30:00,CTRL,-45.659999999998035,True,-39.99999999999915,30.000000000001137
CONTROL,CL,15,0.1,long,2018-01-26 10:30:00,CTRL,-65.92000000000553,True,-219.99999999999886,69.99999999999318
CONTROL,CL,15,0.1,long,2017-09-22 08:30:00,CTRL,-50.420000000002574,True,-39.99999999999915,9.99999999999801
CONTROL,CL,15,0.1,long,2016-02-05 11:00:00,CTRL,-32.00999999999965,True,-139.99999999999702,-80.00000000000185
CONTROL,CL,15,0.1,long,2016-11-25 11:00:00,CTRL,-46.860000000002344,True,-159.9999999999966,59.99999999999517
CONTROL,CL,15,0.1,long,2015-12-18 08:30:00,CTRL,-36.079999999998336,True,39.99999999999915,-159.9999999999966
CONTROL,CL,15,0.1,long,2017-11-06 10:30:00,CTRL,169.9999999999946,False,49.99999999999716,119.99999999999744
CONTROL,CL,15,0.1,long,2015-10-06 08:30:00,CTRL,-46.39999999999844,True,-9.99999999999801,210.00000000000085
CONTROL,CL,15,0.1,long,2016-01-11 08:30:00,CTRL,-32.969999999998834,True,-39.99999999999915,-100.00000000000142
CONTROL,CL,15,0.1,long,2016-08-19 10:30:00,CTRL,-48.92000000000252,True,-179.99999999999972,9.99999999999801
CONTROL,CL,15,0.1,long,2018-06-04 08:30:00,CTRL,-65.52000000000646,False,-39.99999999999204,-79.9999999999983
CONTROL,CL,15,0.1,long,2016-09-20 10:30:00,CTRL,-43.61000000000104,True,-100.00000000000142,-70.00000000000028
CONTROL,CL,15,0.1,long,2016-09-16 14:00:00,CTRL,-43.57999999999862,True,20.000000000003126,-90.00000000000341
CONTROL,CL,15,0.1,long,2016-11-24 08:30:00,CTRL,-48.00999999999789,True,-39.99999999999915,140.00000000000057
CONTROL,CL,15,0.1,long,2016-11-14 10:30:00,CTRL,-42.9499999999976,True,-130.00000000000256,-90.00000000000341
CONTROL,CL,15,0.1,long,2016-11-28 08:30:00,CTRL,-46.48999999999859,True,-39.99999999999915,199.99999999999574
CONTROL,CL,15,0.1,long,2017-03-21 10:30:00,CTRL,-48.96999999999707,True,-39.99999999999915,-159.9999999999966
CONTROL,CL,15,0.1,long,2015-10-13 11:00:00,CTRL,-48.040000000000305,False,189.99999999999773,-269.999999999996
CONTROL,CL,15,0.1,long,2017-06-13 10:30:00,CTRL,60.000000000002274,False,60.000000000002274,0.0
CONTROL,CL,15,0.1,long,2017-10-23 10:30:00,CTRL,-52.120000000002165,True,0.0,-70.00000000000028
CONTROL,CL,15,0.1,long,2016-09-21 08:30:00,CTRL,-44.98000000000246,True,-159.9999999999966,0.0
CONTROL,CL,15,0.1,long,2015-11-26 08:30:00,CTRL,30.000000000001137,False,39.99999999999915,-9.99999999999801
CONTROL,CL,15,0.1,long,2017-02-20 10:30:00,CTRL,0.0,False,9.99999999999801,-9.99999999999801
CONTROL,CL,15,0.1,long,2017-06-08 14:00:00,CTRL,-45.769999999997424,True,-30.000000000001137,-20.000000000003126
CONTROL,CL,15,0.1,long,2017-10-09 10:30:00,CTRL,-49.37999999999931,False,39.99999999999915,-30.000000000001137
CONTROL,CL,15,0.1,long,2017-11-10 08:30:00,CTRL,-57.200000000001694,True,-20.000000000003126,60.000000000002274
CONTROL,CL,15,0.1,long,2018-08-10 10:30:00,CTRL,-67.53999999999394,True,-190.00000000001194,250.0
CONTROL,CL,15,0.1,long,2015-12-14 10:30:00,CTRL,380.00000000000256,False,120.00000000000455,259.999999999998
CONTROL,CL,15,0.1,long,2017-12-20 08:30:00,CTRL,49.99999999999716,False,-20.000000000003126,70.00000000000028
CONTROL,CL,15,0.1,long,2016-02-05 10:30:00,CTRL,-31.510000000000815,True,-60.000000000002274,449.9999999999993
CONTROL,CL,15,0.1,long,2016-04-25 08:30:00,CTRL,-43.32000000000136,True,39.99999999999915,520.0000000000032
CONTROL,CL,15,0.1,long,2017-05-05 10:30:00,CTRL,-46.07000000000028,True,140.00000000000057,250.0
CONTROL,CL,15,0.1,long,2016-02-10 08:30:00,CTRL,-28.410000000000935,True,-80.00000000000185,-309.99999999999875
CONTROL,CL,15,0.1,long,2018-09-03 10:30:00,CTRL,-30.000000000001137,False,70.00000000000739,-100.00000000000853
CONTROL,CL,15,0.1,long,2017-01-26 14:00:00,CTRL,89.9999999999963,False,39.99999999999915,49.99999999999716
CONTROL,CL,15,0.1,long,2018-09-04 08:30:00,CTRL,-71.15000000000293,True,-30.000000000001137,140.00000000000057
CONTROL,CL,15,0.1,long,2016-08-05 10:30:00,CTRL,-41.51000000000238,True,-129.99999999999545,-140.00000000000057
CONTROL,CL,15,0.1,long,2016-06-13 10:30:00,CTRL,-48.78999999999678,True,259.999999999998,160.0000000000037
CONTROL,CL,15,0.1,long,2018-05-30 10:30:00,CTRL,-67.36999999999682,True,119.99999999999034,260.0000000000051
CONTROL,CL,15,0.1,long,2017-09-11 08:30:00,CTRL,0.0,False,100.00000000000142,-100.00000000000142
CONTROL,CL,15,0.1,long,2017-10-20 11:00:00,CTRL,-51.65999999999826,False,30.000000000001137,-9.99999999999801
CONTROL,CL,15,0.1,long,2017-07-10 08:30:00,CTRL,199.99999999999574,False,199.99999999999574,0.0
CONTROL,CL,15,0.1,long,2016-12-20 10:30:00,CTRL,-53.55999999999739,True,49.99999999999716,30.000000000001137
CONTROL,CL,15,0.1,long,2016-02-15 08:30:00,CTRL,-29.869999999998953,True,-89.99999999999986,-40.0000000000027
CONTROL,CL,15,0.1,long,2017-05-19 10:30:00,CTRL,70.00000000000028,False,179.99999999999972,-109.99999999999943
CONTROL,CL,15,0.1,long,2017-06-21 14:00:00,CTRL,-42.209999999997194,True,-20.000000000003126,120.00000000000455
CONTROL,CL,15,0.1,long,2016-11-04 10:30:00,CTRL,-43.6600000000027,True,70.00000000000028,860.0000000000066
CONTROL,CL,15,0.1,long,2018-08-20 08:30:00,CTRL,-65.28000000000134,True,-329.9999999999983,-19.99999999999602
CONTROL,CL,15,0.1,long,2016-05-30 10:30:00,CTRL,39.99999999999915,False,19.99999999999602,20.000000000003126
CONTROL,CL,15,0.1,long,2018-01-12 11:00:00,CTRL,-63.530000000000086,True,-20.000000000003126,-79.9999999999983
CONTROL,CL,15,0.1,long,2017-09-22 08:30:00,CTRL,-50.420000000002574,True,-39.99999999999915,9.99999999999801
CONTROL,CL,15,0.1,long,2018-08-14 10:30:00,CTRL,-67.94999999999618,True,79.9999999999983,-19.99999999999602
CONTROL,CL,15,0.1,long,2018-11-22 08:30:00,CTRL,179.99999999999972,False,279.99999999999403,-99.99999999999432
CONTROL,CL,15,0.1,long,2017-07-04 10:30:00,CTRL,39.99999999999915,False,59.99999999999517,-19.99999999999602
CONTROL,CL,15,0.1,long,2018-08-21 14:00:00,CTRL,-65.88999999999601,True,-49.99999999999716,109.99999999999943
CONTROL,CL,15,0.1,long,2018-04-20 08:30:00,CTRL,-67.94999999999618,True,19.99999999999602,-109.99999999999943
CONTROL,CL,15,0.1,long,2017-07-04 10:30:00,CTRL,39.99999999999915,False,59.99999999999517,-19.99999999999602
CONTROL,CL,15,0.1,long,2016-10-03 08:30:00,CTRL,-48.60000000000042,False,9.99999999999801,20.000000000003126
CONTROL,CL,15,0.1,long,2018-09-03 10:30:00,CTRL,-30.000000000001137,False,70.00000000000739,-100.00000000000853
CONTROL,CL,15,0.1,long,2018-01-15 08:30:00,CTRL,69.99999999999318,False,60.000000000002274,9.999999999990905
CONTROL,CL,15,0.1,long,2018-05-28 08:30:00,CTRL,-66.94000000000244,True,-19.99999999999602,-230.00000000000398
CONTROL,CL,15,0.1,long,2017-10-23 10:30:00,CTRL,-52.120000000002165,True,0.0,-70.00000000000028
CONTROL,CL,15,0.1,long,2018-03-20 10:30:00,CTRL,229.99999999999687,False,209.99999999999375,20.000000000003126
CONTROL,CL,15,0.1,long,2017-03-27 08:30:00,CTRL,80.0000000000054,False,30.000000000001137,50.00000000000426
CONTROL,CL,15,0.1,long,2019-01-11 10:30:00,CTRL,-51.789999999996894,True,-119.99999999999744,350.0000000000014
CONTROL,CL,15,0.1,long,2017-07-12 08:30:00,CTRL,-45.72999999999894,True,-59.99999999999517,170.0000000000017
CONTROL,CL,15,0.1,long,2017-04-18 10:30:00,CTRL,-53.170000000001494,True,-60.000000000002274,-100.00000000000142
CONTROL,CL,15,0.1,long,2017-07-24 08:30:00,CTRL,230.00000000000398,False,90.00000000000341,140.00000000000057
CONTROL,CL,15,0.1,long,2018-02-05 08:30:00,CTRL,-65.02999999999304,True,-30.000000000001137,79.9999999999983
CONTROL,CL,15,0.1,long,2016-09-05 10:30:00,CTRL,10.000000000005116,False,80.0000000000054,-70.00000000000028
CONTROL,CL,15,0.1,long,2018-08-17 08:30:00,CTRL,200.00000000000284,False,50.00000000001137,149.99999999999147
CONTROL,CL,15,0.1,long,2016-10-17 10:30:00,CTRL,159.9999999999966,False,159.9999999999966,0.0
CONTROL,CL,15,0.1,long,2017-03-14 10:30:00,CTRL,-47.4400000000017,True,10.000000000005116,79.9999999999983
CONTROL,CL,15,0.1,long,2016-05-30 08:30:00,CTRL,-49.269999999999925,False,19.99999999999602,39.99999999999915
CONTROL,CL,15,0.1,long,2018-05-04 11:00:00,CTRL,-68.78000000000384,True,150.00000000000568,29.999999999986926
CONTROL,CL,15,0.1,long,2016-07-20 08:30:00,CTRL,-45.420000000000016,True,-20.000000000003126,-409.9999999999966
CONTROL,CL,15,0.1,long,2018-08-21 10:30:00,CTRL,-66.19000000000597,True,-90.00000000000341,100.00000000000853
CONTROL,CL,15,0.1,long,2017-01-16 08:30:00,CTRL,-52.28999999999928,True,-9.99999999999801,-39.99999999999915
CONTROL,CL,15,0.1,long,2016-09-05 10:30:00,CTRL,10.000000000005116,False,80.0000000000054,-70.00000000000028
CONTROL,CL,15,0.1,long,2016-11-21 10:30:00,CTRL,399.9999999999986,False,149.99999999999858,250.0
CONTROL,CL,15,0.1,long,2018-03-02 14:00:00,CTRL,109.99999999999943,False,159.9999999999966,-49.99999999999716
CONTROL,CL,15,0.1,long,2019-02-18 10:30:00,CTRL,-56.46000000000129,True,0.0,-20.000000000003126
CONTROL,CL,15,0.1,long,2017-03-03 08:30:00,CTRL,89.9999999999963,False,59.99999999999517,30.000000000001137
CONTROL,CL,15,0.1,long,2018-05-30 10:30:00,CTRL,-67.36999999999682,True,119.99999999999034,260.0000000000051
CONTROL,CL,15,0.1,long,2016-09-06 08:30:00,CTRL,-44.609999999998706,True,-170.0000000000017,-129.99999999999545
