et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-12-19 14:30:00,-40.000000000000036,stopped_pre,3.757,3.753,-290.0,Fed Press Conference,2
2019-07-31 14:30:00,-22.449999999998305,stopped_pre,2.245,2.2427550000000003,-179.0,Fed Press Conference,2
2019-09-18 14:30:00,-30.000000000001137,stopped_post,2.633,2.63,384.0,Fed Press Conference,2
2019-12-11 14:30:00,-22.479999999998057,stopped_pre,2.248,2.2457520000000004,-284.0,Fed Press Conference,2
2020-01-29 14:30:00,-18.720000000000958,stopped_pre,1.872,1.870128,-293.0,Fed Press Conference,2
2020-03-03 11:00:00,72.7600000000006,tp,1.819,1.826276,44.0,Fed Press Conference,2
2020-03-15 18:30:00,-18.19000000000015,stopped_pre,1.819,1.817181,-27.0,Fed Press Conference,2
2020-04-29 14:30:00,-18.86999999999972,stopped_pre,1.887,1.885113,-293.0,Fed Press Conference,2
2020-06-10 14:30:00,-20.000000000000018,stopped_pre,1.784,1.782,-232.0,Fed Press Conference,2
2020-07-29 14:30:00,-19.30999999999905,stopped_pre,1.931,1.9290690000000001,-223.0,Fed Press Conference,2
2020-09-16 14:30:00,-30.000000000001137,stopped_pre,2.259,2.256,-245.0,Fed Press Conference,2
2020-11-05 14:30:00,-29.460000000001152,stopped_pre,2.946,2.943054,-219.0,Fed Press Conference,2
2020-12-16 14:30:00,-26.73999999999843,stopped_pre,2.674,2.671326,-15.0,Fed Press Conference,2
2021-01-27 14:30:00,-30.000000000001137,stopped_pre,2.713,2.71,-286.0,Fed Press Conference,2
2021-03-17 14:30:00,100.92000000000212,tp,2.523,2.5330920000000003,3.0,Fed Press Conference,2
2021-04-28 14:30:00,-29.65999999999802,stopped_pre,2.966,2.9630340000000004,-168.0,Fed Press Conference,2
2021-06-16 14:30:00,-32.559999999999256,stopped_pre,3.256,3.252744,-239.0,Fed Press Conference,2
2021-07-28 14:30:00,-39.89999999999938,stopped_pre,3.99,3.9860100000000003,-217.0,Fed Press Conference,2
2021-09-22 14:30:00,-48.01999999999751,stopped_post,4.802,4.797198,0.0,Fed Press Conference,2
2021-11-03 14:30:00,-57.000000000000384,stopped_pre,5.7,5.6943,-220.0,Fed Press Conference,2
2021-12-15 14:30:00,-38.119999999999266,stopped_pre,3.812,3.808188,-294.0,Fed Press Conference,2
2022-01-26 14:30:00,-40.54000000000002,stopped_pre,4.054,4.049946,-280.0,Fed Press Conference,2
2022-03-16 14:30:00,-47.629999999996286,stopped_pre,4.763,4.758237,-117.0,Fed Press Conference,2
2022-05-04 14:30:00,-84.30000000000604,stopped_pre,8.43,8.42157,-251.0,Fed Press Conference,2
2022-06-15 14:30:00,-74.01999999999909,stopped_pre,7.402,7.394598,-203.0,Fed Press Conference,2
2022-07-27 14:30:00,-85.52999999999145,stopped_pre,8.553,8.544447000000002,-297.0,Fed Press Conference,2
2022-09-21 14:30:00,-77.74000000000392,stopped_pre,7.774,7.766226,-293.0,Fed Press Conference,2
2022-11-02 14:30:00,250.6400000000042,tp,6.266,6.291064,-199.0,Fed Press Conference,2
2022-12-14 14:30:00,-69.99999999999673,stopped_pre,6.452,6.445,-296.0,Fed Press Conference,2
2023-02-01 14:30:00,-24.860000000002103,stopped_pre,2.486,2.483514,-295.0,Fed Press Conference,2
2023-03-22 14:30:00,-21.640000000000548,stopped_pre,2.164,2.161836,-295.0,Fed Press Conference,2
2023-05-03 14:30:00,90.00000000000341,tp,2.159,2.168,-174.0,Fed Press Conference,2
2023-06-14 14:30:00,-30.000000000001137,stopped_pre,2.343,2.34,-279.0,Fed Press Conference,2
2023-07-26 14:30:00,107.43999999999865,tp,2.686,2.696744,-202.0,Fed Press Conference,2
2023-09-20 14:30:00,-27.330000000000965,stopped_pre,2.733,2.730267,-289.0,Fed Press Conference,2
2023-11-01 14:30:00,-34.930000000001904,stopped_post,3.493,3.4895069999999997,756.0,Fed Press Conference,2
2023-12-13 14:30:00,-23.379999999999512,stopped_pre,2.338,2.335662,-275.0,Fed Press Conference,2
2024-01-31 14:30:00,-20.970000000000155,stopped_pre,2.097,2.094903,-119.0,Fed Press Conference,2
2024-03-20 14:30:00,-20.000000000000018,stopped_pre,1.843,1.841,-290.0,Fed Press Conference,2
2024-05-01 14:30:00,-20.000000000000018,stopped_pre,1.937,1.935,-277.0,Fed Press Conference,2
2024-06-12 14:30:00,-40.000000000000036,stopped_pre,3.041,3.037,-280.0,Fed Press Conference,2
2024-07-31 14:30:00,89.99999999999898,tp,2.024,2.033,-140.0,Fed Press Conference,2
2024-09-18 14:30:00,-22.82999999999813,stopped_pre,2.283,2.280717,-254.0,Fed Press Conference,2
2024-11-07 14:30:00,-26.999999999999247,stopped_pre,2.7,2.6973000000000003,-117.0,Fed Press Conference,2
2024-12-18 14:30:00,-33.75000000000128,stopped_pre,3.375,3.371625,-284.0,Fed Press Conference,2
2025-01-29 14:30:00,-31.840000000000757,stopped_pre,3.184,3.180816,-116.0,Fed Press Conference,2
2025-03-19 14:30:00,169.48000000000184,tp,4.237,4.253948,-117.0,Fed Press Conference,2
2025-05-07 14:30:00,-36.079999999998336,stopped_pre,3.608,3.6043920000000003,-295.0,Fed Press Conference,2
2025-06-18 14:30:00,-40.000000000000036,stopped_pre,3.981,3.977,-297.0,Fed Press Conference,2
2025-07-30 14:30:00,-40.000000000000036,stopped_pre,3.049,3.045,-115.0,Fed Press Conference,2
2025-09-17 14:30:00,-40.000000000000036,stopped_post,3.095,3.091,481.0,Fed Press Conference,2
2025-10-29 14:30:00,-38.26000000000107,stopped_pre,3.826,3.822174,-294.0,Fed Press Conference,2
2025-12-10 14:30:00,-45.90999999999568,stopped_pre,4.591,4.586409000000001,-292.0,Fed Press Conference,2
2026-01-28 14:30:00,-37.53999999999813,stopped_pre,3.754,3.750246,-298.0,Fed Press Conference,2
2026-03-18 14:30:00,-40.000000000000036,stopped_pre,3.06,3.056,-274.0,Fed Press Conference,2
2026-04-29 14:30:00,-26.449999999997864,stopped_post,2.645,2.6423550000000002,702.0,Fed Press Conference,2
2026-06-17 14:30:00,-31.520000000000437,stopped_pre,3.152,3.148848,-130.0,Fed Press Conference,2
2026-07-29 14:30:00,-27.300000000001212,stopped_pre,2.73,2.72727,-152.0,Fed Press Conference,2
2017-11-30 12:30:00,-30.66000000000013,stopped_pre,3.066,3.062934,-260.0,Fed Quarles Speech,2
2018-02-22 00:15:00,-26.760000000001227,stopped_pre,2.676,2.673324,-11.0,Fed Quarles Speech,2
2018-02-26 15:15:00,9.999999999998899,timed,2.688,2.689,868.0,Fed Quarles Speech,2
2018-03-05 13:15:00,107.5999999999988,tp,2.69,2.70076,802.0,Fed Quarles Speech,2
2018-04-17 10:00:00,-29.999999999996696,stopped_pre,2.756,2.753,-2.0,Fed Quarles Speech,2
2018-04-18 16:15:00,0.0,timed,2.743,2.743,900.0,Fed Quarles Speech,2
2018-04-19 09:30:00,-26.939999999999742,stopped_pre,2.694,2.691306,-265.0,Fed Quarles Speech,2
2018-05-06 19:00:00,-27.180000000002202,stopped_pre,2.718,2.7152819999999998,-58.0,Fed Quarles Speech,2
2018-06-27 11:00:00,-29.91000000000188,stopped_pre,2.991,2.988009,-179.0,Fed Quarles Speech,2
2018-07-19 09:00:00,-30.000000000001137,stopped_post,2.716,2.713,1.0,Fed Quarles Speech,2
2018-09-13 10:00:00,-30.000000000001137,stopped_post,2.851,2.848,876.0,Fed Quarles Speech,2
2018-10-04 09:15:00,-40.000000000000036,stopped_pre,3.24,3.236,-223.0,Fed Quarles Speech,2
2018-10-18 12:15:00,-32.610000000001804,stopped_pre,3.261,3.257739,-178.0,Fed Quarles Speech,2
2018-11-09 08:05:00,-40.000000000000036,stopped_pre,3.644,3.64,-290.0,Fed Quarles Speech,2
2018-12-03 08:00:00,-49.999999999998934,stopped_pre,4.385,4.38,-292.0,Fed Quarles Speech,2
2018-12-05 20:15:00,30.000000000001137,timed,4.452,4.455,788.0,Fed Quarles Speech,2
2019-01-17 10:45:00,139.20000000000155,tp,3.48,3.49392,-288.0,Fed Quarles Speech,2
2019-02-06 18:05:00,-26.820000000000732,stopped_pre,2.682,2.679318,-298.0,Fed Quarles Speech,2
2019-03-28 07:15:00,-30.000000000001137,stopped_post,2.745,2.742,745.0,Fed Quarles Speech,2
2019-03-29 12:05:00,-26.920000000001387,stopped_pre,2.692,2.689308,-176.0,Fed Quarles Speech,2
2019-04-10 11:50:00,49.999999999998934,timed,2.708,2.713,875.0,Fed Quarles Speech,2
2019-05-07 11:35:00,0.0,timed,2.547,2.547,893.0,Fed Quarles Speech,2
2019-06-03 09:10:00,-24.479999999997837,stopped_pre,2.448,2.445552,-141.0,Fed Quarles Speech,2
2019-07-09 14:00:00,100.0000000000023,tp,2.416,2.426,637.0,Fed Quarles Speech,2
2019-10-04 16:00:00,-23.529999999998275,stopped_pre,2.353,2.3506470000000004,-195.0,Fed Quarles Speech,2
2019-11-14 05:30:00,40.000000000000036,timed,2.648,2.652,892.0,Fed Quarles Speech,2
2020-01-17 12:45:00,-20.099999999998452,stopped_pre,2.01,2.00799,-72.0,Fed Quarles Speech,2
2020-02-06 19:15:00,29.999999999998916,timed,1.87,1.873,900.0,Fed Quarles Speech,2
2020-02-11 12:15:00,-17.819999999999503,stopped_pre,1.782,1.780218,-294.0,Fed Quarles Speech,2
2020-06-19 12:00:00,-16.769999999999285,stopped_pre,1.677,1.6753230000000001,-237.0,Fed Quarles Speech,2
2020-09-23 14:00:00,-30.000000000001137,stopped_post,2.775,2.772,22.0,Fed Quarles Speech,2
2020-10-14 15:00:00,-30.000000000001137,stopped_pre,2.621,2.618,-274.0,Fed Quarles Speech,2
2020-10-20 10:50:00,-30.000000000001137,stopped_pre,2.936,2.933,-153.0,Fed Quarles Speech,2
2020-12-11 12:40:00,-30.000000000001137,stopped_pre,2.607,2.604,-239.0,Fed Quarles Speech,2
2021-02-25 11:10:00,-30.000000000001137,stopped_pre,2.79,2.787,-268.0,Fed Quarles Speech,2
2021-03-22 13:30:00,102.19999999999897,tp,2.555,2.56522,95.0,Fed Quarles Speech,2
2021-04-29 11:00:00,-29.09999999999968,stopped_pre,2.91,2.90709,-298.0,Fed Quarles Speech,2
2021-05-26 10:00:00,-29.849999999997934,stopped_pre,2.985,2.982015,-200.0,Fed Quarles Speech,2
2021-05-26 15:00:00,-40.000000000000036,stopped_post,3.021,3.017,262.0,Fed Quarles Speech,2
2021-06-03 15:05:00,20.000000000002238,timed,3.054,3.056,895.0,Fed Quarles Speech,2
2021-06-28 13:10:00,-40.000000000000036,stopped_post,3.611,3.607,144.0,Fed Quarles Speech,2
2021-10-05 13:15:00,249.43999999999633,tp,6.236,6.260943999999999,-48.0,Fed Quarles Speech,2
2021-10-18 05:30:00,208.9199999999991,tp,5.223,5.243892,366.0,Fed Quarles Speech,2
2021-12-02 11:00:00,-49.999999999998934,stopped_pre,4.284,4.279,-297.0,Fed Quarles Speech,2
2016-01-13 08:00:00,91.64000000000172,tp,2.291,2.300164,-34.0,Fed Rosengren Speech,2
2016-02-04 04:00:00,-20.090000000001496,stopped_pre,2.009,2.0069909999999997,-285.0,Fed Rosengren Speech,2
2016-02-16 19:30:00,69.99999999999895,timed,1.911,1.918,811.0,Fed Rosengren Speech,2
2016-03-18 11:00:00,-20.000000000000018,stopped_pre,1.914,1.912,-188.0,Fed Rosengren Speech,2
2016-04-04 10:15:00,-20.609999999998685,stopped_pre,2.061,2.058939,-162.0,Fed Rosengren Speech,2
2016-05-12 11:45:00,-30.000000000001137,stopped_pre,2.14,2.137,-179.0,Fed Rosengren Speech,2
2016-06-06 02:15:00,9.999999999998899,timed,2.454,2.455,840.0,Fed Rosengren Speech,2
2016-09-09 07:45:00,-29.999999999996696,stopped_pre,2.828,2.825,-298.0,Fed Rosengren Speech,2
2016-11-15 07:30:00,-29.999999999996696,stopped_pre,2.784,2.781,-288.0,Fed Rosengren Speech,2
2017-01-09 09:00:00,-40.000000000000036,stopped_pre,3.191,3.187,-119.0,Fed Rosengren Speech,2
2017-02-15 12:00:00,-30.000000000001137,stopped_post,2.959,2.956,139.0,Fed Rosengren Speech,2
2017-03-29 11:30:00,80.00000000000007,timed,3.219,3.227,899.0,Fed Rosengren Speech,2
2017-04-19 12:30:00,-40.000000000000036,stopped_pre,3.203,3.199,-259.0,Fed Rosengren Speech,2
2017-06-20 08:15:00,-28.920000000001167,stopped_pre,2.892,2.889108,-154.0,Fed Rosengren Speech,2
2018-04-13 07:30:00,-30.000000000001137,stopped_pre,2.709,2.706,-154.0,Fed Rosengren Speech,2
2018-06-27 12:15:00,-29.999999999996696,stopped_pre,2.961,2.958,-170.0,Fed Rosengren Speech,2
2018-10-01 12:45:00,123.56000000000034,tp,3.089,3.101356,633.0,Fed Rosengren Speech,2
2019-01-09 11:30:00,119.15999999999815,tp,2.979,2.990916,728.0,Fed Rosengren Speech,2
2019-03-05 07:30:00,49.999999999998934,timed,2.882,2.887,900.0,Fed Rosengren Speech,2
2019-03-25 20:30:00,-30.000000000001137,stopped_post,2.781,2.778,60.0,Fed Rosengren Speech,2
2019-04-15 20:00:00,0.0,timed,2.591,2.591,891.0,Fed Rosengren Speech,2
2019-05-13 09:05:00,110.00000000000121,tp,2.609,2.62,-41.0,Fed Rosengren Speech,2
2019-05-21 12:00:00,-30.000000000001137,stopped_pre,2.616,2.613,-38.0,Fed Rosengren Speech,2
2019-07-19 16:30:00,-9.999999999998899,timed,2.254,2.253,900.0,Fed Rosengren Speech,2
2019-09-03 17:00:00,9.999999999998899,timed,2.347,2.348,-4.0,Fed Rosengren Speech,2
2019-09-20 11:20:00,0.0,timed,2.515,2.515,894.0,Fed Rosengren Speech,2
2019-10-11 13:15:00,-22.169999999999135,stopped_post,2.217,2.214783,8.0,Fed Rosengren Speech,2
2019-12-17 13:00:00,-30.000000000001137,stopped_pre,2.321,2.318,-18.0,Fed Rosengren Speech,2
2020-05-19 14:00:00,-20.000000000000018,stopped_pre,1.838,1.836,-233.0,Fed Rosengren Speech,2
2020-06-19 10:15:00,-20.000000000000018,stopped_pre,1.678,1.676,-280.0,Fed Rosengren Speech,2
2020-08-12 10:00:00,90.00000000000341,tp,2.094,2.103,158.0,Fed Rosengren Speech,2
2021-02-01 15:10:00,-28.35000000000143,stopped_pre,2.835,2.832165,-202.0,Fed Rosengren Speech,2
2021-02-19 11:00:00,-40.000000000000036,stopped_pre,3.017,3.013,-258.0,Fed Rosengren Speech,2
2021-05-05 11:00:00,117.40000000000083,tp,2.935,2.94674,480.0,Fed Rosengren Speech,2
2021-03-29 11:00:00,10.00000000000334,timed,2.59,2.591,900.0,Fed Waller Speech,2
2021-08-05 10:00:00,140.00000000000233,timed,4.178,4.192,900.0,Fed Waller Speech,2
2021-10-19 15:00:00,-50.759999999998584,stopped_post,5.076,5.070924,887.0,Fed Waller Speech,2
2021-10-21 09:00:00,-60.000000000002274,stopped_pre,5.062,5.056,-271.0,Fed Waller Speech,2
2021-11-19 10:45:00,-49.999999999998934,stopped_post,4.981,4.976,115.0,Fed Waller Speech,2
2022-02-18 10:45:00,-60.000000000002274,stopped_pre,4.487,4.481,-275.0,Fed Waller Speech,2
2022-02-24 20:00:00,185.04000000000076,tp,4.626,4.644504,-113.0,Fed Waller Speech,2
2022-03-24 09:10:00,-51.98000000000036,stopped_pre,5.198,5.192802,-179.0,Fed Waller Speech,2
2022-03-25 12:00:00,-55.31999999999648,stopped_post,5.532,5.526468,115.0,Fed Waller Speech,2
2022-05-30 11:00:00,69.99999999999673,timed,8.706,8.713,850.0,Fed Waller Speech,2
2022-07-14 11:00:00,265.0400000000008,tp,6.626,6.652504,204.0,Fed Waller Speech,2
2022-09-09 12:00:00,-80.12000000000796,stopped_pre,8.012,8.003988,-72.0,Fed Waller Speech,2
2022-10-06 17:00:00,-80.00000000000007,stopped_pre,6.867,6.859,-219.0,Fed Waller Speech,2
2022-10-25 13:55:00,-60.989999999998545,stopped_post,6.099,6.092901,74.0,Fed Waller Speech,2
2022-11-10 02:00:00,-60.000000000002274,stopped_pre,5.981,5.975,-147.0,Fed Waller Speech,2
2022-11-16 14:35:00,247.2799999999964,tp,6.182,6.206728,-277.0,Fed Waller Speech,2
2023-02-08 13:45:00,-23.849999999998595,stopped_pre,2.385,2.382615,-291.0,Fed Waller Speech,2
2023-02-10 12:30:00,-25.5099999999997,stopped_pre,2.551,2.548449,-297.0,Fed Waller Speech,2
2023-03-30 20:00:00,-21.080000000002208,stopped_post,2.108,2.105892,108.0,Fed Waller Speech,2
2023-04-14 08:45:00,-20.000000000000018,stopped_pre,1.976,1.974,-141.0,Fed Waller Speech,2
2023-04-20 12:00:00,-21.919999999999717,stopped_pre,2.192,2.189808,-54.0,Fed Waller Speech,2
2023-05-11 10:15:00,87.48000000000201,tp,2.187,2.195748,-96.0,Fed Waller Speech,2
2023-05-24 12:10:00,-25.610000000000355,stopped_pre,2.561,2.558439,-67.0,Fed Waller Speech,2
2023-06-16 07:45:00,-25.650000000001505,stopped_pre,2.565,2.562435,-240.0,Fed Waller Speech,2
2023-06-22 04:00:00,30.000000000001137,timed,2.613,2.616,800.0,Fed Waller Speech,2
2023-07-13 18:45:00,0.0,timed,2.551,2.551,675.0,Fed Waller Speech,2
2023-10-06 12:00:00,131.4800000000016,tp,3.287,3.300148,-128.0,Fed Waller Speech,2
2023-10-10 13:30:00,-33.759999999998236,stopped_post,3.376,3.372624,221.0,Fed Waller Speech,2
2023-10-11 10:15:00,-40.000000000000036,stopped_pre,3.264,3.26,-272.0,Fed Waller Speech,2
2023-10-18 12:00:00,-30.860000000001442,stopped_post,3.086,3.0829139999999997,479.0,Fed Waller Speech,2
2023-10-26 09:00:00,135.67999999999802,tp,3.392,3.4055679999999997,-122.0,Fed Waller Speech,2
2023-11-07 10:00:00,-40.000000000000036,stopped_pre,3.15,3.146,-159.0,Fed Waller Speech,2
2023-11-28 10:05:00,-29.999999999996696,stopped_pre,2.901,2.898,-247.0,Fed Waller Speech,2
2024-01-16 11:00:00,118.11999999999934,tp,2.953,2.964812,-107.0,Fed Waller Speech,2
2024-02-15 13:15:00,63.72000000000044,tp,1.593,1.599372,-145.0,Fed Waller Speech,2
2024-02-22 19:35:00,-20.000000000000018,stopped_pre,1.815,1.813,-143.0,Fed Waller Speech,2
2024-03-01 10:15:00,-18.540000000000223,stopped_pre,1.854,1.852146,-277.0,Fed Waller Speech,2
2024-05-17 10:15:00,102.79999999999845,tp,2.57,2.5802799999999997,562.0,Fed Waller Speech,2
2024-05-20 09:00:00,106.83999999999915,tp,2.671,2.6816839999999997,-208.0,Fed Waller Speech,2
2024-05-24 09:35:00,-28.660000000000352,stopped_pre,2.866,2.863134,-297.0,Fed Waller Speech,2
2024-07-17 09:35:00,-21.200000000001218,stopped_pre,2.12,2.11788,-257.0,Fed Waller Speech,2
2024-08-19 09:15:00,87.28000000000068,tp,2.182,2.190728,-240.0,Fed Waller Speech,2
2024-08-28 01:15:00,9.999999999998899,timed,2.081,2.082,770.0,Fed Waller Speech,2
2024-09-06 11:00:00,-30.000000000001137,stopped_post,2.271,2.268,414.0,Fed Waller Speech,2
2024-10-14 15:00:00,-24.899999999998812,stopped_pre,2.49,2.4875100000000003,-235.0,Fed Waller Speech,2
2024-10-18 12:10:00,90.63999999999962,tp,2.266,2.275064,152.0,Fed Waller Speech,2
2024-11-12 10:00:00,-29.680000000000817,stopped_pre,2.968,2.965032,-284.0,Fed Waller Speech,2
2024-12-02 15:15:00,80.00000000000007,timed,3.199,3.207,900.0,Fed Waller Speech,2
2025-02-06 14:30:00,-40.000000000000036,stopped_pre,3.415,3.411,-281.0,Fed Waller Speech,2
2025-03-06 15:30:00,-42.92999999999658,stopped_post,4.293,4.2887070000000005,341.0,Fed Waller Speech,2
2025-04-04 12:45:00,-40.000000000000036,stopped_pre,3.861,3.857,-237.0,Fed Waller Speech,2
2025-04-14 13:00:00,-34.320000000001016,stopped_pre,3.432,3.428568,-248.0,Fed Waller Speech,2
2025-04-23 09:35:00,-31.599999999998296,stopped_pre,3.16,3.1568400000000003,-246.0,Fed Waller Speech,2
2025-05-14 05:15:00,-40.000000000000036,stopped_pre,3.588,3.584,-100.0,Fed Waller Speech,2
2025-06-01 20:00:00,-35.18999999999828,stopped_pre,3.519,3.5154810000000003,-6.0,Fed Waller Speech,2
2025-06-23 03:00:00,0.0,timed,3.988,3.988,900.0,Fed Waller Speech,2
2025-07-10 13:15:00,-33.02000000000138,stopped_pre,3.302,3.298698,-296.0,Fed Waller Speech,2
2025-07-17 18:30:00,29.999999999996696,timed,3.523,3.526,715.0,Fed Waller Speech,2
2025-08-20 11:00:00,109.99999999999676,tp,2.744,2.755,88.0,Fed Waller Speech,2
2025-09-29 07:30:00,-31.729999999998704,stopped_pre,3.173,3.169827,-32.0,Fed Waller Speech,2
2025-10-14 15:25:00,-40.000000000000036,stopped_post,3.044,3.04,191.0,Fed Waller Speech,2
2025-10-15 13:00:00,-30.000000000001137,stopped_post,2.995,2.992,288.0,Fed Waller Speech,2
2025-10-16 09:00:00,-40.000000000000036,stopped_pre,3.023,3.019,-137.0,Fed Waller Speech,2
2025-10-21 09:00:00,-40.000000000000036,stopped_pre,3.446,3.442,-292.0,Fed Waller Speech,2
2025-10-21 15:30:00,-40.000000000000036,stopped_pre,3.496,3.492,-236.0,Fed Waller Speech,2
2025-11-06 15:30:00,-49.999999999998934,stopped_pre,4.404,4.399,-7.0,Fed Waller Speech,2
2025-11-12 10:20:00,181.51999999999725,tp,4.538,4.556152,39.0,Fed Waller Speech,2
2025-11-17 15:35:00,-43.30999999999641,stopped_post,4.331,4.326669000000001,411.0,Fed Waller Speech,2
2025-12-17 08:15:00,159.1599999999982,tp,3.979,3.994916,-103.0,Fed Waller Speech,2
2026-02-09 13:30:00,-31.520000000000437,stopped_pre,3.152,3.148848,-296.0,Fed Waller Speech,2
2026-02-23 08:00:00,130.00000000000344,tp,3.046,3.059,140.0,Fed Waller Speech,2
2026-02-24 09:15:00,-30.000000000001137,stopped_pre,2.871,2.868,-268.0,Fed Waller Speech,2
2026-04-17 14:00:00,-26.969999999999494,stopped_post,2.697,2.694303,411.0,Fed Waller Speech,2
2026-04-21 14:30:00,-29.999999999996696,stopped_pre,2.699,2.696,-285.0,Fed Waller Speech,2
2026-05-19 09:00:00,-30.540000000001122,stopped_pre,3.054,3.0509459999999997,-40.0,Fed Waller Speech,2
2026-05-22 11:00:00,-30.54999999999808,stopped_post,3.055,3.0519450000000004,417.0,Fed Waller Speech,2
2026-06-22 09:00:00,132.15999999999894,tp,3.304,3.3172159999999997,16.0,Fed Waller Speech,2
2026-07-06 11:00:00,-32.22000000000058,stopped_post,3.222,3.218778,88.0,Fed Waller Speech,2
2026-07-13 12:30:00,-29.050000000001575,stopped_pre,2.905,2.9020949999999996,-241.0,Fed Waller Speech,2
2016-01-29 14:45:00,-23.010000000001085,stopped_pre,2.301,2.298699,-206.0,Fed Williams Speech,2
2016-02-10 13:30:00,10.00000000000334,timed,2.034,2.035,900.0,Fed Williams Speech,2
2016-02-18 15:30:00,-18.569999999999975,stopped_post,1.857,1.855143,248.0,Fed Williams Speech,2
2016-02-25 12:00:00,-20.000000000000018,stopped_pre,1.768,1.766,-202.0,Fed Williams Speech,2
2016-03-02 10:00:00,70.00000000000117,tp,1.688,1.695,102.0,Fed Williams Speech,2
2016-03-29 06:30:00,80.00000000000007,tp,1.928,1.936,16.0,Fed Williams Speech,2
2016-04-12 15:00:00,89.99999999999898,tp,2.013,2.022,91.0,Fed Williams Speech,2
2016-05-05 19:15:00,-30.000000000001137,stopped_post,2.076,2.073,392.0,Fed Williams Speech,2
2016-05-17 12:25:00,-30.000000000001137,stopped_post,2.06,2.057,304.0,Fed Williams Speech,2
2016-05-23 08:00:00,-30.000000000001137,stopped_pre,2.101,2.098,-90.0,Fed Williams Speech,2
2016-07-29 09:30:00,-28.769999999997964,stopped_pre,2.877,2.874123,-296.0,Fed Williams Speech,2
2016-08-18 16:00:00,-20.000000000002238,timed,2.673,2.671,881.0,Fed Williams Speech,2
2016-10-19 08:45:00,129.999999999999,tp,3.164,3.177,298.0,Fed Williams Speech,2
2016-10-21 14:30:00,-30.000000000001137,stopped_pre,2.999,2.996,-232.0,Fed Williams Speech,2
2016-11-09 21:00:00,49.999999999998934,timed,2.686,2.691,568.0,Fed Williams Speech,2
2016-11-14 18:30:00,40.000000000000036,timed,2.74,2.744,900.0,Fed Williams Speech,2
2017-01-19 10:00:00,-32.67000000000131,stopped_post,3.267,3.2637329999999998,750.0,Fed Williams Speech,2
2017-02-21 15:30:00,49.999999999998934,timed,2.694,2.699,894.0,Fed Williams Speech,2
2017-02-28 15:30:00,-30.000000000001137,stopped_post,2.765,2.762,698.0,Fed Williams Speech,2
2017-03-29 13:15:00,-40.000000000000036,stopped_post,3.245,3.241,251.0,Fed Williams Speech,2
2017-03-30 11:15:00,-40.000000000000036,stopped_pre,3.229,3.225,-233.0,Fed Williams Speech,2
2017-05-05 12:45:00,129.71999999999983,tp,3.243,3.255972,-99.0,Fed Williams Speech,2
2017-05-31 19:30:00,30.000000000001137,timed,3.084,3.087,726.0,Fed Williams Speech,2
2017-06-27 04:05:00,30.000000000001137,timed,3.064,3.067,869.0,Fed Williams Speech,2
2017-06-28 03:30:00,-40.000000000000036,stopped_post,3.072,3.068,515.0,Fed Williams Speech,2
2017-07-06 04:05:00,40.000000000000036,timed,2.869,2.873,871.0,Fed Williams Speech,2
2017-07-10 23:05:00,29.999999999996696,timed,2.926,2.929,893.0,Fed Williams Speech,2
2017-08-02 15:30:00,0.0,timed,2.812,2.812,893.0,Fed Williams Speech,2
2017-09-22 06:00:00,-29.50999999999926,stopped_pre,2.951,2.948049,-64.0,Fed Williams Speech,2
2017-10-05 09:15:00,118.04000000000147,tp,2.951,2.962804,-17.0,Fed Williams Speech,2
2017-11-16 15:00:00,122.43999999999922,tp,3.061,3.073244,494.0,Fed Williams Speech,2
2017-11-29 13:50:00,-31.6699999999992,stopped_pre,3.167,3.163833,-42.0,Fed Williams Speech,2
2018-02-02 15:30:00,-30.000000000001137,stopped_post,2.862,2.859,484.0,Fed Williams Speech,2
2018-02-23 15:40:00,19.999999999997797,timed,2.665,2.667,898.0,Fed Williams Speech,2
2018-04-06 16:00:00,0.0,timed,2.698,2.698,865.0,Fed Williams Speech,2
2018-04-17 09:15:00,109.40000000000171,tp,2.735,2.74594,22.0,Fed Williams Speech,2
2018-04-20 11:15:00,109.99999999999676,tp,2.708,2.719,502.0,Fed Williams Speech,2
2018-05-04 15:00:00,-9.999999999998899,timed,2.714,2.713,898.0,Fed Williams Speech,2
2018-05-15 13:10:00,-9.999999999998899,timed,2.844,2.843,898.0,Fed Williams Speech,2
2018-06-18 16:00:00,40.000000000000036,timed,2.958,2.962,859.0,Fed Williams Speech,2
2018-07-11 16:30:00,9.999999999998899,timed,2.825,2.826,899.0,Fed Williams Speech,2
2018-09-05 15:00:00,30.000000000001137,timed,2.79,2.793,886.0,Fed Williams Speech,2
2018-09-05 16:15:00,9.999999999998899,timed,2.794,2.795,900.0,Fed Williams Speech,2
2018-09-28 16:45:00,0.0,timed,3.001,3.001,897.0,Fed Williams Speech,2
2018-10-09 21:15:00,99.99999999999787,timed,3.302,3.312,887.0,Fed Williams Speech,2
2018-10-09 22:35:00,0.0,timed,3.311,3.311,876.0,Fed Williams Speech,2
2018-11-19 10:45:00,-49.999999999998934,stopped_pre,4.501,4.496,-277.0,Fed Williams Speech,2
2018-11-30 09:00:00,-45.72999999999716,stopped_pre,4.573,4.568427000000001,-292.0,Fed Williams Speech,2
2018-12-03 09:15:00,-43.10000000000258,stopped_pre,4.31,4.305689999999999,-169.0,Fed Williams Speech,2
