entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-07-09 10:20:00,2025-07-09 10:27:00,23077.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-14 13:25:00,2025-07-14 15:31:00,23055.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-14 22:25:00,2025-07-14 22:31:00,23083.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-14 22:50:00,2025-07-14 23:23:00,23046.25,short,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-07-15 00:35:00,2025-07-15 01:06:00,23106.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-15 08:55:00,2025-07-15 09:24:00,23193.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-15 15:05:00,2025-07-15 15:22:00,23115.75,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-07-15 15:45:00,2025-07-15 15:56:00,23110.0,long,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-07-15 16:05:00,2025-07-15 18:13:00,23030.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-16 13:15:00,2025-07-16 13:42:00,23056.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-16 14:50:00,2025-07-16 15:01:00,23052.5,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2025-07-16 16:00:00,2025-07-16 18:11:00,23074.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-16 21:20:00,2025-07-16 21:37:00,23052.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-17 02:10:00,2025-07-17 02:41:00,23123.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-17 03:25:00,2025-07-17 03:40:00,23104.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-17 04:40:00,2025-07-17 07:01:00,23106.5,long,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-07-17 07:05:00,2025-07-17 08:30:00,23078.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,True,True
2025-07-17 08:40:00,2025-07-17 08:53:00,23113.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,True,False,False
2025-07-17 10:50:00,2025-07-17 11:05:00,23192.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-17 11:35:00,2025-07-17 11:46:00,23219.75,short,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-07-18 10:35:00,2025-07-18 10:45:00,23204.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-18 10:50:00,2025-07-18 11:44:00,23209.75,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-07-18 12:15:00,2025-07-18 12:25:00,23222.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-18 12:40:00,2025-07-18 13:31:00,23195.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-18 14:00:00,2025-07-18 14:30:00,23198.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-18 14:35:00,2025-07-20 18:39:00,23216.0,short,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2025-07-22 12:55:00,2025-07-22 13:22:00,23196.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-22 16:25:00,2025-07-22 19:13:00,23194.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-23 10:30:00,2025-07-23 10:34:00,23193.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-07-23 10:55:00,2025-07-23 11:51:00,23193.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-24 21:55:00,2025-07-25 00:43:00,23427.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-25 15:55:00,2025-07-25 16:34:00,23422.5,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-07-27 20:00:00,2025-07-27 22:33:00,23533.75,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-07-27 23:35:00,2025-07-28 01:28:00,23543.75,short,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-07-28 03:15:00,2025-07-28 06:09:00,23544.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-28 21:25:00,2025-07-29 03:36:00,23542.25,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-07-29 10:55:00,2025-07-29 11:15:00,23527.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-30 13:50:00,2025-07-30 14:32:00,23534.75,short,STOP_LOSS_SOFT,-31.0,-620.0,False,True,True
2025-07-30 20:10:00,2025-07-30 20:23:00,23716.0,short,STOP_LOSS_SOFT,-30.5,-610.0,False,False,True
2025-07-30 21:40:00,2025-07-30 23:49:00,23769.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-31 07:30:00,2025-07-31 08:24:00,23772.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-31 13:05:00,2025-07-31 13:19:00,23543.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-31 18:20:00,2025-07-31 18:36:00,23312.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-31 21:50:00,2025-08-01 02:00:00,23314.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-04 04:30:00,2025-08-04 04:54:00,23035.5,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-08-04 07:05:00,2025-08-04 07:31:00,23043.0,short,STOP_LOSS_SOFT,-30.0,-600.0,False,False,True
2025-08-04 08:00:00,2025-08-04 08:26:00,23044.75,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-08-04 09:30:00,2025-08-04 09:32:00,23094.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-04 11:20:00,2025-08-04 11:36:00,23197.75,short,STOP_LOSS_SOFT,-28.25,-565.0,False,False,True
2025-08-04 18:45:00,2025-08-04 19:16:00,23323.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-04 19:45:00,2025-08-04 20:47:00,23330.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-05 04:20:00,2025-08-05 05:36:00,23319.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-05 13:35:00,2025-08-05 13:47:00,23204.0,short,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2025-08-05 16:45:00,2025-08-05 18:06:00,23100.75,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-08-05 21:40:00,2025-08-05 21:57:00,23109.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-06 03:20:00,2025-08-06 04:30:00,23209.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-07 06:25:00,2025-08-07 07:01:00,23602.25,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-08-07 07:35:00,2025-08-07 09:40:00,23596.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-08-07 16:20:00,2025-08-07 18:10:00,23517.0,short,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-08-08 01:45:00,2025-08-08 01:58:00,23530.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-08 04:00:00,2025-08-08 04:12:00,23528.25,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-08-08 08:35:00,2025-08-08 09:30:00,23529.75,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-08-08 15:35:00,2025-08-08 16:01:00,23701.25,short,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2025-08-11 16:10:00,2025-08-11 20:31:00,23638.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-11 21:05:00,2025-08-11 22:19:00,23639.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-12 01:15:00,2025-08-12 01:31:00,23648.0,long,STOP_LOSS_SOFT,-31.0,-620.0,False,False,True
2025-08-12 01:55:00,2025-08-12 02:26:00,23625.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-12 05:00:00,2025-08-12 07:11:00,23641.25,long,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-08-12 07:20:00,2025-08-12 08:13:00,23627.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-13 02:50:00,2025-08-13 03:24:00,23962.0,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-08-13 04:15:00,2025-08-13 08:41:00,23996.25,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-08-13 08:45:00,2025-08-13 09:31:00,24024.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-14 13:35:00,2025-08-14 13:40:00,23965.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-19 12:15:00,2025-08-19 12:23:00,23523.0,short,STOP_LOSS_SOFT,-28.75,-575.0,False,False,True
2025-08-19 12:35:00,2025-08-19 12:40:00,23529.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-19 13:25:00,2025-08-19 13:36:00,23472.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-19 14:55:00,2025-08-19 15:02:00,23467.25,long,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2025-08-19 15:35:00,2025-08-19 15:54:00,23468.0,long,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-08-19 16:00:00,2025-08-19 19:20:00,23470.25,long,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2025-08-19 23:40:00,2025-08-20 02:37:00,23357.25,short,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2025-08-20 22:35:00,2025-08-21 00:30:00,23357.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-21 02:40:00,2025-08-21 03:14:00,23355.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-22 15:00:00,2025-08-22 15:34:00,23586.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-24 22:55:00,2025-08-25 00:17:00,23530.0,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-08-25 03:00:00,2025-08-25 05:11:00,23522.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-25 21:10:00,2025-08-25 21:54:00,23450.0,long,STOP_LOSS_SOFT,-32.25,-645.0,False,False,True
2025-08-25 22:10:00,2025-08-26 01:10:00,23453.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-26 02:40:00,2025-08-26 03:12:00,23457.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-08-26 03:35:00,2025-08-26 06:00:00,23458.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-26 07:40:00,2025-08-26 09:30:00,23456.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-26 10:40:00,2025-08-26 11:34:00,23522.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-26 12:50:00,2025-08-26 13:45:00,23530.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-27 14:15:00,2025-08-27 14:57:00,23650.0,long,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2025-08-27 18:45:00,2025-08-27 20:00:00,23526.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-27 21:25:00,2025-08-27 21:55:00,23526.0,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-08-28 04:10:00,2025-08-28 04:55:00,23645.0,long,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2025-08-28 08:40:00,2025-08-28 09:30:00,23638.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,True,False,False
2025-08-29 05:10:00,2025-08-29 08:30:00,23643.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,True,False
2025-08-29 12:05:00,2025-08-29 12:13:00,23451.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-08-29 13:50:00,2025-08-29 15:21:00,23455.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-02 04:45:00,2025-09-02 05:01:00,23329.75,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-09-02 06:25:00,2025-09-02 06:42:00,23267.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-02 16:00:00,2025-09-02 16:07:00,23276.75,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-09-02 20:15:00,2025-09-02 23:40:00,23334.0,long,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-09-03 00:20:00,2025-09-03 02:30:00,23332.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-03 03:25:00,2025-09-03 03:51:00,23346.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-04 18:30:00,2025-09-04 20:19:00,23699.75,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-09-04 21:00:00,2025-09-05 01:20:00,23729.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-05 16:10:00,2025-09-07 18:31:00,23675.5,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-09-08 10:35:00,2025-09-08 10:43:00,23857.75,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-09-08 10:55:00,2025-09-08 11:19:00,23872.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-08 11:35:00,2025-09-08 11:46:00,23870.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-08 12:45:00,2025-09-08 13:08:00,23813.5,long,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-09-08 13:25:00,2025-09-08 13:50:00,23813.5,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-09-08 14:20:00,2025-09-08 15:01:00,23811.75,long,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-09-08 18:05:00,2025-09-08 22:31:00,23813.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-09 09:10:00,2025-09-09 09:30:00,23828.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-09 12:15:00,2025-09-09 13:06:00,23819.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-09 19:35:00,2025-09-09 21:31:00,23876.0,short,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2025-09-10 02:15:00,2025-09-10 03:14:00,23926.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-10 04:15:00,2025-09-10 04:32:00,23928.25,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-09-10 06:45:00,2025-09-10 07:42:00,23926.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-10 12:35:00,2025-09-10 13:23:00,23924.75,long,STOP_LOSS_SOFT,-33.5,-670.0,False,False,True
2025-09-10 14:20:00,2025-09-10 15:06:00,23861.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-10 16:15:00,2025-09-10 18:50:00,23871.0,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-09-11 01:15:00,2025-09-11 02:19:00,23873.0,short,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2025-09-11 03:50:00,2025-09-11 07:49:00,23929.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-12 09:15:00,2025-09-12 09:35:00,24048.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-12 10:15:00,2025-09-12 10:20:00,24031.25,short,STOP_LOSS_SOFT,-23.0,-460.0,True,False,True
2025-09-15 08:30:00,2025-09-15 09:30:00,24157.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-09-15 23:35:00,2025-09-16 03:21:00,24584.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-16 03:35:00,2025-09-16 04:47:00,24615.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-16 07:25:00,2025-09-16 09:30:00,24611.75,long,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-09-17 07:05:00,2025-09-17 08:28:00,24494.0,short,STOP_LOSS_SOFT,-23.0,-460.0,False,True,True
2025-09-17 09:40:00,2025-09-17 09:53:00,24481.0,short,STOP_LOSS_SOFT,-36.75,-735.0,False,False,True
2025-09-17 10:00:00,2025-09-17 10:02:00,24477.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-17 16:50:00,2025-09-17 18:09:00,24491.25,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-09-17 19:50:00,2025-09-17 20:26:00,24586.0,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-09-17 21:10:00,2025-09-17 22:37:00,24586.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-17 22:45:00,2025-09-17 23:03:00,24611.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-18 02:45:00,2025-09-18 03:18:00,24614.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-22 15:40:00,2025-09-23 04:20:00,24997.5,short,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-09-23 05:05:00,2025-09-23 07:14:00,25000.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-23 08:00:00,2025-09-23 09:36:00,25000.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-24 12:40:00,2025-09-24 13:10:00,24695.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-25 06:35:00,2025-09-25 06:44:00,24706.0,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-09-25 07:00:00,2025-09-25 07:09:00,24689.0,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-09-25 07:25:00,2025-09-25 07:44:00,24637.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-25 11:50:00,2025-09-25 11:58:00,24694.25,long,STOP_LOSS_SOFT,-24.75,-495.0,False,False,True
2025-09-25 14:40:00,2025-09-25 14:40:00,24603.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-25 18:00:00,2025-09-25 18:07:00,24635.5,short,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-09-25 18:55:00,2025-09-25 20:36:00,24631.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-26 01:05:00,2025-09-26 01:49:00,24588.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-26 03:20:00,2025-09-26 03:28:00,24635.0,short,STOP_LOSS_SOFT,-32.75,-655.0,False,False,True
2025-09-26 04:30:00,2025-09-26 04:46:00,24637.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-26 05:10:00,2025-09-26 05:51:00,24592.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-26 08:05:00,2025-09-26 08:30:00,24632.75,short,STOP_LOSS_HARD,-39.0,-780.0,False,True,True
2025-09-26 13:10:00,2025-09-26 13:55:00,24698.25,long,STOP_LOSS_SOFT,-30.5,-610.0,False,False,True
2025-09-26 14:15:00,2025-09-26 14:24:00,24692.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-09-29 10:05:00,2025-09-29 10:08:00,24927.5,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-09-29 11:00:00,2025-09-29 11:11:00,24929.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-01 12:20:00,2025-10-01 13:02:00,24936.75,short,STOP_LOSS_SOFT,-28.25,-565.0,False,False,True
2025-10-02 03:20:00,2025-10-02 04:06:00,25077.75,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-10-02 06:45:00,2025-10-02 07:42:00,25112.5,short,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-10-02 13:20:00,2025-10-02 13:42:00,25074.75,short,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2025-10-02 15:15:00,2025-10-02 18:29:00,25115.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-02 19:40:00,2025-10-02 20:36:00,25118.0,short,STOP_LOSS_SOFT,-30.25,-605.0,False,False,True
2025-10-03 08:45:00,2025-10-03 09:31:00,25114.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-10-03 10:50:00,2025-10-03 11:15:00,25099.75,short,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2025-10-03 13:00:00,2025-10-03 13:01:00,25118.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-05 19:50:00,2025-10-05 20:45:00,25076.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-05 22:30:00,2025-10-06 00:32:00,25078.25,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-10-06 03:40:00,2025-10-06 03:41:00,25074.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-06 08:05:00,2025-10-06 08:11:00,25204.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-06 08:30:00,2025-10-06 08:48:00,25213.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-06 08:55:00,2025-10-06 09:30:00,25196.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-06 11:50:00,2025-10-06 13:23:00,25202.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-06 13:45:00,2025-10-06 14:23:00,25210.5,short,STOP_LOSS_SOFT,-24.75,-495.0,False,False,True
2025-10-06 15:45:00,2025-10-06 15:59:00,25210.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-06 18:25:00,2025-10-06 18:40:00,25195.5,long,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2025-10-07 07:55:00,2025-10-07 08:40:00,25199.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-07 09:05:00,2025-10-07 09:15:00,25268.0,long,STOP_LOSS_SOFT,-29.0,-580.0,False,False,True
2025-10-07 10:45:00,2025-10-07 11:03:00,25199.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-10-07 18:40:00,2025-10-07 19:16:00,25076.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-07 21:25:00,2025-10-08 02:05:00,25074.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-08 05:25:00,2025-10-08 07:07:00,25078.25,short,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-10-08 07:25:00,2025-10-08 08:14:00,25075.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-08 10:15:00,2025-10-08 10:22:00,25210.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-08 10:35:00,2025-10-08 10:46:00,25213.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-08 11:20:00,2025-10-08 11:26:00,25206.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-10-08 12:15:00,2025-10-08 12:49:00,25265.75,long,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2025-10-08 13:30:00,2025-10-08 14:13:00,25267.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,True,False
2025-10-09 10:05:00,2025-10-09 10:27:00,25280.0,long,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2025-10-09 10:40:00,2025-10-09 10:52:00,25213.0,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-10-09 11:35:00,2025-10-09 11:49:00,25210.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-10-09 12:05:00,2025-10-09 12:41:00,25268.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-10-09 13:50:00,2025-10-09 14:56:00,25210.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-09 15:25:00,2025-10-09 15:59:00,25266.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-10 06:10:00,2025-10-10 06:59:00,25275.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-12 20:45:00,2025-10-12 21:05:00,24810.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-12 23:05:00,2025-10-12 23:09:00,24813.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-13 00:50:00,2025-10-13 01:16:00,24805.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-13 02:20:00,2025-10-13 02:33:00,24808.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-13 03:40:00,2025-10-13 03:52:00,24921.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-10-13 14:10:00,2025-10-13 14:29:00,24928.25,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-10-13 15:30:00,2025-10-13 15:44:00,24914.5,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-10-13 15:50:00,2025-10-13 20:08:00,24914.75,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-10-13 23:10:00,2025-10-14 00:02:00,24925.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
