et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2026-03-03 09:55:00,-399.9999999999915,stopped_pre,79.795,79.715,-296.0,Fed Williams Speech,2
2026-03-30 16:00:00,-350.7499999999908,stopped_post,70.15,70.07985000000001,274.0,Fed Williams Speech,2
2026-04-16 08:35:00,-396.6750000000019,stopped_pre,79.335,79.255665,-251.0,Fed Williams Speech,2
2026-05-04 12:50:00,-375.0000000000142,stopped_pre,73.36,73.285,-145.0,Fed Williams Speech,2
2026-05-07 15:30:00,-396.7500000000257,stopped_pre,79.35,79.27064999999999,-260.0,Fed Williams Speech,2
2026-05-12 03:15:00,1693.5000000000146,tp,84.675,85.0137,159.0,Fed Williams Speech,2
2026-05-28 08:55:00,1525.000000000034,tp,73.97,74.275,247.0,Fed Williams Speech,2
2026-06-25 15:40:00,-290.15000000001123,stopped_pre,58.03,57.97197,-275.0,Fed Williams Speech,2
2026-06-26 10:30:00,-300.00000000001137,stopped_pre,59.735,59.675,-207.0,Fed Williams Speech,2
2026-07-09 09:00:00,-299.4500000000144,stopped_pre,59.89,59.83011,-60.0,Fed Williams Speech,2
2026-07-15 08:45:00,-300.00000000001137,stopped_pre,58.735,58.675,-233.0,Fed Williams Speech,2
2016-02-02 10:00:00,-75.00000000000284,stopped_pre,14.39,14.375,-152.0,IBD/TIPP Economic Optimism,2
2016-03-01 10:05:00,-74.44999999999702,stopped_pre,14.89,14.875110000000001,-298.0,IBD/TIPP Economic Optimism,2
2016-05-03 10:00:00,-99.99999999999787,stopped_pre,17.56,17.54,-133.0,IBD/TIPP Economic Optimism,2
2016-06-07 10:00:00,24.999999999995026,timed,16.37,16.375,898.0,IBD/TIPP Economic Optimism,2
2016-10-04 10:00:00,-91.80000000000632,stopped_post,18.36,18.341639999999998,139.0,IBD/TIPP Economic Optimism,2
2017-01-11 10:00:00,-99.99999999999787,stopped_pre,16.665,16.645,-229.0,IBD/TIPP Economic Optimism,2
2017-03-07 10:00:00,-87.67499999999373,stopped_pre,17.535,17.517465,-222.0,IBD/TIPP Economic Optimism,2
2017-06-08 10:00:00,-99.99999999999787,stopped_post,17.37,17.35,26.0,IBD/TIPP Economic Optimism,2
2017-07-05 10:20:00,74.99999999999396,timed,15.935,15.95,895.0,IBD/TIPP Economic Optimism,2
2017-09-07 10:00:00,150.00000000000568,timed,18.07,18.1,896.0,IBD/TIPP Economic Optimism,2
2017-12-06 10:00:00,-80.20000000000138,stopped_post,16.04,16.02396,79.0,IBD/TIPP Economic Optimism,2
2018-04-03 10:00:00,-99.99999999999787,stopped_post,16.445,16.425,149.0,IBD/TIPP Economic Optimism,2
2019-01-15 10:00:00,-78.59999999999978,stopped_post,15.72,15.70428,596.0,IBD/TIPP Economic Optimism,2
2019-06-11 10:00:00,24.999999999995026,timed,14.695,14.7,890.0,IBD/TIPP Economic Optimism,2
2019-07-02 10:00:00,-99.99999999999787,stopped_post,15.16,15.14,226.0,IBD/TIPP Economic Optimism,2
2019-09-04 10:00:00,-99.99999999999787,stopped_pre,19.48,19.46,-92.0,IBD/TIPP Economic Optimism,2
2019-10-08 10:00:00,-89.02499999999591,stopped_pre,17.805,17.787195,-23.0,IBD/TIPP Economic Optimism,2
2020-01-14 10:00:00,0.0,timed,17.835,17.835,900.0,IBD/TIPP Economic Optimism,2
2020-10-13 10:00:00,-124.9999999999929,stopped_pre,24.27,24.245,-293.0,IBD/TIPP Economic Optimism,2
2020-12-15 10:00:00,-123.02500000000549,stopped_pre,24.605,24.580395,-14.0,IBD/TIPP Economic Optimism,2
2021-02-02 10:00:00,-134.37500000000213,stopped_pre,26.875,26.848125,-295.0,IBD/TIPP Economic Optimism,2
2021-03-02 10:00:00,300.00000000001137,timed,26.45,26.51,900.0,IBD/TIPP Economic Optimism,2
2021-06-02 10:00:00,-140.47500000000213,stopped_pre,28.095,28.066905,-159.0,IBD/TIPP Economic Optimism,2
2021-11-02 10:00:00,-125.00000000001066,stopped_pre,23.725,23.7,-225.0,IBD/TIPP Economic Optimism,2
2021-12-07 10:00:00,-124.9999999999929,stopped_pre,22.395,22.37,-69.0,IBD/TIPP Economic Optimism,2
2022-01-11 10:00:00,450.9000000000008,tp,22.545,22.635180000000002,140.0,IBD/TIPP Economic Optimism,2
2022-02-08 10:00:00,374.9999999999965,timed,23.075,23.15,900.0,IBD/TIPP Economic Optimism,2
2022-04-12 10:00:00,-126.97499999999806,stopped_pre,25.395,25.369605,-38.0,IBD/TIPP Economic Optimism,2
2022-05-10 10:00:00,75.00000000000284,timed,21.86,21.875,898.0,IBD/TIPP Economic Optimism,2
2022-06-14 10:00:00,-125.00000000001066,stopped_post,21.1,21.075,245.0,IBD/TIPP Economic Optimism,2
2022-07-12 10:00:00,-99.99999999999787,stopped_pre,18.915,18.895,-273.0,IBD/TIPP Economic Optimism,2
2022-08-09 10:00:00,-124.9999999999929,stopped_post,20.535,20.51,130.0,IBD/TIPP Economic Optimism,2
2022-09-13 10:00:00,-98.29999999999117,stopped_pre,19.66,19.640340000000002,-274.0,IBD/TIPP Economic Optimism,2
2022-10-11 10:00:00,-99.99999999999787,stopped_pre,19.405,19.385,-103.0,IBD/TIPP Economic Optimism,2
2022-11-08 10:00:00,420.89999999999964,tp,21.045,21.12918,455.0,IBD/TIPP Economic Optimism,2
2022-12-13 10:00:00,-121.67500000000331,stopped_pre,24.335,24.310665,-45.0,IBD/TIPP Economic Optimism,2
2023-02-07 10:00:00,-111.27500000000623,stopped_post,22.255,22.232744999999998,218.0,IBD/TIPP Economic Optimism,2
2023-05-09 10:00:00,-150.00000000000568,stopped_pre,25.895,25.865,-142.0,IBD/TIPP Economic Optimism,2
2023-06-06 10:00:00,474.9999999999943,tp,23.42,23.515,457.0,IBD/TIPP Economic Optimism,2
2023-07-11 10:00:00,-124.9999999999929,stopped_post,23.375,23.35,643.0,IBD/TIPP Economic Optimism,2
2016-01-05 09:45:00,149.99999999999682,timed,13.89,13.92,900.0,ISM New York Index,2
2016-02-02 09:45:00,-75.00000000000284,stopped_pre,14.375,14.36,-242.0,ISM New York Index,2
2016-03-02 09:45:00,-74.99999999999396,stopped_post,14.915,14.9,31.0,ISM New York Index,2
2016-04-04 09:45:00,300.2000000000038,tp,15.01,15.07004,118.0,ISM New York Index,2
2016-05-03 09:45:00,-99.99999999999787,stopped_post,17.575,17.555,654.0,ISM New York Index,2
2016-06-02 09:45:00,124.9999999999929,timed,15.98,16.005,899.0,ISM New York Index,2
2016-07-05 09:45:00,399.39999999999645,tp,19.97,20.049879999999998,-194.0,ISM New York Index,2
2016-08-02 09:45:00,149.99999999998792,timed,20.725,20.755,900.0,ISM New York Index,2
2016-09-02 09:45:00,124.9999999999929,timed,19.315,19.34,899.0,ISM New York Index,2
2016-10-04 09:45:00,-92.19999999999118,stopped_pre,18.44,18.421560000000003,-260.0,ISM New York Index,2
2016-11-02 09:45:00,274.9999999999986,timed,18.585,18.64,900.0,ISM New York Index,2
2016-12-02 09:45:00,-99.99999999999787,stopped_pre,16.615,16.595,-122.0,ISM New York Index,2
2017-01-04 09:45:00,-99.99999999999787,stopped_pre,16.465,16.445,-223.0,ISM New York Index,2
2017-02-02 09:45:00,-88.29999999999671,stopped_post,17.66,17.64234,297.0,ISM New York Index,2
2017-03-02 09:45:00,-99.99999999999787,stopped_pre,18.37,18.35,-11.0,ISM New York Index,2
2017-04-04 09:45:00,-99.99999999999787,stopped_pre,18.325,18.305,-222.0,ISM New York Index,2
2017-05-02 09:45:00,75.00000000000284,timed,16.865,16.88,900.0,ISM New York Index,2
2017-06-02 09:45:00,-99.99999999999787,stopped_post,17.395,17.375,274.0,ISM New York Index,2
2017-07-05 09:45:00,0.0,timed,15.915,15.915,900.0,ISM New York Index,2
2017-08-02 09:45:00,350.0000000000014,tp,16.59,16.66,-108.0,ISM New York Index,2
2017-09-05 09:45:00,-99.99999999999787,stopped_pre,18.015,17.995,-236.0,ISM New York Index,2
2017-10-03 09:45:00,0.0,timed,16.65,16.65,900.0,ISM New York Index,2
2017-11-02 09:45:00,-85.87500000000858,stopped_pre,17.175,17.157825,-60.0,ISM New York Index,2
2017-12-04 09:45:00,-99.99999999999787,stopped_post,16.355,16.335,502.0,ISM New York Index,2
2018-01-03 09:45:00,-86.0250000000029,stopped_post,17.205,17.187794999999998,900.0,ISM New York Index,2
2018-02-02 09:45:00,-84.54999999999657,stopped_post,16.91,16.89309,19.0,ISM New York Index,2
2018-03-02 09:45:00,-82.67500000000538,stopped_pre,16.535,16.518465,-62.0,ISM New York Index,2
2018-04-03 09:45:00,25.00000000001279,timed,16.435,16.44,900.0,ISM New York Index,2
2018-05-02 09:45:00,-82.02499999999446,stopped_post,16.405,16.388595000000002,26.0,ISM New York Index,2
2018-06-04 09:45:00,-82.59999999999934,stopped_post,16.52,16.50348,111.0,ISM New York Index,2
2018-07-03 09:45:00,-99.99999999999787,stopped_post,16.075,16.055,887.0,ISM New York Index,2
2018-08-02 09:45:00,24.999999999995026,timed,15.4,15.405,886.0,ISM New York Index,2
2018-09-05 09:45:00,-75.00000000000284,stopped_pre,14.26,14.245,-179.0,ISM New York Index,2
2018-10-02 09:45:00,-75.00000000000284,stopped_pre,14.865,14.85,-217.0,ISM New York Index,2
2018-11-02 09:45:00,0.0,timed,14.815,14.815,900.0,ISM New York Index,2
2018-12-04 09:45:00,-75.00000000000284,stopped_post,14.73,14.715,33.0,ISM New York Index,2
2019-01-03 09:45:00,-99.99999999999787,stopped_post,15.725,15.705,371.0,ISM New York Index,2
2019-02-04 09:45:00,-25.000000000003908,timed,15.82,15.815,900.0,ISM New York Index,2
2019-03-04 09:45:00,-75.47500000000262,stopped_post,15.095,15.079905,371.0,ISM New York Index,2
2019-04-02 09:45:00,149.99999999999682,timed,14.99,15.02,900.0,ISM New York Index,2
2019-05-02 09:45:00,-73.07499999999578,stopped_pre,14.615,14.600385000000001,-135.0,ISM New York Index,2
2019-06-04 09:45:00,-73.74999999999687,stopped_pre,14.75,14.73525,-210.0,ISM New York Index,2
2019-07-02 09:45:00,175.0000000000007,timed,15.12,15.155,900.0,ISM New York Index,2
2019-08-02 09:45:00,199.99999999999574,timed,16.16,16.2,900.0,ISM New York Index,2
2019-09-04 09:45:00,-97.37499999999955,stopped_pre,19.475,19.455525,-280.0,ISM New York Index,2
2019-10-02 09:45:00,-99.99999999999787,stopped_post,17.57,17.55,151.0,ISM New York Index,2
2019-11-04 09:45:00,-99.99999999999787,stopped_post,18.13,18.11,890.0,ISM New York Index,2
2019-12-03 10:30:00,-100.00000000001563,stopped_post,17.26,17.24,236.0,ISM New York Index,2
2020-01-03 09:45:00,-99.99999999999787,stopped_pre,18.125,18.105,-68.0,ISM New York Index,2
2020-02-04 09:45:00,-100.00000000001563,stopped_pre,17.67,17.65,-202.0,ISM New York Index,2
2020-04-02 09:45:00,-74.99999999999396,stopped_pre,14.575,14.56,-224.0,ISM New York Index,2
2020-05-04 09:45:00,-75.00000000000284,stopped_pre,14.91,14.895,-49.0,ISM New York Index,2
2020-06-02 09:45:00,-99.99999999999787,stopped_pre,18.7,18.68,-280.0,ISM New York Index,2
2020-07-02 10:10:00,-91.85000000000443,stopped_pre,18.37,18.35163,-246.0,ISM New York Index,2
2020-08-04 09:45:00,400.0000000000092,timed,24.45,24.53,900.0,ISM New York Index,2
2020-09-02 09:45:00,-138.44999999999885,stopped_post,27.69,27.66231,35.0,ISM New York Index,2
2020-10-02 09:45:00,481.49999999999693,tp,24.075,24.1713,420.0,ISM New York Index,2
2020-11-03 09:45:00,-124.9999999999929,stopped_post,24.32,24.295,195.0,ISM New York Index,2
2020-12-02 09:45:00,500.0000000000071,tp,23.83,23.93,462.0,ISM New York Index,2
2021-01-05 09:45:00,-137.40000000000308,stopped_pre,27.48,27.45252,-255.0,ISM New York Index,2
2021-02-02 09:45:00,-135.97499999999485,stopped_pre,27.195,27.167805,-283.0,ISM New York Index,2
2021-03-02 09:45:00,-132.15000000000643,stopped_pre,26.43,26.40357,-208.0,ISM New York Index,2
2016-01-06 08:30:00,-74.99999999999396,stopped_pre,13.95,13.935,-294.0,Imports,2
2016-04-05 08:30:00,325.00000000000637,tp,15.145,15.21,807.0,Imports,2
2016-05-04 08:30:00,-99.99999999999787,stopped_post,17.465,17.445,4.0,Imports,2
2016-07-06 08:30:00,-125.00000000001066,stopped_pre,20.175,20.15,-291.0,Imports,2
2016-10-05 08:30:00,-100.00000000001563,stopped_pre,17.975,17.955,-267.0,Imports,2
2016-12-06 08:30:00,-84.4750000000083,stopped_post,16.895,16.878104999999998,463.0,Imports,2
2017-02-07 08:30:00,75.00000000000284,timed,17.615,17.63,869.0,Imports,2
2017-03-07 08:30:00,-99.99999999999787,stopped_pre,17.645,17.625,-256.0,Imports,2
2017-04-04 08:30:00,250.00000000000355,timed,18.34,18.39,895.0,Imports,2
2017-09-06 08:30:00,-99.99999999999787,stopped_post,18.015,17.995,436.0,Imports,2
2017-12-05 08:30:00,-81.42499999999941,stopped_post,16.285,16.268715,213.0,Imports,2
2018-02-06 08:30:00,-99.99999999999787,stopped_post,16.7,16.68,659.0,Imports,2
2018-03-07 08:30:00,24.999999999995026,timed,16.655,16.66,890.0,Imports,2
2018-06-06 08:30:00,350.0000000000014,tp,16.59,16.66,479.0,Imports,2
2018-09-05 08:30:00,-74.99999999999396,stopped_pre,14.19,14.175,-91.0,Imports,2
2019-02-06 08:30:00,99.99999999999787,timed,15.755,15.775,895.0,Imports,2
2019-03-06 08:30:00,-99.99999999999787,stopped_post,15.125,15.105,115.0,Imports,2
2019-03-27 08:30:00,-99.99999999999787,stopped_pre,15.395,15.375,-120.0,Imports,2
2019-04-17 08:30:00,224.99999999999966,timed,14.97,15.015,897.0,Imports,2
2019-09-04 08:30:00,-97.47499999999576,stopped_pre,19.495,19.475505000000002,-176.0,Imports,2
2019-11-05 08:30:00,-100.00000000001563,stopped_pre,17.92,17.9,-85.0,Imports,2
2020-01-07 08:30:00,374.9999999999965,tp,18.125,18.2,525.0,Imports,2
2020-02-05 08:30:00,175.0000000000007,timed,17.575,17.61,900.0,Imports,2
2020-05-05 08:30:00,-74.52500000000306,stopped_pre,14.905,14.890094999999999,-116.0,Imports,2
2020-08-05 08:30:00,-134.97499999999718,stopped_pre,26.995,26.968005,-295.0,Imports,2
2020-10-06 08:30:00,-150.00000000000568,stopped_pre,24.55,24.52,-281.0,Imports,2
2020-11-04 08:30:00,250.00000000000355,timed,24.195,24.245,899.0,Imports,2
2021-04-07 08:30:00,400.0000000000092,timed,24.95,25.03,900.0,Imports,2
2021-05-04 08:30:00,549.9999999999972,tp,26.855,26.965,387.0,Imports,2
2021-06-08 08:30:00,-150.00000000000568,stopped_post,27.91,27.88,891.0,Imports,2
2021-10-05 08:30:00,-112.97499999999516,stopped_pre,22.595,22.572405,-294.0,Imports,2
2021-12-07 08:30:00,-124.9999999999929,stopped_pre,22.375,22.35,-22.0,Imports,2
2022-02-08 08:30:00,474.9999999999943,tp,22.91,23.005,367.0,Imports,2
2022-03-08 08:30:00,529.8999999999943,tp,26.495,26.60098,-155.0,Imports,2
2022-04-05 08:30:00,-124.34999999999974,stopped_pre,24.87,24.84513,-298.0,Imports,2
2022-05-04 08:30:00,-124.9999999999929,stopped_pre,22.41,22.385,-293.0,Imports,2
2022-06-07 08:30:00,-109.97500000000215,stopped_post,21.995,21.973005,192.0,Imports,2
2022-09-07 08:30:00,-99.99999999999787,stopped_post,18.04,18.02,765.0,Imports,2
2022-10-05 08:30:00,-125.00000000001066,stopped_pre,20.37,20.345,-286.0,Imports,2
2022-12-06 08:30:00,-125.00000000001066,stopped_pre,22.675,22.65,-278.0,Imports,2
2023-02-07 08:30:00,-110.94999999999189,stopped_pre,22.19,22.167810000000003,-290.0,Imports,2
2023-03-08 08:30:00,-125.00000000001066,stopped_pre,20.19,20.165,-290.0,Imports,2
2023-04-05 08:30:00,-125.37500000000534,stopped_pre,25.075,25.049924999999998,-24.0,Imports,2
2023-06-07 08:30:00,-118.1749999999937,stopped_pre,23.635,23.611365000000003,-279.0,Imports,2
2023-09-06 08:30:00,-124.9999999999929,stopped_pre,23.695,23.67,-253.0,Imports,2
2023-11-07 08:30:00,-113.0500000000012,stopped_pre,22.61,22.58739,-295.0,Imports,2
2023-12-06 08:30:00,-125.00000000001066,stopped_pre,24.585,24.56,-272.0,Imports,2
2024-01-09 08:30:00,-124.9999999999929,stopped_pre,23.31,23.285,-262.0,Imports,2
2024-02-07 08:30:00,-124.9999999999929,stopped_pre,22.36,22.335,-211.0,Imports,2
2024-08-06 08:30:00,-135.14999999999944,stopped_pre,27.03,27.00297,-215.0,Imports,2
2024-09-04 08:30:00,568.5000000000073,tp,28.425,28.538700000000002,357.0,Imports,2
2024-10-08 08:30:00,-158.40000000000742,stopped_pre,31.68,31.64832,-239.0,Imports,2
2024-11-05 08:30:00,525.0000000000199,timed,32.845,32.95,896.0,Imports,2
2025-01-07 08:30:00,-175.0000000000007,stopped_pre,30.945,30.91,-214.0,Imports,2
2025-02-05 08:30:00,-164.4500000000093,stopped_post,32.89,32.85711,87.0,Imports,2
2025-05-06 08:30:00,665.5999999999906,tp,33.28,33.41312,735.0,Imports,2
2025-08-05 08:30:00,375.0000000000142,timed,37.51,37.585,899.0,Imports,2
2025-11-19 08:30:00,1034.1000000000022,tp,51.705,51.91182,66.0,Imports,2
2026-06-09 08:30:00,-24.999999999977263,timed,68.545,68.54,897.0,Imports,2
2026-07-07 08:30:00,-350.0000000000014,stopped_post,61.99,61.92,525.0,Imports,2
2026-08-04 08:30:00,1192.0999999999892,tp,59.605,59.843419999999995,10.0,Imports,2
2016-01-28 11:00:00,100.00000000000675,timed,14.235,14.255,896.0,Kansas Fed Manufacturing Index,2
2016-02-25 11:00:00,324.9999999999975,tp,15.14,15.205,257.0,Kansas Fed Manufacturing Index,2
2016-03-24 11:00:00,-99.99999999999787,stopped_pre,15.25,15.23,-12.0,Kansas Fed Manufacturing Index,2
2016-04-28 11:00:00,347.6999999999997,tp,17.385,17.45454,865.0,Kansas Fed Manufacturing Index,2
2016-05-26 11:00:00,-82.00000000000429,stopped_pre,16.4,16.383599999999998,-232.0,Kansas Fed Manufacturing Index,2
2016-06-23 11:00:00,-86.65000000000589,stopped_post,17.33,17.312669999999997,389.0,Kansas Fed Manufacturing Index,2
2016-07-28 12:00:00,-101.25000000000384,stopped_pre,20.25,20.22975,-125.0,Kansas Fed Manufacturing Index,2
2016-08-25 11:00:00,225.00000000000853,timed,18.525,18.57,899.0,Kansas Fed Manufacturing Index,2
2016-09-22 11:00:00,0.0,timed,20.045,20.045,900.0,Kansas Fed Manufacturing Index,2
2016-10-27 11:00:00,-88.17499999999256,stopped_pre,17.635,17.617365000000003,-252.0,Kansas Fed Manufacturing Index,2
2016-11-18 11:00:00,-82.37499999999898,stopped_pre,16.475,16.458525,-241.0,Kansas Fed Manufacturing Index,2
2016-12-22 11:00:00,-79.87499999999592,stopped_pre,15.975,15.959025,-115.0,Kansas Fed Manufacturing Index,2
2017-01-26 11:00:00,0.0,timed,16.755,16.755,900.0,Kansas Fed Manufacturing Index,2
2017-03-23 11:00:00,-88.24999999999861,stopped_post,17.65,17.63235,767.0,Kansas Fed Manufacturing Index,2
2017-04-27 11:00:00,-99.99999999999787,stopped_post,17.345,17.325,408.0,Kansas Fed Manufacturing Index,2
2017-05-25 11:00:00,150.00000000000568,timed,17.165,17.195,882.0,Kansas Fed Manufacturing Index,2
2017-06-22 11:00:00,250.00000000000355,timed,16.525,16.575,900.0,Kansas Fed Manufacturing Index,2
2017-07-27 11:00:00,124.9999999999929,timed,16.635,16.66,900.0,Kansas Fed Manufacturing Index,2
2017-08-24 11:00:00,149.99999999998792,timed,16.92,16.95,899.0,Kansas Fed Manufacturing Index,2
2017-09-28 11:00:00,335.6999999999921,tp,16.785,16.85214,796.0,Kansas Fed Manufacturing Index,2
2017-10-26 11:00:00,-84.59999999999468,stopped_post,16.92,16.903080000000003,306.0,Kansas Fed Manufacturing Index,2
2017-11-17 11:00:00,75.00000000000284,timed,17.095,17.11,899.0,Kansas Fed Manufacturing Index,2
2017-12-22 11:00:00,327.90000000000316,tp,16.395,16.46058,621.0,Kansas Fed Manufacturing Index,2
2018-01-25 11:00:00,-99.99999999999787,stopped_pre,17.53,17.51,-29.0,Kansas Fed Manufacturing Index,2
2018-03-22 11:00:00,24.999999999995026,timed,16.42,16.425,900.0,Kansas Fed Manufacturing Index,2
2018-04-26 11:00:00,-99.99999999999787,stopped_post,16.445,16.425,37.0,Kansas Fed Manufacturing Index,2
2018-05-24 11:00:00,0.0,timed,16.635,16.635,897.0,Kansas Fed Manufacturing Index,2
2018-06-28 11:00:00,-99.99999999999787,stopped_post,16.025,16.005,194.0,Kansas Fed Manufacturing Index,2
2018-07-26 11:00:00,-77.44999999999891,stopped_post,15.49,15.47451,210.0,Kansas Fed Manufacturing Index,2
2018-08-23 11:00:00,-25.000000000003908,timed,14.57,14.565,897.0,Kansas Fed Manufacturing Index,2
2018-09-27 11:00:00,-71.19999999999571,stopped_pre,14.24,14.225760000000001,-133.0,Kansas Fed Manufacturing Index,2
2018-10-25 11:00:00,25.000000000003908,timed,14.62,14.625,899.0,Kansas Fed Manufacturing Index,2
2018-11-16 11:00:00,24.999999999995026,timed,14.345,14.35,896.0,Kansas Fed Manufacturing Index,2
2018-12-21 11:00:00,-75.00000000000284,stopped_pre,14.765,14.75,-115.0,Kansas Fed Manufacturing Index,2
2019-02-28 11:00:00,49.999999999998934,timed,15.685,15.695,896.0,Kansas Fed Manufacturing Index,2
2019-03-28 11:00:00,49.999999999998934,timed,15.07,15.08,895.0,Kansas Fed Manufacturing Index,2
2019-04-25 11:00:00,0.0,timed,14.95,14.95,833.0,Kansas Fed Manufacturing Index,2
2019-05-23 11:00:00,300.0000000000025,tp,14.57,14.63,746.0,Kansas Fed Manufacturing Index,2
2019-06-27 11:00:00,25.000000000003908,timed,15.245,15.25,868.0,Kansas Fed Manufacturing Index,2
2019-07-25 11:00:00,-99.99999999999787,stopped_pre,16.53,16.51,-131.0,Kansas Fed Manufacturing Index,2
2019-08-22 11:00:00,-24.999999999995026,timed,17.09,17.085,900.0,Kansas Fed Manufacturing Index,2
2019-09-26 11:00:00,24.999999999995026,timed,17.985,17.99,894.0,Kansas Fed Manufacturing Index,2
2019-10-24 11:00:00,-24.999999999995026,timed,17.81,17.805,889.0,Kansas Fed Manufacturing Index,2
2019-11-22 11:00:00,124.9999999999929,timed,17.0,17.025,893.0,Kansas Fed Manufacturing Index,2
2019-12-20 11:00:00,-99.99999999999787,stopped_post,17.275,17.255,623.0,Kansas Fed Manufacturing Index,2
2020-02-27 11:00:00,-99.99999999999787,stopped_pre,17.945,17.925,-85.0,Kansas Fed Manufacturing Index,2
2020-03-26 11:00:00,-75.00000000000284,stopped_pre,14.81,14.795,-294.0,Kansas Fed Manufacturing Index,2
2020-04-23 11:00:00,175.0000000000007,timed,15.56,15.595,894.0,Kansas Fed Manufacturing Index,2
2020-07-23 11:00:00,458.400000000001,tp,22.92,23.011680000000002,598.0,Kansas Fed Manufacturing Index,2
2020-08-27 11:00:00,-134.57499999999456,stopped_pre,26.915,26.888085,-296.0,Kansas Fed Manufacturing Index,2
2020-09-24 11:00:00,-124.9999999999929,stopped_pre,22.435,22.41,-135.0,Kansas Fed Manufacturing Index,2
2020-10-22 11:00:00,-123.27499999999603,stopped_pre,24.655,24.630345000000002,-280.0,Kansas Fed Manufacturing Index,2
2020-11-19 11:00:00,-125.00000000001066,stopped_post,24.01,23.985,560.0,Kansas Fed Manufacturing Index,2
2020-12-17 11:00:00,-175.0000000000007,stopped_post,26.175,26.14,72.0,Kansas Fed Manufacturing Index,2
2021-01-28 11:00:00,-132.57499999999922,stopped_pre,26.515,26.488485,-104.0,Kansas Fed Manufacturing Index,2
2021-02-25 11:00:00,150.00000000000568,timed,27.755,27.785,900.0,Kansas Fed Manufacturing Index,2
2021-03-25 11:00:00,-150.00000000000568,stopped_pre,25.065,25.035,-185.0,Kansas Fed Manufacturing Index,2
2021-04-22 11:00:00,-131.77499999999398,stopped_post,26.355,26.328645,156.0,Kansas Fed Manufacturing Index,2
2021-05-27 11:00:00,555.4000000000059,tp,27.77,27.88108,467.0,Kansas Fed Manufacturing Index,2
2021-07-22 11:00:00,350.0000000000014,timed,25.245,25.315,894.0,Kansas Fed Manufacturing Index,2
2021-08-26 11:00:00,472.19999999999374,tp,23.61,23.704439999999998,458.0,Kansas Fed Manufacturing Index,2
2021-09-23 11:00:00,-113.40000000000572,stopped_post,22.68,22.65732,512.0,Kansas Fed Manufacturing Index,2
2021-10-28 11:00:00,25.00000000001279,timed,24.165,24.17,900.0,Kansas Fed Manufacturing Index,2
2021-11-18 11:00:00,225.00000000000853,timed,24.875,24.92,891.0,Kansas Fed Manufacturing Index,2
2021-12-16 11:00:00,-112.67500000000652,stopped_post,22.535,22.512465,180.0,Kansas Fed Manufacturing Index,2
2022-01-27 11:00:00,452.1000000000086,tp,22.605,22.695420000000002,838.0,Kansas Fed Manufacturing Index,2
2022-04-28 11:00:00,474.9999999999943,tp,23.07,23.165,399.0,Kansas Fed Manufacturing Index,2
2022-05-26 11:00:00,-109.77499999999196,stopped_pre,21.955,21.933045,-287.0,Kansas Fed Manufacturing Index,2
2022-06-23 11:00:00,-106.99999999999932,stopped_post,21.4,21.3786,240.0,Kansas Fed Manufacturing Index,2
2022-07-28 11:00:00,50.000000000007816,timed,19.735,19.745,900.0,Kansas Fed Manufacturing Index,2
2022-08-25 11:00:00,-99.99999999999787,stopped_post,19.02,19.0,135.0,Kansas Fed Manufacturing Index,2
2022-09-22 11:00:00,-99.99999999999787,stopped_post,19.53,19.51,112.0,Kansas Fed Manufacturing Index,2
2022-10-27 11:00:00,-99.99999999999787,stopped_post,19.515,19.495,22.0,Kansas Fed Manufacturing Index,2
2022-11-17 11:00:00,-125.00000000001066,stopped_pre,20.885,20.86,-264.0,Kansas Fed Manufacturing Index,2
2022-12-22 11:00:00,-124.9999999999929,stopped_pre,23.83,23.805,-244.0,Kansas Fed Manufacturing Index,2
2023-01-26 11:00:00,-124.9999999999929,stopped_pre,23.88,23.855,-267.0,Kansas Fed Manufacturing Index,2
2023-03-23 11:00:00,-125.00000000001066,stopped_post,23.17,23.145,301.0,Kansas Fed Manufacturing Index,2
2023-04-27 11:00:00,150.00000000000568,timed,25.08,25.11,900.0,Kansas Fed Manufacturing Index,2
2023-05-25 11:00:00,-124.9999999999929,stopped_pre,22.985,22.96,-215.0,Kansas Fed Manufacturing Index,2
2023-07-27 11:00:00,499.9999999999893,tp,24.28,24.38,336.0,Kansas Fed Manufacturing Index,2
2023-08-24 11:00:00,75.00000000000284,timed,24.3,24.315,900.0,Kansas Fed Manufacturing Index,2
2023-09-28 11:00:00,-124.9999999999929,stopped_pre,22.865,22.84,-132.0,Kansas Fed Manufacturing Index,2
2023-10-26 11:00:00,-114.52500000000754,stopped_pre,22.905,22.882095,-232.0,Kansas Fed Manufacturing Index,2
2023-11-16 11:00:00,-125.00000000001066,stopped_pre,23.98,23.955,-282.0,Kansas Fed Manufacturing Index,2
2023-12-21 11:00:00,300.00000000001137,timed,24.58,24.64,900.0,Kansas Fed Manufacturing Index,2
2024-01-25 11:00:00,-125.00000000001066,stopped_post,22.98,22.955,95.0,Kansas Fed Manufacturing Index,2
2024-02-29 11:00:00,-124.9999999999929,stopped_post,22.86,22.835,88.0,Kansas Fed Manufacturing Index,2
2024-03-28 11:00:00,-124.70000000000425,stopped_pre,24.94,24.91506,-199.0,Kansas Fed Manufacturing Index,2
2024-04-25 11:00:00,-136.97499999999252,stopped_post,27.395,27.367605,6.0,Kansas Fed Manufacturing Index,2
