id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,importance,date,scale,unit
322455,ISM Services PMI,US,Non Manufacturing PMI,ECONOMICS:USNMPMI,"The Non-Manufacturing ISM Report On Business® is based on data compiled from purchasing and supply executives nationwide. Survey responses reflect the change, if any, in the current month compared to the previous month. For each of the indicators measured (Business Activity, New Orders, Backlog of Orders, New Export Orders, Inventory Change, Inventory Sentiment, Imports, Prices, Employment and Supplier Deliveries) this report shows the percentage reporting each response, and the diffusion index. An index reading above 50 percent indicates that the non-manufacturing economy in that index is generally expanding; below 50 percent indicates that it is generally declining. Orders to the service producers make up about 90 percent of the US economy.",bsnss,May,2023-05-31T00:00:00Z,Institute for Supply Management,https://www.ismworld.org,50.3,51.9,52.2,50.3,51.9,52.2,USD,1,2023-06-05T14:00:00.000Z,,
322457,Factory Orders ex Transportation,US,Factory Orders Ex Transportation,ECONOMICS:USFOET,"Factory orders report is compiled from results of ""Manufacturers’ Shipments, Inventories, and Orders (M3) survey""  and shows the value of new factory orders for both durable (50% of total orders) and non-durable goods. The survey is usually released a week after durable goods orders report. Factory orders excluding transportation account for approximately 84 percent of total orders.",bsnss,Apr,2023-04-30T00:00:00Z,Census Bureau,http://www.census.gov,-0.2,-1.0,,-0.2,-1.0,,USD,-1,2023-06-05T14:00:00.000Z,,%
322458,Factory Orders MoM,US,Factory Orders,ECONOMICS:USFO,"Factory orders report is compiled from results of ""Manufacturers’ Shipments, Inventories, and Orders (M3) survey""  and shows the value of new factory orders for both durable (50% of total orders) and non-durable goods. The survey is usually released a week after durable goods orders report. .",bsnss,Apr,2023-04-30T00:00:00Z,Census Bureau,http://www.census.gov,0.4,0.6,0.8,0.4,0.6,0.8,USD,0,2023-06-05T14:00:00.000Z,,%
313483,3-Month Bill Auction,US,3 Month Bill Yield,,,bnd,,,Federal Reserve,http://www.treasurydirect.gov,5.22,5.3,,5.22,5.3,,USD,-1,2023-06-05T15:30:00.000Z,,%
313484,6-Month Bill Auction,US,6 Month Bill Yield,,,bnd,,,Federal Reserve,http://www.treasurydirect.gov,5.25,5.29,,5.25,5.29,,USD,-1,2023-06-05T15:30:00.000Z,,%
322591,LMI Logistics Managers Index,US,LMI Logistics Managers Index,,"The Logistics Managers Survey is a monthly study aimed a revealing the status of US logistics activity. The LMI score is a combination of eight unique components that make up the logistics industry, including: inventory levels and costs, warehousing capacity, utilization, and prices, and transportation capacity, utilization, and prices. The LMI is calculated using a diffusion index, in which any reading above 50 percent indicates that logistics is expanding; a reading below 50 percent is indicative of a shrinking logistics industry.",bsnss,May,2023-05-31T00:00:00Z,Logistics Managers' Index,http://www.the-lmi.com/,47.3,50.9,,47.3,50.9,,USD,-1,2023-06-06T09:00:00.000Z,,
313485,Redbook YoY,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Jun/03,2023-06-03T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,0.6,1.2,,0.6,1.2,,USD,-1,2023-06-06T12:55:00.000Z,,%
322936,IBD/TIPP Economic Optimism,US,Economic Optimism Index,ECONOMICS:USEOI,"RealClearMarkets/TIPP Economic Optimism Index measures Americans' opinions and outlooks on the economy. The index is based on a nationwide survey of 1300 adults and evaluates six-month economic outlook, personal financial outlook, confidence in federal economic policies. Reading above 50 indicates optimism, and below 50 indicates pessimism.",cnsm,Jun,2023-06-30T00:00:00Z,Technometrica Market Intelligence/RealClearMarkets,https://www.realclearmarkets.com/articles/2023/11/07/introducing_the_realclearmarketstipp_economic_o,41.7,41.6,45.2,41.7,41.6,45.2,USD,0,2023-06-06T14:00:00.000Z,,
313486,API Crude Oil Stock Change,US,API Crude Oil Stock Change,ECONOMICS:USCSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Jun/02,2023-06-02T00:00:00Z,American Petroleum Institute (API),http://www.api.org,-1.71,5.202,1.5,-1710000.0,5202000.0,1500000.0,USD,0,2023-06-06T20:30:00.000Z,M,
313487,MBA 30-Year Mortgage Rate,US,Mortgage Rate,ECONOMICS:USMR,MBA 30-Year Mortgage Rate is average 30-year fixed mortgage lending rate measured during the reported week and backed by the Mortgage Bankers Association.,hse,Jun/02,2023-06-02T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,6.81,6.91,,6.81,6.91,,USD,0,2023-06-07T11:00:00.000Z,,%
313488,MBA Mortgage Applications,US,Mortgage Applications,ECONOMICS:USMAPL,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",hse,Jun/02,2023-06-02T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,-1.4,-3.7,,-1.4,-3.7,,USD,-1,2023-06-07T11:00:00.000Z,,%
313489,MBA Mortgage Refinance Index,US,MBA Mortgage Refinance Index,ECONOMICS:USMRI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Jun/02,2023-06-02T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,409.7,412.5,,409.7,412.5,,USD,-1,2023-06-07T11:00:00.000Z,,
313490,MBA Mortgage Market Index,US,MBA Mortgage Market Index,ECONOMICS:USMMI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Jun/02,2023-06-02T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,194.7,197.4,,194.7,197.4,,USD,-1,2023-06-07T11:00:00.000Z,,
313491,MBA Purchase Index,US,MBA Purchase Index,ECONOMICS:USPIND,,hse,Jun/02,2023-06-02T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,151.7,154.4,,151.7,154.4,,USD,-1,2023-06-07T11:00:00.000Z,,
322580,Balance of Trade,US,Balance of Trade,ECONOMICS:USBOT,"The United States has recorded persistent trade deficits since 1976, largely reflecting strong demand for imported industrial supplies, capital equipment and consumer goods. In 2025, trade dynamics were significantly shaped by the rollout of new tariffs. Imports climbed to record highs in the first half of the year as businesses accelerated purchases ahead of higher duties. However, import growth slowed sharply toward year-end, suggesting that tariffs were beginning to curb demand. Overall, the US posted a trade deficit of nearly $900 billion in 2025, broadly unchanged from the previous year but still among the largest shortfalls since 1960. The widest bilateral goods deficits were with the European Union ($218.8 billion), particularly Ireland and Germany, followed by China ($202.1 billion), Mexico ($196.9 billion), Vietnam ($178.2 billion), Taiwan ($146.8 billion), Thailand ($71.9 billion), Japan ($63.9 billion), India ($58.2 billion), South Korea ($56.4 billion), Canada ($46.4 billion), Switzerland ($34.3 billion) and Malaysia ($30.8 billion).",trd,Apr,2023-04-30T00:00:00Z,Bureau of Economics Analysis,https://www.bea.gov,-74.6,-60.6,-75.2,-74600000000.0,-60600000000.0,-75200000000.0,USD,1,2023-06-07T12:30:00.000Z,B,$
322582,Exports,US,Exports,ECONOMICS:USEXP,"The United States is the world’s second-largest exporter, yet exports of goods and services account for only about 12–13% of US GDP. In 2025, global trade flows were reshaped by the introduction of new US tariffs and retaliatory measures from trade partners. The full impact of these policies may take time to appear in official trade data, as advance buying, customs delays, shipping disruptions, and broader supply-chain adjustments can temporarily distort reported flows. US exports reached a record high of just over $3.4 trillion in 2025. Machinery and transport equipment, particularly aircraft and road vehicles, accounted for the largest share, followed by mineral fuels and lubricants, chemicals and related products, and other manufactured goods. Exports of services also increased, supported by intellectual property, financial services, and other business-related services. The US’ largest export markets included the European Union (notably the Netherlands and the UK), Canada, Mexico, China, Japan, and South Korea.",trd,Apr,2023-04-30T00:00:00Z,Census Bureau,https://www.census.gov,249.0,258.2,,249000000000.0,258200000000.0,,USD,0,2023-06-07T12:30:00.000Z,B,$
322584,Imports,US,Imports,ECONOMICS:USIMP,"The United States is the world’s largest importer, reflecting the size and consumption strength of its economy. In 2025, US import patterns were significantly influenced by the introduction of new tariffs, which reshaped global trade flows. Still, the full effects of these measures may take time to appear in official data, as front-loaded purchases, customs processing lags, shipping delays and broader supply-chain adjustments can temporarily distort trade figures. Total US imports reached a record high of just over $4.3 trillion in 2025. Machinery and transport equipment accounted for the largest share, particularly office machines and road vehicles. These were followed by chemicals and related products, mineral fuels and lubricants, and other manufactured goods. Among major trading partners, imports from China fell by nearly 30% compared with 2024, representing about 9% of total US imports. Other key suppliers included the European Union, especially Ireland and Germany, as well as Mexico, Canada, Switzerland, Taiwan, Japan, South Korea, Vietnam and India.",trd,Apr,2023-04-30T00:00:00Z,Census Bureau,https://www.census.gov,323.6,318.8,,323600000000.0,318800000000.0,,USD,0,2023-06-07T12:30:00.000Z,B,$
338031,Used Car Prices MoM,US,Used Car Prices MoM,,"The Manheim Used Vehicle Value Index is a measure of used vehicle prices in the US which fall into one of the 20 market classes (i.e., excludes heavy trucks, motorcycles, etc). Manheim applies statistical analysis to its database of more than 5 million used vehicle transactions annually. The per-mile adjustment is based on a simple linear regression for price and miles for each market class based on data for the current month The Index is weighted based on a 24-month rolling average of past sales by market class.",cnsm,May,2023-05-31T00:00:00Z,Manheim Consulting Inc.,https://site.manheim.com/en/services/consulting/used-vehicle-value-index.html,-2.7,-3.0,,-2.7,-3.0,,USD,-1,2023-06-07T13:10:00.000Z,,%
338040,Used Car Prices YoY,US,Used Car Prices YoY,,"The Manheim Used Vehicle Value Index is a measure of used vehicle prices in the US which fall into one of the 20 market classes (i.e., excludes heavy trucks, motorcycles, etc). Manheim applies statistical analysis to its database of more than 5 million used vehicle transactions annually. The per-mile adjustment is based on a simple linear regression for price and miles for each market class based on data for the current month The Index is weighted based on a 24-month rolling average of past sales by market class.",cnsm,May,2023-05-31T00:00:00Z,Manheim Consulting Inc.,https://site.manheim.com/en/services/consulting/used-vehicle-value-index.html,-7.6,-4.4,,-7.6,-4.4,,USD,-1,2023-06-07T13:10:00.000Z,,%
313492,EIA Heating Oil Stocks Change,US,Heating Oil Stocks,ECONOMICS:USHOS,,enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.362,-1.289,,-362000.0,-1289000.0,,USD,-1,2023-06-07T14:30:00.000Z,M,
313493,EIA Refinery Crude Runs Change,US,Refinery Crude Runs,ECONOMICS:USRCR,Crude Runs refer to the volume of crude oil consumed by refineries.,enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.482,0.096,,482000.0,96000.0,,USD,-1,2023-06-07T14:30:00.000Z,M,
313494,EIA Crude Oil Stocks Change,US,Crude Oil Stocks Change,ECONOMICS:USCOSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.451,4.488,1.022,-451000.0,4488000.0,1022000.0,USD,0,2023-06-07T14:30:00.000Z,M,
313495,EIA Distillate Stocks Change,US,Distillate Stocks,ECONOMICS:USDFS,,enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,5.075,0.985,1.328,5075000.0,985000.0,1328000.0,USD,-1,2023-06-07T14:30:00.000Z,M,
313496,EIA Gasoline Production Change,US,Gasoline Production,ECONOMICS:USGPRO,,enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,0.094,-0.344,,94000.0,-344000.0,,USD,-1,2023-06-07T14:30:00.000Z,M,
313497,EIA Crude Oil Imports Change,US,Crude Oil Imports,ECONOMICS:USCOI,,enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,1.623,1.001,,1623000.0,1000999.9999999999,,USD,-1,2023-06-07T14:30:00.000Z,M,
313498,EIA Gasoline Stocks Change,US,Gasoline Stocks Change,ECONOMICS:USGSCH,Stocks of gasoline refers to the weekly change of the gasoline supply situation.,enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,2.746,-0.207,0.88,2746000.0,-207000.0,880000.0,USD,0,2023-06-07T14:30:00.000Z,M,
313499,EIA Cushing Crude Oil Stocks Change,US,Cushing Crude Oil Stocks,ECONOMICS:USCCOS,"Change in the number of barrels of crude oil held in storage at the Cushing, Oklahoma storage hub excluding the Strategic Petroleum Reserve during the past week.",enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,1.721,1.628,,1721000.0,1628000.0,,USD,-1,2023-06-07T14:30:00.000Z,M,
313500,EIA Distillate Fuel Production Change,US,Distillate Fuel Production,ECONOMICS:USDFP,,enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.203,0.165,,203000.0,165000.0,,USD,-1,2023-06-07T14:30:00.000Z,M,
338464,17-Week Bill Auction,US,17 Week Bill Yield,,,bnd,,,,,5.2,5.325,,5.2,5.325,,USD,-1,2023-06-07T15:30:00.000Z,,%
322597,Consumer Credit Change,US,Consumer Credit,ECONOMICS:USCCR,"In the United States, Consumer Credit refers to outstanding credit flows extended to individuals for household, family, and other personal expenditures, excluding loans secured by real estate.",cnsm,Apr,2023-04-30T00:00:00Z,Federal Reserve,https://www.federalreserve.gov,23.01,22.83,22.0,23010000000.0,22830000000.0,22000000000.0,USD,-1,2023-06-07T19:00:00.000Z,B,$
313504,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Jun/03,2023-06-03T00:00:00Z,Department of Labour,https://www.dol.gov/,261.0,233.0,235.0,261000.0,233000.0,235000.0,USD,0,2023-06-08T12:30:00.000Z,K,
313505,Jobless Claims 4-week Average,US,Jobless Claims 4-week Average,ECONOMICS:USJC4W,,lbr,Jun/03,2023-06-03T00:00:00Z,Department of Labour,http://www.dol.gov,237.25,229.75,,237250.0,229750.0,,USD,-1,2023-06-08T12:30:00.000Z,K,
313506,Continuing Jobless Claims,US,Continuing Jobless Claims,ECONOMICS:USCJC,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,lbr,May/27,2023-05-27T00:00:00Z,Department of Labour,http://www.dol.gov,1757.0,1794.0,1800.0,1757000.0,1794000.0,1800000.0,USD,-1,2023-06-08T12:30:00.000Z,K,
322664,Wholesale Inventories MoM,US,Wholesale Inventories,ECONOMICS:USWI,"The Wholesale Inventories are the stock of unsold goods held by wholesalers. Inventories are a key component of gross domestic product changes. A high inventory points to economic slowdown in the US, while a low reading points to a stronger growth.",bsnss,Apr,2023-04-30T00:00:00Z,Census Bureau,https://www.census.gov/,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,USD,-1,2023-06-08T14:00:00.000Z,,%
313507,EIA Natural Gas Stocks Change,US,Natural Gas Stocks Change,ECONOMICS:USNGSC,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,enrg,Jun/02,2023-06-02T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov/,118.0,110.0,113.0,118000000000.0,110000000000.0,113000000000.0,USD,-1,2023-06-08T14:30:00.000Z,B,cf
313508,8-Week Bill Auction,US,8 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,5.12,5.22,,5.12,5.22,,USD,-1,2023-06-08T15:30:00.000Z,,%
313509,4-Week Bill Auction,US,4 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,5.09,5.13,,5.09,5.13,,USD,-1,2023-06-08T15:30:00.000Z,,%
338618,15-Year Mortgage Rate,US,15 Year Mortgage Rate,,,hse,Jun/07,2023-06-07T00:00:00Z,Freddie,https://www.freddiemac.com/,6.07,6.18,,6.07,6.18,,USD,-1,2023-06-08T16:00:00.000Z,,%
338649,30-Year Mortgage Rate,US,30 Year Mortgage Rate,ECONOMICS:US30YMR,"The Primary Mortgage Market Survey (PMMS) is focused on conventional, conforming, fully amortizing home purchase loans for borrowers who put 20 percent down and have excellent credit. Average commitment rates should be reported along with average fees and points to reflect the total upfront cost of obtaining the mortgage. The interest rate a lender would charge to lend mortgage money to a qualified borrower exclusive of the fees and points required by the lender. This commitment rate applies only to conventional financing on conforming mortgages with loan-to-value rates of 80 percent or less.",hse,Jun/07,2023-06-07T00:00:00Z,Freddie,https://www.freddiemac.com/,6.71,6.79,,6.71,6.79,,USD,-1,2023-06-08T16:00:00.000Z,,%
334579,WASDE Report,US,Calendar,,,gov,,,,,,,,,,,USD,-1,2023-06-09T16:00:00.000Z,,
313513,Baker Hughes Oil Rig Count,US,Crude Oil Rigs,ECONOMICS:USCOR,US Crude Oil Rigs refer to the number of active US rigs drilling for oil in a given week.,enrg,Jun/09,2023-06-09T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,556.0,555.0,,556.0,555.0,,USD,-1,2023-06-09T17:00:00.000Z,,
335669,Baker Hughes Total Rig Count,US,Total Rigs,ECONOMICS:USTRG,US Total Rigs refer to the number of active US rigs drilling in a given week.,,Jun/09,2023-06-09T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,695.0,696.0,,695.0,696.0,,USD,-1,2023-06-09T17:00:00.000Z,,
322871,Consumer Inflation Expectations,US,Inflation Expectations,ECONOMICS:USIE,"In the US, one-year inflation expectations represent the median expected inflation rate over the next 12 months, as measured by the Survey of Consumer Expectations (SCE) conducted by the Federal Reserve Bank of New York. The data are collected through a nationally representative, internet-based survey of roughly 1,300 rotating household heads, providing insight into short-term consumer inflation sentiment.",prce,May,2023-05-31T00:00:00Z,Federal Reserve Bank of New York,https://www.newyorkfed.org,4.1,4.4,,4.1,4.4,,USD,-1,2023-06-12T15:00:00.000Z,,%
313519,6-Month Bill Auction,US,6 Month Bill Yield,,,bnd,,,Federal Reserve,http://www.treasurydirect.gov,5.155,5.25,,5.155,5.25,,USD,-1,2023-06-12T15:30:00.000Z,,%
338455,3-Year Note Auction,US,3 Year Note Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,4.202,3.695,,4.202,3.695,,USD,-1,2023-06-12T15:30:00.000Z,,%
313518,3-Month Bill Auction,US,3 Month Bill Yield,,,bnd,,,Federal Reserve,http://www.treasurydirect.gov,5.15,5.22,,5.15,5.22,,USD,-1,2023-06-12T17:00:00.000Z,,%
338457,10-Year Note Auction,US,Government Bond 10Y,,"Generally, a government bond is issued by a national government and is denominated in the country`s own currency. Bonds issued by national governments in foreign currencies are normally referred to as sovereign bonds. The yield required by investors to loan funds to governments reflects inflation expectations and the likelihood that the debt will be repaid.",mrkt,,,Department of the Treasury,https://www.treasurydirect.gov,3.791,3.448,,3.791,3.448,,USD,-1,2023-06-12T17:00:00.000Z,,%
335828,Monthly Budget Statement,US,Government Budget Value,ECONOMICS:USGBV,Federal Government budget balance is the difference between budget receipts (income) and budget outlays (spending).  A budget surplus is expressed as a positive value. A budget deficit is expressed as a negative value.,gov,May,2023-05-31T00:00:00Z,Financial Management Service,https://www.fiscal.treasury.gov,-240.0,176.0,-236.0,-240000000000.0,176000000000.0,-236000000000.0,USD,0,2023-06-12T18:00:00.000Z,B,$
322925,NFIB Business Optimism Index,US,Nfib Business Optimism Index,ECONOMICS:USBOI,"NFIB Small Business Optimism Index is a composite of ten seasonally adjusted components calculated based on the answers of around 620 NFIB members. This questions include: plans to increase employment, plans to make capital outlays, plans to increase inventories, expect economy to improve, expect real sales higher, current inventory, current job openings, expected credit conditions, now a good time to expand, and earnings trend.",bsnss,May,2023-05-31T00:00:00Z,National Federation of Independent Business,http://www.nfib.com,89.4,89.0,88.5,89.4,89.0,88.5,USD,-1,2023-06-13T10:00:00.000Z,,
322798,Core Inflation Rate MoM,US,Core Inflation Rate MoM,,,prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,0.4,0.4,0.4,0.4,0.4,0.4,USD,0,2023-06-13T12:30:00.000Z,,%
322799,Inflation Rate MoM,US,Inflation Rate Mom,ECONOMICS:USIRMM,Inflation Rate MoM measures month over month change in the price of goods and services.,prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,0.1,0.4,0.2,0.1,0.4,0.2,USD,1,2023-06-13T12:30:00.000Z,,%
322800,Core Inflation Rate YoY,US,Core Inflation Rate,ECONOMICS:USCIR,"In the United States, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes volatile food and fuel costs.",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,5.3,5.5,5.3,5.3,5.5,5.3,USD,1,2023-06-13T12:30:00.000Z,,%
322801,Inflation Rate YoY,US,Inflation Rate,ECONOMICS:USIRYY,"In the United States, unadjusted Consumer Price Index for All Urban Consumers is based on the prices of a market basket of: Food (14% of total weight); Energy (8%); Commodities Less Food & Energy Commodities (21%) and Services Less Energy Services (57%). The last category is divided by: Shelter (32%), Medical Care Services (7%) and Transportation Services (6%).",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,4.0,4.9,4.1,4.0,4.9,4.1,USD,1,2023-06-13T12:30:00.000Z,,%
334622,CPI,US,Consumer Price Index CPI,ECONOMICS:USCPI,"In the United States, the Consumer Price Index or CPI measures changes in the prices paid by consumers for a basket of goods and services.",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,304.127,303.363,304.063,304.127,303.363,304.063,USD,0,2023-06-13T12:30:00.000Z,,
338090,CPI s.a,US,CPI seasonally adjusted,,"In the United States, the Consumer Price Index or CPI measures changes in the prices paid by consumers for a basket of goods and services.",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,303.294,302.92,,303.294,302.92,,USD,0,2023-06-13T12:30:00.000Z,,
313520,Redbook YoY,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Jun/10,2023-06-10T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,0.4,0.6,,0.4,0.6,,USD,-1,2023-06-13T12:55:00.000Z,,%
338475,52-Week Bill Auction,US,52 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,4.93,4.645,,4.93,4.645,,USD,-1,2023-06-13T15:30:00.000Z,,%
338459,30-Year Bond Auction,US,30 Year Bond Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,3.908,3.741,,3.908,3.741,,USD,-1,2023-06-13T17:00:00.000Z,,%
313521,API Crude Oil Stock Change,US,API Crude Oil Stock Change,ECONOMICS:USCSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Jun/09,2023-06-09T00:00:00Z,American Petroleum Institute (API),http://www.api.org,1.024,-1.71,-1.291,1024000.0,-1710000.0,-1291000.0,USD,0,2023-06-13T20:30:00.000Z,M,
313522,MBA 30-Year Mortgage Rate,US,Mortgage Rate,ECONOMICS:USMR,MBA 30-Year Mortgage Rate is average 30-year fixed mortgage lending rate measured during the reported week and backed by the Mortgage Bankers Association.,hse,Jun/09,2023-06-09T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,6.77,6.81,,6.77,6.81,,USD,0,2023-06-14T11:00:00.000Z,,%
313523,MBA Mortgage Applications,US,Mortgage Applications,ECONOMICS:USMAPL,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",hse,Jun/09,2023-06-09T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,7.2,-1.4,,7.2,-1.4,,USD,-1,2023-06-14T11:00:00.000Z,,%
313524,MBA Mortgage Refinance Index,US,MBA Mortgage Refinance Index,ECONOMICS:USMRI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Jun/09,2023-06-09T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,434.1,409.7,,434.1,409.7,,USD,-1,2023-06-14T11:00:00.000Z,,
313525,MBA Mortgage Market Index,US,MBA Mortgage Market Index,ECONOMICS:USMMI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Jun/09,2023-06-09T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,208.8,194.7,,208.8,194.7,,USD,-1,2023-06-14T11:00:00.000Z,,
313526,MBA Purchase Index,US,MBA Purchase Index,ECONOMICS:USPIND,,hse,Jun/09,2023-06-09T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,163.2,151.7,,163.2,151.7,,USD,-1,2023-06-14T11:00:00.000Z,,
322929,Core PPI MoM,US,Core Producer Prices MoM,ECONOMICS:USCPPMM,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,May,2023-05-31T00:00:00Z,Department of Labour,https://www.bls.gov,0.2,0.2,0.2,0.2,0.2,0.2,USD,0,2023-06-14T12:30:00.000Z,,%
322930,Core PPI YoY,US,Core Producer Prices YoY,ECONOMICS:USCPPYY,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,May,2023-05-31T00:00:00Z,Department of Labour,https://www.bls.gov,2.8,3.2,2.9,2.8,3.2,2.9,USD,-1,2023-06-14T12:30:00.000Z,,%
