event_et,utc,title,indicator,impact,importance,actual,forecast,previous,actualRaw,forecastRaw,previousRaw,unit,scale,period,referenceDate,source,ticker,id
2025-10-28 13:00:00,2025-10-28 17:00:00+00:00,Money Supply,Money Supply M2,low,-1,22.21,,22.11,22210000000000.0,,22110000000000.0,$,T,Sep,2025-09-30T00:00:00Z,Federal Reserve,ECONOMICS:USM2,385881
2025-10-28 16:30:00,2025-10-28 20:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,-4.0,-2.9,-2.98,-4000000.0,-2900000.0,-2980000.0,,M,Oct/24,2025-10-24T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,371094
2025-10-29 07:00:00,2025-10-29 11:00:00+00:00,MBA Purchase Index,MBA Purchase Index,low,-1,164.3,,157.3,164.3,,157.3,,,Oct/24,2025-10-24T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USPIND,371095
2025-10-29 07:00:00,2025-10-29 11:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,medium,0,6.3,,6.37,6.3,,6.37,%,,Oct/24,2025-10-24T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,371096
2025-10-29 07:00:00,2025-10-29 11:00:00+00:00,MBA Mortgage Refinance Index,MBA Mortgage Refinance Index,low,-1,1327.8,,1214.7,1327.8,,1214.7,,,Oct/24,2025-10-24T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMRI,371097
2025-10-29 07:00:00,2025-10-29 11:00:00+00:00,MBA Mortgage Market Index,MBA Mortgage Market Index,low,-1,338.7,,316.2,338.7,,316.2,,,Oct/24,2025-10-24T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMMI,371098
2025-10-29 07:00:00,2025-10-29 11:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,7.1,,-0.3,7.1,,-0.3,%,,Oct/24,2025-10-24T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,371099
2025-10-29 08:30:00,2025-10-29 12:30:00+00:00,Wholesale Inventories MoM Adv,Wholesale Inventories,medium,0,0.5,0.1,0.0,,0.1,0.0,%,,Sep,2025-09-30T00:00:00Z,Census Bureau,ECONOMICS:USWI,386107
2025-10-29 08:30:00,2025-10-29 12:30:00+00:00,Goods Trade Balance Adv,Goods Trade Balance,medium,0,-79.0,-90.0,-85.6,,-90000000000.0,-85500000000.0,$,B,Sep,2025-09-30T00:00:00Z,Census Bureau,ECONOMICS:USGTB,386105
2025-10-29 10:00:00,2025-10-29 14:00:00+00:00,Pending Home Sales YoY,Pending Home Sales,medium,0,-0.9,,3.8,-0.9,,3.8,%,,Sep,2025-09-30T00:00:00Z,National Association of Realtors,ECONOMICS:USPHSIYY,386250
2025-10-29 10:00:00,2025-10-29 14:00:00+00:00,Pending Home Sales MoM,Pending Home Sales MoM,medium,0,0.0,1.6,4.2,0.0,1.6,4.2,%,,Sep,2025-09-30T00:00:00Z,National Association of Realtors,ECONOMICS:USPHSIMM,386249
2025-10-29 10:30:00,2025-10-29 14:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,-5.941,-1.9,-2.147,-5941000.0,-1900000.0,-2147000.0,,M,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,371101
2025-10-29 10:30:00,2025-10-29 14:30:00+00:00,EIA Gasoline Production Change,Gasoline Production,low,-1,-0.004,,0.235,-4000.0,,235000.0,,M,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGPRO,371102
2025-10-29 10:30:00,2025-10-29 14:30:00+00:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,low,-1,-0.134,,0.04,-134000.0,,40000.0,,M,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFP,371103
2025-10-29 10:30:00,2025-10-29 14:30:00+00:00,EIA Crude Oil Imports Change,Crude Oil Imports,low,-1,-1.025,,0.656,-1025000.0,,656000.0,,M,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOI,371104
2025-10-29 10:30:00,2025-10-29 14:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,-6.858,-0.2,-0.961,-6858000.0,-200000.0,-961000.0,,M,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,371105
2025-10-29 10:30:00,2025-10-29 14:30:00+00:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,low,-1,1.334,,-0.77,1334000.0,,-770000.0,,M,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCCOS,371106
2025-10-29 10:30:00,2025-10-29 14:30:00+00:00,EIA Distillate Stocks Change,Distillate Stocks,low,-1,-3.362,-1.6,-1.479,-3362000.0,-1600000.0,-1479000.0,,M,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFS,371107
2025-10-29 10:30:00,2025-10-29 14:30:00+00:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,low,-1,0.049,,0.088,49000.0,,88000.0,,M,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USHOS,371108
2025-10-29 10:30:00,2025-10-29 14:30:00+00:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,low,-1,-0.511,,0.6,-511000.0,,600000.0,,M,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USRCR,371109
2025-10-29 11:30:00,2025-10-29 15:30:00+00:00,2-Year FRN Auction,Calendar,low,-1,0.19,,0.2,0.19,,0.2,%,,,,,,393698
2025-10-29 11:30:00,2025-10-29 15:30:00+00:00,17-Week Bill Auction,17 Week Bill Yield,low,-1,3.705,,3.735,3.705,,3.735,%,,,,,,393182
2025-10-29 14:00:00,2025-10-29 18:00:00+00:00,Fed Interest Rate Decision,Interest Rate,high,1,4.0,4.0,4.25,4.0,4.0,4.25,%,,,2025-10-29T00:00:00Z,Federal Reserve,ECONOMICS:USINTR,389359
2025-10-29 14:30:00,2025-10-29 18:30:00+00:00,Fed Press Conference,Interest Rate,high,1,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,389520
2025-10-30 08:30:00,2025-10-30 12:30:00+00:00,GDP Growth Rate QoQ Adv,GDP Growth Rate,high,1,4.3,3.0,3.8,,3.0,3.8,%,,Q3,2025-09-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USGDPQQ,386239
2025-10-30 08:30:00,2025-10-30 12:30:00+00:00,Core PCE Prices QoQ Adv,Core PCE Prices QoQ,low,-1,2.9,2.9,2.6,,2.9,2.6,%,,Q3,2025-09-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USCPCEPQQ,386241
2025-10-30 09:55:00,2025-10-30 13:55:00+00:00,Fed Bowman Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394019
2025-10-30 10:30:00,2025-10-30 14:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,74.0,71.0,87.0,74000000000.0,71000000000.0,87000000000.0,cf,B,Oct/24,2025-10-24T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,371116
2025-10-30 10:30:00,2025-10-30 14:30:00+00:00,NY Fed Treasury Purchases TIPS 7.5 to 30 yrs,Calendar,low,-1,,25.0,,,,,,,,,,,393802
2025-10-30 11:30:00,2025-10-30 15:30:00+00:00,8-Week Bill Auction,8 Week Bill Yield,low,-1,3.89,,3.9,3.89,,3.9,%,,,,Federal Reserve,,371118
2025-10-30 11:30:00,2025-10-30 15:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,3.91,,3.945,3.91,,3.945,%,,,,Federal Reserve,,371117
2025-10-30 12:00:00,2025-10-30 16:00:00+00:00,30-Year Mortgage Rate,30 Year Mortgage Rate,low,-1,6.17,,6.19,6.17,,6.19,%,,Oct/30,2025-10-30T00:00:00Z,Freddie,ECONOMICS:US30YMR,371119
2025-10-30 12:00:00,2025-10-30 16:00:00+00:00,15-Year Mortgage Rate,15 Year Mortgage Rate,low,-1,5.41,,5.44,5.41,,5.44,%,,Oct/30,2025-10-30T00:00:00Z,Freddie,,371120
2025-10-30 13:15:00,2025-10-30 17:15:00+00:00,Fed Logan Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,393992
2025-10-30 16:30:00,2025-10-30 20:30:00+00:00,Fed Balance Sheet,Central Bank Balance Sheet,low,-1,6.59,,6.59,6590000000000.0,,6590000000000.0,$,T,Oct/29,2025-10-29T00:00:00Z,Federal Reserve,ECONOMICS:USCBBS,386440
2025-10-31 09:30:00,2025-10-31 13:30:00+00:00,Fed Logan Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,393989
2025-10-31 09:45:00,2025-10-31 13:45:00+00:00,Chicago PMI,Chicago PMI,medium,0,43.8,42.3,40.6,43.8,42.3,40.6,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USCPMI,386430
2025-10-31 12:00:00,2025-10-31 16:00:00+00:00,Fed Bostic Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,393990
2025-10-31 12:00:00,2025-10-31 16:00:00+00:00,Fed Hammack Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,393991
2025-10-31 13:00:00,2025-10-31 17:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,414.0,,420.0,414.0,,420.0,,,Oct/31,2025-10-31T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,371123
2025-10-31 13:00:00,2025-10-31 17:00:00+00:00,Baker Hughes Total Rigs Count,Total Rigs,low,-1,546.0,,550.0,546.0,,550.0,,,Oct/31,2025-10-31T00:00:00Z,Baker Hughes Company,ECONOMICS:USTRG,371122
2025-11-03 09:45:00,2025-11-03 14:45:00+00:00,S&P Global Manufacturing PMI Final,Manufacturing PMI,low,-1,,52.2,,,52.2,,,,Oct,2025-10-31T00:00:00Z,S&P Global,,386431
2025-11-03 10:00:00,2025-11-03 15:00:00+00:00,ISM Manufacturing Employment,ISM Manufacturing Employment,medium,0,46.0,,45.3,46.0,,45.3,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USMEMP,371146
2025-11-03 10:00:00,2025-11-03 15:00:00+00:00,ISM Manufacturing Prices,ISM Manufacturing Prices,low,-1,58.0,61.7,61.9,58.0,61.7,61.9,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USMPR,371149
2025-11-03 10:00:00,2025-11-03 15:00:00+00:00,ISM Manufacturing PMI,Business Confidence,high,1,48.7,49.5,49.1,48.7,49.5,49.1,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USBCOI,371150
2025-11-03 10:00:00,2025-11-03 15:00:00+00:00,ISM Manufacturing New Orders,ISM Manufacturing New Orders,low,-1,49.4,,48.9,49.4,,48.9,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USMNO,371151
2025-11-03 11:30:00,2025-11-03 16:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,3.7,,3.64,3.7,,3.64,%,,,,Federal Reserve,,371155
2025-11-03 11:30:00,2025-11-03 16:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,3.815,,3.73,3.815,,3.73,%,,,,Federal Reserve,,371156
2025-11-03 12:00:00,2025-11-03 17:00:00+00:00,Fed Daly Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394399
2025-11-03 14:00:00,2025-11-03 19:00:00+00:00,Fed Cook Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394408
2025-11-03 15:00:00,2025-11-03 20:00:00+00:00,Treasury Refunding Financing Estimates,Government Bond 10Y,low,-1,,,,,,,,,,,Department of the Treasury,,393237
2025-11-03 19:00:00,2025-11-04 00:00:00+00:00,Total Vehicle Sales,Total Vehicle Sales,low,-1,15.3,15.6,16.4,15300000.0,15600000.0,16399999.999999998,,M,Oct,2025-10-31T00:00:00Z,Wards Intelligence,ECONOMICS:USTVS,386542
2025-11-04 05:40:00,2025-11-04 10:40:00+00:00,LMI Logistics Managers Index,LMI Logistics Managers Index,low,-1,57.4,,57.4,57.4,,57.4,,,Oct,2025-10-31T00:00:00Z,Logistics Managers' Index,,386523
2025-11-04 06:35:00,2025-11-04 11:35:00+00:00,Fed Bowman Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394409
2025-11-04 08:55:00,2025-11-04 13:55:00+00:00,Redbook YoY,Redbook Index,low,-1,5.7,,5.2,5.7,,5.2,%,,Nov/01,2025-11-01T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,371157
2025-11-04 10:10:00,2025-11-04 15:10:00+00:00,RCM/TIPP Economic Optimism Index,Economic Optimism Index,low,-1,43.9,48.1,48.3,43.9,48.1,48.3,,,Nov,2025-11-30T00:00:00Z,Technometrica Market Intelligence/RealClearMarkets,ECONOMICS:USEOI,386904
2025-11-04 10:30:00,2025-11-04 15:30:00+00:00,NY Fed Treasury Purchases 10 to 22.5 yrs,Calendar,low,-1,,50.0,,,,,,,,,,,393803
2025-11-04 16:30:00,2025-11-04 21:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,6.5,-2.4,-4.0,6500000.0,-2400000.0,-4000000.0,,M,Oct/31,2025-10-31T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,371158
2025-11-05 07:00:00,2025-11-05 12:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,-1.9,,7.1,-1.9,,7.1,%,,Oct/31,2025-10-31T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,371169
2025-11-05 07:00:00,2025-11-05 12:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,medium,0,6.31,,6.3,6.31,,6.3,%,,Oct/31,2025-10-31T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,371170
2025-11-05 07:00:00,2025-11-05 12:00:00+00:00,MBA Purchase Index,MBA Purchase Index,low,-1,163.3,,164.3,163.3,,164.3,,,Oct/31,2025-10-31T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USPIND,371171
2025-11-05 07:00:00,2025-11-05 12:00:00+00:00,MBA Mortgage Market Index,MBA Mortgage Market Index,low,-1,332.3,,338.7,332.3,,338.7,,,Oct/31,2025-10-31T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMMI,371172
2025-11-05 07:00:00,2025-11-05 12:00:00+00:00,MBA Mortgage Refinance Index,MBA Mortgage Refinance Index,low,-1,1290.8,,1327.8,1290.8,,1327.8,,,Oct/31,2025-10-31T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMRI,371173
2025-11-05 08:15:00,2025-11-05 13:15:00+00:00,ADP Employment Change,ADP Employment Change,medium,0,42.0,25.0,-29.0,42000.0,25000.0,-29000.0,,K,Oct,2025-10-31T00:00:00Z,"Automatic Data Processing, Inc.",ECONOMICS:USEC,371176
2025-11-05 08:30:00,2025-11-05 13:30:00+00:00,Treasury Refunding Announcement,Government Bond 10Y,low,-1,,,,,,,,,,,Department of the Treasury,,393238
2025-11-05 09:45:00,2025-11-05 14:45:00+00:00,S&P Global Services PMI Final,Services PMI,low,-1,,55.2,,,55.2,,,,Oct,2025-10-31T00:00:00Z,S&P Global,,386536
2025-11-05 09:45:00,2025-11-05 14:45:00+00:00,S&P Global Composite PMI Final,Composite PMI,low,-1,,54.8,,,54.8,,,,Oct,2025-10-31T00:00:00Z,S&P Global,,386535
2025-11-05 10:00:00,2025-11-05 15:00:00+00:00,ISM Services Business Activity,ISM Non Manufacturing Business Activity,low,-1,54.3,,49.9,54.3,,49.9,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMBA,386537
2025-11-05 10:00:00,2025-11-05 15:00:00+00:00,ISM Services Prices,ISM Non Manufacturing Prices,low,-1,70.0,68.0,69.4,70.0,68.0,69.4,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMPR,386538
2025-11-05 10:00:00,2025-11-05 15:00:00+00:00,ISM Services PMI,Non Manufacturing PMI,high,1,52.4,50.8,50.0,52.4,50.8,50.0,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMPMI,386539
2025-11-05 10:00:00,2025-11-05 15:00:00+00:00,ISM Services New Orders,ISM Non Manufacturing New Orders,low,-1,56.2,51.0,50.4,56.2,51.0,50.4,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMNO,386540
2025-11-05 10:00:00,2025-11-05 15:00:00+00:00,ISM Services Employment,ISM Non Manufacturing Employment,low,-1,48.2,47.6,47.2,48.2,47.6,47.2,,,Oct,2025-10-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNMEMP,386541
2025-11-05 10:30:00,2025-11-05 15:30:00+00:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,low,-1,0.211,,-0.134,211000.0,,-134000.0,,M,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFP,371180
2025-11-05 10:30:00,2025-11-05 15:30:00+00:00,EIA Distillate Stocks Change,Distillate Stocks,low,-1,-0.643,-2.0,-3.362,-643000.0,-2000000.0,-3362000.0,,M,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFS,371185
2025-11-05 10:30:00,2025-11-05 15:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,5.202,0.6,-6.858,5202000.0,600000.0,-6858000.0,,M,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,371184
2025-11-05 10:30:00,2025-11-05 15:30:00+00:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,low,-1,0.3,,1.334,300000.0,,1334000.0,,M,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCCOS,371183
2025-11-05 10:30:00,2025-11-05 15:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,-4.73,-1.1,-5.941,-4730000.0,-1100000.0,-5941000.0,,M,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,371182
2025-11-05 10:30:00,2025-11-05 15:30:00+00:00,EIA Gasoline Production Change,Gasoline Production,low,-1,0.241,,-0.004,241000.0,,-4000.0,,M,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGPRO,371179
2025-11-05 10:30:00,2025-11-05 15:30:00+00:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,low,-1,0.037,,-0.511,37000.0,,-511000.0,,M,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USRCR,371178
2025-11-05 10:30:00,2025-11-05 15:30:00+00:00,EIA Crude Oil Imports Change,Crude Oil Imports,low,-1,0.867,,-1.025,867000.0,,-1025000.0,,M,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOI,371177
2025-11-05 10:30:00,2025-11-05 15:30:00+00:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,low,-1,-0.036,,0.049,-36000.0,,49000.0,,M,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USHOS,371181
2025-11-05 11:00:00,2025-11-05 16:00:00+00:00,Total Household Debt,Debt Balance Total,low,-1,18.59,,18.39,18590000000000.0,,18390000000000.0,$,T,Q3,2025-09-30T00:00:00Z,Federal Reserve Bank of New York,ECONOMICS:USDBALT,386950
2025-11-05 11:30:00,2025-11-05 16:30:00+00:00,17-Week Bill Auction,17 Week Bill Yield,low,-1,3.77,,3.705,3.77,,3.705,%,,,,,,393664
2025-11-06 07:30:00,2025-11-06 12:30:00+00:00,Challenger Job Cuts,Challenger Job Cuts,low,-1,153.074,,54.064,153074.0,,54064.0,,K,Oct,2025-10-31T00:00:00Z,"Challenger, Gray and Christmas, Inc.",ECONOMICS:USJC,386404
2025-11-06 10:30:00,2025-11-06 15:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,33.0,34.0,74.0,33000000000.0,34000000000.0,74000000000.0,cf,B,Oct/31,2025-10-31T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,371193
2025-11-06 11:00:00,2025-11-06 16:00:00+00:00,Fed Barr Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394410
2025-11-06 11:00:00,2025-11-06 16:00:00+00:00,Fed Williams Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394400
2025-11-06 11:30:00,2025-11-06 16:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,3.875,,3.91,3.875,,3.91,%,,,,Federal Reserve,,371194
2025-11-06 11:30:00,2025-11-06 16:30:00+00:00,8-Week Bill Auction,8 Week Bill Yield,low,-1,3.815,,3.89,3.815,,3.89,%,,,,Federal Reserve,,371195
2025-11-06 12:00:00,2025-11-06 17:00:00+00:00,30-Year Mortgage Rate,30 Year Mortgage Rate,low,-1,6.22,,6.17,6.22,,6.17,%,,Nov/06,2025-11-06T00:00:00Z,Freddie,ECONOMICS:US30YMR,371196
2025-11-06 12:00:00,2025-11-06 17:00:00+00:00,15-Year Mortgage Rate,15 Year Mortgage Rate,low,-1,5.5,,5.41,5.5,,5.41,%,,Nov/06,2025-11-06T00:00:00Z,Freddie,,371197
2025-11-06 12:00:00,2025-11-06 17:00:00+00:00,Fed Hammack Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394401
2025-11-06 15:30:00,2025-11-06 20:30:00+00:00,Fed Waller Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394411
2025-11-06 16:30:00,2025-11-06 21:30:00+00:00,Fed Balance Sheet,Central Bank Balance Sheet,low,-1,6.57,,6.59,6570000000000.0,,6590000000000.0,$,T,Nov/05,2025-11-05T00:00:00Z,Federal Reserve,ECONOMICS:USCBBS,386776
2025-11-06 16:30:00,2025-11-06 21:30:00+00:00,Fed Paulson Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394402
2025-11-06 17:30:00,2025-11-06 22:30:00+00:00,Fed Musalem Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394403
2025-11-07 03:00:00,2025-11-07 08:00:00+00:00,Fed Williams Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394404
2025-11-07 07:00:00,2025-11-07 12:00:00+00:00,Fed Jefferson Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394412
2025-11-07 09:00:00,2025-11-07 14:00:00+00:00,Used Car Prices YoY,Used Car Prices YoY,low,-1,0.0,,2.0,0.0,,2.0,%,,Oct,2025-10-31T00:00:00Z,Manheim Consulting Inc.,,386764
2025-11-07 09:00:00,2025-11-07 14:00:00+00:00,Used Car Prices MoM,Used Car Prices MoM,low,-1,-2.0,,-0.2,-2.0,,-0.2,%,,Oct,2025-10-31T00:00:00Z,Manheim Consulting Inc.,,386765
2025-11-07 10:00:00,2025-11-07 15:00:00+00:00,Michigan 5 Year Inflation Expectations Prel,Michigan 5 Year Inflation Expectations,low,-1,3.6,,3.9,3.6,,3.9,%,,Nov,2025-11-30T00:00:00Z,University of Michigan,ECONOMICS:USMIE5Y,371253
2025-11-07 10:00:00,2025-11-07 15:00:00+00:00,Michigan Inflation Expectations Prel,Michigan Inflation Expectations,low,-1,4.7,,4.6,4.7,,4.6,%,,Nov,2025-11-30T00:00:00Z,University of Michigan,ECONOMICS:USMIE1Y,371252
2025-11-07 10:00:00,2025-11-07 15:00:00+00:00,Michigan Consumer Sentiment Prel,Consumer Confidence,high,1,50.3,53.2,53.6,50.3,53.2,53.6,,,Nov,2025-11-30T00:00:00Z,University of Michigan,ECONOMICS:USCCI,371251
2025-11-07 10:00:00,2025-11-07 15:00:00+00:00,Michigan Consumer Expectations Prel,Michigan Consumer Expectations,low,-1,49.0,50.3,50.3,49.0,50.3,50.3,,,Nov,2025-11-30T00:00:00Z,University of Michigan,ECONOMICS:USMCE,371250
2025-11-07 10:00:00,2025-11-07 15:00:00+00:00,Michigan Current Conditions Prel,Michigan Current Economic Conditions,low,-1,52.3,59.2,58.6,52.3,59.2,58.6,,,Nov,2025-11-30T00:00:00Z,University of Michigan,ECONOMICS:USMCEC,371249
2025-11-07 11:00:00,2025-11-07 16:00:00+00:00,Consumer Inflation Expectations,Inflation Expectations,low,-1,3.2,,3.4,3.2,,3.4,%,,Oct,2025-10-31T00:00:00Z,Federal Reserve Bank of New York,ECONOMICS:USIE,386905
2025-11-07 13:00:00,2025-11-07 18:00:00+00:00,Baker Hughes Total Rigs Count,Total Rigs,low,-1,548.0,,546.0,548.0,,546.0,,,Nov/07,2025-11-07T00:00:00Z,Baker Hughes Company,ECONOMICS:USTRG,371211
2025-11-07 13:00:00,2025-11-07 18:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,414.0,413.0,414.0,414.0,413.0,414.0,,,Nov/07,2025-11-07T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,371212
2025-11-07 15:00:00,2025-11-07 20:00:00+00:00,Consumer Credit Change,Consumer Credit,low,-1,13.09,10.0,3.13,13090000000.0,10000000000.0,3130000000.0,$,B,Sep,2025-09-30T00:00:00Z,Federal Reserve,ECONOMICS:USCCR,386775
2025-11-07 15:00:00,2025-11-07 20:00:00+00:00,Fed Miran Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394413
2025-11-10 11:30:00,2025-11-10 16:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,3.69,,3.7,3.69,,3.7,%,,,,Federal Reserve,,371218
2025-11-10 11:30:00,2025-11-10 16:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,3.78,,3.815,3.78,,3.815,%,,,,Federal Reserve,,371217
2025-11-10 13:00:00,2025-11-10 18:00:00+00:00,3-Year Note Auction,3 Year Note Yield,low,-1,3.579,,3.576,3.579,,3.576,%,,,,Federal Reserve,,393676
2025-11-10 19:00:00,2025-11-11 00:00:00+00:00,Veterans Day,Holidays,low,-1,,,,,,,,,,,,,368601
2025-11-11 06:00:00,2025-11-11 11:00:00+00:00,NFIB Business Optimism Index,Nfib Business Optimism Index,low,-1,98.2,98.3,98.8,98.2,98.3,98.8,,,Oct,2025-10-31T00:00:00Z,National Federation of Independent Business,ECONOMICS:USBOI,386895
2025-11-11 08:15:00,2025-11-11 13:15:00+00:00,ADP Employment Change Weekly,ADP Employment Change Weekly,medium,0,-11.25,,14.25,-11250.0,,14250.0,,K,,2025-10-25T00:00:00Z,"Automatic Data Processing, Inc.",,394265
2025-11-11 09:55:00,2025-11-11 14:55:00+00:00,Redbook YoY,Redbook Index,low,-1,5.9,,5.7,5.9,,5.7,%,,Nov/08,2025-11-08T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,371220
2025-11-11 22:25:00,2025-11-12 03:25:00+00:00,Fed Barr Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394516
