Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,WTH1,WTH2,WTHD,WTHU,DTH1,DTH2,DTHD,DTHU,WTL1,WTL2,WTLD,WTLU,MTL1,MTL2,MTLD,MTLU
2026-03-10,2026-07-01 11:42:12,3.064,3.304,2.929,3.08363444642,3.0909130285,3.0226763215,3.02995490358,3.1171833,3.13139277,2.98237313,2.9959627500000003,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.37473883824,3.391937612,3.230699108,3.24789788176,3.43612696,3.46827488,3.13688368,3.175144,3.60314416,3.68290272,3.5800492,3.71151536,,,,,2.99943728,2.88036112,2.85650624,3.04258752,,,,
2026-03-11,2026-07-01 11:42:38,3.231,3.304,2.929,3.25997325924,3.268230417,3.190819563,3.19907672076,3.3020407,3.31709283,3.1419159,3.1562325,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.37473883824,3.391937612,3.230699108,3.24789788176,3.43612696,3.46827488,3.13688368,3.175144,3.60314416,3.68290272,3.5800492,3.71151536,,,,,2.99943728,2.88036112,2.85650624,3.04258752,,,,
2026-03-12,2026-07-01 11:43:04,3.252,3.304,2.929,3.27192125944,3.2796967820000003,3.206801258,3.2145767805600003,3.3081349,3.32321481,3.16344928,3.177864,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.37473883824,3.391937612,3.230699108,3.24789788176,3.43612696,3.46827488,3.13688368,3.175144,3.60314416,3.68290272,3.5800492,3.71151536,,,,,2.99943728,2.88036112,2.85650624,3.04258752,,,,
2026-03-13,2026-07-01 11:43:37,3.18,3.18,2.929,3.1685225275,3.1782960875,3.0866689625,3.0964425225,3.2299260000000003,3.2446494,3.01956715,3.03332625,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.2480839908,3.2646372900000005,3.10945011,3.1260034092000004,3.3071682,3.3381096,3.0191556000000004,3.0559800000000004,,,,,,,,,,,,,,,,
2026-03-16,2026-07-01 11:44:06,3.036,3.18,2.929,3.0551573972,3.06231181,2.99523919,3.0023936028,3.0877280000000003,3.1018032,2.9559458,2.969415,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.2480839908,3.2646372900000005,3.10945011,3.1260034092000004,3.3071682,3.3381096,3.0191556000000004,3.0559800000000004,,,,,,,,,2.8868676,2.7722604,2.7493008000000003,2.9283984000000003,,,,
2026-03-17,2026-07-01 11:44:33,3.044,3.18,2.929,3.0661684644,3.07309281,3.0081770700000003,3.0151014156,3.0958536,3.10996584,2.97160644,2.985147,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.2480839908,3.2646372900000005,3.10945011,3.1260034092000004,3.3071682,3.3381096,3.0191556000000004,3.0559800000000004,,,,,,,,,2.8868676,2.7722604,2.7493008000000003,2.9283984000000003,,,,
2026-03-18,2026-07-01 11:45:01,3.164,3.18,2.929,3.21618601568,3.224476504,3.1467531760000003,3.1550436643200004,3.2593813000000003,3.27423897,3.09689156,3.111003,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.2480839908,3.2646372900000005,3.10945011,3.1260034092000004,3.3071682,3.3381096,3.0191556000000004,3.0559800000000004,,,,,,,,,2.8868676,2.7722604,2.7493008000000003,2.9283984000000003,,,,
2026-03-19,2026-07-01 11:45:29,3.12,3.18,2.929,3.1375663046,3.145086775,3.074582365,3.0821028354,3.1730468000000003,3.18751092,3.03229142,3.0461085,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.2480839908,3.2646372900000005,3.10945011,3.1260034092000004,3.3071682,3.3381096,3.0191556000000004,3.0559800000000004,,,,,,,,,2.8868676,2.7722604,2.7493008000000003,2.9283984000000003,,,,
2026-03-20,2026-07-01 11:45:58,3.108,3.108,2.929,3.09689667816,3.106612458,3.015527022,3.02524280184,3.158827,3.1732263,2.94811548,2.961549,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.17454246648,3.1907209740000004,3.0390474660000004,3.05522597352,3.23228892,3.26252976,2.95079736,2.986788,,,,,,,,,,,,,,,,
2026-03-23,2026-07-01 11:46:24,2.91,3.108,2.929,2.93716151444,2.944507837,2.875636063,2.88298238556,2.9739696,2.98752624,2.8326182600000003,2.8455255,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.17454246648,3.1907209740000004,3.0390474660000004,3.05522597352,3.23228892,3.26252976,2.95079736,2.986788,,,,,,,,,2.82150456,2.7094922400000003,2.68705248,2.8620950400000003,,,,
2026-03-24,2026-07-01 11:46:45,2.9,3.108,2.929,2.92640747248,2.933096924,2.870383316,2.87707276752,2.955687,2.9691603,2.83457584,2.847492,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.17454246648,3.1907209740000004,3.0390474660000004,3.05522597352,3.23228892,3.26252976,2.95079736,2.986788,,,,,,,,,2.82150456,2.7094922400000003,2.68705248,2.8620950400000003,,,,
2026-03-25,2026-07-01 11:47:12,2.984,3.108,2.929,2.99763533574,3.0047620695,2.9379489405,2.94507567426,3.0308488,3.04466472,2.89819719,2.91140325,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.17454246648,3.1907209740000004,3.0390474660000004,3.05522597352,3.23228892,3.26252976,2.95079736,2.986788,,,,,,,,,2.82150456,2.7094922400000003,2.68705248,2.8620950400000003,,,,
2026-03-26,2026-07-01 11:47:42,2.92,3.108,2.929,2.94490988402,2.9516071285,2.8888204615,2.89551770598,2.9739696,2.98752624,2.85317285,2.86617375,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.17454246648,3.1907209740000004,3.0390474660000004,3.05522597352,3.23228892,3.26252976,2.95079736,2.986788,,,,,,,,,2.82150456,2.7094922400000003,2.68705248,2.8620950400000003,,,,
2026-03-27,2026-07-01 11:48:07,2.92,3.108,2.929,2.94490988402,2.9516071285,2.8888204615,2.89551770598,2.9739696,2.98752624,2.85317285,2.86617375,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.17454246648,3.1907209740000004,3.0390474660000004,3.05522597352,3.23228892,3.26252976,2.95079736,2.986788,,,,,3.0378,3.0739608,3.02485824,3.08827872,2.82150456,2.7094922400000003,2.68705248,2.8620950400000003,,,,
2026-03-30,2026-07-01 11:48:33,3.055,3.055,2.929,3.00365500906,3.0165949505,2.8952829995,2.90822294094,3.1049949,3.11914881,2.79053029,2.80324575,,,,,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.1204077333000004,3.1363103525,2.9872232975000004,3.0031259167,3.17716945,3.2068946,2.9004781,2.935855,,,,,,,,,2.7733901000000003,2.6632879000000003,2.66249029,2.74207122,,,,
2026-03-31,2026-07-01 11:49:01,2.887,3.055,2.929,2.91156574464,2.918286912,2.855275968,2.86199713536,2.9414672,2.95487568,2.8189152,2.83176,2.7676512,2.7340992,2.7165888,2.7817632,3.05996390836,3.091023493,2.799839887,2.83089947164,3.14498446,3.21952751,2.66249029,2.74207122,3.45604426,3.60952386,3.4307377,3.623173,3.1204077333000004,3.1363103525,2.9872232975000004,3.0031259167,3.17716945,3.2068946,2.9004781,2.935855,,,,,3.0046,3.0403656,2.99179968,3.05452704,2.7733901000000003,2.6632879000000003,2.66249029,2.74207122,,,,
2026-04-01,2026-07-01 11:49:29,2.88,3.055,2.88,2.9049823172,2.91156265,2.84987203,2.8564523628,2.9333416,2.94671304,2.81500004,2.827827,2.76380724,2.73030184,2.71281576,2.77789964,3.0087729792,3.03931296,2.75300064,2.7835406208,3.1204077333000004,3.1363103525,2.6179488,2.6961984,,,,,3.1204077333000004,3.1363103525,2.9872232975000004,3.0031259167,3.17716945,3.2068946,2.9004781,2.935855,,,,,,,,,2.7733901000000003,2.6632879000000003,2.6412308,2.8132884,,,,
2026-04-02,2026-07-01 11:49:56,2.813,3.055,2.88,2.8372161446,2.843588455,2.783848045,2.7902203554,2.864274,2.8773306,2.7503999,2.7629325,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.1204077333000004,3.1363103525,2.6179488,2.6961984,,,,,3.1204077333000004,3.1363103525,2.9872232975000004,3.0031259167,3.17716945,3.2068946,2.9004781,2.935855,,,,,2.92575,2.960577,2.9132856,2.9743668,2.7733901000000003,2.6632879000000003,2.6412308,2.8132884,,,,
2026-04-03,2026-07-01 11:50:23,2.813,3.055,2.88,2.8372161446,2.843588455,2.783848045,2.7902203554,2.864274,2.8773306,2.7503999,2.7629325,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.1204077333000004,3.1363103525,2.6179488,2.6961984,,,,,3.1204077333000004,3.1363103525,2.9872232975000004,3.0031259167,3.17716945,3.2068946,2.9004781,2.935855,,,,,2.92575,2.960577,2.9132856,2.9743668,2.7733901000000003,2.6632879000000003,2.6412308,2.8132884,,,,
2026-04-06,2026-07-01 11:50:49,2.838,2.838,2.88,2.85811480118,2.8654192015000004,2.7969404485,2.80424484882,2.8957607,2.90896083,2.75333627,2.76588225,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.8957607,2.90896083,2.775037551,2.78981058972,2.95149162,2.97910536,2.69445396,2.727318,,,,,,,,,,,,,,,,
2026-04-07,2026-07-01 11:51:14,2.804,2.838,2.88,2.82888736378,2.8351785065,2.7761990435,2.78249018622,2.8551327,2.86814763,2.74354837,2.75604975,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.89876175028,2.913534789,2.775037551,2.78981058972,2.95149162,2.97910536,2.69445396,2.727318,,,,,2.9164125,2.95112835,2.90398788,2.96487414,,,,,,,,
2026-04-08,2026-07-01 11:51:52,2.843,2.838,2.88,2.8418386577400003,2.8499007195000003,2.7743188905,2.78238095226,2.8886508,2.90181852,2.72201499,2.73441825,2.67251319,2.64011454,2.62320606,2.6861400900000003,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.89876175028,2.913534789,2.775037551,2.78981058972,2.95149162,2.97910536,2.69445396,2.727318,,,,,,,,,,,,,,,,
2026-04-09,2026-07-01 11:52:22,2.731,2.838,2.88,2.75350133422,2.7597900635,2.7008332265000004,2.7071219557800004,2.7809866,2.79366354,2.66720275,2.67935625,2.61869775,2.5869515,2.5703835,2.6320502500000003,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.89876175028,2.913534789,2.775037551,2.78981058972,2.95149162,2.97910536,2.69445396,2.727318,,,,,,,,,2.5763931600000003,2.4741116400000003,2.45362128,2.61345744,,,,
2026-04-10,2026-07-01 11:52:51,2.671,2.838,2.88,2.69580929582,2.7019115035,2.6447033065000003,2.65080551418,2.7220760000000004,2.7344844000000004,2.61239051,2.62429425,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.89876175028,2.913534789,2.775037551,2.78981058972,2.95149162,2.97910536,2.69445396,2.727318,,,,,,,,,2.5763931600000003,2.4741116400000003,2.45362128,2.61345744,,,,
2026-04-13,2026-07-01 11:53:15,2.691,2.691,2.88,2.72553421582,2.7321753035,2.6699151065,2.67655619418,2.7576255,2.77019595,2.63196631,2.64395925,2.58410211,2.55277526,2.55488922,2.586051,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74861447146,2.7626223105,2.63196631,2.64395925,2.79861309,2.82479652,2.55488922,2.586051,,,,,,,,,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-14,2026-07-01 11:53:41,2.628,2.691,2.88,2.64755294818,2.6534570765,2.5981058735,2.6040100018200003,2.6723067,2.68448823,2.56736617,2.57906475,2.52067677,2.49011882,2.47417098,2.5335294700000004,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74861447146,2.7626223105,2.6312988195,2.64530665854,2.79861309,2.82479652,2.55488922,2.586051,,,,,,,,,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-15,2026-07-01 11:54:07,2.599,2.691,2.88,2.6196853263000004,2.6258469375000004,2.5680818325,2.5742434437,2.6479299000000003,2.66000031,2.53408731,2.54563425,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74861447146,2.7626223105,2.6312988195,2.64530665854,2.79861309,2.82479652,2.55488922,2.586051,,,,,,,,,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-16,2026-07-01 11:54:32,2.614,2.691,2.88,2.63167479082,2.6379570785000004,2.5790606315,2.5853429191800004,2.661134,2.6732646,2.5438752100000004,2.5554667500000003,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74861447146,2.7626223105,2.6312988195,2.64530665854,2.79861309,2.82479652,2.55488922,2.586051,,,,,2.7182500000000003,2.750607,2.7066696,2.7634188,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-17,2026-07-01 11:54:58,2.667,2.691,2.88,2.69151016868,2.697539809,2.641011931,2.64704157132,2.7169975,2.72938275,2.60945414,2.6213445,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74861447146,2.7626223105,2.6312988195,2.64530665854,2.79861309,2.82479652,2.55488922,2.586051,,,,,,,,,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-20,2026-07-01 11:55:28,2.688,2.688,2.88,2.72835746304,2.7351947520000004,2.671095168,2.6779324569600003,2.7627040000000003,2.7752976,2.63098752,2.642976,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74555024128,2.7595424640000004,2.63098752,2.642976,2.79549312,2.82164736,2.55204096,2.583168,,,,,,,,,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-21,2026-07-01 11:55:53,2.675,2.688,2.88,2.6874514989,2.6938211325,2.6341058175,2.6404754511,2.7169975,2.72938275,2.59868745,2.61052875,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74555024128,2.7595424640000004,2.628365376,2.6423575987200003,2.79549312,2.82164736,2.55204096,2.583168,,,,,,,,,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-22,2026-07-01 11:56:21,2.701,2.688,2.88,2.7204266683,2.7268032875,2.6670224825,2.6733991017000003,2.7494999,2.76203331,2.63196631,2.64395925,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74555024128,2.7595424640000004,2.628365376,2.6423575987200003,2.79549312,2.82164736,2.55204096,2.583168,,,,,2.8085125,2.84194395,2.79654756,2.85518118,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-23,2026-07-01 11:56:47,2.718,2.688,2.88,2.7355668857,2.7416271625,2.6848120675,2.6908723443,2.7606726,2.77325694,2.65349969,2.66559075,2.60524389,2.57366074,2.55717786,2.61852779,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74555024128,2.7595424640000004,2.628365376,2.6423575987200003,2.79549312,2.82164736,2.55204096,2.583168,,,,,,,,,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-24,2026-07-01 11:57:18,2.594,2.688,2.88,2.60880277172,2.6147509810000003,2.558986519,2.56493472828,2.6347258,2.64673602,2.52723578,2.5387515,2.48127618,2.45119588,2.43549732,2.49392798,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.74555024128,2.7595424640000004,2.628365376,2.6423575987200003,2.79549312,2.82164736,2.55204096,2.583168,,,,,,,,,2.44022016,2.34334464,2.32393728,2.47532544,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-27,2026-07-01 11:57:43,2.505,2.505,2.88,2.54400080718,2.5504446315,2.4900337785,2.49647760282,2.5768309,2.58857721,2.45186895,2.46304125,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.5586322003,2.5716718275,2.45186895,2.46304125,2.60517495,2.6295486,2.3782971,2.407305,2.7318027,2.7922734,2.75300064,2.7835406208,2.6321375,2.66346945,2.62092396,2.67587538,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-28,2026-07-01 11:58:11,2.733,2.505,2.88,2.74957117706,2.7557564305,2.6977696795,2.70395493294,2.7759081,2.78856189,2.66524517,2.67738975,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.5586322003,2.5716718275,2.4494253225,2.4624649497,2.60517495,2.6295486,2.3782971,2.407305,2.7318027,2.7922734,2.75300064,2.7835406208,,,,,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-29,2026-07-01 11:58:36,2.68,2.505,2.88,2.7016837994,2.707640065,2.651800075,2.6577563406,2.7261388,2.73856572,2.62119962,2.6331435,2.57353122,2.54233252,2.52605028,2.58665342,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.5586322003,2.5716718275,2.4494253225,2.4624649497,2.60517495,2.6295486,2.3782971,2.407305,2.7318027,2.7922734,2.75300064,2.7835406208,,,,,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-04-30,2026-07-01 11:59:02,2.649,2.505,2.88,2.6673032305,2.6736298625,2.6143176875,2.6206443195,2.6966835,2.70897615,2.57911165,2.59086375,,,,,3.0087729792,3.03931296,2.75300064,2.7835406208,3.0923712,3.1656672,2.6179488,2.6961984,,,,,2.5586322003,2.5716718275,2.4494253225,2.4624649497,2.60517495,2.6295486,2.3782971,2.407305,2.7318027,2.7922734,2.75300064,2.7835406208,2.7545625,2.78735175,2.75300064,2.7835406208,,,,,2.3550336,2.1777984,2.1576096,2.4189696
2026-05-01,2026-07-01 11:59:28,2.755,2.505,2.755,2.77704081286,2.7833480855,2.7242174045,2.73052467714,2.8043477,2.81713113,2.69069371,2.70295425,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.5586322003,2.5716718275,2.4494253225,2.4624649497,2.60517495,2.6295486,2.3782971,2.407305,2.7318027,2.7922734,2.71429275,2.8139667,2.8645375,2.89863585,2.8781838742,2.907398335,,,,,,,,
2026-05-04,2026-07-01 12:01:04,2.783,2.783,2.755,2.813262112,2.82129488,2.74598768,2.754020448,2.8602112,2.87324928,2.69363008,2.705904,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.84258419698,2.8570709365,2.7212577535,2.73574449302,2.89429217,2.92137076,2.633512765,2.6627272258,,,,,2.9216,2.9563776,2.90915328,2.97014784,,,,,,,,
2026-05-05,2026-07-01 12:01:31,2.851,2.783,2.755,2.8714682008800003,2.877913614,2.817487866,2.82393327912,2.8988078,2.91202182,2.78367876,2.796363,2.73305556,2.69992296,2.68263144,2.74699116,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.84258419698,2.8570709365,2.7212577535,2.73574449302,2.89429217,2.92137076,2.633512765,2.6627272258,,,,,,,,,,,,,,,,
2026-05-06,2026-07-01 12:02:00,2.781,2.783,2.755,2.7982669751,2.8048731175,2.7429405325,2.7495466749,2.8287245000000003,2.8416190500000003,2.70635435,2.71868625,2.65713735,2.6249251,2.633512765,2.6627272258,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.84258419698,2.8570709365,2.7212577535,2.73574449302,2.89429217,2.92137076,2.633512765,2.6627272258,,,,,,,,,,,,,,,,
2026-05-07,2026-07-01 12:02:27,2.726,2.783,2.755,2.7428882531,2.7490275475,2.6914716625,2.6976109569,2.7687982,2.78141958,2.65937243,2.67149025,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.84258419698,2.8570709365,2.7212577535,2.73574449302,2.89429217,2.92137076,2.633512765,2.6627272258,,,,,2.828225,2.8618911,2.84258419698,2.8570709365,,,,,,,,
2026-05-08,2026-07-01 12:02:52,2.788,2.783,2.755,2.80615630552,2.812620806,2.752016114,2.75848061448,2.8348187,2.84774103,2.71712104,2.729502,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.84258419698,2.8570709365,2.7212577535,2.73574449302,2.89429217,2.92137076,2.633512765,2.6627272258,,,,,,,,,,,,,,,,
2026-05-11,2026-07-01 12:03:20,2.752,2.752,2.755,2.80076271666,2.8081982805,2.7384898695,2.74592543334,2.8409129,2.85386301,2.69265129,2.70492075,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.81092048512,2.825245856,2.69265129,2.70492075,2.86205248,2.88882944,2.61280384,2.644672,3.00116608,3.06759936,2.9819296,3.0914316799999995,2.9018875,2.93643045,2.88952476,2.95010778,,,,,,,,
2026-05-12,2026-07-01 12:03:45,2.926,2.752,2.755,2.9475631543,2.9542977575,2.8911608525,2.8978954557,2.9770167,2.99058723,2.85513043,2.86814025,2.80320783,2.76922478,2.75148942,2.81750113,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.81092048512,2.825245856,2.690945504,2.70527087488,2.86205248,2.88882944,2.61280384,2.644672,3.00116608,3.06759936,2.9819296,3.0914316799999995,,,,,,,,,,,,
2026-05-13,2026-07-01 12:04:12,2.833,2.752,2.755,2.85105045902,2.8573889035000004,2.7979659865,2.8043044309800003,2.8774781000000003,2.89059489,2.76508175,2.77768125,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.81092048512,2.825245856,2.690945504,2.70527087488,2.86205248,2.88882944,2.61280384,2.644672,3.00116608,3.06759936,2.9819296,3.0914316799999995,2.9392375000000004,2.9742250500000003,2.9267156400000003,2.9880784200000003,,,,,,,,
2026-05-14,2026-07-01 12:04:38,2.867,2.752,2.755,2.88594095874,2.8923855645,2.8319673855,2.83841199126,2.9130276,2.92630644,2.79836061,2.81111175,2.74747041,2.71416306,2.69678034,2.76147951,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.81092048512,2.825245856,2.690945504,2.70527087488,2.86205248,2.88882944,2.61280384,2.644672,3.00116608,3.06759936,2.9819296,3.0914316799999995,,,,,,,,,,,,
2026-05-15,2026-07-01 12:05:03,2.92,2.752,2.755,2.95969357966,2.9670562955,2.8980308345,2.90539355034,2.996315,3.0099735,2.85513043,2.86814025,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,,,,,2.81092048512,2.825245856,2.690945504,2.70527087488,2.86205248,2.88882944,2.61280384,2.644672,3.00116608,3.06759936,2.9819296,3.0914316799999995,,,,,,,,,,,,
2026-05-18,2026-07-01 12:05:29,2.994,2.994,2.755,3.00814892034,3.0155199645,2.9464164255,2.95378746966,3.0440529,3.05792901,2.90406993,2.91730275,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,3.05810171964,3.073686807,2.9275766130000003,2.94316170036,3.1137300600000004,3.14286168,2.8425634800000004,2.877234,,,,,3.1093875,3.14640045,3.1137300600000004,3.14286168,,,,,,,,
2026-05-19,2026-07-01 12:05:55,3.031,2.994,2.755,3.05041881966,3.0572778555,2.9929743945,2.9998334303400003,3.0796024,3.09364056,2.95692459,2.97039825,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,3.05810171964,3.073686807,2.9275766130000003,2.94316170036,3.1137300600000004,3.14286168,2.8425634800000004,2.877234,,,,,3.1457,3.1831452,3.13229856,3.19797168,,,,,,,,
2026-05-20,2026-07-01 12:06:27,3.113,2.994,2.755,3.1371558703,3.1441049375,3.0789574325,3.0859064997,3.1659369,3.18036861,3.04305811,3.05692425,2.98771791,2.95149806,2.9581537,3.02826845,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,3.05810171964,3.073686807,2.9275766130000003,2.94316170036,3.1137300600000004,3.14286168,2.8425634800000004,2.877234,,,,,,,,,,,,,,,,
2026-05-21,2026-07-01 12:06:52,3.03,2.994,2.755,3.0560943302,3.062997175,2.998283005,3.0051858498,3.0856966,3.09976254,2.96181854,2.9753145,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,3.05810171964,3.073686807,2.9275766130000003,2.94316170036,3.1137300600000004,3.14286168,2.8425634800000004,2.877234,,,,,,,,,,,,,,,,
2026-05-22,2026-07-01 12:07:20,3.0,2.994,2.755,3.01835156716,3.025300643,2.960153057,2.96710213284,3.0491314,3.06303066,2.92266694,2.9359845,2.86951614,2.83472924,2.8425634800000004,2.877234,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,3.05810171964,3.073686807,2.9275766130000003,2.94316170036,3.1137300600000004,3.14286168,2.8425634800000004,2.877234,,,,,,,,,,,,,,,,
