Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WTL1,WTL2,WTLD,WTLU
2026-02-11,2026-07-01 07:44:30,5.9085,5.9,5.905,5.92815447488,5.935180784,5.869309136,5.87633544512,5.96207464,5.97484456,5.828126200000001,5.843396344,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.9560136560000005,5.9712838,5.828126200000001,5.843396344,6.024195000000001,6.047972000000001,5.714504000000001,5.795629,6.02716576,6.06145536,6.024195000000001,6.047972000000001,6.174232,6.282615000000001,6.138301,6.291111000000001,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-12,2026-07-01 07:44:50,5.986,5.9,5.905,6.00649939316,6.014075892999999,5.943046207,5.95062270684,6.046281885,6.059232165,5.89528772,5.92376939,5.83527917,5.80715576,5.76494079,5.86017824,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.9560136560000005,5.9712838,5.828126200000001,5.843396344,6.024195000000001,6.047972000000001,5.714504000000001,5.795629,,,,,6.174232,6.282615000000001,6.138301,6.291111000000001,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-13,2026-07-01 07:45:11,5.7695,5.9,5.905,5.77864626012,5.786824351000001,5.710154749,5.71833283988,5.827443895,5.839925455,5.65438164,5.68169943,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.9560136560000005,5.9712838,5.828126200000001,5.843396344,6.024195000000001,6.047972000000001,5.714504000000001,5.795629,5.89106518,5.92458048,5.876272220000001,5.944285165,6.174232,6.282615000000001,6.138301,6.291111000000001,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,5.595442,5.448591,5.323948000000001,5.52808385
2026-02-16,2026-07-01 07:45:31,5.7855,5.7855,5.905,5.79241820804,5.800038937,5.728594603,5.73621533196,5.834503185,5.846999865,5.67906464,5.70650168,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.84042661132,5.855400411,5.715021039,5.72999483868,5.907284775,5.93060034,5.60360388,5.683154505,,,,,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-17,2026-07-01 07:45:56,5.768,5.7855,5.905,5.78668518828,5.793678739,5.728114201,5.73510775172,5.821393075,5.833861675,5.68548222,5.712950265,5.627609295,5.60048676,5.60360388,5.683154505,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.84042661132,5.855400411,5.715021039,5.72999483868,5.907284775,5.93060034,5.60360388,5.683154505,,,,,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-18,2026-07-01 07:46:16,5.676,5.7855,5.905,5.6999047932,5.70705479,5.640023569999999,5.647173566799999,5.7371858300000005,5.74947407,5.59514244,5.62217403,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.84042661132,5.855400411,5.715021039,5.72999483868,5.907284775,5.93060034,5.60360388,5.683154505,5.79982172,5.83281792,5.8178628675,5.8443569491,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-19,2026-07-01 07:46:38,5.78,5.7855,5.905,5.8015428232,5.80844178,5.74376406,5.7506630168,5.835007419999999,5.84750518,5.715021039,5.72999483868,5.6442228850000005,5.61702028,5.60360388,5.683154505,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.84042661132,5.855400411,5.715021039,5.72999483868,5.907284775,5.93060034,5.60360388,5.683154505,,,,,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-20,2026-07-01 07:46:59,5.763,5.7855,5.905,5.78768314528,5.794550504,5.730169016,5.73703637472,5.82088884,5.83335636,5.68893784,5.71642258,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.84042661132,5.855400411,5.715021039,5.72999483868,5.907284775,5.93060034,5.60360388,5.683154505,5.88443856,5.91791616,5.86966224,5.937598680000001,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-23,2026-07-01 07:47:20,5.869,5.869,5.905,5.90869278432,5.916667896,5.841901224000001,5.84987633568,5.95400688,5.96675952,5.797503841999999,5.81269375304,5.730222645,5.70260556,5.68447864,5.76517739,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.92471934696,5.939909258,5.797503841999999,5.81269375304,5.99254245,6.01619452,5.68447864,5.76517739,,,,,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-24,2026-07-01 07:47:42,5.799,5.869,5.905,5.82243147724,5.8294973070000005,5.763255153,5.77032098276,5.8576979950000005,5.8702443550000005,5.72003842,5.747673415,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.92471934696,5.939909258,5.797503841999999,5.81269375304,5.99254245,6.01619452,5.68447864,5.76517739,5.92164958,5.95533888,5.906779820000001,5.975145865000001,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-25,2026-07-01 07:48:06,5.9015,5.869,5.905,5.92138445488,5.928466764,5.862070116,5.869152425119999,5.95602382,5.96878078,5.8178628675,5.8443569491,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.92471934696,5.939909258,5.797503841999999,5.81269375304,5.99254245,6.01619452,5.68447864,5.76517739,6.02104888,6.05530368,6.0397508009,6.0662448825,,,,,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-26,2026-07-01 07:48:32,6.0475,5.869,5.905,6.06756716568,6.074926294,6.005934465999999,6.013293594319999,6.10426891,6.11734339,5.9609445,5.989743375,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.92471934696,5.939909258,5.797503841999999,5.81269375304,5.99254245,6.01619452,5.68447864,5.76517739,,,,,6.14179112,6.24960465,6.13145675,6.19097915,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-02-27,2026-07-01 07:48:52,6.029,5.869,5.905,6.0438612764,6.05116175,5.98271981,5.9900202836,6.08006563,6.09308827,5.93823614,5.966925305,,,,,6.0397508009,6.0662448825,5.8178628675,5.8443569491,6.13145675,6.19097915,5.6599425000000005,5.7062377,5.92471934696,5.939909258,5.797503841999999,5.81269375304,5.99254245,6.01619452,5.68447864,5.76517739,6.14644492,6.18141312,6.13145675,6.19097915,6.14179112,6.24960465,6.13145675,6.19097915,,,,,5.4689748,5.4122868,5.323948000000001,5.52808385,,,,
2026-03-02,2026-07-01 07:49:12,6.015,6.015,6.015,6.0792477084400005,6.088482127,6.001909453000001,6.01114387156,6.138052655,6.151199495,5.941725269999999,5.9572930524,5.875835875,5.847517,5.825888399999999,5.90859465,6.14161575,6.1658562,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,6.0792477084400005,6.088482127,5.941725269999999,5.9572930524,6.14161575,6.1658562,5.825888399999999,5.90859465,,,,,,,,,,,,,,,,,,,,
2026-03-03,2026-07-01 07:49:35,5.9615,6.015,6.015,5.988549337959999,5.995755393,5.928198627,5.93540468204,6.024095545,6.036998305,5.8844272,5.9128564,5.8245292,5.7964576,5.7653775,5.8125351,6.14161575,6.1658562,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,6.072105447599999,6.08767323,5.941725269999999,5.9572930524,6.14161575,6.1658562,5.825888399999999,5.90859465,,,,,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,5.7045057,5.55479235,5.423124,5.631062549999999
2026-03-04,2026-07-01 07:49:57,5.843,6.015,6.015,5.856390945799999,5.864275044999999,5.790361615,5.7982457142,5.901062205,5.913701445,5.73830384,5.766027080000001,,,,,6.14161575,6.1658562,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,6.072105447599999,6.08767323,5.941725269999999,5.9572930524,6.14161575,6.1658562,5.825888399999999,5.90859465,5.96548722,5.999425919999999,5.95050738,6.019379535,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,5.7045057,5.55479235,5.423124,5.631062549999999
2026-03-05,2026-07-01 07:50:17,5.9095,6.015,6.015,5.92652265168,5.933515283999999,5.867959356,5.874951988319999,5.9600577,5.9728233,5.82617532,5.854323089999999,5.76687027,5.73907656,5.69735649,5.79147744,6.14161575,6.1658562,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,6.072105447599999,6.08767323,5.941725269999999,5.9572930524,6.14161575,6.1658562,5.825888399999999,5.90859465,,,,,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,5.7045057,5.55479235,5.423124,5.631062549999999
2026-03-06,2026-07-01 07:50:38,5.83,5.83,6.015,5.79882719536,5.809701868,5.707751812,5.71862648464,5.8793801,5.8919729,5.62229374,5.649456505,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.8853490872,5.90043806,5.75897894,5.7740679128000005,5.9527215,5.9762164,5.6467048,5.7268673,,,,,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-09,2026-07-01 07:50:56,5.9065,5.83,6.015,5.91738721724,5.924846967000001,5.854911813,5.862371562760001,5.956528055000001,5.969286095,5.8079099,5.835969425,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.8853490872,5.90043806,5.75897894,5.7740679128000005,5.9527215,5.9762164,5.6467048,5.7268673,,,,,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,5.5290554,5.3839467,5.423124,5.631062549999999
2026-03-10,2026-07-01 07:51:17,5.9255,5.83,6.015,5.94226228964,5.949256817,5.883683123,5.89067765036,5.975688985000001,5.988488065,5.84197244,5.870196529999999,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.8853490872,5.90043806,5.75897894,5.7740679128000005,5.9527215,5.9762164,5.6467048,5.7268673,,,,,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,5.5290554,5.3839467,5.423124,5.631062549999999
2026-03-11,2026-07-01 07:51:38,5.919,5.83,6.015,5.925055469199999,5.932937689999999,5.85904187,5.8669240908,5.96913393,5.98191897,5.807416239999999,5.83547338,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.8853490872,5.90043806,5.75897894,5.7740679128000005,5.9527215,5.9762164,5.6467048,5.7268673,,,,,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,5.5290554,5.3839467,5.423124,5.631062549999999
2026-03-12,2026-07-01 07:52:02,5.8265,5.83,6.015,5.84775837044,5.854661877,5.7899415030000005,5.79684500956,5.880892805,5.893488845,5.75897894,5.7740679128000005,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.8853490872,5.90043806,5.75897894,5.7740679128000005,5.9527215,5.9762164,5.6467048,5.7268673,,,,,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,5.5290554,5.3839467,5.423124,5.631062549999999
2026-03-13,2026-07-01 07:52:32,5.68,5.68,6.015,5.70457917416,5.712530218,5.637989182,5.64594022584,5.75130441,5.763622890000001,5.58428192,5.61126104,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.733925011199999,5.74862576,5.61080624,5.6255069888,5.799563999999999,5.8224544,5.5014208,5.5795208,,,,,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-16,2026-07-01 07:52:56,5.845,5.68,6.015,5.8624447792400005,5.869651377,5.802089523,5.80929612076,5.899045265,5.911680185,5.75755658,5.785372835,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.733925011199999,5.74862576,5.61080624,5.6255069888,5.799563999999999,5.8224544,5.5014208,5.5795208,,,,,5.944006399999999,6.048348,5.9094152,6.0565272,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-17,2026-07-01 07:53:17,5.777,5.68,6.015,5.792705388120001,5.799705751,5.7340773490000005,5.74107771188,5.827443895,5.839925455,5.69140614,5.718902805,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.733925011199999,5.74862576,5.61080624,5.6255069888,5.799563999999999,5.8224544,5.5014208,5.5795208,,,,,5.944006399999999,6.048348,5.9094152,6.0565272,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-18,2026-07-01 07:53:41,5.4885,5.68,6.015,5.51265555124,5.519689157,5.453749103,5.46078270876,5.550114645,5.562002205,5.4090326200000005,5.4351650650000005,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.733925011199999,5.74862576,5.61080624,5.6255069888,5.799563999999999,5.8224544,5.5014208,5.5795208,,,,,5.944006399999999,6.048348,5.9094152,6.0565272,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,5.3867984,5.245423199999999,5.130744,5.450016799999999
2026-03-19,2026-07-01 07:54:05,5.525,5.68,6.015,5.54482396552,5.551846226,5.486012533999999,5.49303479448,5.58188145,5.59383705,5.44161418,5.467904035,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.733925011199999,5.74862576,5.61080624,5.6255069888,5.799563999999999,5.8224544,5.5014208,5.5795208,,,,,5.944006399999999,6.048348,5.9094152,6.0565272,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,5.3867984,5.245423199999999,5.130744,5.450016799999999
2026-03-20,2026-07-01 07:54:27,5.312,5.312,6.015,5.31134177164,5.319309387,5.244612993,5.25258060836,5.361530755,5.373014394999999,5.1883666,5.21343295,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.361530755,5.373014394999999,5.247289216,5.2610375219200005,5.4238176000000005,5.44522496,5.14499072,5.218030720000001,,,,,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-23,2026-07-01 07:54:52,5.485,5.312,6.015,5.5090830862,5.516160395,5.449810625,5.4568879338,5.547089235,5.558970315,5.40458968,5.43070066,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.36243127808,5.376179584,5.247289216,5.2610375219200005,5.4238176000000005,5.44522496,5.14499072,5.218030720000001,,,,,5.55890176,5.6564832,5.52655168,5.66413248,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-24,2026-07-01 07:55:13,5.5585,5.312,6.015,5.56277943036,5.5702994630000005,5.499799157,5.50731918964,5.605580495000001,5.617586855000001,5.4500064,5.4763368,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.36243127808,5.376179584,5.247289216,5.2610375219200005,5.4238176000000005,5.44522496,5.14499072,5.218030720000001,,,,,5.55890176,5.6564832,5.52655168,5.66413248,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-25,2026-07-01 07:55:36,5.5245,5.312,6.015,5.54424537148,5.550932759,5.488238501,5.49492588852,5.577343335,5.589289215,5.4475381,5.473856575,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.36243127808,5.376179584,5.247289216,5.2610375219200005,5.4238176000000005,5.44522496,5.14499072,5.218030720000001,,,,,5.55890176,5.6564832,5.52655168,5.66413248,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-26,2026-07-01 07:55:59,5.485,5.312,6.015,5.50073651516,5.507661143,5.442742757,5.44966738484,5.537004535,5.548864015,5.399159419999999,5.425244165,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.36243127808,5.376179584,5.247289216,5.2610375219200005,5.4238176000000005,5.44522496,5.14499072,5.218030720000001,,,,,5.55890176,5.6564832,5.52655168,5.66413248,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-27,2026-07-01 07:56:24,5.485,5.312,6.015,5.50073651516,5.507661143,5.442742757,5.44966738484,5.537004535,5.548864015,5.399159419999999,5.425244165,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.36243127808,5.376179584,5.247289216,5.2610375219200005,5.4238176000000005,5.44522496,5.14499072,5.218030720000001,5.59745494,5.62929984,5.58339926,5.648022445,5.55890176,5.6564832,5.52655168,5.66413248,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-30,2026-07-01 07:56:48,5.4575,5.4575,6.015,5.4561906586,5.464035705,5.390488395,5.3983334414,5.503725025,5.515513224999999,5.3364646,5.362246450000001,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.509312631799999,5.523437515,5.390488395,5.3983334414,5.572380375,5.5943741,5.2859162,5.360956825,5.5638121,5.5954656,5.572380375,5.5943741,,,,,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-03-31,2026-07-01 07:57:12,5.4865,5.4575,6.015,5.50818485424,5.514783692,5.452919587999999,5.45951842576,5.54053418,5.55240122,5.4129819,5.439133425,,,,,6.152260976699999,6.179248597499999,5.9262396525,5.9532272733,6.24567525,6.306306449999999,5.7653775,5.8125351,5.509312631799999,5.523437515,5.391016734999999,5.405141618199999,5.572380375,5.5943741,5.2859162,5.360956825,5.60102312,5.63288832,5.58695848,5.65162286,5.711164599999999,5.811418874999999,5.677928424999999,5.819277675,,,,,5.5708524,5.5131084,5.423124,5.631062549999999,,,,
2026-04-01,2026-07-01 07:57:37,5.648,5.4575,5.648,5.67035533984,5.677169512,5.613286648000001,5.62010082016,5.70390632,5.71612328,5.572380375,5.5943741,,,,,5.77688611744,5.802227112,5.572380375,5.5943741,5.8646008,5.92153264,5.413608,5.45788832,5.509312631799999,5.523437515,5.391016734999999,5.405141618199999,5.572380375,5.5943741,5.2859162,5.360956825,,,,,5.711164599999999,5.811418874999999,5.677928424999999,5.819277675,,,,,,,,,,,,
2026-04-02,2026-07-01 07:57:59,5.626,5.4575,5.648,5.64156652592,5.648236716,5.585703684,5.592373874080001,5.67365222,5.68580438,5.54577644,5.57256953,5.48932559,5.46286952,5.42315733,5.51274848,5.77688611744,5.802227112,5.572380375,5.5943741,5.8646008,5.92153264,5.413608,5.45788832,5.509312631799999,5.523437515,5.391016734999999,5.405141618199999,5.572380375,5.5943741,5.2859162,5.360956825,5.7355944800000005,5.76822528,5.721191920000001,5.787409940000001,5.711164599999999,5.811418874999999,5.677928424999999,5.819277675,,,,,,,,,,,,
2026-04-03,2026-07-01 07:58:20,5.626,5.4575,5.648,5.64156652592,5.648236716,5.585703684,5.592373874080001,5.67365222,5.68580438,5.54577644,5.57256953,5.48932559,5.46286952,5.42315733,5.51274848,5.77688611744,5.802227112,5.572380375,5.5943741,5.8646008,5.92153264,5.413608,5.45788832,5.509312631799999,5.523437515,5.391016734999999,5.405141618199999,5.572380375,5.5943741,5.2859162,5.360956825,5.7355944800000005,5.76822528,5.721191920000001,5.787409940000001,5.711164599999999,5.811418874999999,5.677928424999999,5.819277675,,,,,,,,,,,,
2026-04-06,2026-07-01 07:58:44,5.6625,5.6625,5.648,5.66803320252,5.676277111,5.598990469,5.60723437748,5.718529135,5.730777415,5.54182716,5.56860117,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.718529135,5.730777415,5.598990469,5.60723437748,5.781695624999999,5.8045155,5.484470999999999,5.562330374999999,,,,,,,,,,,,,,,,,,,,
2026-04-07,2026-07-01 07:59:04,5.611,5.6625,5.648,5.63680864884,5.643664437,5.579391423000001,5.586247211160001,5.671131045,5.683277805,5.53738422,5.564136765000001,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.716258869,5.730914325,5.593519424999999,5.608174880999999,5.781695624999999,5.8045155,5.484470999999999,5.562330374999999,,,,,,,,,,,,,,,,,,,,
2026-04-08,2026-07-01 07:59:29,5.6025,5.6625,5.648,5.6732092668,5.68225479,5.59745301,5.6064985332,5.73315195,5.745431549999999,5.5314603,5.558184225,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.716258869,5.730914325,5.593519424999999,5.608174880999999,5.781695624999999,5.8045155,5.484470999999999,5.562330374999999,5.7957438,5.8287168,5.781190199999999,5.84810265,,,,,,,,,,,,,,,,
2026-04-09,2026-07-01 07:59:48,5.746,5.6625,5.648,5.76949577252,5.776310721,5.712420579000001,5.71923552748,5.802232145,5.814659705,5.67165974,5.699061005000001,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.716258869,5.730914325,5.593519424999999,5.608174880999999,5.781695624999999,5.8045155,5.484470999999999,5.562330374999999,,,,,,,,,,,,,,,,,,,,
2026-04-10,2026-07-01 08:00:13,5.7555,5.6625,5.648,5.773702103760001,5.780633218,5.715654022000001,5.72258513624,5.807778730000001,5.82021817,5.67363438,5.701045185,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.716258869,5.730914325,5.593519424999999,5.608174880999999,5.781695624999999,5.8045155,5.484470999999999,5.562330374999999,5.87118532,5.904587520000001,5.8646008,5.92153264,5.925693,6.029713125,5.891208375,6.037867125,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-13,2026-07-01 08:00:39,5.8175,5.8175,5.648,5.817590104040001,5.825828177,5.748596243000001,5.75683431596,5.866774225,5.879340025,5.69239346,5.719894895,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.872730414199999,5.887787035,5.748596243000001,5.75683431596,5.939958375,5.9634029,5.6345978,5.714588425,5.9308249,5.9645664,5.939958375,5.9634029,6.0878974,6.194764875,6.052468825,6.203142075,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-14,2026-07-01 08:00:59,6.0035,5.8175,5.648,6.02517222032,6.032419716,5.964474444,5.97172193968,6.0609047,6.0738863,5.92046438,5.949067685,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.872730414199999,5.887787035,5.746631215,5.7616878358,5.939958375,5.9634029,5.6345978,5.714588425,6.1270748,6.1619328,6.1116892,6.182426899999999,6.0878974,6.194764875,6.052468825,6.203142075,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-15,2026-07-01 08:01:19,6.082,5.8175,5.648,6.1082641964,6.11562163,6.046645689999999,6.054003123599999,6.14460771,6.15776859,6.00191828,6.03091511,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.872730414199999,5.887787035,5.746631215,5.7616878358,5.939958375,5.9634029,5.6345978,5.714588425,,,,,6.0878974,6.194764875,6.052468825,6.203142075,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-16,2026-07-01 08:01:38,6.0755,5.8175,5.648,6.10223858692,6.109461881,6.041743499,6.04896679308,6.137044185,6.150188865,5.99846266,6.027442795,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.872730414199999,5.887787035,5.746631215,5.7616878358,5.939958375,5.9634029,5.6345978,5.714588425,,,,,6.0878974,6.194764875,6.052468825,6.203142075,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-17,2026-07-01 08:02:00,6.037,5.8175,5.648,6.06574788744,6.073089042,6.004265717999999,6.01160687256,6.10225197,6.11532213,5.95946352,5.98825524,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,5.872730414199999,5.887787035,5.746631215,5.7616878358,5.939958375,5.9634029,5.6345978,5.714588425,6.16887348,6.20396928,6.15338292,6.22460319,6.0878974,6.194764875,6.052468825,6.203142075,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-20,2026-07-01 08:02:25,6.031,6.031,5.648,6.03062887928,6.0393785740000006,5.957350186,5.966099880720001,6.084099510000001,6.0971307900000005,5.8967687,5.925257525,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,6.084099510000001,6.0971307900000005,5.957350186,5.966099880720001,6.15795255,6.18225748,5.8646008,5.92153264,6.150522840000001,6.185514240000001,6.15795255,6.18225748,,,,,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-21,2026-07-01 08:02:49,6.05,6.031,5.648,6.06805802972,6.075163071,6.008553309,6.01565835028,6.101747735,6.114816815,5.96637476,5.99519987,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,6.088257349039999,6.103866542,5.957530358,5.973139550959999,6.15795255,6.18225748,5.8646008,5.92153264,,,,,,,,,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-22,2026-07-01 08:03:10,6.016,6.031,5.648,6.04173858916,6.049259473,5.978751186999999,5.98627207084,6.080569864999999,6.093593585,5.93181856,5.96047672,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,6.088257349039999,6.103866542,5.957530358,5.973139550959999,6.15795255,6.18225748,5.8646008,5.92153264,6.14695466,6.18192576,6.15795255,6.18225748,,,,,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-23,2026-07-01 08:03:33,6.1375,6.031,5.648,6.15623293044,6.163533236999999,6.095092863,6.102393169559999,6.191501565,6.204762885,6.05128428,6.08051961,5.989687829999999,5.960820239999999,5.957530358,5.973139550959999,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,6.088257349039999,6.103866542,5.957530358,5.973139550959999,6.15795255,6.18225748,5.8646008,5.92153264,,,,,,,,,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
