Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTH1,DTH2,DTHD,DTHU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU
2026-03-24,2026-06-30 16:44:00,2551.1,2429.1,2608.8,2558.453809322,2561.14652385,2535.90232515,2538.595039678,2572.208569,2577.444474,2519.29392,2524.736368,,,,,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2450.719572984,2456.2136142,2404.7069778,2410.201019016,2473.115292,2484.410607,2375.756964,2389.529961,,,,,,,,,2526.385455,2545.793964,2529.9581508,2544.209294736,,,,
2026-03-25,2026-06-30 16:44:16,2549.4,2429.1,2608.8,2556.235055624,2558.7822642,2534.9021838,2537.449392376,2568.280918,2573.508828,2519.88828,2525.3320120000003,,,,,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2450.719572984,2456.2136142,2404.7069778,2410.201019016,2473.115292,2484.410607,2375.756964,2389.529961,,,,,,,,,2526.385455,2545.793964,2529.9581508,2544.209294736,,,,
2026-03-26,2026-06-30 16:44:35,2514.6,2429.1,2608.8,2529.194957472,2531.8321576,2507.1084064,2509.745606528,2542.499414,2547.674844,2490.96276,2496.344004,,,,,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2450.719572984,2456.2136142,2404.7069778,2410.201019016,2473.115292,2484.410607,2375.756964,2389.529961,,,,,,,,,2526.385455,2545.793964,2529.9581508,2544.209294736,,,,
2026-03-27,2026-06-30 16:44:55,2514.6,2429.1,2608.8,2529.194957472,2531.8321576,2507.1084064,2509.745606528,2542.499414,2547.674844,2490.96276,2496.344004,,,,,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2450.719572984,2456.2136142,2404.7069778,2410.201019016,2473.115292,2484.410607,2375.756964,2389.529961,2471.323734,2458.499274,2449.119816,2478.26403,,,,,2526.385455,2545.793964,2529.9581508,2544.209294736,,,,
2026-03-30,2026-06-30 16:45:15,2445.0,2445.0,2608.8,2452.026369278,2454.78094115,2428.95682985,2431.711401722,2467.269791,2472.292086,2411.1204,2416.32916,2490.715334,2502.156367,2489.3034,2500.67265,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2467.269791,2472.292086,2420.44731,2425.9773132,2489.3034,2500.67265,2391.3078,2405.17095,,,,,,,,,,,,,,,,
2026-03-31,2026-06-30 16:45:34,2427.2,2445.0,2608.8,2437.618813172,2440.0254101,2417.4635639,2419.870160828,2448.840044,2453.824824,2403.39372,2408.585788,2472.110456,2483.466028,2466.347564,2491.368728,2649.311481264,2663.5626252,2529.9581508,2544.209294736,2709.421416,2736.213792,2458.2983280000003,2507.3698560000003,2328.2235600000004,2282.360856,2165.304,2374.086264,2466.7610868,2472.29109,2420.44731,2425.9773132,2489.3034,2500.67265,2391.3078,2405.17095,,,,,,,,,2542.92225,2562.4578,2532.7755,2581.30875,,,,
2026-04-01,2026-06-30 16:45:53,2508.8,2445.0,2508.8,2519.91518584,2522.429102,2498.861138,2501.37505416,2531.82426,2536.97796,2484.02856,2489.394824,2555.88324,2567.62362,2549.92506,2575.79412,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2466.7610868,2472.29109,2420.44731,2425.9773132,2489.3034,2500.67265,2391.3078,2405.17095,,,,,,,,,2542.92225,2562.4578,2532.7755,2581.30875,,,,
2026-04-02,2026-06-30 16:46:14,2529.9,2445.0,2508.8,2537.059387198,2539.57307715,2516.00723385,2518.520923802,2548.844081,2554.032426,2501.265,2506.6685,2573.064794,2584.884097,2567.066561,2593.109522,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2466.7610868,2472.29109,2420.44731,2425.9773132,2489.3034,2500.67265,2391.3078,2405.17095,2481.54475,2468.66725,2459.249,2488.51375,,,,,2542.92225,2562.4578,2532.7755,2581.30875,,,,
2026-04-03,2026-06-30 16:46:33,2541.2,2445.0,2508.8,2550.227800602,2552.75993785,2529.02115115,2531.553288398,2562.137669,2567.353074,2514.1428,2519.57412,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2466.7610868,2472.29109,2420.44731,2425.9773132,2489.3034,2500.67265,2391.3078,2405.17095,,,,,,,,,2542.92225,2562.4578,2532.7755,2581.30875,,,,
2026-04-06,2026-06-30 16:46:50,2527.9,2527.9,2508.8,2530.058764178,2532.90399365,2506.22996735,2509.075196822,2545.822811,2551.0050060000003,2487.79284,2493.167236,2570.014814,2581.820107,2573.705548,2585.460283,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2550.398916696,2556.1164198,2502.5148282,2508.232331304,2573.705548,2585.460283,2472.3873160000003,2486.720509,,,,,,,,,,,,,,,,
2026-04-07,2026-06-30 16:47:11,2551.3,2527.9,2508.8,2561.012729898,2563.64402465,2538.97563635,2541.606931102,2574.021331,2579.260926,2523.0582,2528.50878,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2550.398916696,2556.1164198,2502.5148282,2508.232331304,2573.705548,2585.460283,2472.3873160000003,2486.720509,,,,,,,,,,,,,,,,
2026-04-08,2026-06-30 16:47:29,2575.8,2527.9,2508.8,2615.513402392,2620.4360086,2574.2865754,2579.209181608,2655.293494,2660.698524,2533.36044,2538.8332760000003,2680.525756,2692.838678,2674.277014,2701.407628,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2550.398916696,2556.1164198,2502.5148282,2508.232331304,2573.705548,2585.460283,2472.3873160000003,2486.720509,,,,,,,,,2629.1423950000003,2649.3403160000003,2618.65161,2668.830425,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-09,2026-06-30 16:47:46,2631.8,2527.9,2508.8,2643.710999146,2646.3734630500003,2621.41286395,2624.075327854,2656.502002,2661.909492,2605.5751800000003,2611.2040220000004,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2550.398916696,2556.1164198,2502.5148282,2508.232331304,2573.705548,2585.460283,2472.3873160000003,2486.720509,,,,,,,,,2629.1423950000003,2649.3403160000003,2618.65161,2668.830425,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-10,2026-06-30 16:48:07,2649.7,2527.9,2508.8,2657.24366112,2659.851576,2635.402374,2638.01028888,2669.292045,2674.72557,2620.23606,2625.896574,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2550.398916696,2556.1164198,2502.5148282,2508.232331304,2573.705548,2585.460283,2472.3873160000003,2486.720509,,,,,,,,,2629.1423950000003,2649.3403160000003,2618.65161,2668.830425,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-13,2026-06-30 16:48:26,2607.8,2607.8,2508.8,2613.04426982,2616.0835335,2587.5904365,2590.6297001800003,2630.51908,2635.87368,2567.43708,2572.983532,2655.51592,2667.71396,2655.0533360000004,2667.179606,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2630.51908,2635.87368,2581.6124724,2587.510690128,2655.0533360000004,2667.179606,2547.758603264,2561.4634752,,,,,,,,,2712.2423900000003,2733.078712,2701.42002,2753.18485,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-14,2026-06-30 16:48:47,2688.2,2607.8,2508.8,2698.680800004,2701.2756857,2676.9486323,2679.543517996,2710.280608,2715.797568,2662.13844,2667.8894760000003,2736.035392,2748.603296,2729.657248,2757.349696,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2631.0100458720003,2636.9082636000003,2581.6124724,2587.510690128,2655.0533360000004,2667.179606,2547.758603264,2561.4634752,,,,,,,,,2712.2423900000003,2733.078712,2701.42002,2753.18485,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-15,2026-06-30 16:49:07,2717.9,2607.8,2508.8,2726.76109475,2729.36577875,2704.94686625,2707.55155025,2738.27771,2743.85166,2690.17242,2695.984018,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2631.0100458720003,2636.9082636000003,2581.6124724,2587.510690128,2655.0533360000004,2667.179606,2547.758603264,2561.4634752,,,,,,,,,2712.2423900000003,2733.078712,2701.42002,2753.18485,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-16,2026-06-30 16:49:26,2724.6,2607.8,2508.8,2735.677380548,2738.3763209,2713.0737551,2715.772695452,2748.247901,2753.842146,2697.30474,2703.131746,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2631.0100458720003,2636.9082636000003,2581.6124724,2587.510690128,2655.0533360000004,2667.179606,2547.758603264,2561.4634752,,,,,,,,,2712.2423900000003,2733.078712,2701.42002,2753.18485,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-17,2026-06-30 16:49:46,2733.0,2607.8,2508.8,2744.306429952,2746.9367616,2722.2774024,2724.907734048,2756.002494,2761.612524,2707.3098,2713.15842,2782.191756,2794.971678,2775.706014,2803.865628,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2631.0100458720003,2636.9082636000003,2581.6124724,2587.510690128,2655.0533360000004,2667.179606,2547.758603264,2561.4634752,,,,,,,,,2712.2423900000003,2733.078712,2701.42002,2753.18485,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-20,2026-06-30 16:50:03,2758.7,2758.7,2508.8,2766.776980524,2769.9125267,2740.5167813000003,2743.652327476,2784.301723,2789.969358,2720.08854,2725.964766,2810.759902,2823.671051,2808.687644,2821.515599,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2784.301723,2789.969358,2730.9971346,2737.236651912,2808.687644,2821.515599,2698.118948,2713.760777,,,,,,,,,,,,,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-21,2026-06-30 16:50:21,2805.6,2758.7,2508.8,2818.2246763880003,2821.0184129000004,2794.8271331,2797.620869612,2831.3328260000003,2837.096196,2778.43488,2784.437152,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2783.253092088,2789.4926094,2730.9971346,2737.236651912,2808.687644,2821.515599,2698.118948,2713.760777,2756.5293920000004,2742.224912,2731.7630080000004,2764.27064,,,,,2869.185935,2891.227948,2857.73733,2912.497525,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-22,2026-06-30 16:50:39,2788.7,2758.7,2508.8,2800.01505264,2802.728332,2777.291338,2780.00461736,2812.298825,2818.02345,2761.69374,2767.659846,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2783.253092088,2789.4926094,2730.9971346,2737.236651912,2808.687644,2821.515599,2698.118948,2713.760777,,,,,,,,,2869.185935,2891.227948,2857.73733,2912.497525,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-23,2026-06-30 16:50:57,2793.2,2758.7,2508.8,2801.381849794,2804.12507645,2778.40732655,2781.150553206,2814.010878,2819.738988,2762.48622,2768.454038,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2783.253092088,2789.4926094,2730.9971346,2737.236651912,2808.687644,2821.515599,2698.118948,2713.760777,2740.706473,2726.484103,2730.9971346,2737.236651912,,,,,2869.185935,2891.227948,2857.73733,2912.497525,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-24,2026-06-30 16:51:19,2782.2,2758.7,2508.8,2791.072968994,2793.78761645,2768.3377965500003,2771.0524440060003,2803.436433,2809.143018,2752.6792800000003,2758.625912,2830.076442,2843.076321,2823.479073,2852.123346,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2783.253092088,2789.4926094,2730.9971346,2737.236651912,2808.687644,2821.515599,2698.118948,2713.760777,,,,,,,,,2869.185935,2891.227948,2857.73733,2912.497525,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-27,2026-06-30 16:51:37,2792.7,2792.7,2508.8,2797.629852376,2800.6533958,2772.3076762,2775.331219624,2813.6080420000003,2819.335332,2753.27364,2759.221556,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2817.555700248,2823.8721174,2764.6557066,2770.972123752,2843.303724,2856.289779,2731.372308,2747.206917,,,,,,,,,,,,,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-28,2026-06-30 16:51:58,2799.3,2792.7,2508.8,2813.646710958,2816.48407515,2789.88378585,2792.7211500420003,2827.304466,2833.059636,2772.98658,2778.9770820000003,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2817.555700248,2823.8721174,2764.6557066,2770.972123752,2843.303724,2856.289779,2731.372308,2747.206917,2751.124047,2736.8476170000004,2731.372308,2747.206917,,,,,,,,,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-29,2026-06-30 16:52:16,2770.4,2792.7,2508.8,2780.225356576,2782.8376008,2758.3478112000003,2760.960055424,2791.4520620000003,2797.1342520000003,2743.76388,2749.691252,,,,,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2817.555700248,2823.8721174,2764.6557066,2770.972123752,2843.303724,2856.289779,2731.372308,2747.206917,2722.131742,2708.005762,2697.6744080000003,2729.77639,2680.405533,2650.439862,2628.20997,2695.569894,,,,,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-04-30,2026-06-30 16:52:38,2739.0,2792.7,2508.8,2748.79438894,2751.6775195,2724.6481705,2727.5313010600003,2763.45496,2769.08016,2706.91356,2712.761324,2789.71504,2802.52952,2783.21176,2811.44752,2547.758603264,2561.4634752,2432.9803008000004,2446.6851727360004,2605.564416,2631.329792,2364.067328,2411.257856,,,,,2817.555700248,2823.8721174,2764.6557066,2770.972123752,2843.303724,2856.289779,2731.372308,2747.206917,,,,,2680.405533,2650.439862,2628.20997,2695.569894,,,,,2727.968768,2763.794432,2711.360512,2793.7495040000003
2026-05-01,2026-06-30 16:52:58,2813.3,2792.7,2813.3,2822.100514578,2824.82447365,2799.28735735,2802.011316422,2834.354096,2840.1236160000003,2783.68506,2789.698674,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2817.555700248,2823.8721174,2764.6557066,2770.972123752,2843.303724,2856.289779,2731.372308,2747.206917,,,,,2680.405533,2650.439862,2628.20997,2695.569894,,,,,,,,
2026-05-04,2026-06-30 16:53:16,2825.9,2825.9,2813.3,2838.766951284,2841.6496597,2814.6242683,2817.5069767160003,2852.783843,2858.590878,2797.35534,2803.398486,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2852.783843,2858.590878,2797.35534,2803.398486,2877.105308,2890.245743,2763.843236,2779.866089,2775.300681,2760.898791,2763.843236,2779.866089,,,,,,,,,,,,
2026-05-05,2026-06-30 16:53:34,2803.4,2825.9,2813.3,2815.064913124,2817.7664817,2792.4392763,2795.140844876,2827.103048,2832.857808,2777.04804,2783.047316,2853.967952,2867.077576,2856.987116774,2872.35538695,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2851.051188216,2857.4426958,2797.5223122,2803.913819784,2877.105308,2890.245743,2763.843236,2779.866089,,,,,,,,,,,,,,,,
2026-05-06,2026-06-30 16:53:50,2847.7,2825.9,2813.3,2870.418467828,2873.7255349,2842.7217811,2846.028848172,2889.240501,2895.1217460000003,2820.93162,2827.025698,2916.695874,2930.093637,2921.808981,2950.7015720000004,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2851.051188216,2857.4426958,2797.5223122,2803.913819784,2877.105308,2890.245743,2763.843236,2779.866089,,,,,,,,,2939.077295,2961.6562360000003,2927.34981,2983.443925,,,,
2026-05-07,2026-06-30 16:54:08,2891.9,2825.9,2813.3,2902.051813884,2904.8586247,2878.5447733,2881.351584116,2914.719878,2920.652988,2862.43776,2868.621504,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2851.051188216,2857.4426958,2797.5223122,2803.913819784,2877.105308,2890.245743,2763.843236,2779.866089,2839.869984,2825.133024,2814.354816,2847.84528,,,,,2939.077295,2961.6562360000003,2927.34981,2983.443925,,,,
2026-05-08,2026-06-30 16:54:28,2842.6,2825.9,2813.3,2851.771778382,2854.74611435,2826.86171465,2829.836050618,2866.782394,2872.617924,2808.64818,2814.7157220000004,2894.024356,2907.317978,2887.277914,2916.569428,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2851.051188216,2857.4426958,2797.5223122,2803.913819784,2877.105308,2890.245743,2763.843236,2779.866089,,,,,,,,,2939.077295,2961.6562360000003,2927.34981,2983.443925,,,,
2026-05-11,2026-06-30 16:54:47,2863.0,2863.0,2813.3,2866.11779547,2869.28382475,2839.60230025,2842.76832953,2883.29867,2889.16782,2819.34666,2825.437314,2910.69758,2924.06779,2914.87756,2928.19051,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2888.48138712,2894.956806,2834.249754,2840.72517288,2914.87756,2928.19051,2800.12852,2816.36173,,,,,,,,,,,,,,,,
2026-05-12,2026-06-30 16:55:03,2878.8,2863.0,2813.3,2891.077691118,2893.92864315,2867.2009678500003,2870.051919882,2904.346851,2910.258846,2850.55056,2856.708624,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2888.48138712,2894.956806,2834.249754,2840.72517288,2914.87756,2928.19051,2800.12852,2816.36173,2828.076504,2813.400744,2802.667296,2836.01868,,,,,,,,,,,,
2026-05-13,2026-06-30 16:55:22,2849.5,2863.0,2813.3,2859.736920608,2862.5368264,2836.2877096,2839.087615392,2872.623516,2878.470936,2820.04008,2826.1322320000004,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2888.48138712,2894.956806,2834.249754,2840.72517288,2914.87756,2928.19051,2800.12852,2816.36173,,,,,,,,,,,,,,,,
2026-05-14,2026-06-30 16:55:45,2852.2,2863.0,2813.3,2862.05753091,2864.79898675,2839.09783825,2841.8392940900003,2874.23486,2880.08556,2823.50718,2829.606822,2901.54764,2914.87582,2894.78366,2924.15132,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2888.48138712,2894.956806,2834.249754,2840.72517288,2914.87756,2928.19051,2800.12852,2816.36173,,,,,,,,,,,,,,,,
2026-05-15,2026-06-30 16:56:05,2868.2,2863.0,2813.3,2877.345510984,2880.0977922,2854.2951558,2857.047437016,2889.542628,2895.424488,2838.66336,2844.795744,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2888.48138712,2894.956806,2834.249754,2840.72517288,2914.87756,2928.19051,2800.12852,2816.36173,2816.283024,2801.668464,2800.12852,2816.36173,2747.87877,2717.15878,2728.2778540500003,2743.646124226,,,,,,,,
2026-05-18,2026-06-30 16:56:22,2788.8,2788.8,2813.3,2804.766547698,2807.71054965,2780.11053135,2783.054533302,2819.751291,2825.491086,2761.99092,2767.957668,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2813.6209893120003,2819.9285856,2761.99092,2767.957668,2839.3330560000004,2852.300976,2728.2778540500003,2743.646124226,,,,,,,,,,,,,,,,
2026-05-19,2026-06-30 16:56:38,2782.5,2788.8,2813.3,2796.991552362,2799.83915585,2773.14287315,2775.990476638,2810.888899,2816.610654,2756.04732,2762.001228,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2813.6209893120003,2819.9285856,2760.7948704000005,2767.1024666880003,2839.3330560000004,2852.300976,2728.2778540500003,2743.646124226,2734.318338,2720.129118,2709.751512,2741.99721,,,,,,,,,,,,
2026-05-20,2026-06-30 16:56:55,2752.7,2788.8,2813.3,2760.910946272,2763.5947576,2738.4340264,2741.1178377280003,2773.123024,2778.767904,2722.96128,2728.8437120000003,2799.474976,2812.334288,2792.948944,2821.283488,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2813.6209893120003,2819.9285856,2760.7948704000005,2767.1024666880003,2839.3330560000004,2852.300976,2728.2778540500003,2743.646124226,,,,,,,,,,,,,,,,
2026-05-21,2026-06-30 16:57:14,2818.2,2788.8,2813.3,2824.644724732,2827.5973831,2799.9162109,2802.868869268,2839.590964,2845.371144,2781.80292,2787.812468,2866.574536,2879.742068,2859.892084,2888.905768,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2813.6209893120003,2819.9285856,2760.7948704000005,2767.1024666880003,2839.3330560000004,2852.300976,2728.2778540500003,2743.646124226,,,,,,,,,2900.49144,2922.773952,2888.9179200000003,2944.2756000000004,,,,
2026-05-22,2026-06-30 16:57:34,2847.8,2788.8,2813.3,2860.451660746,2863.26816305,2836.86345395,2839.679956254,2873.5298970000003,2879.379162,2820.43632,2826.529328,2900.835978,2914.160889,2894.0736570000004,2923.434114,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2813.6209893120003,2819.9285856,2760.7948704000005,2767.1024666880003,2839.3330560000004,2852.300976,2728.2778540500003,2743.646124226,,,,,,,,,2900.49144,2922.773952,2888.9179200000003,2944.2756000000004,,,,
2026-05-25,2026-06-30 16:57:51,2888.0,2888.0,2813.3,2904.357904448,2907.3708784,2879.1242476,2882.137221552,2919.4532010000003,2925.395946,2860.75374,2866.933846,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2913.70389312,2920.235856,2860.75374,2866.933846,2940.33056,2953.75976,2824.57952,2840.95448,,,,,,,,,,,,,,,,
2026-05-26,2026-06-30 16:58:13,2911.4,2888.0,2813.3,2923.572174304,2926.4879832,2899.1522748,2902.068083696,2937.379403,2943.358638,2881.95258,2888.1784820000003,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2913.70389312,2920.235856,2858.998704,2865.53066688,2940.33056,2953.75976,2824.57952,2840.95448,,,,,,,,,,,,,,,,
2026-05-27,2026-06-30 16:58:31,2925.3,2888.0,2813.3,2934.483423264,2937.3773512,2910.2467768,2913.140704736,2947.953848,2953.954608,2893.34448,2899.5949920000003,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2913.70389312,2920.235856,2858.998704,2865.53066688,2940.33056,2953.75976,2824.57952,2840.95448,,,,,,,,,,,,,3059.069888,3099.243812,3040.445842,3132.8346140000003
2026-05-28,2026-06-30 16:58:50,2929.9,2888.0,2813.3,2938.5969996760005,2941.4946983000004,2914.3287737,2917.226472324,2952.082917,2958.092082,2897.40594,2903.665226,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2913.70389312,2920.235856,2858.998704,2865.53066688,2940.33056,2953.75976,2824.57952,2840.95448,,,,,,,,,,,,,3059.069888,3099.243812,3040.445842,3132.8346140000003
2026-05-29,2026-06-30 16:59:13,2938.7,2888.0,2813.3,2948.568001806,2951.39513355,2924.8907734500003,2927.717905194,2961.1467270000003,2967.1743420000003,2908.79784,2915.081736,,,,,2856.987116774,2872.35538695,2728.2778540500003,2743.646124226,2921.808981,2950.7015720000004,2651.000723,2703.918896,,,,,2913.70389312,2920.235856,2858.998704,2865.53066688,2940.33056,2953.75976,2824.57952,2840.95448,2885.864556,2870.888916,2859.936144,2893.96902,,,,,,,,,3059.069888,3099.243812,3040.445842,3132.8346140000003
2026-06-01,2026-06-30 16:59:32,2920.5,2920.5,2920.5,2933.4665456260004,2936.49663705,2908.0895299500003,2911.119621374,2948.558102,2954.560092,2889.67926,2895.921854,,,,,2973.41946,2986.999785,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2948.558102,2954.560092,2889.67926,2895.921854,2973.41946,2986.999785,2856.36582,2872.925055,2866.896709,2852.019499,2856.36582,2872.925055,,,,,,,,,,,,
2026-06-02,2026-06-30 16:59:50,2905.1,2920.5,2920.5,2911.745332258,2914.69174765,2887.06910335,2890.015518742,2925.999286,2931.955356,2869.47102,2875.669958,2953.803964,2967.372182,2946.918166,2976.8147320000003,2973.41946,2986.999785,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2946.49315092,2953.098621,2891.172339,2897.77780908,2973.41946,2986.999785,2856.36582,2872.925055,,,,,,,,,,,,,,,,
2026-06-03,2026-06-30 17:00:09,2936.0,2920.5,2920.5,2944.56622532,2947.533161,2919.718139,2922.68507468,2958.83042,2964.85332,2902.06176,2908.331104,,,,,2973.41946,2986.999785,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2946.49315092,2953.098621,2891.172339,2897.77780908,2973.41946,2986.999785,2856.36582,2872.925055,2879.181584,2864.240624,2856.36582,2872.925055,,,,,,,,,,,,
